"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~9세","2022년01월_계_10~19세","2022년01월_계_20~29세","2022년01월_계_30~39세","2022년01월_계_40~49세","2022년01월_계_50~59세","2022년01월_계_60~69세","2022년01월_계_70~79세","2022년01월_계_80~89세","2022년01월_계_90~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~9세","2022년01월_남_10~19세","2022년01월_남_20~29세","2022년01월_남_30~39세","2022년01월_남_40~49세","2022년01월_남_50~59세","2022년01월_남_60~69세","2022년01월_남_70~79세","2022년01월_남_80~89세","2022년01월_남_90~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~9세","2022년01월_여_10~19세","2022년01월_여_20~29세","2022년01월_여_30~39세","2022년01월_여_40~49세","2022년01월_여_50~59세","2022년01월_여_60~69세","2022년01월_여_70~79세","2022년01월_여_80~89세","2022년01월_여_90~99세","2022년01월_여_100세 이상","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~9세","2022년02월_계_10~19세","2022년02월_계_20~29세","2022년02월_계_30~39세","2022년02월_계_40~49세","2022년02월_계_50~59세","2022년02월_계_60~69세","2022년02월_계_70~79세","2022년02월_계_80~89세","2022년02월_계_90~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~9세","2022년02월_남_10~19세","2022년02월_남_20~29세","2022년02월_남_30~39세","2022년02월_남_40~49세","2022년02월_남_50~59세","2022년02월_남_60~69세","2022년02월_남_70~79세","2022년02월_남_80~89세","2022년02월_남_90~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~9세","2022년02월_여_10~19세","2022년02월_여_20~29세","2022년02월_여_30~39세","2022년02월_여_40~49세","2022년02월_여_50~59세","2022년02월_여_60~69세","2022년02월_여_70~79세","2022년02월_여_80~89세","2022년02월_여_90~99세","2022년02월_여_100세 이상","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~9세","2022년03월_계_10~19세","2022년03월_계_20~29세","2022년03월_계_30~39세","2022년03월_계_40~49세","2022년03월_계_50~59세","2022년03월_계_60~69세","2022년03월_계_70~79세","2022년03월_계_80~89세","2022년03월_계_90~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~9세","2022년03월_남_10~19세","2022년03월_남_20~29세","2022년03월_남_30~39세","2022년03월_남_40~49세","2022년03월_남_50~59세","2022년03월_남_60~69세","2022년03월_남_70~79세","2022년03월_남_80~89세","2022년03월_남_90~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~9세","2022년03월_여_10~19세","2022년03월_여_20~29세","2022년03월_여_30~39세","2022년03월_여_40~49세","2022년03월_여_50~59세","2022년03월_여_60~69세","2022년03월_여_70~79세","2022년03월_여_80~89세","2022년03월_여_90~99세","2022년03월_여_100세 이상","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~9세","2022년04월_계_10~19세","2022년04월_계_20~29세","2022년04월_계_30~39세","2022년04월_계_40~49세","2022년04월_계_50~59세","2022년04월_계_60~69세","2022년04월_계_70~79세","2022년04월_계_80~89세","2022년04월_계_90~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~9세","2022년04월_남_10~19세","2022년04월_남_20~29세","2022년04월_남_30~39세","2022년04월_남_40~49세","2022년04월_남_50~59세","2022년04월_남_60~69세","2022년04월_남_70~79세","2022년04월_남_80~89세","2022년04월_남_90~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~9세","2022년04월_여_10~19세","2022년04월_여_20~29세","2022년04월_여_30~39세","2022년04월_여_40~49세","2022년04월_여_50~59세","2022년04월_여_60~69세","2022년04월_여_70~79세","2022년04월_여_80~89세","2022년04월_여_90~99세","2022년04월_여_100세 이상","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~9세","2022년05월_계_10~19세","2022년05월_계_20~29세","2022년05월_계_30~39세","2022년05월_계_40~49세","2022년05월_계_50~59세","2022년05월_계_60~69세","2022년05월_계_70~79세","2022년05월_계_80~89세","2022년05월_계_90~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~9세","2022년05월_남_10~19세","2022년05월_남_20~29세","2022년05월_남_30~39세","2022년05월_남_40~49세","2022년05월_남_50~59세","2022년05월_남_60~69세","2022년05월_남_70~79세","2022년05월_남_80~89세","2022년05월_남_90~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~9세","2022년05월_여_10~19세","2022년05월_여_20~29세","2022년05월_여_30~39세","2022년05월_여_40~49세","2022년05월_여_50~59세","2022년05월_여_60~69세","2022년05월_여_70~79세","2022년05월_여_80~89세","2022년05월_여_90~99세","2022년05월_여_100세 이상","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~9세","2022년06월_계_10~19세","2022년06월_계_20~29세","2022년06월_계_30~39세","2022년06월_계_40~49세","2022년06월_계_50~59세","2022년06월_계_60~69세","2022년06월_계_70~79세","2022년06월_계_80~89세","2022년06월_계_90~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~9세","2022년06월_남_10~19세","2022년06월_남_20~29세","2022년06월_남_30~39세","2022년06월_남_40~49세","2022년06월_남_50~59세","2022년06월_남_60~69세","2022년06월_남_70~79세","2022년06월_남_80~89세","2022년06월_남_90~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~9세","2022년06월_여_10~19세","2022년06월_여_20~29세","2022년06월_여_30~39세","2022년06월_여_40~49세","2022년06월_여_50~59세","2022년06월_여_60~69세","2022년06월_여_70~79세","2022년06월_여_80~89세","2022년06월_여_90~99세","2022년06월_여_100세 이상"
"경상남도 창원시 의창구 (4812100000)","217,823","217,823","16,959","19,314","27,713","28,066","33,868","41,130","32,295","12,338","5,378","744","18","110,898","110,898","8,667","10,149","15,505","14,847","17,399","20,187","16,352","5,919","1,744","126","3","106,925","106,925","8,292","9,165","12,208","13,219","16,469","20,943","15,943","6,419","3,634","618","15","217,623","217,623","16,838","19,293","27,486","27,936","33,863","41,048","32,485","12,489","5,410","759","16","110,869","110,869","8,614","10,124","15,415","14,782","17,428","20,151","16,461","5,997","1,770","124","3","106,754","106,754","8,224","9,169","12,071","13,154","16,435","20,897","16,024","6,492","3,640","635","13","217,224","217,224","16,695","19,261","27,324","27,795","33,784","41,018","32,524","12,625","5,418","764","16","110,689","110,689","8,548","10,092","15,379","14,705","17,406","20,127","16,458","6,065","1,779","127","3","106,535","106,535","8,147","9,169","11,945","13,090","16,378","20,891","16,066","6,560","3,639","637","13","216,891","216,891","16,586","19,253","27,191","27,673","33,723","40,995","32,589","12,682","5,420","765","14","110,536","110,536","8,479","10,092","15,324","14,652","17,388","20,115","16,491","6,084","1,782","127","2","106,355","106,355","8,107","9,161","11,867","13,021","16,335","20,880","16,098","6,598","3,638","638","12","216,665","216,665","16,427","19,255","27,071","27,591","33,680","40,903","32,694","12,811","5,457","762","14","110,386","110,386","8,394","10,081","15,264","14,599","17,357","20,070","16,534","6,159","1,800","126","2","106,279","106,279","8,033","9,174","11,807","12,992","16,323","20,833","16,160","6,652","3,657","636","12","216,485","216,485","16,360","19,252","26,899","27,480","33,729","40,802","32,852","12,874","5,468","757","12","110,277","110,277","8,358","10,067","15,166","14,549","17,369","20,049","16,579","6,207","1,805","127","1","106,208","106,208","8,002","9,185","11,733","12,931","16,360","20,753","16,273","6,667","3,663","630","11"
"경상남도 창원시 성산구 (4812300000)","251,315","251,315","18,187","25,612","36,586","34,425","40,263","50,898","31,869","9,137","3,739","590","9","128,187","128,187","9,361","13,459","20,515","18,465","19,433","24,484","16,767","4,476","1,126","98","3","123,128","123,128","8,826","12,153","16,071","15,960","20,830","26,414","15,102","4,661","2,613","492","6","250,618","250,618","18,044","25,506","36,159","34,339","40,144","50,729","32,115","9,201","3,773","598","10","127,772","127,772","9,288","13,415","20,243","18,445","19,363","24,403","16,864","4,506","1,146","96","3","122,846","122,846","8,756","12,091","15,916","15,894","20,781","26,326","15,251","4,695","2,627","502","7","250,100","250,100","17,864","25,395","35,892","34,413","39,920","50,663","32,254","9,289","3,793","607","10","127,496","127,496","9,187","13,353","20,076","18,515","19,274","24,351","16,919","4,568","1,151","99","3","122,604","122,604","8,677","12,042","15,816","15,898","20,646","26,312","15,335","4,721","2,642","508","7","250,205","250,205","17,856","25,328","35,847","34,563","39,885","50,678","32,297","9,341","3,795","605","10","127,578","127,578","9,165","13,323","20,099","18,582","19,266","24,360","16,938","4,579","1,159","104","3","122,627","122,627","8,691","12,005","15,748","15,981","20,619","26,318","15,359","4,762","2,636","501","7","250,147","250,147","17,827","25,244","35,704","34,669","39,803","50,562","32,481","9,457","3,782","608","10","127,618","127,618","9,166","13,276","20,009","18,675","19,250","24,312","17,017","4,642","1,163","105","3","122,529","122,529","8,661","11,968","15,695","15,994","20,553","26,250","15,464","4,815","2,619","503","7","250,029","250,029","17,738","25,205","35,569","34,646","39,781","50,454","32,691","9,520","3,801","614","10","127,499","127,499","9,106","13,246","19,926","18,673","19,226","24,256","17,102","4,688","1,171","102","3","122,530","122,530","8,632","11,959","15,643","15,973","20,555","26,198","15,589","4,832","2,630","512","7"
"경상남도 창원시 마산합포구 (4812500000)","181,339","181,339","13,098","14,277","18,821","21,255","26,810","29,428","31,813","17,111","7,617","1,092","17","90,142","90,142","6,787","7,368","10,371","11,194","14,173","14,694","15,019","7,708","2,600","225","3","91,197","91,197","6,311","6,909","8,450","10,061","12,637","14,734","16,794","9,403","5,017","867","14","181,306","181,306","13,070","14,280","18,719","21,135","26,882","29,352","31,858","17,214","7,693","1,085","18","90,148","90,148","6,770","7,385","10,330","11,137","14,184","14,656","15,042","7,776","2,638","226","4","91,158","91,158","6,300","6,895","8,389","9,998","12,698","14,696","16,816","9,438","5,055","859","14","181,235","181,235","12,972","14,253","18,750","21,055","26,894","29,329","31,828","17,305","7,741","1,087","21","90,125","90,125","6,720","7,369","10,356","11,098","14,198","14,654","15,023","7,812","2,666","224","5","91,110","91,110","6,252","6,884","8,394","9,957","12,696","14,675","16,805","9,493","5,075","863","16","181,110","181,110","12,872","14,299","18,684","21,004","26,925","29,305","31,801","17,362","7,747","1,089","22","90,057","90,057","6,665","7,391","10,335","11,064","14,224","14,638","14,999","7,839","2,673","224","5","91,053","91,053","6,207","6,908","8,349","9,940","12,701","14,667","16,802","9,523","5,074","865","17","180,974","180,974","12,800","14,314","18,576","20,983","26,930","29,202","31,780","17,496","7,789","1,081","23","89,979","89,979","6,634","7,392","10,295","11,030","14,224","14,602","14,992","7,899","2,685","220","6","90,995","90,995","6,166","6,922","8,281","9,953","12,706","14,600","16,788","9,597","5,104","861","17","180,790","180,790","12,733","14,313","18,498","20,873","26,953","29,159","31,804","17,532","7,834","1,066","25","89,888","89,888","6,587","7,396","10,257","10,985","14,223","14,601","14,981","7,924","2,711","216","7","90,902","90,902","6,146","6,917","8,241","9,888","12,730","14,558","16,823","9,608","5,123","850","18"
"경상남도 창원시 마산회원구 (4812700000)","186,598","186,598","12,081","17,504","20,961","20,109","29,326","33,540","31,091","15,444","5,879","652","11","93,517","93,517","6,240","9,137","11,664","10,666","14,994","16,695","14,845","7,037","2,121","117","1","93,081","93,081","5,841","8,367","9,297","9,443","14,332","16,845","16,246","8,407","3,758","535","10","186,028","186,028","11,963","17,390","20,724","19,977","29,285","33,387","31,178","15,517","5,930","665","12","93,202","93,202","6,164","9,096","11,488","10,639","14,972","16,627","14,875","7,061","2,159","120","1","92,826","92,826","5,799","8,294","9,236","9,338","14,313","16,760","16,303","8,456","3,771","545","11","185,646","185,646","11,863","17,313","20,546","19,906","29,225","33,343","31,176","15,636","5,961","666","11","92,947","92,947","6,107","9,064","11,366","10,586","14,954","16,614","14,840","7,122","2,167","126","1","92,699","92,699","5,756","8,249","9,180","9,320","14,271","16,729","16,336","8,514","3,794","540","10","185,462","185,462","11,765","17,338","20,482","19,813","29,218","33,349","31,157","15,694","5,972","664","10","92,811","92,811","6,054","9,054","11,313","10,549","14,939","16,630","14,820","7,141","2,186","124","1","92,651","92,651","5,711","8,284","9,169","9,264","14,279","16,719","16,337","8,553","3,786","540","9","185,215","185,215","11,666","17,342","20,361","19,758","29,156","33,247","31,170","15,841","5,986","676","12","92,676","92,676","5,989","9,055","11,255","10,533","14,916","16,587","14,807","7,211","2,194","127","2","92,539","92,539","5,677","8,287","9,106","9,225","14,240","16,660","16,363","8,630","3,792","549","10","185,044","185,044","11,576","17,354","20,260","19,695","29,170","33,118","31,265","15,898","6,017","679","12","92,555","92,555","5,922","9,075","11,193","10,484","14,908","16,550","14,832","7,258","2,203","128","2","92,489","92,489","5,654","8,279","9,067","9,211","14,262","16,568","16,433","8,640","3,814","551","10"
"경상남도 창원시 진해구 (4812900000)","194,873","194,873","17,986","21,290","20,807","25,474","35,952","29,570","25,053","12,285","5,703","741","12","100,055","100,055","9,415","10,996","11,909","13,477","18,865","15,436","12,195","5,565","2,050","145","2","94,818","94,818","8,571","10,294","8,898","11,997","17,087","14,134","12,858","6,720","3,653","596","10","194,736","194,736","17,812","21,260","20,703","25,342","36,033","29,634","25,118","12,338","5,734","751","11","100,021","100,021","9,303","11,000","11,862","13,412","18,920","15,478","12,243","5,585","2,068","148","2","94,715","94,715","8,509","10,260","8,841","11,930","17,113","14,156","12,875","6,753","3,666","603","9","194,670","194,670","17,677","21,291","20,617","25,223","36,043","29,793","25,064","12,426","5,773","752","11","100,039","100,039","9,238","11,013","11,830","13,358","18,920","15,582","12,228","5,637","2,081","150","2","94,631","94,631","8,439","10,278","8,787","11,865","17,123","14,211","12,836","6,789","3,692","602","9","194,484","194,484","17,524","21,315","20,578","25,097","36,091","29,843","25,045","12,447","5,790","743","11","99,922","99,922","9,166","11,015","11,805","13,295","18,938","15,617","12,189","5,661","2,083","151","2","94,562","94,562","8,358","10,300","8,773","11,802","17,153","14,226","12,856","6,786","3,707","592","9","194,428","194,428","17,377","21,315","20,492","25,063","36,090","29,872","25,086","12,541","5,830","752","10","99,889","99,889","9,083","11,027","11,771","13,285","18,930","15,628","12,203","5,719","2,089","152","2","94,539","94,539","8,294","10,288","8,721","11,778","17,160","14,244","12,883","6,822","3,741","600","8","194,401","194,401","17,270","21,349","20,421","24,968","36,129","29,873","25,179","12,595","5,861","746","10","99,868","99,868","9,002","11,069","11,706","13,264","18,948","15,636","12,254","5,740","2,095","152","2","94,533","94,533","8,268","10,280","8,715","11,704","17,181","14,237","12,925","6,855","3,766","594","8"
"경상남도 진주시 (4817000000)","346,733","346,733","26,585","34,664","44,239","40,573","53,247","57,184","49,024","25,944","13,312","1,904","57","171,450","171,450","13,765","18,233","24,331","20,967","26,477","28,251","23,426","11,394","4,237","362","7","175,283","175,283","12,820","16,431","19,908","19,606","26,770","28,933","25,598","14,550","9,075","1,542","50","346,328","346,328","26,438","34,615","43,896","40,425","53,208","57,082","49,220","26,074","13,392","1,920","58","171,158","171,158","13,671","18,180","24,170","20,897","26,411","28,226","23,490","11,468","4,265","373","7","175,170","175,170","12,767","16,435","19,726","19,528","26,797","28,856","25,730","14,606","9,127","1,547","51","345,957","345,957","26,277","34,568","43,669","40,332","53,067","57,148","49,313","26,176","13,405","1,944","58","170,962","170,962","13,579","18,174","24,016","20,863","26,339","28,258","23,537","11,534","4,273","382","7","174,995","174,995","12,698","16,394","19,653","19,469","26,728","28,890","25,776","14,642","9,132","1,562","51","345,686","345,686","26,171","34,495","43,587","40,302","53,037","57,182","49,313","26,195","13,425","1,926","53","170,768","170,768","13,530","18,113","23,940","20,847","26,322","28,272","23,528","11,550","4,281","378","7","174,918","174,918","12,641","16,382","19,647","19,455","26,715","28,910","25,785","14,645","9,144","1,548","46","345,463","345,463","26,037","34,436","43,581","40,274","52,882","57,114","49,352","26,348","13,465","1,917","57","170,712","170,712","13,476","18,071","23,929","20,851","26,235","28,279","23,547","11,627","4,313","377","7","174,751","174,751","12,561","16,365","19,652","19,423","26,647","28,835","25,805","14,721","9,152","1,540","50","345,303","345,303","25,910","34,398","43,482","40,233","52,831","57,047","49,529","26,394","13,498","1,923","58","170,623","170,623","13,411","18,037","23,867","20,833","26,198","28,271","23,634","11,646","4,340","379","7","174,680","174,680","12,499","16,361","19,615","19,400","26,633","28,776","25,895","14,748","9,158","1,544","51"
"경상남도 통영시 (4822000000)","125,128","125,128","8,415","12,679","10,407","12,185","20,805","21,901","21,547","11,359","5,129","689","12","62,788","62,788","4,226","6,536","5,825","6,247","11,132","11,378","10,470","5,202","1,641","131","0","62,340","62,340","4,189","6,143","4,582","5,938","9,673","10,523","11,077","6,157","3,488","558","12","124,941","124,941","8,297","12,624","10,393","12,019","20,788","21,913","21,594","11,428","5,177","697","11","62,662","62,662","4,153","6,513","5,797","6,171","11,098","11,396","10,498","5,249","1,654","133","0","62,279","62,279","4,144","6,111","4,596","5,848","9,690","10,517","11,096","6,179","3,523","564","11","124,872","124,872","8,245","12,596","10,381","11,945","20,736","21,913","21,640","11,501","5,214","689","12","62,687","62,687","4,134","6,514","5,802","6,119","11,094","11,397","10,523","5,305","1,670","129","0","62,185","62,185","4,111","6,082","4,579","5,826","9,642","10,516","11,117","6,196","3,544","560","12","124,554","124,554","8,145","12,599","10,302","11,855","20,682","21,927","21,595","11,534","5,223","680","12","62,523","62,523","4,097","6,500","5,768","6,087","11,042","11,433","10,476","5,308","1,685","127","0","62,031","62,031","4,048","6,099","4,534","5,768","9,640","10,494","11,119","6,226","3,538","553","12","124,346","124,346","8,082","12,595","10,246","11,762","20,609","21,921","21,580","11,623","5,244","671","13","62,420","62,420","4,070","6,498","5,748","6,023","10,994","11,454","10,444","5,369","1,695","125","0","61,926","61,926","4,012","6,097","4,498","5,739","9,615","10,467","11,136","6,254","3,549","546","13","124,115","124,115","7,988","12,615","10,147","11,680","20,576","21,873","21,636","11,674","5,249","664","13","62,275","62,275","4,028","6,496","5,680","5,981","10,967","11,419","10,485","5,402","1,697","120","0","61,840","61,840","3,960","6,119","4,467","5,699","9,609","10,454","11,151","6,272","3,552","544","13"
"경상남도 사천시 (4824000000)","109,916","109,916","7,529","10,172","10,283","11,055","17,388","18,312","17,354","10,784","6,098","917","24","55,409","55,409","3,906","5,243","6,147","6,024","9,147","9,770","8,413","4,677","1,927","150","5","54,507","54,507","3,623","4,929","4,136","5,031","8,241","8,542","8,941","6,107","4,171","767","19","109,743","109,743","7,460","10,130","10,192","10,981","17,343","18,327","17,419","10,815","6,132","920","24","55,336","55,336","3,869","5,227","6,106","5,996","9,114","9,776","8,451","4,694","1,946","152","5","54,407","54,407","3,591","4,903","4,086","4,985","8,229","8,551","8,968","6,121","4,186","768","19","109,617","109,617","7,404","10,138","10,098","10,944","17,326","18,330","17,429","10,838","6,159","928","23","55,259","55,259","3,840","5,225","6,063","5,957","9,108","9,784","8,472","4,692","1,965","149","4","54,358","54,358","3,564","4,913","4,035","4,987","8,218","8,546","8,957","6,146","4,194","779","19","109,494","109,494","7,356","10,124","10,055","10,911","17,266","18,403","17,430","10,832","6,164","932","21","55,238","55,238","3,813","5,226","6,059","5,936","9,087","9,816","8,480","4,703","1,965","149","4","54,256","54,256","3,543","4,898","3,996","4,975","8,179","8,587","8,950","6,129","4,199","783","17","109,474","109,474","7,308","10,134","10,023","10,852","17,241","18,432","17,460","10,891","6,169","943","21","55,205","55,205","3,778","5,228","6,051","5,905","9,058","9,827","8,507","4,726","1,969","153","3","54,269","54,269","3,530","4,906","3,972","4,947","8,183","8,605","8,953","6,165","4,200","790","18","109,520","109,520","7,274","10,103","10,034","10,846","17,257","18,409","17,557","10,903","6,172","945","20","55,235","55,235","3,762","5,214","6,058","5,903","9,065","9,825","8,557","4,731","1,965","153","2","54,285","54,285","3,512","4,889","3,976","4,943","8,192","8,584","9,000","6,172","4,207","792","18"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","537,601","537,601","45,531","60,161","66,315","65,893","95,992","98,883","63,671","27,260","12,316","1,550","29","271,874","271,874","23,268","31,130","36,287","34,076","47,721","50,592","32,543","12,089","3,890","273","5","265,727","265,727","22,263","29,031","30,028","31,817","48,271","48,291","31,128","15,171","8,426","1,277","24","537,125","537,125","45,254","60,026","65,806","65,541","96,004","98,954","64,133","27,402","12,419","1,555","31","271,662","271,662","23,134","31,099","36,036","33,938","47,699","50,611","32,778","12,150","3,944","268","5","265,463","265,463","22,120","28,927","29,770","31,603","48,305","48,343","31,355","15,252","8,475","1,287","26","536,662","536,662","44,984","59,818","65,501","65,370","95,778","99,211","64,395","27,531","12,495","1,548","31","271,444","271,444","23,005","30,967","35,933","33,868","47,536","50,760","32,896","12,229","3,972","273","5","265,218","265,218","21,979","28,851","29,568","31,502","48,242","48,451","31,499","15,302","8,523","1,275","26","536,565","536,565","44,696","59,825","65,330","65,257","95,683","99,387","64,637","27,644","12,526","1,548","32","271,397","271,397","22,863","30,974","35,818","33,819","47,521","50,799","33,021","12,313","3,988","276","5","265,168","265,168","21,833","28,851","29,512","31,438","48,162","48,588","31,616","15,331","8,538","1,272","27","536,340","536,340","44,465","59,811","64,981","65,137","95,483","99,546","64,840","27,872","12,621","1,552","32","271,285","271,285","22,753","30,935","35,655","33,780","47,414","50,864","33,151","12,432","4,022","275","4","265,055","265,055","21,712","28,876","29,326","31,357","48,069","48,682","31,689","15,440","8,599","1,277","28","536,175","536,175","44,178","59,870","64,745","65,033","95,423","99,611","65,096","27,969","12,670","1,548","32","271,226","271,226","22,622","30,938","35,538","33,766","47,417","50,852","33,298","12,487","4,035","270","3","264,949","264,949","21,556","28,932","29,207","31,267","48,006","48,759","31,798","15,482","8,635","1,278","29"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","103,466","103,466","5,198","7,457","8,592","8,371","12,604","18,188","21,989","12,833","7,262","951","21","50,825","50,825","2,662","3,894","5,023","4,421","6,643","9,256","10,826","5,697","2,218","181","4","52,641","52,641","2,536","3,563","3,569","3,950","5,961","8,932","11,163","7,136","5,044","770","17","103,361","103,361","5,159","7,411","8,553","8,290","12,596","18,123","22,067","12,864","7,313","964","21","50,789","50,789","2,645","3,868","4,996","4,385","6,642","9,242","10,857","5,711","2,257","183","3","52,572","52,572","2,514","3,543","3,557","3,905","5,954","8,881","11,210","7,153","5,056","781","18","103,482","103,482","5,141","7,412","8,557","8,313","12,604","18,122","22,087","12,891","7,361","973","21","50,851","50,851","2,621","3,888","4,989","4,392","6,653","9,227","10,877","5,742","2,274","186","2","52,631","52,631","2,520","3,524","3,568","3,921","5,951","8,895","11,210","7,149","5,087","787","19","103,375","103,375","5,093","7,407","8,501","8,283","12,588","18,141","22,084","12,923","7,364","972","19","50,803","50,803","2,604","3,867","4,958","4,387","6,636","9,247","10,878","5,766","2,276","183","1","52,572","52,572","2,489","3,540","3,543","3,896","5,952","8,894","11,206","7,157","5,088","789","18","103,293","103,293","5,081","7,385","8,429","8,251","12,573","18,136","22,069","12,995","7,386","970","18","50,756","50,756","2,590","3,853","4,919","4,361","6,637","9,242","10,865","5,819","2,287","182","1","52,537","52,537","2,491","3,532","3,510","3,890","5,936","8,894","11,204","7,176","5,099","788","17","103,183","103,183","5,064","7,364","8,369","8,253","12,545","18,062","22,100","13,022","7,415","970","19","50,706","50,706","2,579","3,834","4,886","4,358","6,622","9,212","10,886","5,843","2,303","182","1","52,477","52,477","2,485","3,530","3,483","3,895","5,923","8,850","11,214","7,179","5,112","788","18"
