"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0세","2023년07월_계_1세","2023년07월_계_2세","2023년07월_계_3세","2023년07월_계_4세","2023년07월_계_5세","2023년07월_계_6세","2023년07월_계_7세","2023년07월_계_8세","2023년07월_계_9세","2023년07월_계_10세","2023년07월_계_11세","2023년07월_계_12세","2023년07월_계_13세","2023년07월_계_14세","2023년07월_계_15세","2023년07월_계_16세","2023년07월_계_17세","2023년07월_계_18세","2023년07월_계_19세","2023년07월_계_20세","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0세","2023년07월_남_1세","2023년07월_남_2세","2023년07월_남_3세","2023년07월_남_4세","2023년07월_남_5세","2023년07월_남_6세","2023년07월_남_7세","2023년07월_남_8세","2023년07월_남_9세","2023년07월_남_10세","2023년07월_남_11세","2023년07월_남_12세","2023년07월_남_13세","2023년07월_남_14세","2023년07월_남_15세","2023년07월_남_16세","2023년07월_남_17세","2023년07월_남_18세","2023년07월_남_19세","2023년07월_남_20세","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0세","2023년07월_여_1세","2023년07월_여_2세","2023년07월_여_3세","2023년07월_여_4세","2023년07월_여_5세","2023년07월_여_6세","2023년07월_여_7세","2023년07월_여_8세","2023년07월_여_9세","2023년07월_여_10세","2023년07월_여_11세","2023년07월_여_12세","2023년07월_여_13세","2023년07월_여_14세","2023년07월_여_15세","2023년07월_여_16세","2023년07월_여_17세","2023년07월_여_18세","2023년07월_여_19세","2023년07월_여_20세","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0세","2023년08월_계_1세","2023년08월_계_2세","2023년08월_계_3세","2023년08월_계_4세","2023년08월_계_5세","2023년08월_계_6세","2023년08월_계_7세","2023년08월_계_8세","2023년08월_계_9세","2023년08월_계_10세","2023년08월_계_11세","2023년08월_계_12세","2023년08월_계_13세","2023년08월_계_14세","2023년08월_계_15세","2023년08월_계_16세","2023년08월_계_17세","2023년08월_계_18세","2023년08월_계_19세","2023년08월_계_20세","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0세","2023년08월_남_1세","2023년08월_남_2세","2023년08월_남_3세","2023년08월_남_4세","2023년08월_남_5세","2023년08월_남_6세","2023년08월_남_7세","2023년08월_남_8세","2023년08월_남_9세","2023년08월_남_10세","2023년08월_남_11세","2023년08월_남_12세","2023년08월_남_13세","2023년08월_남_14세","2023년08월_남_15세","2023년08월_남_16세","2023년08월_남_17세","2023년08월_남_18세","2023년08월_남_19세","2023년08월_남_20세","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0세","2023년08월_여_1세","2023년08월_여_2세","2023년08월_여_3세","2023년08월_여_4세","2023년08월_여_5세","2023년08월_여_6세","2023년08월_여_7세","2023년08월_여_8세","2023년08월_여_9세","2023년08월_여_10세","2023년08월_여_11세","2023년08월_여_12세","2023년08월_여_13세","2023년08월_여_14세","2023년08월_여_15세","2023년08월_여_16세","2023년08월_여_17세","2023년08월_여_18세","2023년08월_여_19세","2023년08월_여_20세","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0세","2023년09월_남_1세","2023년09월_남_2세","2023년09월_남_3세","2023년09월_남_4세","2023년09월_남_5세","2023년09월_남_6세","2023년09월_남_7세","2023년09월_남_8세","2023년09월_남_9세","2023년09월_남_10세","2023년09월_남_11세","2023년09월_남_12세","2023년09월_남_13세","2023년09월_남_14세","2023년09월_남_15세","2023년09월_남_16세","2023년09월_남_17세","2023년09월_남_18세","2023년09월_남_19세","2023년09월_남_20세","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0세","2023년09월_여_1세","2023년09월_여_2세","2023년09월_여_3세","2023년09월_여_4세","2023년09월_여_5세","2023년09월_여_6세","2023년09월_여_7세","2023년09월_여_8세","2023년09월_여_9세","2023년09월_여_10세","2023년09월_여_11세","2023년09월_여_12세","2023년09월_여_13세","2023년09월_여_14세","2023년09월_여_15세","2023년09월_여_16세","2023년09월_여_17세","2023년09월_여_18세","2023년09월_여_19세","2023년09월_여_20세"
"경기도 파주시 (4148000000)","496,811","97,392","2,643","3,047","3,223","3,593","3,925","4,250","4,612","5,123","5,418","5,235","5,438","5,568","5,762","5,147","5,131","5,536","5,105","4,700","4,562","4,701","4,673","251,957","49,870","1,372","1,553","1,638","1,841","2,042","2,203","2,354","2,681","2,694","2,673","2,766","2,854","2,881","2,587","2,636","2,837","2,572","2,342","2,364","2,419","2,561","244,854","47,522","1,271","1,494","1,585","1,752","1,883","2,047","2,258","2,442","2,724","2,562","2,672","2,714","2,881","2,560","2,495","2,699","2,533","2,358","2,198","2,282","2,112","496,878","97,174","2,565","3,084","3,208","3,539","3,875","4,226","4,594","5,135","5,383","5,247","5,345","5,618","5,742","5,205","5,103","5,468","5,211","4,726","4,560","4,675","4,665","251,897","49,739","1,317","1,585","1,642","1,802","2,009","2,195","2,354","2,671","2,685","2,694","2,721","2,879","2,870","2,584","2,643","2,806","2,622","2,361","2,346","2,416","2,537","244,981","47,435","1,248","1,499","1,566","1,737","1,866","2,031","2,240","2,464","2,698","2,553","2,624","2,739","2,872","2,621","2,460","2,662","2,589","2,365","2,214","2,259","2,128","497,108","97,033","2,522","3,093","3,157","3,557","3,883","4,138","4,573","5,132","5,373","5,264","5,291","5,647","5,650","5,281","5,072","5,483","5,286","4,731","4,616","4,620","4,664","251,931","49,640","1,280","1,589","1,618","1,803","2,005","2,160","2,334","2,677","2,693","2,700","2,673","2,894","2,855","2,595","2,646","2,790","2,661","2,389","2,351","2,398","2,529","245,177","47,393","1,242","1,504","1,539","1,754","1,878","1,978","2,239","2,455","2,680","2,564","2,618","2,753","2,795","2,686","2,426","2,693","2,625","2,342","2,265","2,222","2,135"
"경기도 이천시 (4150000000)","223,651","41,122","1,131","1,223","1,239","1,326","1,454","1,586","1,826","2,026","2,113","2,057","2,187","2,223","2,327","2,080","2,062","2,329","2,115","2,096","2,508","3,027","2,187","116,535","21,323","589","620","646","686","765","806","932","1,040","1,093","1,064","1,136","1,140","1,201","1,084","1,058","1,199","1,094","1,104","1,301","1,567","1,198","107,116","19,799","542","603","593","640","689","780","894","986","1,020","993","1,051","1,083","1,126","996","1,004","1,130","1,021","992","1,207","1,460","989","223,677","41,158","1,109","1,215","1,224","1,316","1,444","1,561","1,806","2,012","2,130","2,039","2,144","2,222","2,350","2,091","2,034","2,304","2,152","2,090","2,502","3,214","2,199","116,582","21,351","579","612","632","685","760","789","927","1,031","1,103","1,065","1,117","1,124","1,218","1,093","1,039","1,186","1,112","1,104","1,296","1,684","1,195","107,095","19,807","530","603","592","631","684","772","879","981","1,027","974","1,027","1,098","1,132","998","995","1,118","1,040","986","1,206","1,530","1,004","223,581","40,996","1,080","1,230","1,228","1,285","1,445","1,535","1,774","1,980","2,145","2,051","2,086","2,257","2,335","2,106","2,042","2,283","2,185","2,089","2,389","3,245","2,226","116,530","21,253","572","600","636","672","762","778","908","1,014","1,112","1,069","1,091","1,140","1,221","1,100","1,031","1,180","1,123","1,106","1,236","1,708","1,194","107,051","19,743","508","630","592","613","683","757","866","966","1,033","982","995","1,117","1,114","1,006","1,011","1,103","1,062","983","1,153","1,537","1,032"
"경기도 안성시 (4155000000)","189,364","31,370","777","849","849","960","1,112","1,173","1,283","1,477","1,526","1,565","1,763","1,773","1,873","1,670","1,778","1,848","1,750","1,650","1,797","1,994","1,903","97,978","16,258","419","458","453","485","583","605","667","765","796","807","916","890","950","868","915","926","945","859","936","1,046","969","91,386","15,112","358","391","396","475","529","568","616","712","730","758","847","883","923","802","863","922","805","791","861","948","934","189,472","31,380","764","833","843","954","1,107","1,157","1,295","1,457","1,556","1,528","1,753","1,761","1,890","1,667","1,763","1,845","1,764","1,657","1,813","2,080","1,893","98,017","16,254","407","447","448","485","577","596","681","746","809","787","915","891","957","859","909","934","930","868","950","1,090","968","91,455","15,126","357","386","395","469","530","561","614","711","747","741","838","870","933","808","854","911","834","789","863","990","925","189,456","31,261","746","837","871","931","1,064","1,161","1,273","1,479","1,528","1,524","1,723","1,787","1,861","1,670","1,766","1,839","1,813","1,625","1,785","2,089","1,889","97,990","16,182","401","450","459","475","553","605","656","765","798","769","913","891","942","863","914","937","952","844","928","1,102","965","91,466","15,079","345","387","412","456","511","556","617","714","730","755","810","896","919","807","852","902","861","781","857","987","924"
"경기도 김포시 (4157000000)","486,122","103,923","2,977","3,370","3,553","4,027","4,498","4,877","5,451","6,203","6,318","6,069","6,172","6,446","6,181","5,426","5,397","5,318","4,837","4,443","4,175","4,173","4,012","242,813","53,088","1,557","1,745","1,859","2,092","2,377","2,455","2,804","3,110","3,215","3,085","3,087","3,194","3,261","2,747","2,757","2,731","2,435","2,300","2,061","2,155","2,061","243,309","50,835","1,420","1,625","1,694","1,935","2,121","2,422","2,647","3,093","3,103","2,984","3,085","3,252","2,920","2,679","2,640","2,587","2,402","2,143","2,114","2,018","1,951","486,029","103,633","2,927","3,368","3,551","3,970","4,440","4,801","5,378","6,188","6,270","6,085","6,095","6,506","6,191","5,472","5,385","5,272","4,914","4,484","4,165","4,168","4,003","242,713","52,923","1,526","1,739","1,870","2,061","2,342","2,396","2,773","3,103","3,211","3,057","3,087","3,205","3,241","2,802","2,746","2,696","2,481","2,318","2,071","2,136","2,062","243,316","50,710","1,401","1,629","1,681","1,909","2,098","2,405","2,605","3,085","3,059","3,028","3,008","3,301","2,950","2,670","2,639","2,576","2,433","2,166","2,094","2,032","1,941","485,943","103,459","2,878","3,342","3,531","3,993","4,375","4,732","5,273","6,190","6,261","6,109","6,012","6,523","6,131","5,630","5,321","5,314","4,979","4,498","4,176","4,156","4,035","242,651","52,842","1,494","1,731","1,870","2,071","2,310","2,346","2,726","3,115","3,196","3,081","3,051","3,198","3,184","2,912","2,721","2,710","2,510","2,321","2,087","2,113","2,095","243,292","50,617","1,384","1,611","1,661","1,922","2,065","2,386","2,547","3,075","3,065","3,028","2,961","3,325","2,947","2,718","2,600","2,604","2,469","2,177","2,089","2,043","1,940"
"경기도 화성시 (4159000000)","932,626","213,320","6,700","7,557","7,878","8,431","9,124","9,806","10,822","11,768","12,296","11,860","12,270","12,542","12,506","11,308","11,165","11,409","10,324","9,370","8,702","8,976","8,506","484,546","108,852","3,475","3,840","4,036","4,268","4,746","5,021","5,496","6,003","6,298","6,001","6,274","6,331","6,405","5,785","5,657","5,805","5,181","4,762","4,424","4,597","4,447","448,080","104,468","3,225","3,717","3,842","4,163","4,378","4,785","5,326","5,765","5,998","5,859","5,996","6,211","6,101","5,523","5,508","5,604","5,143","4,608","4,278","4,379","4,059","934,287","213,251","6,716","7,590","7,907","8,366","9,079","9,727","10,723","11,759","12,224","11,917","12,140","12,588","12,564","11,384","11,141","11,245","10,508","9,437","8,725","8,989","8,522","485,372","108,818","3,469","3,906","4,028","4,234","4,743","4,963","5,439","6,001","6,299","5,999","6,183","6,383","6,439","5,811","5,646","5,749","5,251","4,783","4,453","4,569","4,470","448,915","104,433","3,247","3,684","3,879","4,132","4,336","4,764","5,284","5,758","5,925","5,918","5,957","6,205","6,125","5,573","5,495","5,496","5,257","4,654","4,272","4,420","4,052","937,189","213,647","6,681","7,692","7,903","8,360","9,066","9,679","10,640","11,763","12,233","11,959","12,040","12,750","12,476","11,559","11,086","11,182","10,701","9,540","8,728","8,988","8,621","486,852","109,008","3,422","4,007","4,015","4,216","4,712","4,960","5,423","5,999","6,317","6,002","6,127","6,472","6,398","5,889","5,626","5,687","5,369","4,823","4,456","4,569","4,519","450,337","104,639","3,259","3,685","3,888","4,144","4,354","4,719","5,217","5,764","5,916","5,957","5,913","6,278","6,078","5,670","5,460","5,495","5,332","4,717","4,272","4,419","4,102"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","391,791","69,051","2,110","2,328","2,551","2,742","2,946","3,208","3,421","3,831","3,820","3,676","3,752","3,853","3,891","3,292","3,358","3,654","3,393","3,234","3,275","3,517","3,199","199,867","35,331","1,059","1,169","1,299","1,394","1,540","1,581","1,726","2,005","2,006","1,868","1,892","2,015","2,008","1,685","1,704","1,841","1,703","1,655","1,675","1,832","1,674","191,924","33,720","1,051","1,159","1,252","1,348","1,406","1,627","1,695","1,826","1,814","1,808","1,860","1,838","1,883","1,607","1,654","1,813","1,690","1,579","1,600","1,685","1,525","391,986","68,954","2,086","2,337","2,510","2,740","2,902","3,207","3,363","3,844","3,814","3,693","3,706","3,904","3,883","3,338","3,345","3,609","3,425","3,282","3,252","3,528","3,186","199,971","35,305","1,060","1,173","1,265","1,421","1,484","1,613","1,689","2,010","2,008","1,875","1,862","2,050","1,998","1,713","1,692","1,811","1,730","1,669","1,654","1,854","1,674","192,015","33,649","1,026","1,164","1,245","1,319","1,418","1,594","1,674","1,834","1,806","1,818","1,844","1,854","1,885","1,625","1,653","1,798","1,695","1,613","1,598","1,674","1,512","391,917","68,790","2,052","2,316","2,476","2,715","2,873","3,206","3,288","3,829","3,849","3,748","3,642","3,901","3,855","3,402","3,310","3,587","3,472","3,294","3,203","3,593","3,179","199,897","35,220","1,060","1,158","1,245","1,407","1,472","1,628","1,650","1,998","2,009","1,927","1,814","2,028","1,998","1,759","1,641","1,830","1,737","1,676","1,618","1,906","1,659","192,020","33,570","992","1,158","1,231","1,308","1,401","1,578","1,638","1,831","1,840","1,821","1,828","1,873","1,857","1,643","1,669","1,757","1,735","1,618","1,585","1,687","1,520"
"경기도 양주시 (4163000000)","260,708","49,879","1,561","1,615","1,713","1,894","2,069","2,132","2,387","2,649","2,595","2,568","2,754","2,814","2,778","2,598","2,602","2,758","2,610","2,420","2,424","2,555","2,383","131,738","25,357","806","833","879","918","1,076","1,105","1,220","1,297","1,316","1,334","1,366","1,466","1,404","1,279","1,294","1,391","1,311","1,231","1,309","1,285","1,237","128,970","24,522","755","782","834","976","993","1,027","1,167","1,352","1,279","1,234","1,388","1,348","1,374","1,319","1,308","1,367","1,299","1,189","1,115","1,270","1,146","262,328","50,152","1,563","1,643","1,726","1,914","2,050","2,151","2,371","2,669","2,623","2,588","2,730","2,878","2,785","2,640","2,578","2,743","2,638","2,457","2,450","2,552","2,403","132,553","25,504","809","842","894","932","1,056","1,114","1,222","1,322","1,313","1,356","1,352","1,503","1,398","1,296","1,293","1,393","1,316","1,240","1,321","1,289","1,243","129,775","24,648","754","801","832","982","994","1,037","1,149","1,347","1,310","1,232","1,378","1,375","1,387","1,344","1,285","1,350","1,322","1,217","1,129","1,263","1,160","263,610","50,329","1,536","1,719","1,702","1,933","2,054","2,130","2,365","2,636","2,651","2,587","2,737","2,909","2,798","2,678","2,582","2,700","2,692","2,504","2,386","2,596","2,434","133,186","25,554","809","859","894","935","1,052","1,093","1,209","1,314","1,336","1,346","1,365","1,502","1,410","1,313","1,299","1,362","1,340","1,263","1,292","1,335","1,226","130,424","24,775","727","860","808","998","1,002","1,037","1,156","1,322","1,315","1,241","1,372","1,407","1,388","1,365","1,283","1,338","1,352","1,241","1,094","1,261","1,208"
"경기도 포천시 (4165000000)","144,158","18,900","474","531","549","607","633","705","751","806","932","849","966","1,004","1,024","1,046","1,020","1,153","1,164","1,099","1,051","1,198","1,338","76,329","9,878","229","253","276","328","334","359","418","448","474","434","491","512","541","550","529","622","637","563","540","643","697","67,829","9,022","245","278","273","279","299","346","333","358","458","415","475","492","483","496","491","531","527","536","511","555","641","143,974","18,801","475","527","555","571","661","686","759","807","908","856","929","1,018","1,051","1,034","1,023","1,138","1,163","1,100","1,068","1,160","1,312","76,210","9,824","234","259","271","303","342","355","420","441","462","444","467","520","563","542","529","607","642","562","551","622","688","67,764","8,977","241","268","284","268","319","331","339","366","446","412","462","498","488","492","494","531","521","538","517","538","624","143,880","18,723","459","531","548","579","656","674","750","808","892","868","915","1,022","1,055","1,019","1,042","1,108","1,158","1,133","1,076","1,125","1,305","76,158","9,792","227","263","266","298","348","345","425","443","460","440","467","519","570","531","546","578","642","587","548","611","678","67,722","8,931","232","268","282","281","308","329","325","365","432","428","448","503","485","488","496","530","516","546","528","514","627"
"경기도 여주시 (4167000000)","114,005","16,740","439","500","507","564","601","624","663","800","819","855","931","900","1,015","861","931","943","928","926","948","1,028","957","57,993","8,675","223","252","244","278","315","321","331","406","449","459","502","461","515","456","499","499","466","466","477","567","489","56,012","8,065","216","248","263","286","286","303","332","394","370","396","429","439","500","405","432","444","462","460","471","461","468","114,081","16,681","437","494","494","563","610","603","680","797","815","840","933","901","1,016","876","923","904","951","945","925","1,037","937","58,015","8,632","218","251","244","267","317","321","335","402","450","440","509","473","511","461","492","472","481","478","470","567","473","56,066","8,049","219","243","250","296","293","282","345","395","365","400","424","428","505","415","431","432","470","467","455","470","464","114,253","16,651","427","491","495","567","612","602","676","789","811","835","915","908","1,004","881","939","912","957","929","915","1,048","938","58,078","8,617","208","251","252","274","306","312","350","395","447","438","497","481","507","447","511","487","472","469","467","574","472","56,175","8,034","219","240","243","293","306","290","326","394","364","397","418","427","497","434","428","425","485","460","448","474","466"
"경기도 연천군 (4180000000)","41,802","5,278","163","153","203","200","216","201","218","275","243","270","295","269","310","264","276","291","293","282","277","292","287","21,925","2,754","91","79","94","87","118","95","138","135","131","129","166","135","157","127","146","151","159","149","148","155","164","19,877","2,524","72","74","109","113","98","106","80","140","112","141","129","134","153","137","130","140","134","133","129","137","123","41,711","5,239","154","158","196","210","213","191","220","261","252","267","294","259","303","275","272","286","287","283","293","291","274","21,862","2,732","84","83","94","87","116","98","130","130","136","125","167","126","157","133","149","148","148","163","150","153","155","19,849","2,507","70","75","102","123","97","93","90","131","116","142","127","133","146","142","123","138","139","120","143","138","119","41,705","5,234","155","157","185","212","210","194","215","261","255","263","297","262","294","281","271","288","285","281","291","299","278","21,863","2,730","85","83","91","90","113","97","124","135","138","123","164","130","154","135","149","148","146","163","146","163","153","19,842","2,504","70","74","94","122","97","97","91","126","117","140","133","132","140","146","122","140","139","118","145","136","125"
"경기도 가평군 (4182000000)","61,744","7,555","172","220","230","239","242","279","320","356","364","361","360","457","423","417","430","448","453","433","445","445","461","31,878","3,876","80","114","129","112","119","137","164","175","185","196","189","219","199","213","228","229","236","224","230","239","259","29,866","3,679","92","106","101","127","123","142","156","181","179","165","171","238","224","204","202","219","217","209","215","206","202","61,773","7,608","166","217","233","235","237","283","316","355","369","351","365","455","424","417","418","456","452","429","475","502","453","31,873","3,901","77","112","130","111","120","138","160","177","190","186","196","215","203","212","211","239","236","225","243","263","257","29,900","3,707","89","105","103","124","117","145","156","178","179","165","169","240","221","205","207","217","216","204","232","239","196","61,976","7,601","167","222","232","235","249","273","317","361","372","351","355","451","441","407","425","449","444","435","469","496","450","31,975","3,890","79","117","123","113","126","128","165","179","192","185","195","217","212","201","215","238","228","227","237","260","253","30,001","3,711","88","105","109","122","123","145","152","182","180","166","160","234","229","206","210","211","216","208","232","236","197"
"경기도 양평군 (4183000000)","123,428","17,371","447","478","481","506","564","623","776","770","893","890","931","1,027","1,060","996","996","1,059","986","945","950","1,110","883","62,117","9,163","246","235","240","260","280","327","421","384","454","476","476","535","559","508","533","534","492","504","539","652","508","61,311","8,208","201","243","241","246","284","296","355","386","439","414","455","492","501","488","463","525","494","441","411","458","375","124,050","17,658","453","460","484","513","563","627","776","768","885","894","946","1,018","1,082","981","973","1,057","999","956","1,041","1,269","913","62,465","9,338","252","237","234","266","277","338","411","383","450","484","477","533","565","501","521","538","496","505","595","755","520","61,585","8,320","201","223","250","247","286","289","365","385","435","410","469","485","517","480","452","519","503","451","446","514","393","124,241","17,615","440","474","489","502","567","609","769","785","877","902","946","1,014","1,058","982","990","1,048","1,006","963","999","1,273","922","62,553","9,305","246","244","235","257","279","323","402","408","442","492","478","528","550","497","538","533","494","514","561","756","528","61,688","8,310","194","230","254","245","288","286","367","377","435","410","468","486","508","485","452","515","512","449","438","517","394"
"강원특별자치도  (5100000000)","1,532,050","237,460","6,998","7,442","7,820","8,424","8,731","9,312","10,051","11,094","11,669","11,486","12,416","12,894","13,473","12,584","12,482","13,662","13,276","12,750","12,898","13,876","14,122","770,730","122,838","3,573","3,782","3,982","4,346","4,452","4,802","5,217","5,732","5,873","5,937","6,342","6,680","6,904","6,517","6,454","7,038","6,977","6,613","6,768","7,392","7,457","761,320","114,622","3,425","3,660","3,838","4,078","4,279","4,510","4,834","5,362","5,796","5,549","6,074","6,214","6,569","6,067","6,028","6,624","6,299","6,137","6,130","6,484","6,665","1,531,390","236,761","6,945","7,403","7,839","8,344","8,691","9,194","9,981","11,096","11,660","11,474","12,250","13,013","13,407","12,643","12,537","13,338","13,438","12,787","12,863","13,839","14,019","770,401","122,451","3,543","3,761","4,014","4,313","4,387","4,746","5,164","5,727","5,880","5,918","6,294","6,721","6,867","6,554","6,479","6,871","7,037","6,682","6,722","7,383","7,388","760,989","114,310","3,402","3,642","3,825","4,031","4,304","4,448","4,817","5,369","5,780","5,556","5,956","6,292","6,540","6,089","6,058","6,467","6,401","6,105","6,141","6,456","6,631","1,530,712","236,096","6,816","7,433","7,747","8,385","8,622","9,102","9,870","11,080","11,606","11,500","12,028","13,169","13,295","12,703","12,506","13,237","13,643","12,700","12,861","13,811","13,982","770,130","122,107","3,466","3,777","3,974","4,317","4,378","4,672","5,106","5,729","5,854","5,928","6,165","6,756","6,868","6,587","6,448","6,828","7,171","6,587","6,747","7,341","7,408","760,582","113,989","3,350","3,656","3,773","4,068","4,244","4,430","4,764","5,351","5,752","5,572","5,863","6,413","6,427","6,116","6,058","6,409","6,472","6,113","6,114","6,470","6,574"
