"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0세","2020년04월_남_1세","2020년04월_남_2세","2020년04월_남_3세","2020년04월_남_4세","2020년04월_남_5세","2020년04월_남_6세","2020년04월_남_7세","2020년04월_남_8세","2020년04월_남_9세","2020년04월_남_10세","2020년04월_남_11세","2020년04월_남_12세","2020년04월_남_13세","2020년04월_남_14세","2020년04월_남_15세","2020년04월_남_16세","2020년04월_남_17세","2020년04월_남_18세","2020년04월_남_19세","2020년04월_남_20세","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0세","2020년04월_여_1세","2020년04월_여_2세","2020년04월_여_3세","2020년04월_여_4세","2020년04월_여_5세","2020년04월_여_6세","2020년04월_여_7세","2020년04월_여_8세","2020년04월_여_9세","2020년04월_여_10세","2020년04월_여_11세","2020년04월_여_12세","2020년04월_여_13세","2020년04월_여_14세","2020년04월_여_15세","2020년04월_여_16세","2020년04월_여_17세","2020년04월_여_18세","2020년04월_여_19세","2020년04월_여_20세","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0세","2020년05월_계_1세","2020년05월_계_2세","2020년05월_계_3세","2020년05월_계_4세","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0세","2020년05월_남_1세","2020년05월_남_2세","2020년05월_남_3세","2020년05월_남_4세","2020년05월_남_5세","2020년05월_남_6세","2020년05월_남_7세","2020년05월_남_8세","2020년05월_남_9세","2020년05월_남_10세","2020년05월_남_11세","2020년05월_남_12세","2020년05월_남_13세","2020년05월_남_14세","2020년05월_남_15세","2020년05월_남_16세","2020년05월_남_17세","2020년05월_남_18세","2020년05월_남_19세","2020년05월_남_20세","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0세","2020년05월_여_1세","2020년05월_여_2세","2020년05월_여_3세","2020년05월_여_4세","2020년05월_여_5세","2020년05월_여_6세","2020년05월_여_7세","2020년05월_여_8세","2020년05월_여_9세","2020년05월_여_10세","2020년05월_여_11세","2020년05월_여_12세","2020년05월_여_13세","2020년05월_여_14세","2020년05월_여_15세","2020년05월_여_16세","2020년05월_여_17세","2020년05월_여_18세","2020년05월_여_19세","2020년05월_여_20세","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0세","2020년06월_남_1세","2020년06월_남_2세","2020년06월_남_3세","2020년06월_남_4세","2020년06월_남_5세","2020년06월_남_6세","2020년06월_남_7세","2020년06월_남_8세","2020년06월_남_9세","2020년06월_남_10세","2020년06월_남_11세","2020년06월_남_12세","2020년06월_남_13세","2020년06월_남_14세","2020년06월_남_15세","2020년06월_남_16세","2020년06월_남_17세","2020년06월_남_18세","2020년06월_남_19세","2020년06월_남_20세","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0세","2020년06월_여_1세","2020년06월_여_2세","2020년06월_여_3세","2020년06월_여_4세","2020년06월_여_5세","2020년06월_여_6세","2020년06월_여_7세","2020년06월_여_8세","2020년06월_여_9세","2020년06월_여_10세","2020년06월_여_11세","2020년06월_여_12세","2020년06월_여_13세","2020년06월_여_14세","2020년06월_여_15세","2020년06월_여_16세","2020년06월_여_17세","2020년06월_여_18세","2020년06월_여_19세","2020년06월_여_20세"
"충청남도 천안시 서북구 (4413300000)","395,040","90,163","3,187","3,621","3,880","4,256","4,584","4,543","4,420","4,624","4,749","4,404","4,140","4,264","4,349","4,046","3,942","4,016","4,086","4,087","4,469","5,179","5,317","202,166","46,282","1,625","1,823","2,011","2,162","2,313","2,283","2,286","2,271","2,451","2,272","2,135","2,237","2,266","2,082","2,050","2,117","2,124","2,068","2,313","2,674","2,719","192,874","43,881","1,562","1,798","1,869","2,094","2,271","2,260","2,134","2,353","2,298","2,132","2,005","2,027","2,083","1,964","1,892","1,899","1,962","2,019","2,156","2,505","2,598","396,335","90,150","3,213","3,605","3,874","4,235","4,587","4,585","4,412","4,595","4,791","4,426","4,194","4,198","4,358","4,119","3,926","3,961","4,117","4,082","4,416","5,129","5,327","202,805","46,247","1,639","1,820","2,004","2,135","2,308","2,322","2,268","2,252","2,481","2,269","2,172","2,196","2,272","2,120","2,052","2,069","2,139","2,086","2,273","2,648","2,722","193,530","43,903","1,574","1,785","1,870","2,100","2,279","2,263","2,144","2,343","2,310","2,157","2,022","2,002","2,086","1,999","1,874","1,892","1,978","1,996","2,143","2,481","2,605","398,518","90,278","3,229","3,626","3,850","4,217","4,614","4,596","4,472","4,570","4,791","4,461","4,242","4,189","4,418","4,084","3,955","3,937","4,107","4,111","4,363","5,113","5,333","203,991","46,318","1,653","1,852","1,984","2,140","2,301","2,333","2,314","2,228","2,491","2,282","2,185","2,197","2,306","2,112","2,057","2,053","2,151","2,076","2,245","2,642","2,716","194,527","43,960","1,576","1,774","1,866","2,077","2,313","2,263","2,158","2,342","2,300","2,179","2,057","1,992","2,112","1,972","1,898","1,884","1,956","2,035","2,118","2,471","2,617"
"충청남도 공주시 (4415000000)","105,743","15,915","503","478","440","551","585","643","642","743","730","800","719","721","843","777","772","777","848","929","970","1,185","1,259","53,019","8,282","254","249","222","294","292","329","347","413","353","433","368","367","440","400","389","404","418","496","512","621","681","52,724","7,633","249","229","218","257","293","314","295","330","377","367","351","354","403","377","383","373","430","433","458","564","578","105,611","15,835","477","496","441","538","578","641","643","736","729","816","714","733","821","801","760","775","834","936","947","1,168","1,251","52,952","8,236","245","249","228","283","288","329","350","407","355","440","370","373","426","412","379","414","411","495","491","619","672","52,659","7,599","232","247","213","255","290","312","293","329","374","376","344","360","395","389","381","361","423","441","456","549","579","105,440","15,784","480","489","432","558","549","649","641","728","742","801","735","726","815","792","753","780","826","928","958","1,133","1,269","52,838","8,199","243","245","226","290","280","325","353","391","376","426","387","366","422","408","370","431","394","492","502","590","682","52,602","7,585","237","244","206","268","269","324","288","337","366","375","348","360","393","384","383","349","432","436","456","543","587"
"충청남도 보령시 (4418000000)","100,646","15,926","419","473","530","611","631","708","654","735","795","858","749","785","863","784","766","794","846","850","956","1,085","1,034","50,931","8,199","204","241","269","315","317","331","330","381","403","440","355","408","431","431","411","419","418","444","502","566","583","49,715","7,727","215","232","261","296","314","377","324","354","392","418","394","377","432","353","355","375","428","406","454","519","451","100,602","15,896","425","459","528","608","626","717","641","735","790","849","754","788","863","783","777","782","842","852","955","1,090","1,032","50,917","8,197","214","227","277","313","306","336","330","373","413","426","362","403","430","433","412","419","416","449","498","581","579","49,685","7,699","211","232","251","295","320","381","311","362","377","423","392","385","433","350","365","363","426","403","457","509","453","100,647","15,866","425","454","516","619","632","704","661","716","784","853","759","777","870","776","779","787","857","839","935","1,110","1,013","50,987","8,186","213","231","264","323","311","329","332","368","406","430","367","395","440","422","408","424","431","441","489","595","567","49,660","7,680","212","223","252","296","321","375","329","348","378","423","392","382","430","354","371","363","426","398","446","515","446"
"충청남도 아산시 (4420000000)","313,757","72,022","2,170","2,637","2,919","3,347","3,752","3,657","3,689","4,013","4,013","4,059","3,742","3,594","3,831","3,422","3,167","3,243","3,233","3,116","3,273","3,580","3,565","162,676","37,104","1,168","1,311","1,509","1,659","1,957","1,864","1,918","2,100","1,997","2,141","1,881","1,831","1,983","1,736","1,646","1,633","1,665","1,622","1,678","1,895","1,910","151,081","34,918","1,002","1,326","1,410","1,688","1,795","1,793","1,771","1,913","2,016","1,918","1,861","1,763","1,848","1,686","1,521","1,610","1,568","1,494","1,595","1,685","1,655","313,761","71,917","2,157","2,595","2,934","3,293","3,681","3,714","3,685","3,981","3,999","4,092","3,717","3,610","3,865","3,404","3,195","3,208","3,276","3,105","3,251","3,561","3,594","162,712","37,046","1,158","1,304","1,496","1,643","1,919","1,903","1,898","2,065","2,012","2,153","1,879","1,854","1,977","1,738","1,652","1,625","1,686","1,609","1,673","1,869","1,933","151,049","34,871","999","1,291","1,438","1,650","1,762","1,811","1,787","1,916","1,987","1,939","1,838","1,756","1,888","1,666","1,543","1,583","1,590","1,496","1,578","1,692","1,661","313,054","71,687","2,098","2,576","2,901","3,219","3,696","3,705","3,673","3,916","4,006","4,111","3,733","3,647","3,822","3,394","3,235","3,187","3,267","3,154","3,177","3,575","3,595","162,398","36,904","1,119","1,268","1,486","1,616","1,928","1,901","1,894","2,019","2,038","2,135","1,901","1,866","1,952","1,745","1,648","1,638","1,669","1,644","1,632","1,895","1,910","150,656","34,783","979","1,308","1,415","1,603","1,768","1,804","1,779","1,897","1,968","1,976","1,832","1,781","1,870","1,649","1,587","1,549","1,598","1,510","1,545","1,680","1,685"
"충청남도 서산시 (4421000000)","174,645","35,257","1,146","1,299","1,358","1,508","1,668","1,710","1,721","1,818","1,736","1,813","1,723","1,711","1,882","1,669","1,549","1,603","1,666","1,761","1,845","2,037","2,034","90,593","18,526","582","659","697","767","871","876","871","934","921","939","921","876","984","853","797","859","925","972","971","1,098","1,153","84,052","16,731","564","640","661","741","797","834","850","884","815","874","802","835","898","816","752","744","741","789","874","939","881","174,801","35,170","1,101","1,315","1,341","1,507","1,667","1,728","1,707","1,805","1,734","1,823","1,738","1,703","1,857","1,696","1,556","1,586","1,656","1,755","1,855","2,017","2,023","90,756","18,478","553","677","684","768","877","880","870","923","916","948","923","880","980","864","796","848","921","966","975","1,088","1,141","84,045","16,692","548","638","657","739","790","848","837","882","818","875","815","823","877","832","760","738","735","789","880","929","882","174,884","35,100","1,083","1,326","1,348","1,432","1,679","1,751","1,696","1,788","1,762","1,808","1,757","1,691","1,846","1,709","1,564","1,575","1,657","1,749","1,827","2,028","2,024","90,822","18,431","541","678","684","734","878","889","874","907","924","956","924","879","964","875","801","845","920","957","970","1,093","1,138","84,062","16,669","542","648","664","698","801","862","822","881","838","852","833","812","882","834","763","730","737","792","857","935","886"
"충청남도 논산시 (4423000000)","118,032","18,935","537","598","685","678","771","825","761","885","918","888","895","937","1,012","953","910","958","1,048","988","1,143","1,240","1,305","59,039","9,801","259","307","372","354","388","413","394","439","479","473","456","479","534","492","452","486","526","512","598","683","705","58,993","9,134","278","291","313","324","383","412","367","446","439","415","439","458","478","461","458","472","522","476","545","557","600","117,812","18,846","522","614","656","685","769","815","767","888","909","885","869","933","1,018","968","900","957","1,053","947","1,153","1,232","1,306","58,911","9,757","253","315","354","361","386","413","394","445","468","471","450","473","535","495","444","496","525","490","603","670","716","58,901","9,089","269","299","302","324","383","402","373","443","441","414","419","460","483","473","456","461","528","457","550","562","590","117,696","18,778","516","618","642","693","745","820","771","868","911","886","887","914","1,016","976","903","957","1,016","976","1,125","1,228","1,310","58,862","9,731","246","317","350","368","371","407","405","443","455","477","465","462","525","504","457","489","496","511","595","659","729","58,834","9,047","270","301","292","325","374","413","366","425","456","409","422","452","491","472","446","468","520","465","530","569","581"
"충청남도 계룡시 (4425000000)","42,757","11,186","192","279","286","379","425","436","464","516","533","537","566","566","669","643","623","660","671","668","659","758","656","21,294","5,803","109","139","151","190","206","209","236","264","270","286","297","317","346","346","326","329","356","363","329","375","359","21,463","5,383","83","140","135","189","219","227","228","252","263","251","269","249","323","297","297","331","315","305","330","383","297","42,696","11,156","202","259","293","369","415","448","467","509","523","552","563","579","661","627","641","640","679","673","654","739","663","21,272","5,789","116","131","149","187","202","213","237","260","262","296","290","324","343","340","335","327","358","361","332","372","354","21,424","5,367","86","128","144","182","213","235","230","249","261","256","273","255","318","287","306","313","321","312","322","367","309","42,803","11,135","202","260","297","364","421","444","468","500","519","558","561","582","647","631","651","626","683","682","646","734","659","21,319","5,769","115","133","145","190","208","211","233","250","268","298","288","329","333","341","337","322","355","363","324","383","343","21,484","5,366","87","127","152","174","213","233","235","250","251","260","273","253","314","290","314","304","328","319","322","351","316"
"충청남도 당진시 (4427000000)","166,136","33,495","1,144","1,292","1,439","1,539","1,788","1,737","1,759","1,773","1,884","1,866","1,705","1,655","1,738","1,566","1,426","1,478","1,414","1,436","1,505","1,747","1,604","87,969","17,386","581","683","725","777","904","876","881","898","987","979","888","865","916","832","752","759","719","787","792","897","888","78,167","16,109","563","609","714","762","884","861","878","875","897","887","817","790","822","734","674","719","695","649","713","850","716","166,098","33,417","1,129","1,285","1,418","1,549","1,757","1,728","1,775","1,769","1,858","1,845","1,747","1,648","1,742","1,587","1,436","1,448","1,433","1,423","1,498","1,705","1,637","87,974","17,351","575","668","717","788","883","886","880","903","968","970","916","852","922","842","743","760","710","788","790","882","908","78,124","16,066","554","617","701","761","874","842","895","866","890","875","831","796","820","745","693","688","723","635","708","823","729","166,084","33,357","1,109","1,260","1,405","1,552","1,709","1,741","1,784","1,769","1,842","1,859","1,767","1,643","1,729","1,620","1,438","1,444","1,438","1,417","1,468","1,709","1,654","88,015","17,314","569","649","717","786","859","893","883","899","962","973","937","837","922","858","745","755","715","777","789","876","913","78,069","16,043","540","611","688","766","850","848","901","870","880","886","830","806","807","762","693","689","723","640","679","833","741"
"충청남도 금산군 (4471000000)","51,781","7,633","180","201","179","264","269","248","303","327","342","399","385","390","460","466","458","433","421","458","448","510","492","26,064","3,957","90","95","79","122","135","130","163","184","166","220","188","206","250","242","232","227","222","239","230","277","260","25,717","3,676","90","106","100","142","134","118","140","143","176","179","197","184","210","224","226","206","199","219","218","233","232","51,746","7,609","178","207","180","258","259","262","301","320","340","406","380","380","457","472","447","451","409","475","452","477","498","26,057","3,943","81","104","78","118","134","137","160","180","164","224","187","196","253","244","231","232","222","241","238","261","258","25,689","3,666","97","103","102","140","125","125","141","140","176","182","193","184","204","228","216","219","187","234","214","216","240","51,665","7,567","176","218","166","248","265","261","294","314","335","419","376","375","443","481","445","442","412","473","451","474","499","26,034","3,932","83","110","73","117","131","137","158","180","162","227","187","193","250","247","223","236","218","242","236","255","267","25,631","3,635","93","108","93","131","134","124","136","134","173","192","189","182","193","234","222","206","194","231","215","219","232"
"충청남도 부여군 (4476000000)","66,214","8,662","173","218","232","260","329","359","343","365","415","396","391","408","446","455","470","453","538","511","564","640","696","32,826","4,596","96","116","121","132","163","200","184","197","221","222","207","206","225","261","240","249","282","278","284","327","385","33,388","4,066","77","102","111","128","166","159","159","168","194","174","184","202","221","194","230","204","256","233","280","313","311","66,086","8,614","176","211","233","257","323","355","342","357","418","403","391","401","441","454","468","453","527","520","552","638","694","32,746","4,566","103","106","127","127","160","189","190","190","225","229","206","205","221","255","239","250","274","285","283","329","373","33,340","4,048","73","105","106","130","163","166","152","167","193","174","185","196","220","199","229","203","253","235","269","309","321","65,919","8,550","177","206","227","256","310","369","331","361","420","399","396","404","434","439","457","467","511","522","556","623","685","32,648","4,527","101","101","124","134","151","196","186","190","233","221","207","213","219","244","227","258","264","287","281","327","363","33,271","4,023","76","105","103","122","159","173","145","171","187","178","189","191","215","195","230","209","247","235","275","296","322"
"충청남도 서천군 (4477000000)","52,374","6,471","173","177","193","199","225","267","263","280","305","339","278","313","322","307","345","350","363","409","425","472","466","25,898","3,323","90","92","98","90","119","138","125","139","155","167","132","168","163","154","196","155","181","211","243","248","259","26,476","3,148","83","85","95","109","106","129","138","141","150","172","146","145","159","153","149","195","182","198","182","224","207","52,247","6,435","161","185","192","196","225","268","263","283","294","347","276","302","331","306","339","340","349","431","416","458","473","25,843","3,310","80","98","99","87","121","138","129","136","149","173","133","165","167","153","187","154","181","215","241","239","265","26,404","3,125","81","87","93","109","104","130","134","147","145","174","143","137","164","153","152","186","168","216","175","219","208","52,209","6,400","165","182","185","195","229","254","271","284","288","344","288","298","319","309","344","332","349","430","402","466","466","25,829","3,282","75","98","94","90","118","126","141","130","151","170","139","164","163","152","188","147","180","217","234","245","260","26,380","3,118","90","84","91","105","111","128","130","154","137","174","149","134","156","157","156","185","169","213","168","221","206"
"충청남도 청양군 (4479000000)","31,139","3,778","104","98","114","112","114","133","149","157","162","200","154","167","175","177","166","197","198","230","258","351","362","15,761","1,959","52","47","67","57","60","59","74","81","91","102","70","94","92","92","91","97","104","118","144","187","180","15,378","1,819","52","51","47","55","54","74","75","76","71","98","84","73","83","85","75","100","94","112","114","164","182","31,034","3,739","99","96","120","108","108","137","151","144","169","200","151","168","178","173","165","203","198","217","248","342","364","15,712","1,934","50","46","67","54","57","62","74","74","90","104","71","93","94","91","93","95","104","110","138","185","182","15,322","1,805","49","50","53","54","51","75","77","70","79","96","80","75","84","82","72","108","94","107","110","157","182","30,994","3,726","98","98","120","106","111","131","155","143","173","195","154","159","173","175","175","191","202","225","247","335","360","15,678","1,936","48","48","67","53","58","62","74","72","95","99","78","83","96","92","97","96","97","115","138","183","185","15,316","1,790","50","50","53","53","53","69","81","71","78","96","76","76","77","83","78","95","105","110","109","152","175"
"충청남도 홍성군 (4480000000)","99,973","18,755","528","641","688","748","774","873","844","966","924","964","917","992","1,006","907","890","919","956","937","1,010","1,130","1,141","49,723","9,693","288","333","335","379","399","451","453","498","492","499","448","511","493","480","441","466","506","491","526","567","637","50,250","9,062","240","308","353","369","375","422","391","468","432","465","469","481","513","427","449","453","450","446","484","563","504","100,013","18,778","527","653","685","744","762","881","845","954","925","983","923","967","1,015","905","903","917","969","924","1,011","1,110","1,175","49,731","9,703","293","334","338","378","397","452","448","500","492","510","449","492","497","478","449","468","520","481","514","566","647","50,282","9,075","234","319","347","366","365","429","397","454","433","473","474","475","518","427","454","449","449","443","497","544","528","99,980","18,769","519","635","693","736","758","876","861","939","936","991","918","958","1,041","895","914","890","980","942","1,011","1,093","1,183","49,711","9,688","285","328","345","370","390","453","460","488","493","525","451","484","512","463","464","449","526","491","506","566","639","50,269","9,081","234","307","348","366","368","423","401","451","443","466","467","474","529","432","450","441","454","451","505","527","544"
"충청남도 예산군 (4481000000)","78,726","10,425","267","261","319","304","381","370","421","463","515","506","486","489","582","567","520","569","563","581","721","755","785","39,524","5,411","134","131","159","156","185","204","214","238","273","265","247","264","313","287","250","292","277","307","367","407","441","39,202","5,014","133","130","160","148","196","166","207","225","242","241","239","225","269","280","270","277","286","274","354","348","344","78,618","10,362","264","269","302","308","364","377","421","458","502","522","486","488","573","574","519","579","546","580","729","732","769","39,497","5,382","137","136","152","159","179","206","215","227","264","280","242","261","308","292","250","298","272","305","366","392","441","39,121","4,980","127","133","150","149","185","171","206","231","238","242","244","227","265","282","269","281","274","275","363","340","328","78,610","10,337","272","259","303","304","355","383","418","447","511","503","505","480","575","556","544","560","549","588","714","737","774","39,464","5,357","140","132","151","154","174","216","211","221","265","272","257","249","310","292","254","295","271","301","360","395","437","39,146","4,980","132","127","152","150","181","167","207","226","246","231","248","231","265","264","290","265","278","287","354","342","337"
