"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_남_1세","2022년04월_남_2세","2022년04월_남_3세","2022년04월_남_4세","2022년04월_남_5세","2022년04월_남_6세","2022년04월_남_7세","2022년04월_남_8세","2022년04월_남_9세","2022년04월_남_10세","2022년04월_남_11세","2022년04월_남_12세","2022년04월_남_13세","2022년04월_남_14세","2022년04월_남_15세","2022년04월_남_16세","2022년04월_남_17세","2022년04월_남_18세","2022년04월_남_19세","2022년04월_남_20세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년04월_여_1세","2022년04월_여_2세","2022년04월_여_3세","2022년04월_여_4세","2022년04월_여_5세","2022년04월_여_6세","2022년04월_여_7세","2022년04월_여_8세","2022년04월_여_9세","2022년04월_여_10세","2022년04월_여_11세","2022년04월_여_12세","2022년04월_여_13세","2022년04월_여_14세","2022년04월_여_15세","2022년04월_여_16세","2022년04월_여_17세","2022년04월_여_18세","2022년04월_여_19세","2022년04월_여_20세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_계_1세","2022년05월_계_2세","2022년05월_계_3세","2022년05월_계_4세","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_남_1세","2022년05월_남_2세","2022년05월_남_3세","2022년05월_남_4세","2022년05월_남_5세","2022년05월_남_6세","2022년05월_남_7세","2022년05월_남_8세","2022년05월_남_9세","2022년05월_남_10세","2022년05월_남_11세","2022년05월_남_12세","2022년05월_남_13세","2022년05월_남_14세","2022년05월_남_15세","2022년05월_남_16세","2022년05월_남_17세","2022년05월_남_18세","2022년05월_남_19세","2022년05월_남_20세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년05월_여_1세","2022년05월_여_2세","2022년05월_여_3세","2022년05월_여_4세","2022년05월_여_5세","2022년05월_여_6세","2022년05월_여_7세","2022년05월_여_8세","2022년05월_여_9세","2022년05월_여_10세","2022년05월_여_11세","2022년05월_여_12세","2022년05월_여_13세","2022년05월_여_14세","2022년05월_여_15세","2022년05월_여_16세","2022년05월_여_17세","2022년05월_여_18세","2022년05월_여_19세","2022년05월_여_20세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세"
"경기도 용인시 기흥구 (4146300000)","440,298","93,878","2,326","2,634","2,890","3,292","3,642","4,106","4,679","4,747","4,783","5,262","5,272","5,317","4,932","5,017","5,538","5,118","4,608","4,838","4,995","4,712","5,170","217,176","48,155","1,180","1,352","1,469","1,698","1,856","2,146","2,409","2,455","2,369","2,717","2,712","2,667","2,585","2,497","2,880","2,642","2,373","2,483","2,516","2,466","2,683","223,122","45,723","1,146","1,282","1,421","1,594","1,786","1,960","2,270","2,292","2,414","2,545","2,560","2,650","2,347","2,520","2,658","2,476","2,235","2,355","2,479","2,246","2,487","439,990","93,515","2,307","2,591","2,905","3,236","3,622","4,008","4,683","4,714","4,812","5,165","5,308","5,329","4,916","5,006","5,525","5,169","4,632","4,792","4,956","4,721","5,118","217,099","47,967","1,167","1,353","1,465","1,659","1,837","2,104","2,421","2,454","2,375","2,671","2,732","2,669","2,568","2,481","2,894","2,638","2,422","2,450","2,484","2,463","2,660","222,891","45,548","1,140","1,238","1,440","1,577","1,785","1,904","2,262","2,260","2,437","2,494","2,576","2,660","2,348","2,525","2,631","2,531","2,210","2,342","2,472","2,258","2,458","439,877","93,240","2,266","2,604","2,858","3,210","3,571","3,994","4,635","4,729","4,781","5,102","5,342","5,313","4,932","5,037","5,456","5,217","4,692","4,750","5,005","4,663","5,083","217,063","47,802","1,145","1,352","1,432","1,651","1,823","2,083","2,405","2,459","2,378","2,611","2,753","2,659","2,587","2,495","2,862","2,650","2,466","2,420","2,504","2,431","2,636","222,814","45,438","1,121","1,252","1,426","1,559","1,748","1,911","2,230","2,270","2,403","2,491","2,589","2,654","2,345","2,542","2,594","2,567","2,226","2,330","2,501","2,232","2,447"
"경기도 용인시 수지구 (4146500000)","375,139","83,774","2,085","2,359","2,598","2,836","3,141","3,643","4,210","4,472","4,317","4,692","4,539","4,838","4,447","4,635","4,994","4,588","4,159","4,314","4,383","4,113","4,411","182,783","42,565","1,047","1,188","1,296","1,436","1,593","1,863","2,143","2,251","2,220","2,383","2,330","2,500","2,248","2,345","2,544","2,304","2,129","2,191","2,209","2,059","2,286","192,356","41,209","1,038","1,171","1,302","1,400","1,548","1,780","2,067","2,221","2,097","2,309","2,209","2,338","2,199","2,290","2,450","2,284","2,030","2,123","2,174","2,054","2,125","375,264","83,593","2,088","2,354","2,564","2,828","3,107","3,640","4,171","4,452","4,350","4,674","4,493","4,846","4,467","4,604","5,006","4,623","4,200","4,265","4,341","4,141","4,379","182,865","42,495","1,061","1,185","1,276","1,437","1,555","1,884","2,127","2,230","2,221","2,391","2,320","2,488","2,259","2,346","2,533","2,349","2,121","2,166","2,181","2,072","2,293","192,399","41,098","1,027","1,169","1,288","1,391","1,552","1,756","2,044","2,222","2,129","2,283","2,173","2,358","2,208","2,258","2,473","2,274","2,079","2,099","2,160","2,069","2,086","375,834","83,520","2,079","2,359","2,593","2,815","3,087","3,632","4,123","4,423","4,380","4,666","4,482","4,839","4,492","4,622","4,972","4,626","4,230","4,259","4,340","4,148","4,353","183,190","42,473","1,087","1,187","1,297","1,420","1,538","1,895","2,083","2,220","2,245","2,375","2,303","2,484","2,290","2,349","2,524","2,335","2,147","2,162","2,174","2,077","2,281","192,644","41,047","992","1,172","1,296","1,395","1,549","1,737","2,040","2,203","2,135","2,291","2,179","2,355","2,202","2,273","2,448","2,291","2,083","2,097","2,166","2,071","2,072"
"경기도 파주시 (4148000000)","486,515","98,201","2,633","3,022","3,541","3,800","4,098","4,656","5,089","5,296","5,095","5,553","5,356","5,636","5,017","5,246","5,547","4,903","4,637","4,557","4,859","4,782","4,878","246,910","50,311","1,316","1,540","1,832","1,983","2,094","2,379","2,603","2,647","2,596","2,839","2,743","2,792","2,571","2,706","2,837","2,471","2,335","2,374","2,495","2,561","2,597","239,605","47,890","1,317","1,482","1,709","1,817","2,004","2,277","2,486","2,649","2,499","2,714","2,613","2,844","2,446","2,540","2,710","2,432","2,302","2,183","2,364","2,221","2,281","486,872","98,054","2,655","2,979","3,514","3,769","4,101","4,625","5,049","5,283","5,150","5,493","5,408","5,662","5,024","5,198","5,522","4,936","4,672","4,556","4,833","4,838","4,787","247,137","50,227","1,345","1,513","1,802","1,979","2,102","2,346","2,631","2,624","2,604","2,822","2,773","2,824","2,547","2,674","2,822","2,497","2,361","2,373","2,459","2,595","2,534","239,735","47,827","1,310","1,466","1,712","1,790","1,999","2,279","2,418","2,659","2,546","2,671","2,635","2,838","2,477","2,524","2,700","2,439","2,311","2,183","2,374","2,243","2,253","487,831","98,093","2,666","2,982","3,485","3,752","4,102","4,579","5,021","5,305","5,206","5,408","5,470","5,679","5,073","5,131","5,529","4,986","4,688","4,578","4,822","4,795","4,836","247,681","50,235","1,353","1,506","1,798","1,974","2,100","2,314","2,618","2,635","2,639","2,769","2,808","2,844","2,568","2,639","2,850","2,507","2,359","2,389","2,437","2,568","2,560","240,150","47,858","1,313","1,476","1,687","1,778","2,002","2,265","2,403","2,670","2,567","2,639","2,662","2,835","2,505","2,492","2,679","2,479","2,329","2,189","2,385","2,227","2,276"
"경기도 이천시 (4150000000)","222,722","41,602","1,192","1,298","1,338","1,542","1,666","1,887","2,084","2,167","2,045","2,263","2,238","2,299","2,082","2,117","2,350","2,080","2,116","2,068","2,205","2,228","2,337","115,649","21,579","618","682","696","805","860","946","1,098","1,110","1,057","1,180","1,143","1,194","1,062","1,109","1,193","1,090","1,116","1,059","1,139","1,197","1,225","107,073","20,023","574","616","642","737","806","941","986","1,057","988","1,083","1,095","1,105","1,020","1,008","1,157","990","1,000","1,009","1,066","1,031","1,112","222,948","41,755","1,204","1,274","1,354","1,517","1,653","1,856","2,062","2,199","2,056","2,234","2,235","2,309","2,086","2,110","2,337","2,117","2,084","2,054","2,373","2,304","2,337","115,858","21,676","617","666","701","788","850","948","1,075","1,137","1,048","1,166","1,143","1,199","1,077","1,101","1,188","1,113","1,088","1,045","1,240","1,242","1,244","107,090","20,079","587","608","653","729","803","908","987","1,062","1,008","1,068","1,092","1,110","1,009","1,009","1,149","1,004","996","1,009","1,133","1,062","1,093","223,948","42,527","1,192","1,272","1,326","1,503","1,649","1,850","2,055","2,156","2,083","2,211","2,249","2,320","2,091","2,074","2,376","2,075","2,100","2,035","2,797","2,711","2,402","116,438","22,089","604","672","686","779","840","947","1,052","1,126","1,063","1,156","1,149","1,216","1,071","1,083","1,211","1,092","1,106","1,026","1,459","1,462","1,289","107,510","20,438","588","600","640","724","809","903","1,003","1,030","1,020","1,055","1,100","1,104","1,020","991","1,165","983","994","1,009","1,338","1,249","1,113"
"경기도 안성시 (4155000000)","189,772","32,765","826","881","965","1,124","1,230","1,385","1,508","1,513","1,615","1,784","1,804","1,852","1,718","1,794","1,874","1,733","1,630","1,652","1,822","1,920","2,135","98,093","17,022","443","463","504","591","616","744","761","790","822","923","899","931","890","930","940","937","839","863","1,025","1,018","1,093","91,679","15,743","383","418","461","533","614","641","747","723","793","861","905","921","828","864","934","796","791","789","797","902","1,042","189,969","32,918","825","872","974","1,132","1,199","1,354","1,517","1,522","1,591","1,796","1,791","1,873","1,711","1,785","1,873","1,727","1,648","1,670","1,911","2,028","2,119","98,127","17,045","450","459","500","589","612","703","787","795","803","933","894","941","891","922","934","935","859","855","1,038","1,064","1,081","91,842","15,873","375","413","474","543","587","651","730","727","788","863","897","932","820","863","939","792","789","815","873","964","1,038","189,988","32,774","818","867","967","1,125","1,185","1,333","1,496","1,529","1,595","1,775","1,802","1,865","1,725","1,765","1,875","1,744","1,645","1,670","1,884","2,042","2,067","98,110","16,972","440","459","491","586","609","691","768","807","809","931","890","940","896","916","930","941","852","865","1,018","1,064","1,069","91,878","15,802","378","408","476","539","576","642","728","722","786","844","912","925","829","849","945","803","793","805","866","978","998"
"경기도 김포시 (4157000000)","485,609","106,958","3,265","3,746","4,231","4,610","5,129","5,826","6,438","6,433","6,010","6,538","6,392","6,101","5,419","5,407","5,382","4,778","4,366","4,231","4,223","4,119","4,314","242,877","54,566","1,724","1,964","2,203","2,390","2,581","2,998","3,211","3,299","3,066","3,221","3,217","3,181","2,789","2,694","2,748","2,445","2,228","2,120","2,183","2,062","2,242","242,732","52,392","1,541","1,782","2,028","2,220","2,548","2,828","3,227","3,134","2,944","3,317","3,175","2,920","2,630","2,713","2,634","2,333","2,138","2,111","2,040","2,057","2,072","485,453","106,795","3,289","3,657","4,207","4,573","5,053","5,736","6,426","6,452","6,044","6,464","6,447","6,165","5,415","5,401","5,426","4,799","4,425","4,200","4,208","4,133","4,275","242,809","54,483","1,744","1,910","2,197","2,378","2,549","2,944","3,182","3,325","3,068","3,218","3,211","3,210","2,787","2,713","2,774","2,428","2,258","2,111","2,177","2,077","2,222","242,644","52,312","1,545","1,747","2,010","2,195","2,504","2,792","3,244","3,127","2,976","3,246","3,236","2,955","2,628","2,688","2,652","2,371","2,167","2,089","2,031","2,056","2,053","485,395","106,570","3,257","3,612","4,129","4,559","4,985","5,690","6,361","6,462","6,108","6,387","6,452","6,251","5,392","5,449","5,409","4,837","4,434","4,240","4,231","4,113","4,212","242,718","54,380","1,713","1,892","2,144","2,380","2,522","2,920","3,170","3,332","3,091","3,175","3,216","3,259","2,755","2,757","2,760","2,455","2,280","2,105","2,184","2,069","2,201","242,677","52,190","1,544","1,720","1,985","2,179","2,463","2,770","3,191","3,130","3,017","3,212","3,236","2,992","2,637","2,692","2,649","2,382","2,154","2,135","2,047","2,044","2,011"
"경기도 화성시 (4159000000)","892,038","210,437","6,640","7,356","8,285","8,925","9,685","10,831","11,733","11,888","11,580","12,398","12,087","12,033","11,127","10,938","11,279","9,895","9,091","8,745","8,832","8,333","8,756","463,590","107,421","3,366","3,713","4,277","4,585","4,972","5,573","5,990","6,073","5,869","6,288","6,124","6,223","5,614","5,616","5,696","4,985","4,656","4,387","4,558","4,282","4,574","428,448","103,016","3,274","3,643","4,008","4,340","4,713","5,258","5,743","5,815","5,711","6,110","5,963","5,810","5,513","5,322","5,583","4,910","4,435","4,358","4,274","4,051","4,182","894,587","210,431","6,590","7,359","8,217","8,893","9,695","10,722","11,659","11,953","11,573","12,289","12,131","12,196","11,112","10,942","11,305","10,089","9,172","8,659","8,873","8,308","8,694","465,017","107,421","3,358","3,722","4,215","4,591","5,000","5,496","5,924","6,121","5,869","6,244","6,155","6,252","5,640","5,609","5,703","5,118","4,665","4,368","4,539","4,302","4,530","429,570","103,010","3,232","3,637","4,002","4,302","4,695","5,226","5,735","5,832","5,704","6,045","5,976","5,944","5,472","5,333","5,602","4,971","4,507","4,291","4,334","4,006","4,164","896,147","210,262","6,542","7,327","8,154","8,849","9,611","10,632","11,592","11,999","11,575","12,178","12,170","12,318","11,094","10,971","11,377","10,105","9,258","8,657","8,830","8,351","8,672","465,868","107,318","3,321","3,705","4,157","4,601","4,950","5,440","5,881","6,172","5,864","6,203","6,160","6,313","5,672","5,572","5,749","5,127","4,714","4,389","4,487","4,329","4,512","430,279","102,944","3,221","3,622","3,997","4,248","4,661","5,192","5,711","5,827","5,711","5,975","6,010","6,005","5,422","5,399","5,628","4,978","4,544","4,268","4,343","4,022","4,160"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","388,893","70,669","2,235","2,549","2,741","3,077","3,307","3,683","3,815","3,821","3,635","3,900","3,768","3,773","3,258","3,401","3,627","3,405","3,100","3,189","3,372","3,415","3,598","198,452","36,196","1,114","1,290","1,402","1,572","1,658","1,885","1,967","1,984","1,840","2,000","1,964","1,952","1,662","1,745","1,789","1,735","1,567","1,633","1,758","1,773","1,906","190,441","34,473","1,121","1,259","1,339","1,505","1,649","1,798","1,848","1,837","1,795","1,900","1,804","1,821","1,596","1,656","1,838","1,670","1,533","1,556","1,614","1,642","1,692","389,483","70,754","2,258","2,553","2,729","3,025","3,308","3,637","3,811","3,832","3,662","3,849","3,796","3,836","3,260","3,365","3,647","3,405","3,109","3,193","3,428","3,450","3,601","198,743","36,222","1,114","1,286","1,415","1,546","1,657","1,843","1,976","2,001","1,834","1,976","1,998","1,979","1,663","1,732","1,788","1,723","1,591","1,646","1,764","1,778","1,912","190,740","34,532","1,144","1,267","1,314","1,479","1,651","1,794","1,835","1,831","1,828","1,873","1,798","1,857","1,597","1,633","1,859","1,682","1,518","1,547","1,664","1,672","1,689","389,876","70,793","2,241","2,529","2,744","2,989","3,287","3,568","3,798","3,854","3,671","3,803","3,836","3,874","3,259","3,355","3,650","3,388","3,159","3,173","3,513","3,500","3,602","198,918","36,237","1,111","1,267","1,426","1,547","1,637","1,789","1,976","2,007","1,855","1,941","2,014","1,997","1,669","1,713","1,814","1,696","1,624","1,616","1,822","1,802","1,914","190,958","34,556","1,130","1,262","1,318","1,442","1,650","1,779","1,822","1,847","1,816","1,862","1,822","1,877","1,590","1,642","1,836","1,692","1,535","1,557","1,691","1,698","1,688"
"경기도 양주시 (4163000000)","236,142","45,954","1,182","1,341","1,501","1,760","1,813","2,161","2,278","2,273","2,316","2,557","2,476","2,585","2,369","2,432","2,549","2,449","2,268","2,370","2,428","2,316","2,530","119,703","23,387","608","685","753","910","946","1,071","1,142","1,155","1,192","1,273","1,283","1,293","1,185","1,192","1,286","1,248","1,180","1,250","1,191","1,227","1,317","116,439","22,567","574","656","748","850","867","1,090","1,136","1,118","1,124","1,284","1,193","1,292","1,184","1,240","1,263","1,201","1,088","1,120","1,237","1,089","1,213","236,120","45,836","1,161","1,328","1,516","1,740","1,788","2,118","2,296","2,279","2,296","2,553","2,479","2,593","2,348","2,465","2,564","2,438","2,293","2,355","2,415","2,279","2,532","119,676","23,348","602","675","764","893","925","1,071","1,149","1,159","1,186","1,252","1,292","1,307","1,152","1,218","1,297","1,243","1,185","1,251","1,193","1,176","1,358","116,444","22,488","559","653","752","847","863","1,047","1,147","1,120","1,110","1,301","1,187","1,286","1,196","1,247","1,267","1,195","1,108","1,104","1,222","1,103","1,174","237,156","45,963","1,179","1,337","1,532","1,736","1,793","2,092","2,311","2,299","2,332","2,494","2,554","2,589","2,369","2,444","2,585","2,454","2,314","2,321","2,429","2,287","2,512","120,188","23,415","611","687","769","891","932","1,056","1,156","1,165","1,212","1,230","1,322","1,308","1,151","1,200","1,315","1,257","1,178","1,243","1,206","1,181","1,345","116,968","22,548","568","650","763","845","861","1,036","1,155","1,134","1,120","1,264","1,232","1,281","1,218","1,244","1,270","1,197","1,136","1,078","1,223","1,106","1,167"
"경기도 포천시 (4165000000)","148,469","20,936","523","618","640","710","819","814","899","953","895","1,056","1,069","1,058","1,118","1,035","1,202","1,190","1,086","1,111","1,294","1,383","1,463","78,734","10,918","251","315","325","379","420","437","486","469","456","530","570","554","595","513","649","645","563","570","664","732","795","69,735","10,018","272","303","315","331","399","377","413","484","439","526","499","504","523","522","553","545","523","541","630","651","668","148,326","20,845","532","609","640","685","817","811","883","957","908","1,056","1,050","1,067","1,098","1,047","1,198","1,179","1,092","1,103","1,269","1,380","1,464","78,631","10,878","253","315","319","379","415","432","484","476","452","535","561","557","579","528","638","639","579","569","652","724","792","69,695","9,967","279","294","321","306","402","379","399","481","456","521","489","510","519","519","560","540","513","534","617","656","672","148,066","20,709","537","591","637","685","795","818","871","970","900","1,018","1,055","1,067","1,082","1,063","1,181","1,184","1,093","1,084","1,273","1,365","1,440","78,483","10,804","256","298","331","364","409","440","474","489","450","516","550","563","561","541","642","638","571","558","671","707","775","69,583","9,905","281","293","306","321","386","378","397","481","450","502","505","504","521","522","539","546","522","526","602","658","665"
"경기도 여주시 (4167000000)","112,410","17,107","429","512","558","590","601","736","769","802","846","925","926","959","861","931","989","920","894","898","1,003","952","1,006","57,176","8,838","211","249","265","307","305","380","380","442","443","500","472","475","466","502","518","468","458","461","525","486","525","55,234","8,269","218","263","293","283","296","356","389","360","403","425","454","484","395","429","471","452","436","437","478","466","481","112,558","17,190","452","496","552","588","613","710","769","808","841","928","921","979","849","933","985","912","897","923","1,020","1,009","1,005","57,241","8,877","223","242","265","302","315","357","385","443","450","489","470","489","459","505","522","461","454","470","535","518","523","55,317","8,313","229","254","287","286","298","353","384","365","391","439","451","490","390","428","463","451","443","453","485","491","482","112,639","17,155","455","488","558","598","603","685","774","800","845","919","920","1,007","848","933","959","919","899","921","1,018","1,011","995","57,300","8,865","221","239","268","306","311","347","381","438","457","494","463","505","456","502","513","465","450","470","544","509","526","55,339","8,290","234","249","290","292","292","338","393","362","388","425","457","502","392","431","446","454","449","451","474","502","469"
"경기도 연천군 (4180000000)","42,731","5,859","171","232","222","244","207","261","283","268","273","318","274","316","287","287","310","302","279","307","298","331","389","22,438","3,067","84","103","103","136","116","151","137","137","128","172","151","145","145","154","157","166","158","160","162","175","227","20,293","2,792","87","129","119","108","91","110","146","131","145","146","123","171","142","133","153","136","121","147","136","156","162","42,675","5,830","165","227","217","234","222","245","296","254","287","313","271","324","288","282","314","296","282","296","307","318","392","22,420","3,050","82","103","99","132","121","147","143","126","135","175","145","150","149","144","166","165","157","156","166","166","223","20,255","2,780","83","124","118","102","101","98","153","128","152","138","126","174","139","138","148","131","125","140","141","152","169","42,625","5,804","172","216","210","244","216","241","301","247","290","302","272","327","285","284","304","300","284","299","299","304","407","22,394","3,029","84","102","95","138","109","148","145","127","134","165","144","153","151","143","159","166","156","159","159","164","228","20,231","2,775","88","114","115","106","107","93","156","120","156","137","128","174","134","141","145","134","128","140","140","140","179"
"경기도 가평군 (4182000000)","62,168","8,035","224","245","250","259","294","322","355","334","358","406","453","429","422","418","476","440","437","447","478","471","517","32,046","4,141","115","136","113","124","146","174","168","179","185","197","217","197","218","218","246","232","222","227","263","256","308","30,122","3,894","109","109","137","135","148","148","187","155","173","209","236","232","204","200","230","208","215","220","215","215","209","62,224","8,023","216","244","244","254","291","320","366","348","347","384","470","422","414","428","479","443","449","435","479","479","511","32,068","4,131","109","137","108","119","143","173","175","185","180","189","223","197","210","223","248","232","230","218","271","265","296","30,156","3,892","107","107","136","135","148","147","191","163","167","195","247","225","204","205","231","211","219","217","208","214","215","62,306","8,018","237","228","253","257","280","332","360","360","341","381","464","411","422","441","462","459","432","433","486","477","502","32,135","4,127","120","129","114","122","138","176","174","188","177","193","220","191","216","228","234","242","224","222","263","267","289","30,171","3,891","117","99","139","135","142","156","186","172","164","188","244","220","206","213","228","217","208","211","223","210","213"
