"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0세","2021년02월_계_1세","2021년02월_계_2세","2021년02월_계_3세","2021년02월_계_4세","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0세","2021년02월_남_1세","2021년02월_남_2세","2021년02월_남_3세","2021년02월_남_4세","2021년02월_남_5세","2021년02월_남_6세","2021년02월_남_7세","2021년02월_남_8세","2021년02월_남_9세","2021년02월_남_10세","2021년02월_남_11세","2021년02월_남_12세","2021년02월_남_13세","2021년02월_남_14세","2021년02월_남_15세","2021년02월_남_16세","2021년02월_남_17세","2021년02월_남_18세","2021년02월_남_19세","2021년02월_남_20세","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0세","2021년02월_여_1세","2021년02월_여_2세","2021년02월_여_3세","2021년02월_여_4세","2021년02월_여_5세","2021년02월_여_6세","2021년02월_여_7세","2021년02월_여_8세","2021년02월_여_9세","2021년02월_여_10세","2021년02월_여_11세","2021년02월_여_12세","2021년02월_여_13세","2021년02월_여_14세","2021년02월_여_15세","2021년02월_여_16세","2021년02월_여_17세","2021년02월_여_18세","2021년02월_여_19세","2021년02월_여_20세","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0세","2021년03월_남_1세","2021년03월_남_2세","2021년03월_남_3세","2021년03월_남_4세","2021년03월_남_5세","2021년03월_남_6세","2021년03월_남_7세","2021년03월_남_8세","2021년03월_남_9세","2021년03월_남_10세","2021년03월_남_11세","2021년03월_남_12세","2021년03월_남_13세","2021년03월_남_14세","2021년03월_남_15세","2021년03월_남_16세","2021년03월_남_17세","2021년03월_남_18세","2021년03월_남_19세","2021년03월_남_20세","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0세","2021년03월_여_1세","2021년03월_여_2세","2021년03월_여_3세","2021년03월_여_4세","2021년03월_여_5세","2021년03월_여_6세","2021년03월_여_7세","2021년03월_여_8세","2021년03월_여_9세","2021년03월_여_10세","2021년03월_여_11세","2021년03월_여_12세","2021년03월_여_13세","2021년03월_여_14세","2021년03월_여_15세","2021년03월_여_16세","2021년03월_여_17세","2021년03월_여_18세","2021년03월_여_19세","2021년03월_여_20세"
"충청북도 충주시 (4313000000)","210,139","35,823","1,014","1,079","1,228","1,325","1,506","1,615","1,537","1,632","1,756","1,782","1,887","1,710","1,827","1,989","1,771","1,699","1,849","1,925","1,983","2,206","2,503","106,269","18,447","519","573","613","672","774","802","761","811","877","945","940","850","990","1,029","912","886","961","1,000","1,030","1,159","1,343","103,870","17,376","495","506","615","653","732","813","776","821","879","837","947","860","837","960","859","813","888","925","953","1,047","1,160","210,058","35,665","1,016","1,064","1,221","1,310","1,496","1,631","1,499","1,652","1,753","1,760","1,891","1,709","1,797","1,998","1,790","1,703","1,832","1,938","1,983","2,140","2,482","106,274","18,416","519","583","598","660","776","822","734","813","883","925","946","858","968","1,035","936","890","956","1,003","1,027","1,132","1,352","103,784","17,249","497","481","623","650","720","809","765","839","870","835","945","851","829","963","854","813","876","935","956","1,008","1,130","209,443","35,458","1,012","1,070","1,216","1,288","1,454","1,634","1,535","1,630","1,754","1,720","1,910","1,722","1,777","1,996","1,817","1,691","1,808","1,955","1,938","2,068","2,463","106,051","18,311","510","575","609","636","773","820","752","795","881","885","973","861","965","1,034","956","867","961","1,014","998","1,097","1,349","103,392","17,147","502","495","607","652","681","814","783","835","873","835","937","861","812","962","861","824","847","941","940","971","1,114"
"충청북도 제천시 (4315000000)","132,759","21,890","538","645","733","787","881","947","976","990","1,058","1,106","1,111","1,021","1,095","1,172","1,109","1,079","1,156","1,205","1,256","1,409","1,616","66,633","11,278","279","325","378","407","487","479","488","507","525","565","545","517","571","594","579","548","614","621","675","738","836","66,126","10,612","259","320","355","380","394","468","488","483","533","541","566","504","524","578","530","531","542","584","581","671","780","132,506","21,774","535","625","731","783","869","952","967","988","1,044","1,121","1,102","1,011","1,112","1,180","1,084","1,103","1,146","1,196","1,240","1,368","1,617","66,498","11,224","285","316","380","401","475","484","475","506","524","567","549","513","570","602","572","566","602","620","654","727","836","66,008","10,550","250","309","351","382","394","468","492","482","520","554","553","498","542","578","512","537","544","576","586","641","781","132,542","21,704","526","613","723","783","837","959","954","997","1,028","1,128","1,103","1,016","1,092","1,189","1,085","1,107","1,107","1,241","1,244","1,352","1,620","66,558","11,205","283","313","372","405","456","479","475","514","514","566","552","516","561","609","564","565","588","654","660","725","834","65,984","10,499","243","300","351","378","381","480","479","483","514","562","551","500","531","580","521","542","519","587","584","627","786"
"충청북도 보은군 (4372000000)","32,364","3,823","106","88","147","127","148","149","144","158","186","192","198","202","176","202","183","197","220","204","243","273","280","16,271","2,023","54","39","75","65","79","81","76","73","99","97","116","105","87","115","106","109","117","94","120","151","165","16,093","1,800","52","49","72","62","69","68","68","85","87","95","82","97","89","87","77","88","103","110","123","122","115","32,371","3,810","101","89","148","122","150","151","140","159","194","184","207","194","181","188","182","196","213","211","246","272","282","16,281","2,018","53","40","74","62","83","80","73","75","102","89","121","98","93","104","106","111","112","101","119","157","165","16,090","1,792","48","49","74","60","67","71","67","84","92","95","86","96","88","84","76","85","101","110","127","115","117","32,206","3,790","99","83","148","117","148","151","149","154","189","187","205","201","179","189","189","192","208","212","236","268","286","16,235","2,013","54","41","72","59","81","82","80","70","99","93","121","101","95","98","113","106","112","104","112","155","165","15,971","1,777","45","42","76","58","67","69","69","84","90","94","84","100","84","91","76","86","96","108","124","113","121"
"충청북도 옥천군 (4373000000)","50,468","6,967","167","191","169","222","243","272","295","286","346","373","380","373","362","412","363","343","381","391","391","491","516","25,447","3,681","89","106","93","108","129","144","144","147","172","202","207","193","181","211","197","184","203","209","219","261","282","25,021","3,286","78","85","76","114","114","128","151","139","174","171","173","180","181","201","166","159","178","182","172","230","234","50,474","6,950","162","199","167","222","238","283","294","287","339","377","383","376","348","415","362","348","374","395","384","474","523","25,431","3,673","85","114","89","112","119","149","147","145","168","206","209","196","174","211","200","184","201","209","218","256","281","25,043","3,277","77","85","78","110","119","134","147","142","171","171","174","180","174","204","162","164","173","186","166","218","242","50,337","6,920","160","201","173","212","244","285","289","285","335","366","405","375","342","416","364","341","382","388","386","448","523","25,378","3,644","80","117","90","111","118","151","146","139","173","193","215","197","177","213","193","185","205","207","210","244","280","24,959","3,276","80","84","83","101","126","134","143","146","162","173","190","178","165","203","171","156","177","181","176","204","243"
"충청북도 영동군 (4374000000)","47,230","6,262","194","190","215","213","202","244","227","237","292","291","301","291","291","338","302","315","330","356","394","432","607","23,487","3,224","108","91","122","105","106","122","112","121","138","144","180","147","162","173","158","160","164","180","207","213","311","23,743","3,038","86","99","93","108","96","122","115","116","154","147","121","144","129","165","144","155","166","176","187","219","296","47,023","6,166","185","195","209","210","193","240","228","240","272","293","302","293","292","330","302","313","333","349","388","427","572","23,396","3,177","103","94","117","103","99","124","110","122","128","145","173","154","162","170","155","159","167","172","206","216","298","23,627","2,989","82","101","92","107","94","116","118","118","144","148","129","139","130","160","147","154","166","177","182","211","274","46,577","6,078","181","198","199","203","190","237","224","255","261","297","293","293","285","327","314","294","325","361","374","416","551","23,207","3,135","103","98","105","106","95","123","111","126","130","145","168","151","157","173","160","143","169","178","202","208","284","23,370","2,943","78","100","94","97","95","114","113","129","131","152","125","142","128","154","154","151","156","183","172","208","267"
"충청북도 증평군 (4374500000)","36,807","6,966","185","257","293","304","343","343","348","375","398","353","406","338","344","381","273","326","310","300","345","330","414","19,125","3,602","102","128","144","155","196","174","153","200","212","183","216","178","171","194","144","173","154","152","185","173","215","17,682","3,364","83","129","149","149","147","169","195","175","186","170","190","160","173","187","129","153","156","148","160","157","199","36,685","6,902","187","242","289","304","338","327","357","368","379","355","401","343","346","383","274","317","321","299","337","328","407","19,080","3,579","100","122","137","155","199","166","163","190","205","185","213","184","170","196","148","167","162","151","176","177","213","17,605","3,323","87","120","152","149","139","161","194","178","174","170","188","159","176","187","126","150","159","148","161","151","194","36,536","6,895","184","234","293","299","343","318","360","361","390","360","393","348","354","381","275","310","323","297","338","330","404","19,011","3,581","98","129","134","148","208","158","169","184","209","190","211","184","177","195","145","169","159","153","177","176","208","17,525","3,314","86","105","159","151","135","160","191","177","181","170","182","164","177","186","130","141","164","144","161","154","196"
"충청북도 진천군 (4375000000)","83,849","16,691","545","631","649","709","812","876","848","828","896","906","904","818","833","936","766","711","791","747","747","826","912","43,937","8,741","294","338","355","346","424","441","449","419","444","474","463","413","466","479","390","373","440","398","377","436","522","39,912","7,950","251","293","294","363","388","435","399","409","452","432","441","405","367","457","376","338","351","349","370","390","390","84,116","16,712","555","640","626","712","800","876","863","805","938","891","906","832","836","934","774","726","777","768","743","792","918","44,050","8,746","300","350","336","358","413","446","458","403","466","464","459","418","461","481","391","380","418","414","379","429","522","40,066","7,966","255","290","290","354","387","430","405","402","472","427","447","414","375","453","383","346","359","354","364","363","396","84,118","16,706","544","631","634","705","788","883","860","809","920","911","897","829","840","936","797","731","789","794","718","803","887","44,101","8,730","288","349","338","355","404","452","446","402","456","484","456","413","465","482","404","375","426","427","373","432","503","40,017","7,976","256","282","296","350","384","431","414","407","464","427","441","416","375","454","393","356","363","367","345","371","384"
"충청북도 괴산군 (4376000000)","38,338","3,715","72","94","106","116","120","130","163","165","167","162","188","203","183","201","170","172","192","220","246","293","352","19,702","1,909","42","59","53","58","62","57","84","74","86","75","106","84","92","97","82","75","115","128","131","171","178","18,636","1,806","30","35","53","58","58","73","79","91","81","87","82","119","91","104","88","97","77","92","115","122","174","38,009","3,661","73","97","99","117","119","132","161","165","165","174","179","200","183","196","172","173","185","216","239","283","333","19,521","1,867","38","58","52","57","61","58","82","74","86","81","101","84","89","95","84","81","103","133","124","164","162","18,488","1,794","35","39","47","60","58","74","79","91","79","93","78","116","94","101","88","92","82","83","115","119","171","37,688","3,598","78","90","98","115","123","123","156","170","155","183","179","184","193","198","174","171","174","208","242","270","314","19,412","1,841","38","54","56","54","66","53","85","75","84","82","101","78","93","96","83","83","96","128","124","155","157","18,276","1,757","40","36","42","61","57","70","71","95","71","101","78","106","100","102","91","88","78","80","118","115","157"
"충청북도 음성군 (4377000000)","92,945","14,402","327","443","453","525","625","639","643","660","776","741","753","709","687","793","699","684","790","786","816","898","955","49,247","7,500","160","214","251","278","309","323","335","341","436","396","396","374","341","413","343","356","440","410","420","443","521","43,698","6,902","167","229","202","247","316","316","308","319","340","345","357","335","346","380","356","328","350","376","396","455","434","92,733","14,267","303","447","461","503","618","632","644","662","750","736","757","712","704","778","705","682","766","774","810","886","937","49,129","7,439","146","208","255","262","311","321","337","344","415","403","388","380","360","394","361","343","431","401","421","439","519","43,604","6,828","157","239","206","241","307","311","307","318","335","333","369","332","344","384","344","339","335","373","389","447","418","92,407","14,201","321","439","435","520","588","643","645","667","739","733","748","719","682","789","708","685","763","782","792","866","937","48,982","7,403","158","203","233","275","295","326","348","344","400","407","381","387","350","396","370","341","420","414","419","426","510","43,425","6,798","163","236","202","245","293","317","297","323","339","326","367","332","332","393","338","344","343","368","373","440","427"
"충청북도 단양군 (4380000000)","29,049","3,393","68","85","105","101","114","125","133","117","171","165","161","153","174","217","191","188","208","235","216","227","239","14,726","1,787","36","44","59","50","51","63","74","62","89","91","85","86","92","111","100","108","119","125","101","124","117","14,323","1,606","32","41","46","51","63","62","59","55","82","74","76","67","82","106","91","80","89","110","115","103","122","28,943","3,356","63","85","105","94","111","130","129","121","169","164","166","153","176","203","195","189","203","229","214","221","236","14,678","1,773","33","42","58","49","53","63","73","65","91","87","88","82","95","111","90","110","117","120","108","119","119","14,265","1,583","30","43","47","45","58","67","56","56","78","77","78","71","81","92","105","79","86","109","106","102","117","28,835","3,329","64","82","104","97","107","125","131","121","162","172","162","153","176","205","192","186","200","234","202","223","231","14,613","1,755","33","38","59","50","48","61","76","63","86","93","81","83","98","114","88","104","116","121","105","122","116","14,222","1,574","31","44","45","47","59","64","55","58","76","79","81","70","78","91","104","82","84","113","97","101","115"
"충청남도  (4400000000)","2,119,837","398,614","11,395","13,246","14,361","15,629","17,527","19,161","18,921","19,103","21,252","20,769","20,760","19,532","20,190","21,421","19,446","18,642","19,786","20,115","19,996","22,346","25,016","1,082,095","205,910","5,894","6,771","7,307","8,046","8,904","9,814","9,650","9,772","10,827","10,777","10,775","10,134","10,402","11,132","10,110","9,616","10,220","10,445","10,546","11,607","13,161","1,037,742","192,704","5,501","6,475","7,054","7,583","8,623","9,347","9,271","9,331","10,425","9,992","9,985","9,398","9,788","10,289","9,336","9,026","9,566","9,670","9,450","10,739","11,855","2,119,542","397,374","11,334","13,052","14,284","15,521","17,419","19,077","18,736","19,129","21,126","20,875","20,863","19,463","20,159","21,450","19,680","18,719","19,652","19,959","20,003","21,921","24,952","1,082,026","205,323","5,886","6,673","7,262","7,983","8,867","9,754","9,500","9,842","10,778","10,795","10,847","10,063","10,444","11,124","10,214","9,669","10,200","10,326","10,534","11,400","13,162","1,037,516","192,051","5,448","6,379","7,022","7,538","8,552","9,323","9,236","9,287","10,348","10,080","10,016","9,400","9,715","10,326","9,466","9,050","9,452","9,633","9,469","10,521","11,790","2,115,823","396,036","11,342","12,969","14,118","15,381","17,203","19,032","18,950","19,055","20,768","20,963","21,024","19,589","20,088","21,389","19,832","18,676","19,530","19,914","19,932","21,621","24,660","1,080,841","204,614","5,901","6,642","7,144","7,918","8,756","9,711","9,591","9,858","10,582","10,821","10,954","10,097","10,452","11,072","10,306","9,666","10,083","10,319","10,446","11,291","13,004","1,034,982","191,422","5,441","6,327","6,974","7,463","8,447","9,321","9,359","9,197","10,186","10,142","10,070","9,492","9,636","10,317","9,526","9,010","9,447","9,595","9,486","10,330","11,656"
"충청남도 천안시 (4413000000)","658,488","138,855","4,435","4,991","5,294","5,750","6,422","6,955","6,684","6,666","7,413","7,110","7,022","6,563","6,839","7,209","6,492","6,262","6,688","6,701","6,753","7,747","8,859","336,108","71,444","2,297","2,532","2,705","2,979","3,303","3,550","3,405","3,399","3,686","3,706","3,566","3,451","3,564","3,729","3,396","3,225","3,507","3,463","3,528","3,908","4,545","322,380","67,411","2,138","2,459","2,589","2,771","3,119","3,405","3,279","3,267","3,727","3,404","3,456","3,112","3,275","3,480","3,096","3,037","3,181","3,238","3,225","3,839","4,314","658,295","138,523","4,386","4,958","5,229","5,708","6,417","6,904","6,607","6,675","7,414","7,184","7,021","6,571","6,805","7,222","6,535","6,342","6,610","6,678","6,756","7,622","8,879","336,095","71,280","2,286","2,523","2,679","2,941","3,315","3,511","3,352","3,437","3,682","3,722","3,575","3,457","3,559","3,744","3,387","3,257","3,507","3,431","3,523","3,831","4,561","322,200","67,243","2,100","2,435","2,550","2,767","3,102","3,393","3,255","3,238","3,732","3,462","3,446","3,114","3,246","3,478","3,148","3,085","3,103","3,247","3,233","3,791","4,318","657,549","138,066","4,362","4,940","5,168","5,702","6,312","6,891","6,684","6,675","7,234","7,260","7,035","6,625","6,792","7,165","6,595","6,295","6,548","6,695","6,782","7,489","8,817","335,763","71,055","2,298","2,515","2,611","2,949","3,300","3,476","3,365","3,469","3,592","3,757","3,584","3,478","3,581","3,708","3,414","3,244","3,447","3,473","3,492","3,798","4,504","321,786","67,011","2,064","2,425","2,557","2,753","3,012","3,415","3,319","3,206","3,642","3,503","3,451","3,147","3,211","3,457","3,181","3,051","3,101","3,222","3,290","3,691","4,313"
"충청남도 천안시 동남구 (4413100000)","257,683","49,868","1,295","1,591","1,609","1,745","2,066","2,291","2,202","2,340","2,581","2,508","2,622","2,484","2,587","2,806","2,479","2,401","2,527","2,573","2,630","3,088","3,443","130,546","25,768","670","813","800","902","1,099","1,163","1,128","1,206","1,306","1,333","1,305","1,312","1,348","1,451","1,306","1,241","1,320","1,348","1,387","1,558","1,772","127,137","24,100","625","778","809","843","967","1,128","1,074","1,134","1,275","1,175","1,317","1,172","1,239","1,355","1,173","1,160","1,207","1,225","1,243","1,530","1,671","257,397","49,657","1,293","1,574","1,588","1,755","2,031","2,252","2,207","2,296","2,606","2,497","2,625","2,486","2,558","2,822","2,512","2,422","2,510","2,536","2,630","3,012","3,445","130,449","25,681","667","803","806","901","1,093","1,141","1,119","1,183","1,323","1,313","1,305","1,327","1,346","1,453","1,313","1,247","1,328","1,319","1,410","1,515","1,769","126,948","23,976","626","771","782","854","938","1,111","1,088","1,113","1,283","1,184","1,320","1,159","1,212","1,369","1,199","1,175","1,182","1,217","1,220","1,497","1,676","256,931","49,420","1,285","1,542","1,577","1,779","1,981","2,221","2,227","2,292","2,553","2,519","2,621","2,490","2,572","2,789","2,556","2,370","2,509","2,546","2,642","2,923","3,426","130,221","25,569","675","796","783","908","1,070","1,129","1,122","1,187","1,297","1,317","1,315","1,333","1,356","1,434","1,345","1,225","1,319","1,333","1,397","1,485","1,743","126,710","23,851","610","746","794","871","911","1,092","1,105","1,105","1,256","1,202","1,306","1,157","1,216","1,355","1,211","1,145","1,190","1,213","1,245","1,438","1,683"
