"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0세","2020년10월_계_1세","2020년10월_계_2세","2020년10월_계_3세","2020년10월_계_4세","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0세","2020년10월_남_1세","2020년10월_남_2세","2020년10월_남_3세","2020년10월_남_4세","2020년10월_남_5세","2020년10월_남_6세","2020년10월_남_7세","2020년10월_남_8세","2020년10월_남_9세","2020년10월_남_10세","2020년10월_남_11세","2020년10월_남_12세","2020년10월_남_13세","2020년10월_남_14세","2020년10월_남_15세","2020년10월_남_16세","2020년10월_남_17세","2020년10월_남_18세","2020년10월_남_19세","2020년10월_남_20세","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0세","2020년10월_여_1세","2020년10월_여_2세","2020년10월_여_3세","2020년10월_여_4세","2020년10월_여_5세","2020년10월_여_6세","2020년10월_여_7세","2020년10월_여_8세","2020년10월_여_9세","2020년10월_여_10세","2020년10월_여_11세","2020년10월_여_12세","2020년10월_여_13세","2020년10월_여_14세","2020년10월_여_15세","2020년10월_여_16세","2020년10월_여_17세","2020년10월_여_18세","2020년10월_여_19세","2020년10월_여_20세","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0세","2020년11월_남_1세","2020년11월_남_2세","2020년11월_남_3세","2020년11월_남_4세","2020년11월_남_5세","2020년11월_남_6세","2020년11월_남_7세","2020년11월_남_8세","2020년11월_남_9세","2020년11월_남_10세","2020년11월_남_11세","2020년11월_남_12세","2020년11월_남_13세","2020년11월_남_14세","2020년11월_남_15세","2020년11월_남_16세","2020년11월_남_17세","2020년11월_남_18세","2020년11월_남_19세","2020년11월_남_20세","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0세","2020년11월_여_1세","2020년11월_여_2세","2020년11월_여_3세","2020년11월_여_4세","2020년11월_여_5세","2020년11월_여_6세","2020년11월_여_7세","2020년11월_여_8세","2020년11월_여_9세","2020년11월_여_10세","2020년11월_여_11세","2020년11월_여_12세","2020년11월_여_13세","2020년11월_여_14세","2020년11월_여_15세","2020년11월_여_16세","2020년11월_여_17세","2020년11월_여_18세","2020년11월_여_19세","2020년11월_여_20세","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0세","2020년12월_계_1세","2020년12월_계_2세","2020년12월_계_3세","2020년12월_계_4세","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0세","2020년12월_남_1세","2020년12월_남_2세","2020년12월_남_3세","2020년12월_남_4세","2020년12월_남_5세","2020년12월_남_6세","2020년12월_남_7세","2020년12월_남_8세","2020년12월_남_9세","2020년12월_남_10세","2020년12월_남_11세","2020년12월_남_12세","2020년12월_남_13세","2020년12월_남_14세","2020년12월_남_15세","2020년12월_남_16세","2020년12월_남_17세","2020년12월_남_18세","2020년12월_남_19세","2020년12월_남_20세","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0세","2020년12월_여_1세","2020년12월_여_2세","2020년12월_여_3세","2020년12월_여_4세","2020년12월_여_5세","2020년12월_여_6세","2020년12월_여_7세","2020년12월_여_8세","2020년12월_여_9세","2020년12월_여_10세","2020년12월_여_11세","2020년12월_여_12세","2020년12월_여_13세","2020년12월_여_14세","2020년12월_여_15세","2020년12월_여_16세","2020년12월_여_17세","2020년12월_여_18세","2020년12월_여_19세","2020년12월_여_20세"
"경기도 화성시 (4159000000)","850,050","210,901","7,032","8,406","9,185","10,025","11,270","11,727","11,588","11,508","12,401","12,009","11,307","10,825","10,983","10,623","9,380","8,544","8,899","8,465","8,130","9,092","9,502","440,954","107,876","3,545","4,406","4,735","5,145","5,790","5,991","5,850","5,898","6,306","6,150","5,819","5,512","5,591","5,350","4,762","4,322","4,513","4,380","4,206","4,689","4,916","409,096","103,025","3,487","4,000","4,450","4,880","5,480","5,736","5,738","5,610","6,095","5,859","5,488","5,313","5,392","5,273","4,618","4,222","4,386","4,085","3,924","4,403","4,586","853,106","210,968","6,960","8,400","9,154","9,957","11,218","11,779","11,545","11,406","12,504","11,945","11,472","10,765","10,922","10,833","9,457","8,537","8,942","8,508","8,098","8,974","9,592","442,631","107,919","3,494","4,398","4,720","5,146","5,745","6,014","5,823","5,873","6,331","6,100","5,899","5,490","5,586","5,427","4,803","4,348","4,517","4,420","4,150","4,636","4,999","410,475","103,049","3,466","4,002","4,434","4,811","5,473","5,765","5,722","5,533","6,173","5,845","5,573","5,275","5,336","5,406","4,654","4,189","4,425","4,088","3,948","4,338","4,593","855,248","210,892","6,977","8,314","9,083","9,838","11,184","11,756","11,520","11,377","12,557","11,879","11,588","10,744","10,940","10,877","9,566","8,562","8,921","8,572","8,088","8,891","9,658","443,841","107,869","3,482","4,336","4,677","5,105","5,730","5,993","5,776","5,884","6,340","6,093","5,949","5,499","5,603","5,469","4,820","4,377","4,503","4,448","4,147","4,631","5,007","411,407","103,023","3,495","3,978","4,406","4,733","5,454","5,763","5,744","5,493","6,217","5,786","5,639","5,245","5,337","5,408","4,746","4,185","4,418","4,124","3,941","4,260","4,651"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","380,821","73,419","2,491","2,898","3,259","3,464","4,012","3,968","3,858","3,621","3,980","3,853","3,477","3,245","3,443","3,456","3,224","2,978","3,295","3,168","3,496","4,017","4,216","194,783","37,745","1,286","1,501","1,667","1,711","2,075","2,047","2,013","1,830","2,074","2,009","1,782","1,658","1,742","1,707","1,665","1,493","1,712","1,602","1,802","2,131","2,238","186,038","35,674","1,205","1,397","1,592","1,753","1,937","1,921","1,845","1,791","1,906","1,844","1,695","1,587","1,701","1,749","1,559","1,485","1,583","1,566","1,694","1,886","1,978","381,324","73,231","2,465","2,883","3,253","3,434","3,961","3,991","3,847","3,580","4,032","3,787","3,580","3,276","3,347","3,525","3,265","2,965","3,289","3,186","3,416","3,889","4,260","194,991","37,650","1,267","1,481","1,646","1,716","2,038","2,064","2,004","1,814","2,103","1,974","1,844","1,649","1,695","1,755","1,686","1,485","1,702","1,622","1,749","2,046","2,310","186,333","35,581","1,198","1,402","1,607","1,718","1,923","1,927","1,843","1,766","1,929","1,813","1,736","1,627","1,652","1,770","1,579","1,480","1,587","1,564","1,667","1,843","1,950","382,054","73,048","2,457","2,868","3,241","3,431","3,892","4,026","3,886","3,562","4,038","3,789","3,609","3,273","3,344","3,568","3,260","2,975","3,278","3,198","3,354","3,760","4,239","195,298","37,534","1,253","1,458","1,657","1,723","2,005","2,088","2,014","1,809","2,098","1,969","1,873","1,644","1,691","1,764","1,686","1,492","1,691","1,636","1,703","2,011","2,269","186,756","35,514","1,204","1,410","1,584","1,708","1,887","1,938","1,872","1,753","1,940","1,820","1,736","1,629","1,653","1,804","1,574","1,483","1,587","1,562","1,651","1,749","1,970"
"경기도 양주시 (4163000000)","230,005","46,957","1,301","1,505","1,661","1,890","2,066","2,213","2,156","2,242","2,575","2,434","2,384","2,336","2,409","2,511","2,321","2,251","2,415","2,371","2,430","2,728","2,758","116,719","23,969","638","776","856","974","1,054","1,143","1,110","1,130","1,324","1,217","1,169","1,188","1,229","1,264","1,177","1,207","1,245","1,156","1,285","1,381","1,446","113,286","22,988","663","729","805","916","1,012","1,070","1,046","1,112","1,251","1,217","1,215","1,148","1,180","1,247","1,144","1,044","1,170","1,215","1,145","1,347","1,312","230,273","46,955","1,310","1,467","1,684","1,884","2,085","2,194","2,172","2,230","2,568","2,433","2,398","2,344","2,409","2,533","2,312","2,233","2,412","2,382","2,440","2,667","2,798","116,847","23,944","640","747","861","980","1,063","1,127","1,137","1,119","1,310","1,216","1,185","1,181","1,218","1,274","1,177","1,190","1,257","1,152","1,295","1,342","1,473","113,426","23,011","670","720","823","904","1,022","1,067","1,035","1,111","1,258","1,217","1,213","1,163","1,191","1,259","1,135","1,043","1,155","1,230","1,145","1,325","1,325","230,359","46,850","1,291","1,452","1,704","1,864","2,087","2,165","2,187","2,220","2,553","2,417","2,419","2,321","2,393","2,528","2,373","2,224","2,395","2,385","2,382","2,637","2,853","116,916","23,916","644","741","870","971","1,080","1,102","1,128","1,136","1,292","1,214","1,197","1,166","1,194","1,280","1,203","1,183","1,254","1,160","1,250","1,337","1,514","113,443","22,934","647","711","834","893","1,007","1,063","1,059","1,084","1,261","1,203","1,222","1,155","1,199","1,248","1,170","1,041","1,141","1,225","1,132","1,300","1,339"
"경기도 포천시 (4165000000)","147,578","22,815","580","651","748","825","907","946","900","955","1,108","1,068","1,085","1,088","1,135","1,186","1,155","1,105","1,152","1,410","1,435","1,636","1,740","78,066","11,905","300","347","364","448","480","487","446","496","553","590","568","556","588","656","591","583","604","719","764","850","915","69,512","10,910","280","304","384","377","427","459","454","459","555","478","517","532","547","530","564","522","548","691","671","786","825","147,477","22,698","574","653","733","818","891","953","895","941","1,089","1,068","1,079","1,111","1,108","1,206","1,149","1,098","1,161","1,395","1,419","1,612","1,745","78,012","11,842","292","349","362","437","485","494","437","491","545","577","567","567","578","658","593","581","604","705","749","854","917","69,465","10,856","282","304","371","381","406","459","458","450","544","491","512","544","530","548","556","517","557","690","670","758","828","147,274","22,572","578","647","727","811","861","950","903","909","1,113","1,080","1,051","1,125","1,097","1,197","1,160","1,096","1,144","1,411","1,377","1,585","1,750","77,905","11,763","293","348","358","426","461","496","447","478","552","580","551","581","558","664","591","592","590","708","736","835","918","69,369","10,809","285","299","369","385","400","454","456","431","561","500","500","544","539","533","569","504","554","703","641","750","832"
"경기도 여주시 (4167000000)","111,605","18,426","520","575","611","644","740","811","815","853","938","981","899","929","884","976","900","905","983","974","1,037","1,151","1,300","56,710","9,484","237","278","320","332","374","436","416","466","499","494","449","499","477","491","455","468","524","466","541","593","669","54,895","8,942","283","297","291","312","366","375","399","387","439","487","450","430","407","485","445","437","459","508","496","558","631","111,636","18,365","517","574","586","645","744","800","818","835","923","979","914","931","883","977","894","902","991","982","1,018","1,135","1,317","56,728","9,462","244","267","310","336","372","429","425","446","497","498","449","493","478","491","453","474","530","478","527","591","674","54,908","8,903","273","307","276","309","372","371","393","389","426","481","465","438","405","486","441","428","461","504","491","544","643","111,897","18,324","528","567","593","636","748","807","799","835","925","976","920","931","878","971","889","899","984","971","1,020","1,129","1,318","56,838","9,428","251","266","317","325","382","420","407","452","492","501","453","492","477","490","453","462","524","486","522","573","683","55,059","8,896","277","301","276","311","366","387","392","383","433","475","467","439","401","481","436","437","460","485","498","556","635"
"경기도 연천군 (4180000000)","43,574","6,404","237","254","256","254","292","299","283","318","281","300","309","287","298","290","290","304","315","297","363","442","435","22,820","3,351","111","127","135","152","141","148","134","164","146","155","153","143","161","149","168","157","169","164","194","243","237","20,754","3,053","126","127","121","102","151","151","149","154","135","145","156","144","137","141","122","147","146","133","169","199","198","43,531","6,388","237","244","251","249","301","295","289","295","291","300","318","280","292","291","287","313","317","292","369","432","445","22,801","3,333","103","120","139","141","155","141","138","152","153","154","154","140","162","147","162","166","171","155","202","239","239","20,730","3,055","134","124","112","108","146","154","151","143","138","146","164","140","130","144","125","147","146","137","167","193","206","43,516","6,377","225","238","263","236","291","305","288","295","296","293","319","286","292","302","283","305","327","299","360","420","454","22,799","3,331","98","116","148","130","153","151","138","148","153","159","147","146","156","157","159","165","169","165","199","229","245","20,717","3,046","127","122","115","106","138","154","150","147","143","134","172","140","136","145","124","140","158","134","161","191","209"
"경기도 가평군 (4182000000)","62,476","8,728","253","257","281","336","344","371","335","347","445","421","424","419","447","439","431","444","467","449","516","679","623","32,168","4,501","130","130","129","170","174","187","172","183","203","202","216","217","240","220","236","225","241","259","283","355","329","30,308","4,227","123","127","152","166","170","184","163","164","242","219","208","202","207","219","195","219","226","190","233","324","294","62,495","8,698","250","263","281","326","342","375","326","344","448","421","428","412","441","445","432","451","455","445","517","667","629","32,192","4,483","135","123","130","172","172","185","167","183","205","200","221","215","233","226","231","233","232","253","288","351","328","30,303","4,215","115","140","151","154","170","190","159","161","243","221","207","197","208","219","201","218","223","192","229","316","301","62,377","8,596","257","250","276","326","335","364","325","351","440","420","426","412","450","438","424","455","447","463","495","624","618","32,156","4,444","141","115","138","163","174","173","174","185","198","202","220","210","241","223","223","235","228","264","284","338","315","30,221","4,152","116","135","138","163","161","191","151","166","242","218","206","202","209","215","201","220","219","199","211","286","303"
"경기도 양평군 (4183000000)","118,609","18,316","478","514","560","675","762","764","830","819","980","985","951","950","968","1,041","977","887","988","870","1,005","1,223","1,089","59,533","9,615","252","255","283","344","385","389","442","413","504","515","492","495","480","513","522","489","525","467","567","687","596","59,076","8,701","226","259","277","331","377","375","388","406","476","470","459","455","488","528","455","398","463","403","438","536","493","118,778","18,257","476","511","545","677","746","772","840","812","975","966","962","958","984","1,031","972","889","979","887","959","1,227","1,089","59,600","9,570","249","257","280","340","377","392","440","409","510","495","500","505","482","501","522","484","528","483","525","693","598","59,178","8,687","227","254","265","337","369","380","400","403","465","471","462","453","502","530","450","405","451","404","434","534","491","118,810","18,072","478","505","542","675","743","786","837","826","938","968","975","951","999","1,013","974","880","978","894","949","1,095","1,066","59,563","9,429","255","258","266","343","385","393","434","416","490","492","510","496","501","492","514","476","538","474","509","593","594","59,247","8,643","223","247","276","332","358","393","403","410","448","476","465","455","498","521","460","404","440","420","440","502","472"
"강원도  (4200000000)","1,541,836","263,667","7,762","8,513","8,904","9,556","10,837","11,290","11,340","11,723","13,199","13,120","12,906","12,511","13,060","13,674","12,578","12,841","14,188","14,353","15,248","17,090","18,974","775,679","136,572","3,930","4,340","4,554","4,907","5,600","5,712","5,824","5,979","6,712","6,780","6,620","6,443","6,712","7,146","6,504","6,714","7,396","7,469","7,963","9,112","10,155","766,157","127,095","3,832","4,173","4,350","4,649","5,237","5,578","5,516","5,744","6,487","6,340","6,286","6,068","6,348","6,528","6,074","6,127","6,792","6,884","7,285","7,978","8,819","1,542,374","262,996","7,728","8,573","8,784","9,532","10,769","11,354","11,311","11,613","13,199","13,045","12,996","12,548","12,902","13,888","12,478","12,877","14,036","14,396","15,122","16,811","19,034","776,079","136,244","3,922","4,410","4,454","4,933","5,541","5,746","5,806","5,920","6,704","6,741","6,701","6,439","6,627","7,273","6,439","6,746","7,332","7,466","7,897","8,936","10,211","766,295","126,752","3,806","4,163","4,330","4,599","5,228","5,608","5,505","5,693","6,495","6,304","6,295","6,109","6,275","6,615","6,039","6,131","6,704","6,930","7,225","7,875","8,823","1,542,840","262,095","7,736","8,636","8,752","9,396","10,689","11,374","11,283","11,603","13,114","13,015","13,061","12,514","12,854","13,918","12,529","12,787","13,884","14,391","15,028","16,542","18,989","776,505","135,767","3,923","4,466","4,401","4,865","5,514","5,755","5,791","5,935","6,620","6,760","6,727","6,420","6,612","7,285","6,501","6,646","7,239","7,466","7,884","8,775","10,182","766,335","126,328","3,813","4,170","4,351","4,531","5,175","5,619","5,492","5,668","6,494","6,255","6,334","6,094","6,242","6,633","6,028","6,141","6,645","6,925","7,144","7,767","8,807"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","282,320","52,527","1,602","1,702","1,842","1,885","2,234","2,298","2,392","2,477","2,641","2,716","2,550","2,455","2,643","2,651","2,483","2,525","2,646","2,797","2,930","3,348","3,710","139,320","27,162","807","871","916","972","1,159","1,164","1,246","1,259","1,371","1,416","1,311","1,271","1,357","1,378","1,257","1,346","1,378","1,451","1,553","1,744","1,935","143,000","25,365","795","831","926","913","1,075","1,134","1,146","1,218","1,270","1,300","1,239","1,184","1,286","1,273","1,226","1,179","1,268","1,346","1,377","1,604","1,775","282,544","52,409","1,568","1,733","1,806","1,876","2,236","2,312","2,390","2,430","2,652","2,697","2,591","2,459","2,613","2,709","2,440","2,553","2,624","2,784","2,924","3,301","3,711","139,428","27,097","792","887","896","975","1,145","1,180","1,250","1,227","1,374","1,406","1,346","1,251","1,371","1,407","1,233","1,363","1,373","1,428","1,548","1,720","1,925","143,116","25,312","776","846","910","901","1,091","1,132","1,140","1,203","1,278","1,291","1,245","1,208","1,242","1,302","1,207","1,190","1,251","1,356","1,376","1,581","1,786","282,765","52,331","1,572","1,760","1,815","1,848","2,206","2,333","2,370","2,440","2,646","2,679","2,592","2,467","2,615","2,697","2,449","2,573","2,586","2,766","2,915","3,277","3,725","139,576","27,063","794","898","900","963","1,131","1,197","1,231","1,235","1,370","1,397","1,350","1,250","1,383","1,395","1,251","1,352","1,357","1,409","1,550","1,690","1,960","143,189","25,268","778","862","915","885","1,075","1,136","1,139","1,205","1,276","1,282","1,242","1,217","1,232","1,302","1,198","1,221","1,229","1,357","1,365","1,587","1,765"
"강원도 원주시 (4213000000)","353,553","68,957","2,055","2,273","2,307","2,647","2,914","3,050","2,995","3,108","3,527","3,501","3,502","3,422","3,524","3,806","3,301","3,382","3,618","3,573","3,708","4,189","4,555","175,367","35,566","1,033","1,160","1,187","1,373","1,519","1,554","1,519","1,559","1,761","1,786","1,771","1,797","1,812","1,948","1,701","1,738","1,895","1,874","1,901","2,238","2,440","178,186","33,391","1,022","1,113","1,120","1,274","1,395","1,496","1,476","1,549","1,766","1,715","1,731","1,625","1,712","1,858","1,600","1,644","1,723","1,699","1,807","1,951","2,115","353,928","68,891","2,048","2,304","2,286","2,632","2,905","3,095","2,995","3,086","3,519","3,469","3,552","3,418","3,482","3,884","3,275","3,390","3,584","3,590","3,667","4,128","4,582","175,624","35,543","1,027","1,201","1,151","1,382","1,523","1,563","1,520","1,553","1,746","1,771","1,810","1,790","1,771","1,998","1,669","1,771","1,874","1,879","1,870","2,198","2,476","178,304","33,348","1,021","1,103","1,135","1,250","1,382","1,532","1,475","1,533","1,773","1,698","1,742","1,628","1,711","1,886","1,606","1,619","1,710","1,711","1,797","1,930","2,106","354,376","68,793","2,060","2,336","2,259","2,615","2,883","3,065","3,008","3,104","3,482","3,490","3,531","3,407","3,496","3,881","3,322","3,353","3,542","3,596","3,706","4,084","4,573","175,939","35,492","1,040","1,214","1,125","1,383","1,520","1,533","1,529","1,569","1,720","1,791","1,786","1,782","1,771","2,021","1,703","1,748","1,842","1,882","1,913","2,180","2,440","178,437","33,301","1,020","1,122","1,134","1,232","1,363","1,532","1,479","1,535","1,762","1,699","1,745","1,625","1,725","1,860","1,619","1,605","1,700","1,714","1,793","1,904","2,133"
"강원도 강릉시 (4215000000)","213,070","35,609","918","1,049","1,160","1,175","1,372","1,457","1,440","1,513","1,732","1,752","1,693","1,718","1,740","1,886","1,744","1,803","1,995","2,007","2,139","2,443","2,873","105,664","18,538","479","535","628","607","698","710","739","803","879","910","887","850","890","1,037","957","941","1,022","1,031","1,151","1,314","1,470","107,406","17,071","439","514","532","568","674","747","701","710","853","842","806","868","850","849","787","862","973","976","988","1,129","1,403","213,189","35,494","926","1,019","1,141","1,191","1,368","1,476","1,399","1,510","1,752","1,745","1,681","1,740","1,727","1,899","1,733","1,799","1,970","2,021","2,135","2,371","2,891","105,726","18,489","491","517","626","619","688","728","709","804","887","907","887","857","891","1,033","950","940","1,010","1,045","1,142","1,264","1,494","107,463","17,005","435","502","515","572","680","748","690","706","865","838","794","883","836","866","783","859","960","976","993","1,107","1,397","213,321","35,323","936","1,016","1,145","1,154","1,375","1,489","1,398","1,527","1,726","1,722","1,716","1,730","1,689","1,937","1,730","1,771","1,942","2,020","2,118","2,321","2,861","105,794","18,405","478","536","622","592","713","724","714","812","872","903","911","849","872","1,043","942","924","1,003","1,039","1,136","1,239","1,481","107,527","16,918","458","480","523","562","662","765","684","715","854","819","805","881","817","894","788","847","939","981","982","1,082","1,380"
