"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0세","2022년07월_계_1세","2022년07월_계_2세","2022년07월_계_3세","2022년07월_계_4세","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0세","2022년07월_남_1세","2022년07월_남_2세","2022년07월_남_3세","2022년07월_남_4세","2022년07월_남_5세","2022년07월_남_6세","2022년07월_남_7세","2022년07월_남_8세","2022년07월_남_9세","2022년07월_남_10세","2022년07월_남_11세","2022년07월_남_12세","2022년07월_남_13세","2022년07월_남_14세","2022년07월_남_15세","2022년07월_남_16세","2022년07월_남_17세","2022년07월_남_18세","2022년07월_남_19세","2022년07월_남_20세","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0세","2022년07월_여_1세","2022년07월_여_2세","2022년07월_여_3세","2022년07월_여_4세","2022년07월_여_5세","2022년07월_여_6세","2022년07월_여_7세","2022년07월_여_8세","2022년07월_여_9세","2022년07월_여_10세","2022년07월_여_11세","2022년07월_여_12세","2022년07월_여_13세","2022년07월_여_14세","2022년07월_여_15세","2022년07월_여_16세","2022년07월_여_17세","2022년07월_여_18세","2022년07월_여_19세","2022년07월_여_20세","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0세","2022년09월_계_1세","2022년09월_계_2세","2022년09월_계_3세","2022년09월_계_4세","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0세","2022년09월_남_1세","2022년09월_남_2세","2022년09월_남_3세","2022년09월_남_4세","2022년09월_남_5세","2022년09월_남_6세","2022년09월_남_7세","2022년09월_남_8세","2022년09월_남_9세","2022년09월_남_10세","2022년09월_남_11세","2022년09월_남_12세","2022년09월_남_13세","2022년09월_남_14세","2022년09월_남_15세","2022년09월_남_16세","2022년09월_남_17세","2022년09월_남_18세","2022년09월_남_19세","2022년09월_남_20세","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0세","2022년09월_여_1세","2022년09월_여_2세","2022년09월_여_3세","2022년09월_여_4세","2022년09월_여_5세","2022년09월_여_6세","2022년09월_여_7세","2022년09월_여_8세","2022년09월_여_9세","2022년09월_여_10세","2022년09월_여_11세","2022년09월_여_12세","2022년09월_여_13세","2022년09월_여_14세","2022년09월_여_15세","2022년09월_여_16세","2022년09월_여_17세","2022년09월_여_18세","2022년09월_여_19세","2022년09월_여_20세"
"경기도 안성시 (4155000000)","190,160","32,887","815","856","967","1,118","1,180","1,307","1,508","1,535","1,566","1,763","1,783","1,907","1,679","1,793","1,862","1,756","1,645","1,648","1,979","2,160","2,060","98,165","17,004","431","461","482","588","605","682","773","802","805","916","884","970","869","925","928","947","851","852","1,052","1,109","1,072","91,995","15,883","384","395","485","530","575","625","735","733","761","847","899","937","810","868","934","809","794","796","927","1,051","988","190,126","32,808","810","858","955","1,122","1,165","1,322","1,480","1,565","1,525","1,748","1,767","1,918","1,672","1,776","1,859","1,769","1,648","1,663","1,932","2,189","2,065","98,161","16,963","426","464","478","592","595","693","750","813","782","914","884","975","858","914","936","934","858","867","1,024","1,127","1,079","91,965","15,845","384","394","477","530","570","629","730","752","743","834","883","943","814","862","923","835","790","796","908","1,062","986","189,648","32,487","814","884","924","1,083","1,169","1,283","1,494","1,535","1,522","1,716","1,787","1,885","1,678","1,777","1,848","1,814","1,616","1,658","1,813","2,133","2,054","97,942","16,822","429","474","464","568","608","659","767","803","766","917","879","958","869","919","938","952","837","869","969","1,092","1,085","91,706","15,665","385","410","460","515","561","624","727","732","756","799","908","927","809","858","910","862","779","789","844","1,041","969"
"경기도 김포시 (4157000000)","484,972","106,206","3,205","3,567","4,048","4,535","4,941","5,580","6,289","6,433","6,181","6,276","6,527","6,242","5,474","5,435","5,361","4,886","4,475","4,211","4,263","4,058","4,219","242,449","54,201","1,692","1,872","2,103","2,365","2,492","2,858","3,164","3,276","3,139","3,139","3,223","3,287","2,774","2,766","2,737","2,467","2,311","2,088","2,198","2,046","2,204","242,523","52,005","1,513","1,695","1,945","2,170","2,449","2,722","3,125","3,157","3,042","3,137","3,304","2,955","2,700","2,669","2,624","2,419","2,164","2,123","2,065","2,012","2,015","484,310","105,808","3,180","3,557","3,988","4,483","4,847","5,509","6,269","6,377","6,179","6,184","6,578","6,231","5,512","5,422","5,305","4,958","4,519","4,186","4,257","4,047","4,220","242,154","54,020","1,665","1,892","2,076","2,347","2,418","2,834","3,154","3,262","3,103","3,128","3,246","3,253","2,823","2,761","2,700","2,511","2,334","2,080","2,187","2,036","2,210","242,156","51,788","1,515","1,665","1,912","2,136","2,429","2,675","3,115","3,115","3,076","3,056","3,332","2,978","2,689","2,661","2,605","2,447","2,185","2,106","2,070","2,011","2,010","483,845","105,480","3,136","3,550","3,973","4,412","4,758","5,415","6,251","6,373","6,191","6,079","6,608","6,174","5,673","5,351","5,349","5,020","4,531","4,186","4,253","4,054","4,143","241,842","53,830","1,621","1,886","2,067","2,321","2,346","2,805","3,153","3,255","3,118","3,072","3,254","3,208","2,918","2,745","2,716","2,542","2,334","2,088","2,175","2,052","2,154","242,003","51,650","1,515","1,664","1,906","2,091","2,412","2,610","3,098","3,118","3,073","3,007","3,354","2,966","2,755","2,606","2,633","2,478","2,197","2,098","2,078","2,002","1,989"
"경기도 화성시 (4159000000)","897,883","210,143","6,526","7,315","8,032","8,777","9,537","10,510","11,526","12,052","11,632","12,089","12,292","12,344","11,109","11,027","11,348","10,230","9,298","8,679","8,900","8,328","8,592","466,793","107,278","3,320","3,716","4,060","4,568","4,905","5,363","5,881","6,169","5,923","6,174","6,206","6,312","5,688","5,579","5,771","5,160","4,732","4,416","4,523","4,293","4,519","431,090","102,865","3,206","3,599","3,972","4,209","4,632","5,147","5,645","5,883","5,709","5,915","6,086","6,032","5,421","5,448","5,577","5,070","4,566","4,263","4,377","4,035","4,073","899,334","210,140","6,575","7,315","7,952","8,732","9,426","10,434","11,496","11,999","11,692","11,935","12,369","12,406","11,206","11,024","11,202","10,435","9,349","8,730","8,963","8,330","8,570","467,557","107,269","3,375","3,701","4,026","4,563","4,827","5,303","5,874","6,179","5,919","6,075","6,254","6,366","5,722","5,580","5,724","5,231","4,738","4,466","4,523","4,303","4,520","431,777","102,871","3,200","3,614","3,926","4,169","4,599","5,131","5,622","5,820","5,773","5,860","6,115","6,040","5,484","5,444","5,478","5,204","4,611","4,264","4,440","4,027","4,050","900,294","210,073","6,635","7,288","7,884","8,668","9,362","10,314","11,466","11,984","11,721","11,820","12,527","12,289","11,351","10,968","11,143","10,619","9,427","8,722","9,003","8,422","8,460","468,038","107,233","3,435","3,678","3,970","4,512","4,803","5,273","5,863","6,172","5,912","6,023","6,336","6,308","5,784","5,558","5,656","5,362","4,760","4,468","4,549","4,344","4,467","432,256","102,840","3,200","3,610","3,914","4,156","4,559","5,041","5,603","5,812","5,809","5,797","6,191","5,981","5,567","5,410","5,487","5,257","4,667","4,254","4,454","4,078","3,993"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","390,246","70,789","2,205","2,523","2,736","2,989","3,226","3,524","3,859","3,832","3,697","3,734","3,872","3,877","3,294","3,350","3,648","3,381","3,191","3,135","3,596","3,535","3,585","199,090","36,213","1,092","1,282","1,396","1,565","1,584","1,767","2,008","2,002","1,880","1,892","2,031","2,006","1,686","1,700","1,829","1,690","1,628","1,601","1,853","1,804","1,917","191,156","34,576","1,113","1,241","1,340","1,424","1,642","1,757","1,851","1,830","1,817","1,842","1,841","1,871","1,608","1,650","1,819","1,691","1,563","1,534","1,743","1,731","1,668","391,131","70,857","2,224","2,485","2,746","2,944","3,245","3,457","3,887","3,843","3,715","3,709","3,944","3,882","3,341","3,339","3,618","3,411","3,251","3,124","3,563","3,564","3,565","199,571","36,265","1,115","1,248","1,425","1,506","1,624","1,725","2,024","2,010","1,888","1,863","2,076","2,006","1,711","1,697","1,816","1,721","1,647","1,586","1,850","1,830","1,897","191,560","34,592","1,109","1,237","1,321","1,438","1,621","1,732","1,863","1,833","1,827","1,846","1,868","1,876","1,630","1,642","1,802","1,690","1,604","1,538","1,713","1,734","1,668","391,460","70,814","2,225","2,455","2,725","2,916","3,249","3,384","3,872","3,871","3,774","3,668","3,946","3,859","3,405","3,301","3,611","3,461","3,283","3,101","3,548","3,592","3,568","199,709","36,220","1,101","1,229","1,405","1,498","1,635","1,693","2,012","2,010","1,943","1,826","2,061","2,006","1,754","1,643","1,841","1,736","1,672","1,563","1,863","1,832","1,897","191,751","34,594","1,124","1,226","1,320","1,418","1,614","1,691","1,860","1,861","1,831","1,842","1,885","1,853","1,651","1,658","1,770","1,725","1,611","1,538","1,685","1,760","1,671"
"경기도 양주시 (4163000000)","237,889","46,019","1,174","1,329","1,528","1,729","1,815","2,069","2,327","2,321","2,305","2,482","2,601","2,577","2,407","2,430","2,592","2,485","2,316","2,314","2,442","2,277","2,499","120,561","23,448","606","688","752","901","933","1,052","1,156","1,178","1,194","1,228","1,342","1,298","1,176","1,213","1,311","1,258","1,183","1,255","1,211","1,171","1,342","117,328","22,571","568","641","776","828","882","1,017","1,171","1,143","1,111","1,254","1,259","1,279","1,231","1,217","1,281","1,227","1,133","1,059","1,231","1,106","1,157","238,734","46,184","1,189","1,347","1,542","1,698","1,832","2,046","2,322","2,360","2,313","2,458","2,642","2,606","2,442","2,421","2,578","2,501","2,353","2,335","2,420","2,300","2,479","120,947","23,517","612","707","762","873","935","1,034","1,171","1,183","1,197","1,219","1,372","1,298","1,195","1,215","1,321","1,253","1,187","1,267","1,216","1,169","1,331","117,787","22,667","577","640","780","825","897","1,012","1,151","1,177","1,116","1,239","1,270","1,308","1,247","1,206","1,257","1,248","1,166","1,068","1,204","1,131","1,148","239,287","46,227","1,232","1,320","1,545","1,693","1,823","2,033","2,287","2,384","2,313","2,446","2,678","2,608","2,466","2,420","2,541","2,531","2,407","2,266","2,475","2,295","2,464","121,215","23,531","615","702","756","870","922","1,026","1,159","1,197","1,193","1,233","1,366","1,318","1,206","1,216","1,297","1,265","1,220","1,226","1,267","1,133","1,344","118,072","22,696","617","618","789","823","901","1,007","1,128","1,187","1,120","1,213","1,312","1,290","1,260","1,204","1,244","1,266","1,187","1,040","1,208","1,162","1,120"
"경기도 포천시 (4165000000)","147,902","20,597","539","570","657","662","787","821","867","971","886","1,000","1,048","1,071","1,081","1,067","1,168","1,181","1,107","1,066","1,243","1,377","1,428","78,374","10,757","260","285","343","352","399","447","466","490","449","507","534","571","563","547","628","648","577","543","665","698","785","69,528","9,840","279","285","314","310","388","374","401","481","437","493","514","500","518","520","540","533","530","523","578","679","643","147,735","20,493","539","572","624","685","763","819","872","940","898","963","1,057","1,100","1,063","1,069","1,153","1,187","1,110","1,090","1,218","1,359","1,412","78,294","10,691","265","280","315","362","395","447","464","475","460","482","540","592","553","546","612","657","574","557","649","702","764","69,441","9,802","274","292","309","323","368","372","408","465","438","481","517","508","510","523","541","530","536","533","569","657","648","147,340","20,414","549","564","617","696","744","811","871","922","911","951","1,060","1,101","1,046","1,083","1,131","1,184","1,129","1,097","1,181","1,358","1,408","78,049","10,634","266","269","310","368","381","448","469","469","455","482","537","596","540","565","588","655","590","555","637","689","765","69,291","9,780","283","295","307","328","363","363","402","453","456","469","523","505","506","518","543","529","539","542","544","669","643"
"경기도 여주시 (4167000000)","112,731","17,145","450","485","551","587","624","658","775","809","840","928","900","1,008","856","932","944","927","914","914","1,032","996","1,015","57,340","8,852","224","234","269","295","317","330","387","440","451","502","460","508","451","505","505","472","458","457","561","498","528","55,391","8,293","226","251","282","292","307","328","388","369","389","426","440","500","405","427","439","455","456","457","471","498","487","112,800","17,124","457","473","550","592","615","669","769","808","826","927","899","1,011","873","920","910","957","928","908","1,026","989","1,017","57,360","8,850","230","232","262","298","324","333","381","446","430","505","472","507","459","492","484","491","470","456","554","492","532","55,440","8,274","227","241","288","294","291","336","388","362","396","422","427","504","414","428","426","466","458","452","472","497","485","112,850","17,089","460","469","550","592","608","668","774","799","829","905","905","1,009","868","934","903","964","914","915","1,025","989","1,009","57,385","8,839","227","240","265","289","313","348","386","439","433","493","480","506","439","510","486","488","460","464","548","489","536","55,465","8,250","233","229","285","303","295","320","388","360","396","412","425","503","429","424","417","476","454","451","477","500","473"
"경기도 연천군 (4180000000)","42,584","5,768","168","213","213","242","213","233","288","259","290","299","277","323","282","286","302","299","287","295","304","299","396","22,365","3,009","84","100","98","137","103","144","140","134","134","166","140","160","140","148","161","161","154","161","161","161","222","20,219","2,759","84","113","115","105","110","89","148","125","156","133","137","163","142","138","141","138","133","134","143","138","174","42,542","5,722","162","211","216","239","207","230","276","273","281","303","273","317","287","282","300","295","291","309","304","290","376","22,343","2,989","85","99","97","134","108","138","133","142","129","169","135","159","140","150","158","153","168","161","162","158","211","20,199","2,733","77","112","119","105","99","92","143","131","152","134","138","158","147","132","142","142","123","148","142","132","165","42,364","5,698","165","204","220","229","216","226","274","270","275","311","270","312","285","281","302","294","289","305","313","287","370","22,245","2,971","85","99","99","126","109","134","135","140","128","168","135","160","136","150","156","151","169","157","171","153","210","20,119","2,727","80","105","121","103","107","92","139","130","147","143","135","152","149","131","146","143","120","148","142","134","160"
"경기도 가평군 (4182000000)","62,297","7,982","216","243","251","252","275","326","353","368","337","364","459","425","419","434","457","462","431","442","473","474","521","32,127","4,106","109","139","115","122","132","169","174","187","180","186","215","201","209","231","233","239","224","225","256","262","298","30,170","3,876","107","104","136","130","143","157","179","181","157","178","244","224","210","203","224","223","207","217","217","212","223","62,382","8,061","213","242","248","243","278","323","347","368","331","362","456","425","429","421","458","458","431","450","505","545","528","32,191","4,145","104","136","116","119","133","167","173","190","175","190","209","204","219","213","238","238","228","234","265","298","296","30,191","3,916","109","106","132","124","145","156","174","178","156","172","247","221","210","208","220","220","203","216","240","247","232","62,249","8,016","212","243","244","254","276","320","356","366","334","348","451","438","415","427","455","445","439","450","493","529","521","32,123","4,120","109","131","118","124","128","166","179","193","172","188","210","212","206","217","237","227","233","230","261","284","295","30,126","3,896","103","112","126","130","148","154","177","173","162","160","241","226","209","210","218","218","206","220","232","245","226"
"경기도 양평군 (4183000000)","122,671","17,942","463","466","520","558","600","765","766","880","874","920","1,021","1,042","983","996","1,053","979","937","919","1,090","1,061","1,049","61,743","9,511","236","238","274","286","313","411","377","440","461","469","533","550","508","528","535","483","509","503","614","634","609","60,928","8,431","227","228","246","272","287","354","389","440","413","451","488","492","475","468","518","496","428","416","476","427","440","122,914","18,057","447","481","511","555","608","753","760","868","876","927","1,012","1,063","971","970","1,047","992","943","918","1,117","1,168","1,070","61,890","9,571","233","236","274","278","324","397","377","436","471","462","535","556","499","513","531","492","509","511","618","691","628","61,024","8,486","214","245","237","277","284","356","383","432","405","465","477","507","472","457","516","500","434","407","499","477","442","122,630","17,929","450","492","507","546","599","742","778","854","880","929","1,000","1,050","962","988","1,046","1,008","951","904","1,071","1,137","1,035","61,730","9,467","234","242","268","270","316","386","403","425","477","464","527","545","489","533","531","498","519","492","585","653","610","60,900","8,462","216","250","239","276","283","356","375","429","403","465","473","505","473","455","515","510","432","412","486","484","425"
"강원도  (4200000000)","1,539,178","246,065","7,096","7,792","8,429","8,752","9,313","10,050","11,156","11,615","11,524","12,469","12,914","13,503","12,617","12,551","13,653","13,201","12,824","12,996","14,063","14,145","15,402","774,387","127,272","3,597","3,963","4,343","4,449","4,776","5,194","5,774","5,862","5,953","6,361","6,664","6,903","6,523","6,512","7,035","6,931","6,640","6,799","7,384","7,382","8,227","764,791","118,793","3,499","3,829","4,086","4,303","4,537","4,856","5,382","5,753","5,571","6,108","6,250","6,600","6,094","6,039","6,618","6,270","6,184","6,197","6,679","6,763","7,175","1,538,801","245,356","7,096","7,852","8,374","8,730","9,193","10,013","11,140","11,626","11,496","12,316","13,026","13,423","12,688","12,585","13,346","13,381","12,848","12,957","14,092","13,963","15,211","774,193","126,882","3,591","4,019","4,321","4,396","4,733","5,155","5,749","5,884","5,932","6,312","6,712","6,859","6,565","6,520","6,876","7,008","6,704","6,750","7,417","7,271","8,108","764,608","118,474","3,505","3,833","4,053","4,334","4,460","4,858","5,391","5,742","5,564","6,004","6,314","6,564","6,123","6,065","6,470","6,373","6,144","6,207","6,675","6,692","7,103","1,537,396","244,869","7,161","7,773","8,424","8,673","9,111","9,892","11,140","11,582","11,511","12,097","13,213","13,302","12,767","12,542","13,227","13,639","12,780","12,959","14,099","13,942","15,035","773,576","126,649","3,650","3,982","4,315","4,402","4,665","5,095","5,767","5,841","5,941","6,184","6,766","6,862","6,613","6,477","6,817","7,177","6,630","6,780","7,407","7,281","7,997","763,820","118,220","3,511","3,791","4,109","4,271","4,446","4,797","5,373","5,741","5,570","5,913","6,447","6,440","6,154","6,065","6,410","6,462","6,150","6,179","6,692","6,661","7,038"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","286,050","49,903","1,522","1,600","1,763","1,758","1,953","2,052","2,312","2,368","2,470","2,663","2,593","2,822","2,558","2,486","2,726","2,611","2,453","2,516","2,648","2,872","3,157","141,161","25,743","757","827","892","907","1,008","1,045","1,181","1,189","1,279","1,376","1,359","1,448","1,334","1,306","1,408","1,354","1,261","1,356","1,340","1,448","1,668","144,889","24,160","765","773","871","851","945","1,007","1,131","1,179","1,191","1,287","1,234","1,374","1,224","1,180","1,318","1,257","1,192","1,160","1,308","1,424","1,489","286,352","49,870","1,544","1,602","1,783","1,745","1,924","2,020","2,343","2,379","2,461","2,613","2,623","2,817","2,570","2,492","2,691","2,663","2,449","2,483","2,671","2,844","3,153","141,349","25,706","770","831","906","890","990","1,038","1,193","1,210","1,260","1,351","1,376","1,455","1,319","1,305","1,390","1,382","1,260","1,321","1,377","1,423","1,659","145,003","24,164","774","771","877","855","934","982","1,150","1,169","1,201","1,262","1,247","1,362","1,251","1,187","1,301","1,281","1,189","1,162","1,294","1,421","1,494","286,371","49,812","1,545","1,597","1,781","1,753","1,912","1,976","2,351","2,363","2,475","2,575","2,674","2,816","2,567","2,493","2,673","2,691","2,459","2,488","2,660","2,824","3,139","141,360","25,658","763","826","909","895","977","1,016","1,213","1,188","1,282","1,322","1,400","1,464","1,321","1,292","1,375","1,400","1,242","1,334","1,383","1,415","1,641","145,011","24,154","782","771","872","858","935","960","1,138","1,175","1,193","1,253","1,274","1,352","1,246","1,201","1,298","1,291","1,217","1,154","1,277","1,409","1,498"
"강원도 원주시 (4213000000)","359,888","65,728","1,959","2,198","2,316","2,374","2,558","2,836","3,031","3,168","3,075","3,305","3,526","3,715","3,427","3,495","3,724","3,578","3,303","3,375","3,522","3,479","3,764","178,436","33,817","1,002","1,119","1,204","1,205","1,303","1,473","1,575","1,607","1,583","1,636","1,810","1,866","1,756","1,832","1,927","1,805","1,724","1,731","1,858","1,807","1,994","181,452","31,911","957","1,079","1,112","1,169","1,255","1,363","1,456","1,561","1,492","1,669","1,716","1,849","1,671","1,663","1,797","1,773","1,579","1,644","1,664","1,672","1,770","360,051","65,583","1,944","2,229","2,271","2,382","2,509","2,837","3,014","3,187","3,069","3,283","3,551","3,634","3,498","3,486","3,615","3,668","3,322","3,358","3,552","3,466","3,708","178,471","33,709","973","1,150","1,179","1,202","1,292","1,465","1,550","1,623","1,579","1,642","1,809","1,820","1,792","1,833","1,866","1,855","1,749","1,703","1,875","1,802","1,950","181,580","31,874","971","1,079","1,092","1,180","1,217","1,372","1,464","1,564","1,490","1,641","1,742","1,814","1,706","1,653","1,749","1,813","1,573","1,655","1,677","1,664","1,758","360,204","65,508","1,985","2,200","2,290","2,382","2,471","2,801","3,044","3,176","3,071","3,229","3,588","3,602","3,532","3,455","3,600","3,779","3,261","3,339","3,596","3,462","3,645","178,585","33,664","996","1,141","1,173","1,210","1,277","1,441","1,567","1,617","1,578","1,609","1,816","1,827","1,807","1,819","1,848","1,939","1,685","1,706","1,889","1,829","1,890","181,619","31,844","989","1,059","1,117","1,172","1,194","1,360","1,477","1,559","1,493","1,620","1,772","1,775","1,725","1,636","1,752","1,840","1,576","1,633","1,707","1,633","1,755"
