"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_남_총인구수","2024년01월_남_연령구간인구수","2024년01월_남_0세","2024년01월_남_1세","2024년01월_남_2세","2024년01월_남_3세","2024년01월_남_4세","2024년01월_남_5세","2024년01월_남_6세","2024년01월_남_7세","2024년01월_남_8세","2024년01월_남_9세","2024년01월_남_10세","2024년01월_남_11세","2024년01월_남_12세","2024년01월_남_13세","2024년01월_남_14세","2024년01월_남_15세","2024년01월_남_16세","2024년01월_남_17세","2024년01월_남_18세","2024년01월_남_19세","2024년01월_남_20세","2024년01월_여_총인구수","2024년01월_여_연령구간인구수","2024년01월_여_0세","2024년01월_여_1세","2024년01월_여_2세","2024년01월_여_3세","2024년01월_여_4세","2024년01월_여_5세","2024년01월_여_6세","2024년01월_여_7세","2024년01월_여_8세","2024년01월_여_9세","2024년01월_여_10세","2024년01월_여_11세","2024년01월_여_12세","2024년01월_여_13세","2024년01월_여_14세","2024년01월_여_15세","2024년01월_여_16세","2024년01월_여_17세","2024년01월_여_18세","2024년01월_여_19세","2024년01월_여_20세","2024년02월_계_총인구수","2024년02월_계_연령구간인구수","2024년02월_계_0세","2024년02월_계_1세","2024년02월_계_2세","2024년02월_계_3세","2024년02월_계_4세","2024년02월_계_5세","2024년02월_계_6세","2024년02월_계_7세","2024년02월_계_8세","2024년02월_계_9세","2024년02월_계_10세","2024년02월_계_11세","2024년02월_계_12세","2024년02월_계_13세","2024년02월_계_14세","2024년02월_계_15세","2024년02월_계_16세","2024년02월_계_17세","2024년02월_계_18세","2024년02월_계_19세","2024년02월_계_20세","2024년02월_남_총인구수","2024년02월_남_연령구간인구수","2024년02월_남_0세","2024년02월_남_1세","2024년02월_남_2세","2024년02월_남_3세","2024년02월_남_4세","2024년02월_남_5세","2024년02월_남_6세","2024년02월_남_7세","2024년02월_남_8세","2024년02월_남_9세","2024년02월_남_10세","2024년02월_남_11세","2024년02월_남_12세","2024년02월_남_13세","2024년02월_남_14세","2024년02월_남_15세","2024년02월_남_16세","2024년02월_남_17세","2024년02월_남_18세","2024년02월_남_19세","2024년02월_남_20세","2024년02월_여_총인구수","2024년02월_여_연령구간인구수","2024년02월_여_0세","2024년02월_여_1세","2024년02월_여_2세","2024년02월_여_3세","2024년02월_여_4세","2024년02월_여_5세","2024년02월_여_6세","2024년02월_여_7세","2024년02월_여_8세","2024년02월_여_9세","2024년02월_여_10세","2024년02월_여_11세","2024년02월_여_12세","2024년02월_여_13세","2024년02월_여_14세","2024년02월_여_15세","2024년02월_여_16세","2024년02월_여_17세","2024년02월_여_18세","2024년02월_여_19세","2024년02월_여_20세","2024년03월_계_총인구수","2024년03월_계_연령구간인구수","2024년03월_계_0세","2024년03월_계_1세","2024년03월_계_2세","2024년03월_계_3세","2024년03월_계_4세","2024년03월_계_5세","2024년03월_계_6세","2024년03월_계_7세","2024년03월_계_8세","2024년03월_계_9세","2024년03월_계_10세","2024년03월_계_11세","2024년03월_계_12세","2024년03월_계_13세","2024년03월_계_14세","2024년03월_계_15세","2024년03월_계_16세","2024년03월_계_17세","2024년03월_계_18세","2024년03월_계_19세","2024년03월_계_20세","2024년03월_남_총인구수","2024년03월_남_연령구간인구수","2024년03월_남_0세","2024년03월_남_1세","2024년03월_남_2세","2024년03월_남_3세","2024년03월_남_4세","2024년03월_남_5세","2024년03월_남_6세","2024년03월_남_7세","2024년03월_남_8세","2024년03월_남_9세","2024년03월_남_10세","2024년03월_남_11세","2024년03월_남_12세","2024년03월_남_13세","2024년03월_남_14세","2024년03월_남_15세","2024년03월_남_16세","2024년03월_남_17세","2024년03월_남_18세","2024년03월_남_19세","2024년03월_남_20세","2024년03월_여_총인구수","2024년03월_여_연령구간인구수","2024년03월_여_0세","2024년03월_여_1세","2024년03월_여_2세","2024년03월_여_3세","2024년03월_여_4세","2024년03월_여_5세","2024년03월_여_6세","2024년03월_여_7세","2024년03월_여_8세","2024년03월_여_9세","2024년03월_여_10세","2024년03월_여_11세","2024년03월_여_12세","2024년03월_여_13세","2024년03월_여_14세","2024년03월_여_15세","2024년03월_여_16세","2024년03월_여_17세","2024년03월_여_18세","2024년03월_여_19세","2024년03월_여_20세"
"충청북도 괴산군 (4376000000)","36,438","3,070","63","88","94","87","95","116","123","141","143","169","168","172","159","175","185","173","183","157","162","216","201","18,800","1,593","37","40","44","43","54","64","66","71","65","94","80","93","75","97","79","86","90","82","69","142","122","17,638","1,477","26","48","50","44","41","52","57","70","78","75","88","79","84","78","106","87","93","75","93","74","79","36,381","3,049","61","89","95","89","95","113","125","141","143","168","166","162","172","162","185","174","186","158","162","202","201","18,797","1,593","37","41","45","44","56","63","67","72","69","93","81","88","82","86","84","85","89","84","75","123","129","17,584","1,456","24","48","50","45","39","50","58","69","74","75","85","74","90","76","101","89","97","74","87","79","72","36,319","3,031","60","91","87","93","95","116","115","139","143","169","171","147","189","164","175","182","184","166","159","186","200","18,787","1,584","38","40","42","47","56","65","57","77","67","95","82","83","89","86","81","88","89","85","78","114","125","17,532","1,447","22","51","45","46","39","51","58","62","76","74","89","64","100","78","94","94","95","81","81","72","75"
"충청북도 음성군 (4377000000)","90,976","12,289","299","322","334","329","428","425","499","602","636","626","664","745","723","726","706","715","800","674","680","682","674","48,329","6,424","140","175","159","168","205","240","270","296","331","329","344","409","386","387","380","366","410","337","364","366","362","42,647","5,865","159","147","175","161","223","185","229","306","305","297","320","336","337","339","326","349","390","337","316","316","312","90,876","12,208","311","310","344","317","432","426","484","585","634","633","659","722","724","725","712","707","793","682","681","665","662","48,297","6,399","147","170","164","160","203","241","263","294","328","335","342","393","394","377","383","374","402","351","358","369","351","42,579","5,809","164","140","180","157","229","185","221","291","306","298","317","329","330","348","329","333","391","331","323","296","311","90,542","12,069","285","292","353","312","405","405","501","556","627","630","660","710","718","712","708","714","812","686","661","668","654","48,119","6,342","138","154","176","155","195","222","275","280","323","342","338","380","395","367","385","383","413","357","341","366","357","42,423","5,727","147","138","177","157","210","183","226","276","304","288","322","330","323","345","323","331","399","329","320","302","297"
"충청북도 단양군 (4380000000)","27,680","2,800","55","62","79","66","82","104","95","120","122","136","119","166","169","161","150","168","218","177","182","185","184","14,076","1,505","26","23","40","32","45","60","43","58","63","82","64","90","95","89","82","92","110","90","100","111","110","13,604","1,295","29","39","39","34","37","44","52","62","59","54","55","76","74","72","68","76","108","87","82","74","74","27,655","2,776","55","67","74","66","82","100","94","119","130","131","126","165","170","163","147","163","209","184","183","176","172","14,077","1,490","28","25","37","33","44","56","46","58","69","80","67","92","92","90","79","88","112","85","102","108","99","13,578","1,286","27","42","37","33","38","44","48","61","61","51","59","73","78","73","68","75","97","99","81","68","73","27,620","2,765","53","68","67","72","79","99","101","110","132","137","127","161","172","159","150","162","208","180","181","172","175","14,055","1,483","27","25","35","36","40","57","50","52","68","85","68","88","96","83","81","90","114","82","101","105","100","13,565","1,282","26","43","32","36","39","42","51","58","64","52","59","73","76","76","69","72","94","98","80","67","75"
"충청남도  (4400000000)","2,130,509","364,839","9,288","10,479","11,384","12,185","13,408","14,427","15,830","17,650","19,260","19,054","19,201","21,427","20,888","20,991","19,684","20,465","21,642","19,638","18,567","19,545","19,826","1,092,059","188,245","4,767","5,335","5,879","6,312","6,886","7,333","8,140","9,039","9,923","9,735","9,805","10,922","10,889","10,935","10,191","10,531","11,250","10,221","9,574","10,153","10,425","1,038,450","176,594","4,521","5,144","5,505","5,873","6,522","7,094","7,690","8,611","9,337","9,319","9,396","10,505","9,999","10,056","9,493","9,934","10,392","9,417","8,993","9,392","9,401","2,131,309","363,961","9,275","10,451","11,356","12,137","13,259","14,367","15,737","17,504","19,283","18,910","19,283","21,249","21,057","21,112","19,628","20,336","21,674","19,886","18,477","19,309","19,671","1,092,711","187,840","4,728","5,319","5,833","6,311","6,826","7,303","8,067","8,976","9,919","9,620","9,894","10,848","10,932","11,012","10,132","10,516","11,224","10,355","9,589","10,104","10,332","1,038,598","176,121","4,547","5,132","5,523","5,826","6,433","7,064","7,670","8,528","9,364","9,290","9,389","10,401","10,125","10,100","9,496","9,820","10,450","9,531","8,888","9,205","9,339","2,132,745","363,209","9,204","10,334","11,266","12,116","13,205","14,159","15,605","17,314","19,179","19,138","19,194","20,972","21,110","21,246","19,781","20,321","21,579","20,035","18,523","19,251","19,677","1,093,684","187,399","4,699","5,278","5,738","6,334","6,815","7,175","8,009","8,861","9,851","9,723","9,898","10,698","10,939","11,067","10,200","10,555","11,165","10,437","9,620","9,991","10,346","1,039,061","175,810","4,505","5,056","5,528","5,782","6,390","6,984","7,596","8,453","9,328","9,415","9,296","10,274","10,171","10,179","9,581","9,766","10,414","9,598","8,903","9,260","9,331"
"충청남도 천안시 (4413000000)","655,791","124,118","3,316","3,670","4,092","4,220","4,623","4,875","5,420","6,116","6,647","6,491","6,527","7,250","7,052","6,973","6,501","6,758","7,121","6,401","6,254","6,730","7,081","336,124","63,775","1,697","1,874","2,137","2,168","2,371","2,506","2,802","3,144","3,414","3,309","3,313","3,633","3,693","3,560","3,397","3,471","3,657","3,344","3,215","3,510","3,560","319,667","60,343","1,619","1,796","1,955","2,052","2,252","2,369","2,618","2,972","3,233","3,182","3,214","3,617","3,359","3,413","3,104","3,287","3,464","3,057","3,039","3,220","3,521","656,478","123,954","3,281","3,642","4,095","4,171","4,578","4,857","5,400","6,082","6,635","6,450","6,558","7,218","7,132","6,964","6,499","6,723","7,129","6,468","6,316","6,716","7,040","336,539","63,668","1,670","1,861","2,114","2,162","2,354","2,511","2,758","3,136","3,400","3,278","3,367","3,613","3,709","3,553","3,403","3,464","3,671","3,359","3,262","3,508","3,515","319,939","60,286","1,611","1,781","1,981","2,009","2,224","2,346","2,642","2,946","3,235","3,172","3,191","3,605","3,423","3,411","3,096","3,259","3,458","3,109","3,054","3,208","3,525","657,089","123,654","3,263","3,587","4,049","4,172","4,542","4,759","5,418","5,968","6,621","6,505","6,560","7,074","7,198","6,968","6,569","6,727","7,061","6,523","6,296","6,711","7,083","336,945","63,504","1,650","1,858","2,063","2,186","2,337","2,434","2,785","3,108","3,357","3,287","3,401","3,523","3,736","3,547","3,440","3,497","3,627","3,383","3,273","3,462","3,550","320,144","60,150","1,613","1,729","1,986","1,986","2,205","2,325","2,633","2,860","3,264","3,218","3,159","3,551","3,462","3,421","3,129","3,230","3,434","3,140","3,023","3,249","3,533"
"충청남도 천안시 동남구 (4413100000)","257,698","44,525","1,045","1,201","1,331","1,328","1,531","1,595","1,726","2,031","2,219","2,227","2,298","2,592","2,550","2,632","2,488","2,570","2,784","2,503","2,440","2,607","2,827","130,601","22,828","530","591","708","667","788","807","878","1,065","1,118","1,141","1,173","1,325","1,356","1,321","1,313","1,316","1,415","1,328","1,249","1,346","1,393","127,097","21,697","515","610","623","661","743","788","848","966","1,101","1,086","1,125","1,267","1,194","1,311","1,175","1,254","1,369","1,175","1,191","1,261","1,434","259,111","44,686","1,050","1,213","1,370","1,337","1,531","1,615","1,735","2,012","2,196","2,256","2,297","2,613","2,559","2,638","2,481","2,547","2,809","2,525","2,468","2,636","2,798","131,316","22,878","536","589","725","674","785","820","874","1,056","1,111","1,142","1,183","1,334","1,345","1,316","1,323","1,318","1,422","1,329","1,273","1,360","1,363","127,795","21,808","514","624","645","663","746","795","861","956","1,085","1,114","1,114","1,279","1,214","1,322","1,158","1,229","1,387","1,196","1,195","1,276","1,435","259,709","44,630","1,041","1,211","1,350","1,378","1,487","1,579","1,764","1,969","2,184","2,265","2,287","2,573","2,579","2,642","2,503","2,562","2,764","2,553","2,445","2,664","2,830","131,669","22,853","528","607","703","706","767","790","896","1,032","1,104","1,143","1,179","1,310","1,352","1,324","1,335","1,334","1,391","1,343","1,266","1,365","1,378","128,040","21,777","513","604","647","672","720","789","868","937","1,080","1,122","1,108","1,263","1,227","1,318","1,168","1,228","1,373","1,210","1,179","1,299","1,452"
"충청남도 천안시 서북구 (4413300000)","398,093","79,593","2,271","2,469","2,761","2,892","3,092","3,280","3,694","4,085","4,428","4,264","4,229","4,658","4,502","4,341","4,013","4,188","4,337","3,898","3,814","4,123","4,254","205,523","40,947","1,167","1,283","1,429","1,501","1,583","1,699","1,924","2,079","2,296","2,168","2,140","2,308","2,337","2,239","2,084","2,155","2,242","2,016","1,966","2,164","2,167","192,570","38,646","1,104","1,186","1,332","1,391","1,509","1,581","1,770","2,006","2,132","2,096","2,089","2,350","2,165","2,102","1,929","2,033","2,095","1,882","1,848","1,959","2,087","397,367","79,268","2,231","2,429","2,725","2,834","3,047","3,242","3,665","4,070","4,439","4,194","4,261","4,605","4,573","4,326","4,018","4,176","4,320","3,943","3,848","4,080","4,242","205,223","40,790","1,134","1,272","1,389","1,488","1,569","1,691","1,884","2,080","2,289","2,136","2,184","2,279","2,364","2,237","2,080","2,146","2,249","2,030","1,989","2,148","2,152","192,144","38,478","1,097","1,157","1,336","1,346","1,478","1,551","1,781","1,990","2,150","2,058","2,077","2,326","2,209","2,089","1,938","2,030","2,071","1,913","1,859","1,932","2,090","397,380","79,024","2,222","2,376","2,699","2,794","3,055","3,180","3,654","3,999","4,437","4,240","4,273","4,501","4,619","4,326","4,066","4,165","4,297","3,970","3,851","4,047","4,253","205,276","40,651","1,122","1,251","1,360","1,480","1,570","1,644","1,889","2,076","2,253","2,144","2,222","2,213","2,384","2,223","2,105","2,163","2,236","2,040","2,007","2,097","2,172","192,104","38,373","1,100","1,125","1,339","1,314","1,485","1,536","1,765","1,923","2,184","2,096","2,051","2,288","2,235","2,103","1,961","2,002","2,061","1,930","1,844","1,950","2,081"
"충청남도 공주시 (4415000000)","101,906","13,399","314","333","348","372","403","435","446","530","587","640","662","771","706","762","716","735","842","865","760","1,019","1,153","50,861","6,873","167","177","169","206","195","217","231","275","293","341","348","421","348","409","370","387","449","490","400","475","505","51,045","6,526","147","156","179","166","208","218","215","255","294","299","314","350","358","353","346","348","393","375","360","544","648","101,772","13,407","312","343","342","365","405","434","434","526","615","631","653","767","714","768","707","728","834","868","780","1,009","1,172","50,787","6,858","165","182","162","205","198","211","227","278","303","330","350","421","347","416","365","382","441","496","407","473","499","50,985","6,549","147","161","180","160","207","223","207","248","312","301","303","346","367","352","342","346","393","372","373","536","673","102,138","13,704","306","341","346","359","404","427","419","524","595","664","622","770","716","772","703","762","870","869","897","1,093","1,245","50,909","6,937","164","184","158","198","205","206","217","274","291","350","338","421","353","413","362","417","467","492","431","474","522","51,229","6,767","142","157","188","161","199","221","202","250","304","314","284","349","363","359","341","345","403","377","466","619","723"
"충청남도 보령시 (4418000000)","95,564","13,103","291","351","382","410","445","456","531","590","623","681","670","735","759","801","739","786","823","775","741","782","732","48,365","6,744","152","175","208","210","222","221","280","294","317","314","345","380","381","408","361","405","419","414","409","437","392","47,199","6,359","139","176","174","200","223","235","251","296","306","367","325","355","378","393","378","381","404","361","332","345","340","95,260","12,966","278","349","388","405","439","442","535","574","626","671","669","729","754","797","735","770","829","786","714","753","723","48,234","6,690","139","183","207","210","224","216","274","283","324","314","339","376","382","406","354","400","419","422","401","419","398","47,026","6,276","139","166","181","195","215","226","261","291","302","357","330","353","372","391","381","370","410","364","313","334","325","94,994","12,862","263","346","377","424","429","437","530","574","614","678","652","721","767","800","724","761","841","771","720","736","697","48,112","6,643","135","174","202","214","222","216","274","278","322","317","327","373","394","406","351","388","426","426","391","411","396","46,882","6,219","128","172","175","210","207","221","256","296","292","361","325","348","373","394","373","373","415","345","329","325","301"
"충청남도 아산시 (4420000000)","347,243","72,665","2,019","2,335","2,405","2,656","2,972","3,248","3,461","3,787","4,123","3,867","3,931","4,388","4,258","4,150","3,838","3,896","3,969","3,505","3,267","3,302","3,288","181,007","37,444","1,039","1,192","1,273","1,373","1,565","1,619","1,785","1,930","2,181","1,998","2,023","2,242","2,178","2,167","1,957","1,982","2,063","1,750","1,710","1,677","1,740","166,236","35,221","980","1,143","1,132","1,283","1,407","1,629","1,676","1,857","1,942","1,869","1,908","2,146","2,080","1,983","1,881","1,914","1,906","1,755","1,557","1,625","1,548","348,532","72,753","2,037","2,363","2,421","2,651","2,955","3,263","3,425","3,778","4,143","3,829","3,987","4,320","4,306","4,209","3,838","3,856","4,011","3,537","3,226","3,260","3,338","181,718","37,470","1,047","1,210","1,262","1,376","1,560","1,625","1,766","1,926","2,174","1,966","2,068","2,214","2,190","2,220","1,931","1,979","2,066","1,771","1,688","1,671","1,760","166,814","35,283","990","1,153","1,159","1,275","1,395","1,638","1,659","1,852","1,969","1,863","1,919","2,106","2,116","1,989","1,907","1,877","1,945","1,766","1,538","1,589","1,578","349,588","72,584","1,999","2,380","2,400","2,637","2,976","3,212","3,404","3,748","4,110","3,937","3,949","4,292","4,294","4,264","3,878","3,836","3,995","3,560","3,172","3,230","3,311","182,327","37,385","1,021","1,223","1,235","1,382","1,573","1,607","1,753","1,891","2,154","2,040","2,044","2,220","2,154","2,262","1,948","1,975","2,054","1,791","1,635","1,672","1,751","167,261","35,199","978","1,157","1,165","1,255","1,403","1,605","1,651","1,857","1,956","1,897","1,905","2,072","2,140","2,002","1,930","1,861","1,941","1,769","1,537","1,558","1,560"
"충청남도 서산시 (4421000000)","175,894","31,140","819","999","997","1,094","1,178","1,278","1,398","1,533","1,676","1,693","1,630","1,876","1,743","1,775","1,693","1,756","1,872","1,593","1,521","1,537","1,479","92,055","16,195","426","505","499","540","587","650","736","786","859","876","803","975","928","923","907","909","972","805","792","838","879","83,839","14,945","393","494","498","554","591","628","662","747","817","817","827","901","815","852","786","847","900","788","729","699","600","175,750","30,970","817","992","990","1,093","1,147","1,267","1,390","1,517","1,654","1,674","1,650","1,855","1,751","1,789","1,683","1,760","1,876","1,638","1,476","1,489","1,462","92,021","16,150","421","500","501","547","577","640","732","772","864","850","824","961","929","926","905","912","974","836","768","829","882","83,729","14,820","396","492","489","546","570","627","658","745","790","824","826","894","822","863","778","848","902","802","708","660","580","175,650","30,792","813","954","1,002","1,075","1,150","1,244","1,368","1,496","1,656","1,684","1,654","1,833","1,710","1,808","1,729","1,730","1,867","1,653","1,452","1,457","1,457","92,007","16,075","420","474","516","540","582","630","717","758","870","856","828","942","920","933","927","881","983","836","764","821","877","83,643","14,717","393","480","486","535","568","614","651","738","786","828","826","891","790","875","802","849","884","817","688","636","580"
"충청남도 논산시 (4423000000)","110,336","15,323","367","346","408","450","516","576","670","670","769","801","772","866","862","864","837","948","995","934","880","890","902","55,167","7,920","204","185","201","223","267","293","357","347","383","406","398","451","441","464","435","469","547","476","456","436","481","55,169","7,403","163","161","207","227","249","283","313","323","386","395","374","415","421","400","402","479","448","458","424","454","421","110,051","15,181","369","345","406","442","521","561","663","654","754","799","775","868","841","858","838","932","994","944","872","851","894","55,039","7,848","202","185","203","212","273","277","356","347","381","390","401","440","440","459","436","461","547","477","457","433","471","55,012","7,333","167","160","203","230","248","284","307","307","373","409","374","428","401","399","402","471","447","467","415","418","423","109,865","15,073","372","340","400","444","514","555","640","667","738","785","774","865","853","853","845","919","984","953","853","836","883","54,928","7,808","203","177","203","218","266","271","352","342","385","381","402","444","438","453","436","460","535","486","451","424","481","54,937","7,265","169","163","197","226","248","284","288","325","353","404","372","421","415","400","409","459","449","467","402","412","402"
