"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0세","2020년01월_남_1세","2020년01월_남_2세","2020년01월_남_3세","2020년01월_남_4세","2020년01월_남_5세","2020년01월_남_6세","2020년01월_남_7세","2020년01월_남_8세","2020년01월_남_9세","2020년01월_남_10세","2020년01월_남_11세","2020년01월_남_12세","2020년01월_남_13세","2020년01월_남_14세","2020년01월_남_15세","2020년01월_남_16세","2020년01월_남_17세","2020년01월_남_18세","2020년01월_남_19세","2020년01월_남_20세","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0세","2020년01월_여_1세","2020년01월_여_2세","2020년01월_여_3세","2020년01월_여_4세","2020년01월_여_5세","2020년01월_여_6세","2020년01월_여_7세","2020년01월_여_8세","2020년01월_여_9세","2020년01월_여_10세","2020년01월_여_11세","2020년01월_여_12세","2020년01월_여_13세","2020년01월_여_14세","2020년01월_여_15세","2020년01월_여_16세","2020년01월_여_17세","2020년01월_여_18세","2020년01월_여_19세","2020년01월_여_20세","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0세","2020년02월_남_1세","2020년02월_남_2세","2020년02월_남_3세","2020년02월_남_4세","2020년02월_남_5세","2020년02월_남_6세","2020년02월_남_7세","2020년02월_남_8세","2020년02월_남_9세","2020년02월_남_10세","2020년02월_남_11세","2020년02월_남_12세","2020년02월_남_13세","2020년02월_남_14세","2020년02월_남_15세","2020년02월_남_16세","2020년02월_남_17세","2020년02월_남_18세","2020년02월_남_19세","2020년02월_남_20세","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0세","2020년02월_여_1세","2020년02월_여_2세","2020년02월_여_3세","2020년02월_여_4세","2020년02월_여_5세","2020년02월_여_6세","2020년02월_여_7세","2020년02월_여_8세","2020년02월_여_9세","2020년02월_여_10세","2020년02월_여_11세","2020년02월_여_12세","2020년02월_여_13세","2020년02월_여_14세","2020년02월_여_15세","2020년02월_여_16세","2020년02월_여_17세","2020년02월_여_18세","2020년02월_여_19세","2020년02월_여_20세","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0세","2020년03월_남_1세","2020년03월_남_2세","2020년03월_남_3세","2020년03월_남_4세","2020년03월_남_5세","2020년03월_남_6세","2020년03월_남_7세","2020년03월_남_8세","2020년03월_남_9세","2020년03월_남_10세","2020년03월_남_11세","2020년03월_남_12세","2020년03월_남_13세","2020년03월_남_14세","2020년03월_남_15세","2020년03월_남_16세","2020년03월_남_17세","2020년03월_남_18세","2020년03월_남_19세","2020년03월_남_20세","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0세","2020년03월_여_1세","2020년03월_여_2세","2020년03월_여_3세","2020년03월_여_4세","2020년03월_여_5세","2020년03월_여_6세","2020년03월_여_7세","2020년03월_여_8세","2020년03월_여_9세","2020년03월_여_10세","2020년03월_여_11세","2020년03월_여_12세","2020년03월_여_13세","2020년03월_여_14세","2020년03월_여_15세","2020년03월_여_16세","2020년03월_여_17세","2020년03월_여_18세","2020년03월_여_19세","2020년03월_여_20세"
"경기도 양주시 (4163000000)","222,275","46,245","1,257","1,517","1,711","1,927","2,045","2,036","2,124","2,466","2,291","2,374","2,209","2,298","2,437","2,331","2,166","2,333","2,384","2,333","2,535","2,777","2,694","112,770","23,674","649","782","893","987","1,053","1,032","1,097","1,220","1,146","1,192","1,140","1,158","1,229","1,195","1,150","1,214","1,153","1,237","1,295","1,423","1,429","109,505","22,571","608","735","818","940","992","1,004","1,027","1,246","1,145","1,182","1,069","1,140","1,208","1,136","1,016","1,119","1,231","1,096","1,240","1,354","1,265","222,435","46,181","1,274","1,491","1,705","1,924","2,056","1,993","2,113","2,445","2,311","2,387","2,227","2,303","2,424","2,342","2,171","2,334","2,389","2,331","2,498","2,751","2,712","112,854","23,647","653","776","885","989","1,057","1,011","1,082","1,209","1,165","1,206","1,139","1,150","1,228","1,202","1,155","1,217","1,155","1,229","1,281","1,421","1,437","109,581","22,534","621","715","820","935","999","982","1,031","1,236","1,146","1,181","1,088","1,153","1,196","1,140","1,016","1,117","1,234","1,102","1,217","1,330","1,275","223,704","46,345","1,260","1,528","1,686","1,924","2,069","2,059","2,098","2,416","2,322","2,443","2,251","2,284","2,450","2,354","2,168","2,325","2,421","2,328","2,504","2,725","2,730","113,515","23,730","636","807","880","985","1,065","1,033","1,086","1,185","1,184","1,234","1,151","1,130","1,255","1,197","1,147","1,222","1,178","1,216","1,302","1,395","1,442","110,189","22,615","624","721","806","939","1,004","1,026","1,012","1,231","1,138","1,209","1,100","1,154","1,195","1,157","1,021","1,103","1,243","1,112","1,202","1,330","1,288"
"경기도 포천시 (4165000000)","148,137","24,014","598","735","820","879","968","968","934","1,138","1,080","1,098","1,156","1,128","1,220","1,187","1,068","1,135","1,395","1,381","1,582","1,797","1,747","78,129","12,580","310","371","421","480","500","495","476","571","586","572","602","572","679","620","559","592","694","741","834","939","966","70,008","11,434","288","364","399","399","468","473","458","567","494","526","554","556","541","567","509","543","701","640","748","858","781","147,770","23,801","588","729","800","894","962","951","950","1,105","1,078","1,096","1,132","1,109","1,208","1,194","1,065","1,136","1,372","1,386","1,525","1,789","1,732","77,972","12,480","307","373","407","484","512","476","486","563","574","581","588","564","655","628","547","591","685","746","809","935","969","69,798","11,321","281","356","393","410","450","475","464","542","504","515","544","545","553","566","518","545","687","640","716","854","763","147,853","23,674","610","709","793","885","945","952","933","1,091","1,079","1,087","1,149","1,098","1,207","1,186","1,088","1,113","1,348","1,386","1,492","1,765","1,758","78,050","12,416","323","356","412","475","505","471","473","558","577","574","607","550","659","631","553","580","678","739","805","905","985","69,803","11,258","287","353","381","410","440","481","460","533","502","513","542","548","548","555","535","533","670","647","687","860","773"
"경기도 여주시 (4167000000)","111,017","18,812","548","595","610","746","811","784","816","902","957","912","898","889","995","866","915","964","969","985","1,140","1,283","1,227","56,388","9,742","268","326","310","376","427","407","446","474","498","449","482","463","517","444","479","511","495","490","576","675","629","54,629","9,070","280","269","300","370","384","377","370","428","459","463","416","426","478","422","436","453","474","495","564","608","598","111,008","18,763","558","586","618","735","802","794","798","916","953","925","888","888","978","893","924","923","996","975","1,100","1,289","1,224","56,378","9,710","272","318","313","375","416","420","432","475","500","459","468","473","506","461","479","483","513","483","563","680","621","54,630","9,053","286","268","305","360","386","374","366","441","453","466","420","415","472","432","445","440","483","492","537","609","603","111,083","18,710","554","594","598","723","781","812","804","925","951","924","881","905","968","906","915","912","997","976","1,076","1,287","1,221","56,415","9,670","267","321","304","367","393","440","427","488","493","456","476","482","494","472","472","477","509","496","538","676","622","54,668","9,040","287","273","294","356","388","372","377","437","458","468","405","423","474","434","443","435","488","480","538","611","599"
"경기도 연천군 (4180000000)","43,741","6,650","243","298","257","298","311","313","286","293","294","320","282","292","301","280","295","318","295","366","409","474","425","22,948","3,514","116","157","145","158","152","156","143","161","160","145","150","149","160","151","163","168","165","198","223","249","245","20,793","3,136","127","141","112","140","159","157","143","132","134","175","132","143","141","129","132","150","130","168","186","225","180","43,614","6,586","247","289","246","289","320","300","273","298","295","330","263","291","309","282","286","314","294","358","405","457","440","22,882","3,484","119","150","140","154","159","147","136","162","161","152","138","150","164","154","158","166","167","189","218","246","254","20,732","3,102","128","139","106","135","161","153","137","136","134","178","125","141","145","128","128","148","127","169","187","211","186","43,552","6,543","252","283","243","292","305","299","276","306","289","321","284","284","306","293","289","296","302","349","388","461","425","22,858","3,459","124","150","136","158","147","152","133","163","163","148","147","146","160","159","160","155","170","180","217","247","244","20,694","3,084","128","133","107","134","158","147","143","143","126","173","137","138","146","134","129","141","132","169","171","214","181"
"경기도 가평군 (4182000000)","62,303","9,012","252","283","319","355","371","336","361","425","442","438","404","431","467","419","440","450","467","484","561","680","627","31,986","4,658","120","141","161","185","174","173","184","206","208","221","206","225","247","223","224","228","262","274","312","341","343","30,317","4,354","132","142","158","170","197","163","177","219","234","217","198","206","220","196","216","222","205","210","249","339","284","62,224","8,940","253","285","322","355","354","353","356","417","445","433","405","417","483","414","435","454","465","485","538","653","618","31,976","4,633","124","141","162","187","164","179","184","199","213","211","208","221","257","218","225","233","261","272","301","337","336","30,248","4,307","129","144","160","168","190","174","172","218","232","222","197","196","226","196","210","221","204","213","237","316","282","62,262","8,893","255","281","325","333","371","345","363","406","441","428","423","415","478","418","435","458","458","477","541","632","610","31,990","4,605","125","144","159","173","174","174","186","198","215","201","221","221","243","227","225","229","262","263","305","334","326","30,272","4,288","130","137","166","160","197","171","177","208","226","227","202","194","235","191","210","229","196","214","236","298","284"
"경기도 양평군 (4183000000)","116,910","18,369","485","521","645","732","755","802","801","907","947","995","928","969","1,016","988","882","976","904","912","1,065","1,079","1,060","58,654","9,622","246","253","333","373","372","427","408","481","479","522","483","493","502","519","485","533","472","489","595","588","569","58,256","8,747","239","268","312","359","383","375","393","426","468","473","445","476","514","469","397","443","432","423","470","491","491","116,902","18,288","485","527","634","729","753","789","793","886","949","1,004","929","974","1,032","996","888","958","914","908","1,037","1,063","1,040","58,630","9,565","242","253","328","371","374","413","407","473","476","528","482","497","519","508","493","521","485","490","570","574","561","58,272","8,723","243","274","306","358","379","376","386","413","473","476","447","477","513","488","395","437","429","418","467","489","479","117,025","18,262","497","528","619","744","734","791","814","858","969","996","932","982","1,006","1,004","882","959","913","902","1,032","1,042","1,058","58,676","9,552","250","259","322","371","363","416","419","455","491","519","488","510","501","506","494","512","492","490","557","562","575","58,349","8,710","247","269","297","373","371","375","395","403","478","477","444","472","505","498","388","447","421","412","475","480","483"
"강원도  (4200000000)","1,540,540","270,718","8,021","8,630","9,306","10,503","11,062","11,228","11,416","12,961","12,885","13,108","12,391","12,742","14,004","12,567","12,720","13,630","14,341","14,987","16,470","19,005","18,741","774,866","140,248","4,124","4,352","4,789","5,430","5,629","5,738","5,847","6,530","6,693","6,756","6,363","6,563","7,296","6,552","6,587","7,097","7,477","7,801","8,692","10,078","9,854","765,674","130,470","3,897","4,278","4,517","5,073","5,433","5,490","5,569","6,431","6,192","6,352","6,028","6,179","6,708","6,015","6,133","6,533","6,864","7,186","7,778","8,927","8,887","1,539,521","269,470","7,966","8,494","9,307","10,401","11,100","11,180","11,418","12,764","12,963","13,101","12,290","12,697","13,975","12,652","12,728","13,460","14,295","14,905","16,186","18,787","18,801","774,358","139,633","4,098","4,293","4,769","5,402","5,620","5,724","5,868","6,453","6,717","6,720","6,332","6,558","7,241","6,608","6,595","6,982","7,473","7,751","8,554","9,993","9,882","765,163","129,837","3,868","4,201","4,538","4,999","5,480","5,456","5,550","6,311","6,246","6,381","5,958","6,139","6,734","6,044","6,133","6,478","6,822","7,154","7,632","8,794","8,919","1,538,577","268,447","7,992","8,540","9,248","10,212","11,071","11,245","11,363","12,724","12,877","13,157","12,341","12,676","13,912","12,643","12,754","13,287","14,262","14,809","16,010","18,523","18,801","773,983","139,135","4,108","4,309","4,739","5,305","5,621","5,737","5,855","6,424","6,675","6,750","6,328","6,545","7,228","6,604","6,606","6,887","7,468","7,690","8,410","9,868","9,978","764,594","129,312","3,884","4,231","4,509","4,907","5,450","5,508","5,508","6,300","6,202","6,407","6,013","6,131","6,684","6,039","6,148","6,400","6,794","7,119","7,600","8,655","8,823"
"강원도 춘천시 (4211000000)","281,468","53,758","1,592","1,765","1,838","2,164","2,258","2,325","2,448","2,608","2,616","2,632","2,430","2,582","2,707","2,495","2,504","2,627","2,763","2,879","3,290","3,643","3,592","138,806","27,784","809","880","967","1,113","1,141","1,211","1,233","1,334","1,352","1,374","1,246","1,377","1,382","1,282","1,314","1,380","1,410","1,518","1,713","1,907","1,841","142,662","25,974","783","885","871","1,051","1,117","1,114","1,215","1,274","1,264","1,258","1,184","1,205","1,325","1,213","1,190","1,247","1,353","1,361","1,577","1,736","1,751","281,759","53,705","1,603","1,737","1,863","2,132","2,279","2,328","2,439","2,577","2,646","2,652","2,423","2,559","2,753","2,484","2,499","2,605","2,762","2,896","3,208","3,626","3,634","139,015","27,775","818","857","983","1,094","1,158","1,207","1,251","1,311","1,369","1,394","1,233","1,376","1,397","1,274","1,320","1,356","1,407","1,546","1,671","1,886","1,867","142,744","25,930","785","880","880","1,038","1,121","1,121","1,188","1,266","1,277","1,258","1,190","1,183","1,356","1,210","1,179","1,249","1,355","1,350","1,537","1,740","1,767","281,688","53,521","1,607","1,716","1,886","2,074","2,288","2,324","2,414","2,586","2,616","2,650","2,462","2,514","2,776","2,463","2,519","2,580","2,733","2,897","3,144","3,617","3,655","138,977","27,693","823","845","983","1,068","1,150","1,211","1,235","1,326","1,346","1,390","1,256","1,347","1,412","1,271","1,330","1,348","1,393","1,525","1,639","1,894","1,901","142,711","25,828","784","871","903","1,006","1,138","1,113","1,179","1,260","1,270","1,260","1,206","1,167","1,364","1,192","1,189","1,232","1,340","1,372","1,505","1,723","1,754"
"강원도 원주시 (4213000000)","350,202","70,076","2,142","2,185","2,523","2,756","2,952","2,937","3,001","3,398","3,443","3,485","3,367","3,394","3,886","3,309","3,326","3,568","3,587","3,654","4,071","4,569","4,523","173,891","36,194","1,113","1,085","1,306","1,460","1,492","1,495","1,535","1,666","1,784","1,755","1,751","1,739","2,023","1,692","1,739","1,844","1,885","1,893","2,130","2,418","2,389","176,311","33,882","1,029","1,100","1,217","1,296","1,460","1,442","1,466","1,732","1,659","1,730","1,616","1,655","1,863","1,617","1,587","1,724","1,702","1,761","1,941","2,151","2,134","350,897","70,013","2,107","2,179","2,534","2,752","2,975","2,938","2,984","3,368","3,483","3,509","3,368","3,411","3,853","3,375","3,338","3,535","3,577","3,657","4,005","4,509","4,556","174,222","36,177","1,108","1,078","1,308","1,472","1,501","1,500","1,519","1,663","1,791","1,772","1,741","1,755","2,003","1,720","1,755","1,814","1,882","1,882","2,096","2,419","2,398","176,675","33,836","999","1,101","1,226","1,280","1,474","1,438","1,465","1,705","1,692","1,737","1,627","1,656","1,850","1,655","1,583","1,721","1,695","1,775","1,909","2,090","2,158","351,154","69,902","2,122","2,205","2,501","2,736","2,961","2,947","2,990","3,380","3,456","3,538","3,337","3,468","3,797","3,390","3,368","3,484","3,590","3,636","3,955","4,467","4,574","174,379","36,130","1,106","1,103","1,305","1,451","1,508","1,493","1,527","1,663","1,773","1,789","1,709","1,790","1,995","1,711","1,769","1,776","1,904","1,866","2,061","2,404","2,427","176,775","33,772","1,016","1,102","1,196","1,285","1,453","1,454","1,463","1,717","1,683","1,749","1,628","1,678","1,802","1,679","1,599","1,708","1,686","1,770","1,894","2,063","2,147"
"강원도 강릉시 (4215000000)","213,328","36,846","961","1,110","1,139","1,330","1,421","1,419","1,497","1,683","1,717","1,746","1,705","1,650","1,944","1,726","1,786","1,931","2,038","2,094","2,310","2,860","2,779","105,775","19,134","498","609","577","691","692","720","798","857","898","917","846","845","1,036","952","929","997","1,068","1,094","1,242","1,485","1,383","107,553","17,712","463","501","562","639","729","699","699","826","819","829","859","805","908","774","857","934","970","1,000","1,068","1,375","1,396","213,273","36,741","955","1,078","1,149","1,322","1,415","1,419","1,524","1,665","1,709","1,756","1,684","1,643","1,950","1,745","1,791","1,928","2,017","2,052","2,303","2,841","2,795","105,698","19,079","484","598","594","680","689","703","821","850","898","893","857","845","1,026","974","936","978","1,071","1,071","1,233","1,481","1,397","107,575","17,662","471","480","555","642","726","716","703","815","811","863","827","798","924","771","855","950","946","981","1,070","1,360","1,398","213,143","36,575","946","1,083","1,153","1,280","1,419","1,440","1,504","1,657","1,692","1,759","1,697","1,670","1,908","1,739","1,806","1,889","2,056","2,028","2,263","2,776","2,810","105,665","19,007","485","599","592","660","699","708","818","832","902","887","864","869","983","985","937","961","1,088","1,066","1,201","1,457","1,414","107,478","17,568","461","484","561","620","720","732","686","825","790","872","833","801","925","754","869","928","968","962","1,062","1,319","1,396"
"강원도 동해시 (4217000000)","90,417","17,008","405","486","562","706","667","716","763","884","837","839","828","810","883","811","845","874","921","934","1,030","1,109","1,098","45,782","8,848","203","239","281","351","354","380","396","451","436","429","423","424","458","424","431","470","472","471","552","613","590","44,635","8,160","202","247","281","355","313","336","367","433","401","410","405","386","425","387","414","404","449","463","478","496","508","90,210","16,885","417","487","537","698","667","709","751","868","838","833","809","819","891","794","851","852","925","931","1,020","1,077","1,111","45,676","8,790","211","242","265","347","346","382","389","448","431","435","418","424","460","409","436","466","466","469","543","601","602","44,534","8,095","206","245","272","351","321","327","362","420","407","398","391","395","431","385","415","386","459","462","477","476","509","90,263","16,873","432","478","535","673","667","725","755","854","858","836","827","800","906","791","854","844","936","918","1,020","1,075","1,089","45,731","8,796","224","238","254","346","339","394","393","444","443","434","424","417","473","411","437","447","487","469","533","596","593","44,532","8,077","208","240","281","327","328","331","362","410","415","402","403","383","433","380","417","397","449","449","487","479","496"
"강원도 태백시 (4219000000)","43,681","7,342","186","203","213","241","280","297","290","362","357","401","359","375","387","346","341","346","389","446","463","539","521","22,056","3,826","102","106","104","123","150","152","156","181","170","199","176","186","213","169","183","170","211","243","263","284","285","21,625","3,516","84","97","109","118","130","145","134","181","187","202","183","189","174","177","158","176","178","203","200","255","236","43,526","7,286","171","200","220","231","284","299","289","361","348","402","362","361","377","354","347","347","389","425","457","548","514","21,991","3,794","92","107","107","116","151","151","159","181","174","194","175","180","202","177","184","173","209","232","255","295","280","21,535","3,492","79","93","113","115","133","148","130","180","174","208","187","181","175","177","163","174","180","193","202","253","234","43,411","7,207","174","198","205","243","268","306","295","348","348","390","367","361","380","355","345","341","379","423","447","538","496","21,949","3,762","94","109","97","124","145","152","165","172","182","189","179","177","205","177","182","171","198","233","243","301","267","21,462","3,445","80","89","108","119","123","154","130","176","166","201","188","184","175","178","163","170","181","190","204","237","229"
"강원도 속초시 (4221000000)","81,840","14,613","415","454","481","571","703","649","611","677","687","710","633","662","714","684","666","779","787","834","921","1,056","919","40,470","7,518","224","223","258","295","352","315","293","328","361","357","327","318","389","361","318","407","420","451","458","562","501","41,370","7,095","191","231","223","276","351","334","318","349","326","353","306","344","325","323","348","372","367","383","463","494","418","81,744","14,556","412","448","475","567","702","650","610","680","688","714","629","656","697","710","661","759","784","835","908","1,034","937","40,412","7,505","225","222","247","294","353","325","290","326","366","357","325","317","377","377","313","392","427","447","465","549","511","41,332","7,051","187","226","228","273","349","325","320","354","322","357","304","339","320","333","348","367","357","388","443","485","426","81,689","14,505","409","469","472","562","684","681","591","683","677","716","629","657","702","710","649","756","784","838","877","1,023","936","40,398","7,476","224","229","245","295","338","350","276","330","363","360","322","313","383","374","309","395","422","448","460","531","509","41,291","7,029","185","240","227","267","346","331","315","353","314","356","307","344","319","336","340","361","362","390","417","492","427"
"강원도 삼척시 (4223000000)","66,806","10,592","349","342","344","385","383","418","431","487","482","493","450","466","493","461","473","486","531","579","620","919","1,000","33,811","5,474","165","170","184","179","212","214","216","256","257","248","246","248","246","259","239","240","282","302","334","480","497","32,995","5,118","184","172","160","206","171","204","215","231","225","245","204","218","247","202","234","246","249","277","286","439","503","66,478","10,467","350","339","345","382","382","398","425","477","486","472","460","470","489","462","464","491","507","596","608","856","1,008","33,686","5,409","162","170","178","187","208","205","207","249","267","238","251","249","242","257","239","243","268","309","337","450","493","32,792","5,058","188","169","167","195","174","193","218","228","219","234","209","221","247","205","225","248","239","287","271","406","515","66,088","10,306","360","340","334","371","368","400","412","473","481","475","444","473","482","461","466","488","496","578","603","817","984","33,491","5,329","162","172","172","187","197","202","203","246","261","242","244","242","245","249","241","249","257","303","331","427","497","32,597","4,977","198","168","162","184","171","198","209","227","220","233","200","231","237","212","225","239","239","275","272","390","487"
"강원도 홍천군 (4272000000)","68,933","10,131","288","340","339","382","421","394","396","475","478","480","487","477","502","454","488","504","614","603","639","687","683","35,249","5,191","142","172","167","214","218","191","201","228","234","233","263","239","249","232","259","246","313","307","333","371","379","33,684","4,940","146","168","172","168","203","203","195","247","244","247","224","238","253","222","229","258","301","296","306","316","304","68,715","9,994","290","310","342","383","423","371","403","455","487","464","480","480","490","449","496","479","622","595","619","691","665","35,165","5,120","144","151","175","212","219","189","204","217","232","224","263","241","238","236","262","232","319","301","329","361","371","33,550","4,874","146","159","167","171","204","182","199","238","255","240","217","239","252","213","234","247","303","294","290","330","294","68,630","9,941","299","302","337","388","405","381","405","456","473","462","481","477","509","444","482","488","590","603","605","679","675","35,140","5,088","151","142","177","218","205","198","209","217","222","224","252","247","249","226","262","239","299","308","318","346","379","33,490","4,853","148","160","160","170","200","183","196","239","251","238","229","230","260","218","220","249","291","295","287","333","296"
