"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0세","2022년11월_남_1세","2022년11월_남_2세","2022년11월_남_3세","2022년11월_남_4세","2022년11월_남_5세","2022년11월_남_6세","2022년11월_남_7세","2022년11월_남_8세","2022년11월_남_9세","2022년11월_남_10세","2022년11월_남_11세","2022년11월_남_12세","2022년11월_남_13세","2022년11월_남_14세","2022년11월_남_15세","2022년11월_남_16세","2022년11월_남_17세","2022년11월_남_18세","2022년11월_남_19세","2022년11월_남_20세","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0세","2022년11월_여_1세","2022년11월_여_2세","2022년11월_여_3세","2022년11월_여_4세","2022년11월_여_5세","2022년11월_여_6세","2022년11월_여_7세","2022년11월_여_8세","2022년11월_여_9세","2022년11월_여_10세","2022년11월_여_11세","2022년11월_여_12세","2022년11월_여_13세","2022년11월_여_14세","2022년11월_여_15세","2022년11월_여_16세","2022년11월_여_17세","2022년11월_여_18세","2022년11월_여_19세","2022년11월_여_20세","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0세","2022년12월_계_1세","2022년12월_계_2세","2022년12월_계_3세","2022년12월_계_4세","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0세","2022년12월_남_1세","2022년12월_남_2세","2022년12월_남_3세","2022년12월_남_4세","2022년12월_남_5세","2022년12월_남_6세","2022년12월_남_7세","2022년12월_남_8세","2022년12월_남_9세","2022년12월_남_10세","2022년12월_남_11세","2022년12월_남_12세","2022년12월_남_13세","2022년12월_남_14세","2022년12월_남_15세","2022년12월_남_16세","2022년12월_남_17세","2022년12월_남_18세","2022년12월_남_19세","2022년12월_남_20세","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0세","2022년12월_여_1세","2022년12월_여_2세","2022년12월_여_3세","2022년12월_여_4세","2022년12월_여_5세","2022년12월_여_6세","2022년12월_여_7세","2022년12월_여_8세","2022년12월_여_9세","2022년12월_여_10세","2022년12월_여_11세","2022년12월_여_12세","2022년12월_여_13세","2022년12월_여_14세","2022년12월_여_15세","2022년12월_여_16세","2022년12월_여_17세","2022년12월_여_18세","2022년12월_여_19세","2022년12월_여_20세"
"경기도 김포시 (4157000000)","484,071","105,370","3,158","3,536","3,896","4,418","4,763","5,304","6,146","6,432","6,220","5,980","6,617","6,159","5,765","5,313","5,338","5,074","4,557","4,214","4,215","4,096","4,169","241,884","53,772","1,622","1,874","2,031","2,324","2,356","2,750","3,114","3,256","3,142","3,017","3,259","3,184","2,981","2,735","2,708","2,562","2,348","2,106","2,151","2,102","2,150","242,187","51,598","1,536","1,662","1,865","2,094","2,407","2,554","3,032","3,176","3,078","2,963","3,358","2,975","2,784","2,578","2,630","2,512","2,209","2,108","2,064","1,994","2,019","484,194","105,206","3,130","3,509","3,848","4,380","4,725","5,275","6,100","6,424","6,209","5,893","6,630","6,183","5,858","5,311","5,333","5,105","4,594","4,181","4,244","4,158","4,116","241,926","53,701","1,619","1,855","2,013","2,284","2,359","2,721","3,108","3,255","3,137","2,971","3,269","3,164","3,043","2,754","2,681","2,575","2,374","2,102","2,155","2,120","2,142","242,268","51,505","1,511","1,654","1,835","2,096","2,366","2,554","2,992","3,169","3,072","2,922","3,361","3,019","2,815","2,557","2,652","2,530","2,220","2,079","2,089","2,038","1,974","484,267","105,082","3,164","3,431","3,837","4,329","4,685","5,197","6,090","6,367","6,234","5,905","6,623","6,216","5,821","5,314","5,346","5,203","4,565","4,188","4,310","4,164","4,093","241,904","53,599","1,629","1,809","2,003","2,240","2,353","2,682","3,123","3,210","3,149","2,988","3,262","3,148","3,055","2,749","2,676","2,641","2,345","2,117","2,164","2,140","2,116","242,363","51,483","1,535","1,622","1,834","2,089","2,332","2,515","2,967","3,157","3,085","2,917","3,361","3,068","2,766","2,565","2,670","2,562","2,220","2,071","2,146","2,024","1,977"
"경기도 화성시 (4159000000)","904,267","210,446","6,661","7,332","7,833","8,645","9,363","10,318","11,385","11,995","11,798","11,676","12,642","12,208","11,475","10,991","11,149","10,781","9,528","8,689","9,028","8,538","8,411","470,143","107,392","3,472","3,676","3,949","4,478","4,819","5,293","5,813","6,149","5,956","5,966","6,388","6,254","5,884","5,566","5,669","5,435","4,816","4,422","4,564","4,400","4,423","434,124","103,054","3,189","3,656","3,884","4,167","4,544","5,025","5,572","5,846","5,842","5,710","6,254","5,954","5,591","5,425","5,480","5,346","4,712","4,267","4,464","4,138","3,988","907,958","210,886","6,702","7,392","7,782","8,672","9,365","10,228","11,375","12,035","11,788","11,572","12,762","12,173","11,621","10,946","11,088","10,968","9,608","8,689","9,109","8,609","8,402","471,943","107,607","3,502","3,711","3,912","4,486","4,816","5,274","5,785","6,168","5,955","5,943","6,421","6,227","5,954","5,543","5,681","5,498","4,861","4,453","4,601","4,458","4,358","436,015","103,279","3,200","3,681","3,870","4,186","4,549","4,954","5,590","5,867","5,833","5,629","6,341","5,946","5,667","5,403","5,407","5,470","4,747","4,236","4,508","4,151","4,044","910,814","211,075","6,698","7,330","7,796","8,634","9,333","10,126","11,383","12,056","11,777","11,591","12,784","12,141","11,769","10,932","11,127","10,989","9,733","8,690","9,078","8,728","8,380","473,507","107,726","3,511","3,672","3,912","4,458","4,778","5,266","5,791","6,167","5,927","5,976","6,414","6,240","6,023","5,555","5,695","5,527","4,883","4,465","4,584","4,537","4,345","437,307","103,349","3,187","3,658","3,884","4,176","4,555","4,860","5,592","5,889","5,850","5,615","6,370","5,901","5,746","5,377","5,432","5,462","4,850","4,225","4,494","4,191","4,035"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","391,722","70,690","2,215","2,468","2,683","2,926","3,241","3,326","3,874","3,855","3,814","3,603","3,973","3,846","3,468","3,279","3,533","3,566","3,295","3,102","3,489","3,603","3,531","199,848","36,160","1,106","1,230","1,377","1,507","1,647","1,655","2,009","2,002","1,948","1,805","2,077","1,997","1,777","1,664","1,776","1,789","1,693","1,559","1,821","1,846","1,875","191,874","34,530","1,109","1,238","1,306","1,419","1,594","1,671","1,865","1,853","1,866","1,798","1,896","1,849","1,691","1,615","1,757","1,777","1,602","1,543","1,668","1,757","1,656","391,704","70,314","2,216","2,472","2,654","2,887","3,241","3,286","3,833","3,886","3,787","3,572","4,017","3,789","3,560","3,311","3,423","3,628","3,323","3,091","3,415","3,472","3,451","199,833","35,940","1,093","1,261","1,355","1,483","1,638","1,647","1,986","2,021","1,944","1,790","2,095","1,961","1,827","1,662","1,727","1,827","1,707","1,549","1,776","1,774","1,817","191,871","34,374","1,123","1,211","1,299","1,404","1,603","1,639","1,847","1,865","1,843","1,782","1,922","1,828","1,733","1,649","1,696","1,801","1,616","1,542","1,639","1,698","1,634","391,462","69,957","2,221","2,423","2,660","2,852","3,218","3,295","3,755","3,904","3,806","3,537","4,022","3,799","3,560","3,286","3,425","3,664","3,313","3,082","3,394","3,330","3,411","199,707","35,763","1,109","1,226","1,354","1,453","1,645","1,648","1,948","2,026","1,953","1,774","2,091","1,971","1,837","1,655","1,731","1,837","1,702","1,542","1,771","1,703","1,787","191,755","34,194","1,112","1,197","1,306","1,399","1,573","1,647","1,807","1,878","1,853","1,763","1,931","1,828","1,723","1,631","1,694","1,827","1,611","1,540","1,623","1,627","1,624"
"경기도 양주시 (4163000000)","239,697","46,156","1,226","1,334","1,526","1,651","1,825","2,020","2,266","2,413","2,296","2,397","2,737","2,562","2,494","2,408","2,517","2,576","2,380","2,298","2,468","2,323","2,439","121,383","23,478","607","723","747","846","923","1,020","1,144","1,208","1,178","1,226","1,397","1,285","1,221","1,214","1,278","1,288","1,204","1,226","1,275","1,135","1,333","118,314","22,678","619","611","779","805","902","1,000","1,122","1,205","1,118","1,171","1,340","1,277","1,273","1,194","1,239","1,288","1,176","1,072","1,193","1,188","1,106","241,346","46,440","1,236","1,332","1,556","1,636","1,851","2,032","2,306","2,399","2,319","2,405","2,735","2,576","2,515","2,447","2,532","2,615","2,368","2,300","2,465","2,364","2,451","122,157","23,612","620","715","766","823","929","1,039","1,155","1,196","1,205","1,216","1,390","1,281","1,252","1,227","1,276","1,314","1,206","1,223","1,284","1,149","1,346","119,189","22,828","616","617","790","813","922","993","1,151","1,203","1,114","1,189","1,345","1,295","1,263","1,220","1,256","1,301","1,162","1,077","1,181","1,215","1,105","243,432","46,775","1,273","1,355","1,556","1,671","1,893","2,036","2,331","2,393","2,361","2,412","2,748","2,578","2,538","2,444","2,549","2,623","2,442","2,314","2,439","2,392","2,427","123,173","23,734","645","722","767","836","957","1,041","1,177","1,188","1,214","1,236","1,375","1,287","1,255","1,230","1,268","1,323","1,223","1,235","1,273","1,162","1,320","120,259","23,041","628","633","789","835","936","995","1,154","1,205","1,147","1,176","1,373","1,291","1,283","1,214","1,281","1,300","1,219","1,079","1,166","1,230","1,107"
"경기도 포천시 (4165000000)","147,171","20,345","539","575","617","672","735","817","858","920","897","940","1,094","1,064","1,063","1,058","1,120","1,194","1,139","1,105","1,153","1,385","1,400","77,965","10,602","255","279","302","363","370","450","462","475","451","479","547","582","546","546","588","656","595","574","609","705","768","69,206","9,743","284","296","315","309","365","367","396","445","446","461","547","482","517","512","532","538","544","531","544","680","632","147,019","20,217","517","578","625","673","721","801","841","936","897","921","1,073","1,065","1,053","1,076","1,089","1,199","1,136","1,098","1,163","1,370","1,385","77,866","10,517","233","286","308","357","370","430","458","489","444","477","537","569","543","560","578","649","599","573","615","690","752","69,153","9,700","284","292","317","316","351","371","383","447","453","444","536","496","510","516","511","550","537","525","548","680","633","146,701","20,059","536","568","618","660","707","797","813","924","909","882","1,094","1,067","1,027","1,079","1,074","1,187","1,151","1,094","1,128","1,384","1,360","77,707","10,454","243","284","305","351","366","420","447","484","459","458","548","568","530","569","555","656","597","584","586","693","751","68,994","9,605","293","284","313","309","341","377","366","440","450","424","546","499","497","510","519","531","554","510","542","691","609"
"경기도 여주시 (4167000000)","113,027","17,067","468","467","546","592","605","659","756","820","821","874","933","983","914","912","896","986","894","916","1,012","1,006","1,007","57,467","8,825","239","237","262","283","322","334","384","443","429","468","504","500","457","493","490","499","445","466","538","498","534","55,560","8,242","229","230","284","309","283","325","372","377","392","406","429","483","457","419","406","487","449","450","474","508","473","113,096","17,003","472","464","551","594","587","664","750","813","830","857","927","975","934","910","907","987","890","903","1,003","1,003","982","57,514","8,802","251","228","274","277","314","340","376","441","443","447","508","499","462","488","498","497","446","464","535","495","519","55,582","8,201","221","236","277","317","273","324","374","372","387","410","419","476","472","422","409","490","444","439","468","508","463","113,150","16,906","470","461","549","577","597","649","753","823","815","866","929","960","933","910","895","974","893","904","993","977","978","57,567","8,757","250","227","264","281","320","329","384","436","429","461","506","494","459","489","491","492","450","462","528","498","507","55,583","8,149","220","234","285","296","277","320","369","387","386","405","423","466","474","421","404","482","443","442","465","479","471"
"경기도 연천군 (4180000000)","42,240","5,643","166","197","215","220","225","215","265","270","274","308","269","292","301","274","301","297","283","304","313","293","361","22,187","2,942","89","96","94","113","115","132","132","138","130","167","137","152","144","139","163","152","162","156","170","160","201","20,053","2,701","77","101","121","107","110","83","133","132","144","141","132","140","157","135","138","145","121","148","143","133","160","42,153","5,611","167","194","211","215","221","215","267","266","275","280","281","290","312","266","295","298","277","312","320","285","364","22,154","2,929","90","97","90","108","118","124","142","133","133","153","148","146","149","132","167","150","154","165","174","148","208","19,999","2,682","77","97","121","107","103","91","125","133","142","127","133","144","163","134","128","148","123","147","146","137","156","42,062","5,560","168","188","205","213","227","209","254","275","267","274","282","279","311","267","290","305","269","301","328","285","363","22,113","2,905","90","93","89","105","124","118","134","142","130","144","148","150","140","138","157","157","149","161","172","157","207","19,949","2,655","78","95","116","108","103","91","120","133","137","130","134","129","171","129","133","148","120","140","156","128","156"
"경기도 가평군 (4182000000)","62,219","7,959","207","251","246","240","280","324","344","367","343","355","449","427","418","415","464","443","440","448","485","515","498","32,112","4,085","107","134","120","110","131","169","177","189","174","192","205","210","208","210","247","222","233","228","255","280","284","30,107","3,874","100","117","126","130","149","155","167","178","169","163","244","217","210","205","217","221","207","220","230","235","214","62,197","7,890","200","255","236","245","282","315","340","370","334","353","458","417","431","405","452","450","441","453","465","491","497","32,097","4,051","103","137","123","107","135","170","173","184","171","188","215","199","221","204","237","231","227","235","242","266","283","30,100","3,839","97","118","113","138","147","145","167","186","163","165","243","218","210","201","215","219","214","218","223","225","214","62,150","7,815","198","246","243","236","275","312","332","366","328","365","449","417","435","400","456","448","427","454","460","483","485","32,102","4,020","103","132","126","102","137","163","174","176","175","191","211","202","220","200","242","231","214","237","241","263","280","30,048","3,795","95","114","117","134","138","149","158","190","153","174","238","215","215","200","214","217","213","217","219","220","205"
"경기도 양평군 (4183000000)","122,613","17,839","436","499","494","540","597","715","785","838","889","895","1,023","1,027","982","989","1,003","1,043","973","881","1,055","1,145","1,030","61,725","9,405","222","244","264","269","310","377","402","422","479","452","531","537","500","523","510","519","528","484","569","664","599","60,888","8,434","214","255","230","271","287","338","383","416","410","443","492","490","482","466","493","524","445","397","486","481","431","122,463","17,599","439","490","490","545","576","721","762","854","904","877","1,019","1,015","989","993","1,016","1,042","962","886","1,001","1,026","992","61,593","9,238","232","228","265","268","306","375","395","429","486","443","541","517","509","529","508","516","522","481","538","585","565","60,870","8,361","207","262","225","277","270","346","367","425","418","434","478","498","480","464","508","526","440","405","463","441","427","122,323","17,419","449","485","486","538","574","712","754","857","887","889","996","1,018","996","988","1,042","1,028","966","885","986","948","935","61,495","9,100","233","227","262","267","298","366","400","430","472","451","527","515","517","524","530","514","515","476","539","519","518","60,828","8,319","216","258","224","271","276","346","354","427","415","438","469","503","479","464","512","514","451","409","447","429","417"
"강원도  (4200000000)","1,537,339","244,230","7,166","7,755","8,344","8,700","9,041","9,803","11,008","11,576","11,542","11,882","13,341","13,208","12,892","12,496","13,031","13,821","12,761","12,887","14,090","13,929","14,957","773,491","126,304","3,657","3,960","4,265","4,434","4,643","5,066","5,683","5,849","5,953","6,094","6,792","6,823","6,646","6,466","6,702","7,272","6,651","6,739","7,364","7,282","7,963","763,848","117,926","3,509","3,795","4,079","4,266","4,398","4,737","5,325","5,727","5,589","5,788","6,549","6,385","6,246","6,030","6,329","6,549","6,110","6,148","6,726","6,647","6,994","1,536,863","243,598","7,165","7,737","8,253","8,714","8,971","9,747","10,955","11,590","11,522","11,765","13,324","13,110","12,993","12,541","12,845","13,994","12,650","12,946","13,967","14,021","14,788","773,182","125,992","3,654","3,942","4,228","4,470","4,554","5,079","5,640","5,857","5,942","6,031","6,791","6,762","6,742","6,456","6,605","7,363","6,580","6,787","7,298","7,336","7,875","763,681","117,606","3,511","3,795","4,025","4,244","4,417","4,668","5,315","5,733","5,580","5,734","6,533","6,348","6,251","6,085","6,240","6,631","6,070","6,159","6,669","6,685","6,913","1,536,498","242,957","7,240","7,610","8,222","8,789","8,899","9,611","10,843","11,603","11,495","11,724","13,281","13,048","13,041","12,517","12,802","13,987","12,714","12,867","13,840","14,036","14,788","772,947","125,600","3,688","3,887","4,186","4,529","4,482","5,003","5,586","5,860","5,915","6,021","6,742","6,758","6,750","6,450","6,587","7,347","6,638","6,707","7,218","7,346","7,900","763,551","117,357","3,552","3,723","4,036","4,260","4,417","4,608","5,257","5,743","5,580","5,703","6,539","6,290","6,291","6,067","6,215","6,640","6,076","6,160","6,622","6,690","6,888"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","286,466","49,617","1,526","1,588","1,772","1,761","1,894","1,953","2,321","2,360","2,485","2,542","2,717","2,772","2,589","2,491","2,657","2,696","2,457","2,481","2,646","2,829","3,080","141,392","25,553","751","825","899","901","968","1,010","1,201","1,184","1,293","1,302","1,416","1,446","1,325","1,298","1,364","1,396","1,249","1,327","1,377","1,423","1,598","145,074","24,064","775","763","873","860","926","943","1,120","1,176","1,192","1,240","1,301","1,326","1,264","1,193","1,293","1,300","1,208","1,154","1,269","1,406","1,482","286,535","49,520","1,508","1,596","1,742","1,788","1,867","1,936","2,338","2,363","2,484","2,493","2,738","2,750","2,626","2,499","2,614","2,741","2,417","2,508","2,622","2,835","3,055","141,417","25,509","742","825","891","912","953","1,006","1,199","1,187","1,295","1,269","1,434","1,434","1,361","1,274","1,364","1,422","1,221","1,343","1,371","1,418","1,588","145,118","24,011","766","771","851","876","914","930","1,139","1,176","1,189","1,224","1,304","1,316","1,265","1,225","1,250","1,319","1,196","1,165","1,251","1,417","1,467","286,664","49,437","1,515","1,581","1,727","1,811","1,857","1,909","2,300","2,381","2,452","2,502","2,743","2,744","2,621","2,513","2,621","2,730","2,434","2,518","2,604","2,811","3,063","141,490","25,452","733","824","881","924","945","995","1,175","1,206","1,269","1,276","1,434","1,431","1,364","1,277","1,383","1,408","1,239","1,328","1,367","1,402","1,591","145,174","23,985","782","757","846","887","912","914","1,125","1,175","1,183","1,226","1,309","1,313","1,257","1,236","1,238","1,322","1,195","1,190","1,237","1,409","1,472"
"강원도 원주시 (4213000000)","360,581","65,457","2,009","2,217","2,268","2,409","2,421","2,788","3,028","3,159","3,100","3,166","3,618","3,569","3,555","3,453","3,542","3,841","3,259","3,336","3,599","3,445","3,675","178,792","33,647","1,011","1,160","1,141","1,253","1,238","1,440","1,562","1,612","1,581","1,596","1,807","1,816","1,816","1,822","1,813","1,972","1,682","1,706","1,890","1,814","1,915","181,789","31,810","998","1,057","1,127","1,156","1,183","1,348","1,466","1,547","1,519","1,570","1,811","1,753","1,739","1,631","1,729","1,869","1,577","1,630","1,709","1,631","1,760","360,722","65,354","2,014","2,230","2,231","2,423","2,411","2,752","3,007","3,198","3,086","3,147","3,592","3,525","3,623","3,448","3,493","3,912","3,239","3,338","3,590","3,476","3,619","178,845","33,596","1,017","1,155","1,122","1,277","1,209","1,436","1,557","1,626","1,577","1,595","1,786","1,789","1,862","1,823","1,774","2,014","1,655","1,733","1,882","1,832","1,875","181,877","31,758","997","1,075","1,109","1,146","1,202","1,316","1,450","1,572","1,509","1,552","1,806","1,736","1,761","1,625","1,719","1,898","1,584","1,605","1,708","1,644","1,744","360,807","65,265","2,061","2,164","2,237","2,463","2,385","2,729","2,980","3,172","3,094","3,152","3,577","3,529","3,596","3,449","3,488","3,913","3,289","3,299","3,574","3,482","3,632","178,880","33,535","1,057","1,115","1,127","1,293","1,184","1,433","1,552","1,589","1,578","1,602","1,772","1,804","1,821","1,819","1,764","2,041","1,684","1,708","1,856","1,836","1,900","181,927","31,730","1,004","1,049","1,110","1,170","1,201","1,296","1,428","1,583","1,516","1,550","1,805","1,725","1,775","1,630","1,724","1,872","1,605","1,591","1,718","1,646","1,732"
