"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0세","2021년07월_남_1세","2021년07월_남_2세","2021년07월_남_3세","2021년07월_남_4세","2021년07월_남_5세","2021년07월_남_6세","2021년07월_남_7세","2021년07월_남_8세","2021년07월_남_9세","2021년07월_남_10세","2021년07월_남_11세","2021년07월_남_12세","2021년07월_남_13세","2021년07월_남_14세","2021년07월_남_15세","2021년07월_남_16세","2021년07월_남_17세","2021년07월_남_18세","2021년07월_남_19세","2021년07월_남_20세","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0세","2021년07월_여_1세","2021년07월_여_2세","2021년07월_여_3세","2021년07월_여_4세","2021년07월_여_5세","2021년07월_여_6세","2021년07월_여_7세","2021년07월_여_8세","2021년07월_여_9세","2021년07월_여_10세","2021년07월_여_11세","2021년07월_여_12세","2021년07월_여_13세","2021년07월_여_14세","2021년07월_여_15세","2021년07월_여_16세","2021년07월_여_17세","2021년07월_여_18세","2021년07월_여_19세","2021년07월_여_20세","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0세","2021년08월_남_1세","2021년08월_남_2세","2021년08월_남_3세","2021년08월_남_4세","2021년08월_남_5세","2021년08월_남_6세","2021년08월_남_7세","2021년08월_남_8세","2021년08월_남_9세","2021년08월_남_10세","2021년08월_남_11세","2021년08월_남_12세","2021년08월_남_13세","2021년08월_남_14세","2021년08월_남_15세","2021년08월_남_16세","2021년08월_남_17세","2021년08월_남_18세","2021년08월_남_19세","2021년08월_남_20세","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0세","2021년08월_여_1세","2021년08월_여_2세","2021년08월_여_3세","2021년08월_여_4세","2021년08월_여_5세","2021년08월_여_6세","2021년08월_여_7세","2021년08월_여_8세","2021년08월_여_9세","2021년08월_여_10세","2021년08월_여_11세","2021년08월_여_12세","2021년08월_여_13세","2021년08월_여_14세","2021년08월_여_15세","2021년08월_여_16세","2021년08월_여_17세","2021년08월_여_18세","2021년08월_여_19세","2021년08월_여_20세","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0세","2021년09월_계_1세","2021년09월_계_2세","2021년09월_계_3세","2021년09월_계_4세","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0세","2021년09월_남_1세","2021년09월_남_2세","2021년09월_남_3세","2021년09월_남_4세","2021년09월_남_5세","2021년09월_남_6세","2021년09월_남_7세","2021년09월_남_8세","2021년09월_남_9세","2021년09월_남_10세","2021년09월_남_11세","2021년09월_남_12세","2021년09월_남_13세","2021년09월_남_14세","2021년09월_남_15세","2021년09월_남_16세","2021년09월_남_17세","2021년09월_남_18세","2021년09월_남_19세","2021년09월_남_20세","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0세","2021년09월_여_1세","2021년09월_여_2세","2021년09월_여_3세","2021년09월_여_4세","2021년09월_여_5세","2021년09월_여_6세","2021년09월_여_7세","2021년09월_여_8세","2021년09월_여_9세","2021년09월_여_10세","2021년09월_여_11세","2021년09월_여_12세","2021년09월_여_13세","2021년09월_여_14세","2021년09월_여_15세","2021년09월_여_16세","2021년09월_여_17세","2021년09월_여_18세","2021년09월_여_19세","2021년09월_여_20세"
"충청북도 청주시 청원구 (4311400000)","193,780","40,768","1,355","1,452","1,618","1,850","1,977","2,208","2,238","2,124","2,255","2,264","2,228","2,032","2,044","2,123","1,984","1,785","1,743","1,755","1,805","1,804","2,124","99,549","21,042","697","782","857","933","1,019","1,108","1,146","1,065","1,142","1,163","1,123","1,038","1,070","1,084","969","959","948","915","940","961","1,123","94,231","19,726","658","670","761","917","958","1,100","1,092","1,059","1,113","1,101","1,105","994","974","1,039","1,015","826","795","840","865","843","1,001","193,881","40,679","1,369","1,455","1,581","1,830","1,930","2,249","2,199","2,139","2,242","2,287","2,228","2,017","2,058","2,100","2,004","1,815","1,743","1,774","1,769","1,791","2,099","99,634","20,971","708","779","828","928","985","1,137","1,123","1,096","1,108","1,175","1,134","1,027","1,077","1,071","982","958","951","931","918","967","1,088","94,247","19,708","661","676","753","902","945","1,112","1,076","1,043","1,134","1,112","1,094","990","981","1,029","1,022","857","792","843","851","824","1,011","194,247","40,651","1,350","1,475","1,561","1,805","1,921","2,244","2,178","2,142","2,239","2,293","2,218","2,041","2,064","2,067","2,051","1,838","1,736","1,775","1,766","1,810","2,077","99,814","20,953","699","793","815","913","985","1,126","1,126","1,081","1,124","1,183","1,118","1,041","1,084","1,048","1,014","975","923","943","924","961","1,077","94,433","19,698","651","682","746","892","936","1,118","1,052","1,061","1,115","1,110","1,100","1,000","980","1,019","1,037","863","813","832","842","849","1,000"
"충청북도 충주시 (4313000000)","209,602","35,056","947","1,102","1,159","1,260","1,373","1,606","1,564","1,629","1,713","1,721","1,911","1,775","1,746","1,971","1,867","1,704","1,766","1,931","1,938","1,941","2,432","106,069","18,061","474","579","601","611","731","817","766","783","884","848","1,005","871","915","1,036","992","867","940","992","1,014","1,010","1,325","103,533","16,995","473","523","558","649","642","789","798","846","829","873","906","904","831","935","875","837","826","939","924","931","1,107","209,546","34,888","923","1,068","1,175","1,239","1,367","1,601","1,572","1,613","1,711","1,723","1,923","1,802","1,699","1,961","1,890","1,718","1,754","1,910","1,925","1,955","2,359","106,027","17,957","456","548","616","624","708","823","768","782","875","849","1,014","885","895","1,026","992","872","933","985","1,014","1,018","1,274","103,519","16,931","467","520","559","615","659","778","804","831","836","874","909","917","804","935","898","846","821","925","911","937","1,085","209,438","34,801","923","1,060","1,149","1,238","1,360","1,586","1,581","1,626","1,677","1,738","1,892","1,817","1,693","1,937","1,947","1,735","1,728","1,926","1,934","1,936","2,318","105,958","17,900","451","549","608","616","712","808","772","792","855","871","987","900","878","1,024","1,015","885","918","976","1,023","1,017","1,243","103,480","16,901","472","511","541","622","648","778","809","834","822","867","905","917","815","913","932","850","810","950","911","919","1,075"
"충청북도 제천시 (4315000000)","132,269","21,492","544","582","688","786","803","944","941","1,004","994","1,095","1,101","1,063","1,077","1,163","1,105","1,103","1,101","1,231","1,217","1,331","1,619","66,444","11,094","290","298","360","396","425","500","475","503","506","543","566","500","584","598","557","565","601","655","625","709","838","65,825","10,398","254","284","328","390","378","444","466","501","488","552","535","563","493","565","548","538","500","576","592","622","781","132,090","21,367","551","570","671","786","790","956","928","1,005","994","1,093","1,098","1,067","1,058","1,148","1,124","1,095","1,099","1,233","1,184","1,315","1,602","66,375","11,042","290","298","345","399","413","517","472","503","495","553","558","503","570","593","570","567","586","659","610","702","839","65,715","10,325","261","272","326","387","377","439","456","502","499","540","540","564","488","555","554","528","513","574","574","613","763","131,879","21,252","546","574","645","770","787","936","939","1,000","995","1,077","1,106","1,081","1,035","1,156","1,138","1,085","1,095","1,223","1,189","1,275","1,600","66,273","10,979","290","300","320","395","418","510","472","505","494","557","550","514","543","616","562","573","572","650","610","687","841","65,606","10,273","256","274","325","375","369","426","467","495","501","520","556","567","492","540","576","512","523","573","579","588","759"
"충청북도 보은군 (4372000000)","32,062","3,705","83","96","126","132","133","156","141","159","175","179","211","193","188","174","209","173","213","216","214","255","279","16,170","1,961","39","54","66","59","74","88","71","82","85","87","115","111","95","90","124","98","115","105","103","129","171","15,892","1,744","44","42","60","73","59","68","70","77","90","92","96","82","93","84","85","75","98","111","111","126","108","32,004","3,693","80","100","121","140","128","159","145","151","175","179","204","202","189","174","210","175","205","220","213","254","269","16,126","1,953","37","57","60","67","69","96","68","79","82","92","109","118","92","93","122","95","119","103","103","128","164","15,878","1,740","43","43","61","73","59","63","77","72","93","87","95","84","97","81","88","80","86","117","110","126","105","31,893","3,661","81","97","116","140","123","153","156","145","173","181","201","203","188","173","213","170","212","210","212","252","262","16,050","1,933","40","53","59","66","66","93","75","79","80","92","108","116","91","91","123","95","124","98","100","126","158","15,843","1,728","41","44","57","74","57","60","81","66","93","89","93","87","97","82","90","75","88","112","112","126","104"
"충청북도 옥천군 (4373000000)","50,312","6,803","149","192","158","201","242","267","305","300","319","358","411","357","368","398","370","363","362","392","374","413","504","25,350","3,577","80","99","85","108","113","141","165","140","162","184","229","189","182","199","200","197","197","204","209","210","284","24,962","3,226","69","93","73","93","129","126","140","160","157","174","182","168","186","199","170","166","165","188","165","203","220","50,287","6,767","151","186","165","202","226","278","291","301","318","355","414","362","358","391","384","366","354","402","362","407","494","25,333","3,563","82","100","87","109","105","145","160","140","167","175","229","196","173","202","203","199","191","214","205","209","272","24,954","3,204","69","86","78","93","121","133","131","161","151","180","185","166","185","189","181","167","163","188","157","198","222","50,215","6,732","148","183","167","197","232","267","278","316","311","358","412","356","359","390","394","355","355","406","361","393","494","25,283","3,546","81","96","91","110","104","144","148","154","160","177","223","192","180","200","207","195","191","212","204","205","272","24,932","3,186","67","87","76","87","128","123","130","162","151","181","189","164","179","190","187","160","164","194","157","188","222"
"충청북도 영동군 (4374000000)","46,261","5,914","174","196","187","204","191","216","229","265","248","286","295","306","268","309","323","301","298","362","367","411","478","23,068","3,050","99","101","97","112","87","121","109","129","127","137","161","163","142","172","168","148","152","177","200","201","247","23,193","2,864","75","95","90","92","104","95","120","136","121","149","134","143","126","137","155","153","146","185","167","210","231","46,139","5,871","166","206","183","194","193","223","224","259","239","290","303","304","277","296","320","316","299","350","360","410","459","23,006","3,029","90","110","93","108","91","123","109","124","119","140","161","171","143","163","161","164","152","174","191","202","240","23,133","2,842","76","96","90","86","102","100","115","135","120","150","142","133","134","133","159","152","147","176","169","208","219","45,976","5,831","161","201","183","189","189","221","229","255","235","293","302","303","283","279","337","312","300","354","356","384","465","22,912","3,013","88","106","93","109","87","120","114","124","114","145","160","167","146","154","170","165","152","173","191","189","246","23,064","2,818","73","95","90","80","102","101","115","131","121","148","142","136","137","125","167","147","148","181","165","195","219"
"충청북도 증평군 (4374500000)","36,470","6,765","182","228","251","294","304","341","351","344","407","328","403","363","344","375","292","294","322","320","301","331","390","19,031","3,539","98","127","125","144","172","187","165","173","219","169","203","190","195","191","144","164","159","170","159","178","207","17,439","3,226","84","101","126","150","132","154","186","171","188","159","200","173","149","184","148","130","163","150","142","153","183","36,406","6,735","176","224","248","290","296","346","343","344","394","334","410","360","344","366","308","299","323","318","301","334","377","18,984","3,526","92","125","125","141","167","192","162","174","211","174","209","185","200","182","153","168","159","168","160","176","203","17,422","3,209","84","99","123","149","129","154","181","170","183","160","201","175","144","184","155","131","164","150","141","158","174","36,388","6,722","177","216","253","293","290","348","332","350","385","350","409","362","343","350","331","287","332","321","302","332","359","18,973","3,527","93","117","133","148","159","192","168","172","206","178","209","186","195","177","168","155","173","161","162","176","199","17,415","3,195","84","99","120","145","131","156","164","178","179","172","200","176","148","173","163","132","159","160","140","156","160"
"충청북도 진천군 (4375000000)","84,845","16,858","513","589","687","645","811","831","870","829","895","906","888","862","795","959","825","759","802","849","815","847","881","44,526","8,770","266","325","361","353","398","429","434","423","451","477","451","432","421","494","421","384","421","434","440","455","500","40,319","8,088","247","264","326","292","413","402","436","406","444","429","437","430","374","465","404","375","381","415","375","392","381","84,904","16,833","513","588","678","666","785","828","880","813","899","891","905","883","785","943","830","782","779","850","817","824","894","44,558","8,755","258","327","357","364","390","427","437","419","452","458","468","446","413","480","440","394","401","443","435","432","514","40,346","8,078","255","261","321","302","395","401","443","394","447","433","437","437","372","463","390","388","378","407","382","392","380","84,917","16,755","507","582","673","659","768","822","884","816","895","901","914","898","803","897","865","774","769","865","794","790","879","44,559","8,727","266","323","346","358","381","429","441","420","445","460","476","458","418","464","456","395","385","460","430","407","509","40,358","8,028","241","259","327","301","387","393","443","396","450","441","438","440","385","433","409","379","384","405","364","383","370"
"충청북도 괴산군 (4376000000)","37,229","3,474","89","72","100","111","115","130","135","157","170","171","164","195","182","191","181","161","181","191","222","245","311","19,136","1,776","37","42","60","51","54","67","71","67","90","92","80","96","76","92","92","72","99","113","133","123","169","18,093","1,698","52","30","40","60","61","63","64","90","80","79","84","99","106","99","89","89","82","78","89","122","142","37,101","3,420","87","70","101","101","115","132","129","162","168","168","159","191","181","188","192","157","181","183","222","244","289","19,060","1,754","35","40","58","52","53","70","67","70","83","95","76","99","74","94","97","69","96","107","135","122","162","18,041","1,666","52","30","43","49","62","62","62","92","85","73","83","92","107","94","95","88","85","76","87","122","127","36,880","3,381","85","71","100","98","113","133","126","165","163","171","158","190","182","192","193","157","175","176","216","232","285","18,963","1,743","36","39","59","49","51","73","62","77","81","97","73","102","70","100","94","71","92","101","133","116","167","17,917","1,638","49","32","41","49","62","60","64","88","82","74","85","88","112","92","99","86","83","75","83","116","118"
"충청북도 음성군 (4377000000)","92,231","14,044","352","365","454","464","568","641","645","662","693","760","775","702","691","775","733","726","702","774","739","866","957","48,802","7,320","184","160","241","251","281","334","341","341","354","436","407","370","370","392","381","370","355","441","382","428","501","43,429","6,724","168","205","213","213","287","307","304","321","339","324","368","332","321","383","352","356","347","333","357","438","456","92,224","13,987","341","350","465","454","548","653","646","653","685","773","791","689","697","763","746","714","712","772","744","839","952","48,801","7,286","180","154","242","246","275","334","338","339","350","439","422","363","374","387","385","359","363","443","384","414","495","43,423","6,701","161","196","223","208","273","319","308","314","335","334","369","326","323","376","361","355","349","329","360","425","457","92,027","13,865","338","354","478","437","535","659","638","648","674","787","767","718","688","747","734","706","713","775","737","816","916","48,723","7,223","177","161","251","238","265","336","330","340","344","449","411","372","374","379","371","351","369","443","377","406","479","43,304","6,642","161","193","227","199","270","323","308","308","330","338","356","346","314","368","363","355","344","332","360","410","437"
"충청북도 단양군 (4380000000)","28,578","3,275","74","74","99","104","101","124","122","124","148","167","165","149","175","198","187","191","196","229","188","232","228","14,475","1,738","39","37","56","55","52","56","66","67","83","87","83","84","96","109","90","100","114","125","93","125","121","14,103","1,537","35","37","43","49","49","68","56","57","65","80","82","65","79","89","97","91","82","104","95","107","107","28,513","3,250","75","76","91","108","96","126","118","126","139","170","163","149","177","198","184","188","196","226","190","228","226","14,447","1,727","39","37","52","57","51","56","62","72","75","91","85","81","92","116","85","101","110","124","98","125","118","14,066","1,523","36","39","39","51","45","70","56","54","64","79","78","68","85","82","99","87","86","102","92","103","108","28,441","3,230","72","79","81","112","99","122","124","128","130","166","161","150","171","209","183","186","199","217","202","214","225","14,416","1,719","37","38","44","60","52","54","65","75","67","92","81","86","89","118","88","94","116","119","108","115","121","14,025","1,511","35","41","37","52","47","68","59","53","63","74","80","64","82","91","95","92","83","98","94","99","104"
"충청남도  (4400000000)","2,118,205","392,000","11,072","12,562","13,849","15,046","16,469","18,477","19,169","19,078","20,172","20,954","21,233","20,062","19,763","21,375","20,083","19,169","18,923","19,887","19,819","20,972","23,866","1,082,654","202,466","5,788","6,472","7,027","7,654","8,449","9,401","9,767","9,832","10,238","10,786","11,042","10,365","10,275","11,043","10,457","9,869","9,822","10,272","10,322","10,950","12,635","1,035,551","189,534","5,284","6,090","6,822","7,392","8,020","9,076","9,402","9,246","9,934","10,168","10,191","9,697","9,488","10,332","9,626","9,300","9,101","9,615","9,497","10,022","11,231","2,118,183","390,950","11,028","12,490","13,709","14,905","16,403","18,312","19,141","19,023","20,064","20,973","21,364","20,114","19,748","21,059","20,464","19,131","18,848","20,075","19,777","20,675","23,647","1,082,664","201,984","5,770","6,431","6,961","7,586","8,427","9,270","9,804","9,770","10,198","10,794","11,099","10,420","10,267","10,877","10,626","9,874","9,757","10,395","10,258","10,852","12,548","1,035,519","188,966","5,258","6,059","6,748","7,319","7,976","9,042","9,337","9,253","9,866","10,179","10,265","9,694","9,481","10,182","9,838","9,257","9,091","9,680","9,519","9,823","11,099","2,118,098","389,663","10,969","12,492","13,554","14,721","16,233","18,265","19,117","19,013","19,867","21,083","21,223","20,284","19,686","20,896","20,737","19,190","18,776","20,056","19,852","20,308","23,341","1,082,596","201,336","5,702","6,410","6,907","7,501","8,332","9,271","9,799","9,778","10,117","10,800","11,010","10,544","10,212","10,779","10,783","9,933","9,684","10,373","10,315","10,699","12,387","1,035,502","188,327","5,267","6,082","6,647","7,220","7,901","8,994","9,318","9,235","9,750","10,283","10,213","9,740","9,474","10,117","9,954","9,257","9,092","9,683","9,537","9,609","10,954"
