"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0세","2023년04월_남_1세","2023년04월_남_2세","2023년04월_남_3세","2023년04월_남_4세","2023년04월_남_5세","2023년04월_남_6세","2023년04월_남_7세","2023년04월_남_8세","2023년04월_남_9세","2023년04월_남_10세","2023년04월_남_11세","2023년04월_남_12세","2023년04월_남_13세","2023년04월_남_14세","2023년04월_남_15세","2023년04월_남_16세","2023년04월_남_17세","2023년04월_남_18세","2023년04월_남_19세","2023년04월_남_20세","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0세","2023년04월_여_1세","2023년04월_여_2세","2023년04월_여_3세","2023년04월_여_4세","2023년04월_여_5세","2023년04월_여_6세","2023년04월_여_7세","2023년04월_여_8세","2023년04월_여_9세","2023년04월_여_10세","2023년04월_여_11세","2023년04월_여_12세","2023년04월_여_13세","2023년04월_여_14세","2023년04월_여_15세","2023년04월_여_16세","2023년04월_여_17세","2023년04월_여_18세","2023년04월_여_19세","2023년04월_여_20세","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_남_총인구수","2023년05월_남_연령구간인구수","2023년05월_남_0세","2023년05월_남_1세","2023년05월_남_2세","2023년05월_남_3세","2023년05월_남_4세","2023년05월_남_5세","2023년05월_남_6세","2023년05월_남_7세","2023년05월_남_8세","2023년05월_남_9세","2023년05월_남_10세","2023년05월_남_11세","2023년05월_남_12세","2023년05월_남_13세","2023년05월_남_14세","2023년05월_남_15세","2023년05월_남_16세","2023년05월_남_17세","2023년05월_남_18세","2023년05월_남_19세","2023년05월_남_20세","2023년05월_여_총인구수","2023년05월_여_연령구간인구수","2023년05월_여_0세","2023년05월_여_1세","2023년05월_여_2세","2023년05월_여_3세","2023년05월_여_4세","2023년05월_여_5세","2023년05월_여_6세","2023년05월_여_7세","2023년05월_여_8세","2023년05월_여_9세","2023년05월_여_10세","2023년05월_여_11세","2023년05월_여_12세","2023년05월_여_13세","2023년05월_여_14세","2023년05월_여_15세","2023년05월_여_16세","2023년05월_여_17세","2023년05월_여_18세","2023년05월_여_19세","2023년05월_여_20세","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0세","2023년06월_계_1세","2023년06월_계_2세","2023년06월_계_3세","2023년06월_계_4세","2023년06월_계_5세","2023년06월_계_6세","2023년06월_계_7세","2023년06월_계_8세","2023년06월_계_9세","2023년06월_계_10세","2023년06월_계_11세","2023년06월_계_12세","2023년06월_계_13세","2023년06월_계_14세","2023년06월_계_15세","2023년06월_계_16세","2023년06월_계_17세","2023년06월_계_18세","2023년06월_계_19세","2023년06월_계_20세","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0세","2023년06월_남_1세","2023년06월_남_2세","2023년06월_남_3세","2023년06월_남_4세","2023년06월_남_5세","2023년06월_남_6세","2023년06월_남_7세","2023년06월_남_8세","2023년06월_남_9세","2023년06월_남_10세","2023년06월_남_11세","2023년06월_남_12세","2023년06월_남_13세","2023년06월_남_14세","2023년06월_남_15세","2023년06월_남_16세","2023년06월_남_17세","2023년06월_남_18세","2023년06월_남_19세","2023년06월_남_20세","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0세","2023년06월_여_1세","2023년06월_여_2세","2023년06월_여_3세","2023년06월_여_4세","2023년06월_여_5세","2023년06월_여_6세","2023년06월_여_7세","2023년06월_여_8세","2023년06월_여_9세","2023년06월_여_10세","2023년06월_여_11세","2023년06월_여_12세","2023년06월_여_13세","2023년06월_여_14세","2023년06월_여_15세","2023년06월_여_16세","2023년06월_여_17세","2023년06월_여_18세","2023년06월_여_19세","2023년06월_여_20세"
"강원특별자치도 홍천군 (5172000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67,632","8,406","269","247","274","298","312","328","356","412","416","367","450","461","429","465","452","512","473","483","441","459","502","34,842","4,327","128","126","131","143","157","168","194","220","216","193","234","213","215","249","228","257","248","245","218","253","291","32,790","4,079","141","121","143","155","155","160","162","192","200","174","216","248","214","216","224","255","225","238","223","206","211"
"강원특별자치도 횡성군 (5173000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46,611","5,691","127","149","163","170","196","196","225","219","261","224","270","274","271","283","296","396","476","442","422","328","303","23,880","2,994","67","78","76","94","104","115","121","119","120","115","153","136","142","140","162","206","255","222","230","182","157","22,731","2,697","60","71","87","76","92","81","104","100","141","109","117","138","129","143","134","190","221","220","192","146","146"
"강원특별자치도 영월군 (5175000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37,600","4,407","97","82","109","136","149","145","161","173","193","185","206","237","243","210","210","290","312","308","310","339","312","19,470","2,424","54","46","50","71","82","79","84","94","97","97","123","117","129","106","122","155","193","185","191","180","169","18,130","1,983","43","36","59","65","67","66","77","79","96","88","83","120","114","104","88","135","119","123","119","159","143"
"강원특별자치도 평창군 (5176000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40,724","4,452","91","102","119","116","146","157","171","184","204","206","252","244","246","241","253","299","267","268","268","320","298","21,083","2,330","44","54","46","54","83","82","85","93","83","100","142","128","121","136","117","166","159","143","151","178","165","19,641","2,122","47","48","73","62","63","75","86","91","121","106","110","116","125","105","136","133","108","125","117","142","133"
"강원특별자치도 정선군 (5177000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34,622","3,878","85","99","137","120","135","136","139","160","170","172","225","221","218","244","245","244","216","226","223","228","235","18,086","1,974","38","47","61","54","67","72","71","97","94","79","114","123","107","124","130","130","106","116","102","123","119","16,536","1,904","47","52","76","66","68","64","68","63","76","93","111","98","111","120","115","114","110","110","121","105","116"
"강원특별자치도 철원군 (5178000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41,711","6,508","254","240","252","280","277","292","276","289","329","291","311","317","320","321","326","344","369","349","341","340","390","21,635","3,379","127","127","136","144","135","136","139","158","157","146","161","168","177","182","167","174","200","177","173","190","205","20,076","3,129","127","113","116","136","142","156","137","131","172","145","150","149","143","139","159","170","169","172","168","150","185"
"강원특별자치도 화천군 (5179000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23,190","3,307","139","118","118","141","149","144","146","172","200","168","156","152","181","154","148","172","156","156","167","168","202","12,456","1,704","82","63","63","84","65","74","73","86","110","89","80","66","90","71","71","81","79","81","96","89","111","10,734","1,603","57","55","55","57","84","70","73","86","90","79","76","86","91","83","77","91","77","75","71","79","91"
"강원특별자치도 양구군 (5180000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21,315","3,591","137","144","136","138","141","169","173","164","160","161","159","183","185","146","143","213","241","238","229","157","174","11,197","1,806","87","67","68","70","66","81","84","78","76","89","76","102","99","78","75","96","120","116","107","72","99","10,118","1,785","50","77","68","68","75","88","89","86","84","72","83","81","86","68","68","117","121","122","122","85","75"
"강원특별자치도 인제군 (5181000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32,099","4,893","210","232","224","245","239","241","239","254","243","240","259","253","252","189","207","220","222","222","216","243","243","17,461","2,532","108","119","114","130","109","119","128","136","127","116","122","132","132","112","106","106","117","111","101","146","141","14,638","2,361","102","113","110","115","130","122","111","118","116","124","137","121","120","77","101","114","105","111","115","97","102"
"강원특별자치도 고성군 (5182000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27,311","3,070","88","111","110","115","126","117","122","168","146","168","156","174","168","138","149","158","155","161","157","181","202","14,064","1,610","41","54","59","59","67","51","55","93","73","88","82","96","94","73","72","93","81","84","90","89","116","13,247","1,460","47","57","51","56","59","66","67","75","73","80","74","78","74","65","77","65","74","77","67","92","86"
"강원특별자치도 양양군 (5183000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27,817","2,998","83","83","84","98","100","98","131","140","155","139","185","150","185","152","163","192","177","141","170","206","166","14,261","1,591","44","39","41","57","48","46","61","68","71","79","109","73","102","79","85","115","93","70","105","122","84","13,556","1,407","39","44","43","41","52","52","70","72","84","60","76","77","83","73","78","77","84","71","65","84","82"
"충청북도  (4300000000)","1,594,109","267,267","7,266","8,146","8,547","8,896","10,290","11,166","12,223","13,441","13,367","13,589","14,742","14,827","15,111","13,999","14,305","15,487","14,154","13,565","14,182","14,929","15,035","810,806","138,022","3,807","4,125","4,369","4,660","5,295","5,635","6,403","6,850","6,725","6,889","7,512","7,620","7,765","7,164","7,517","8,041","7,285","7,050","7,416","7,926","7,968","783,303","129,245","3,459","4,021","4,178","4,236","4,995","5,531","5,820","6,591","6,642","6,700","7,230","7,207","7,346","6,835","6,788","7,446","6,869","6,515","6,766","7,003","7,067","1,594,007","266,573","7,343","8,048","8,499","8,897","10,140","11,074","12,104","13,417","13,436","13,568","14,594","14,833","15,159","14,085","14,268","15,306","14,274","13,620","14,087","14,823","14,998","810,783","137,664","3,815","4,090","4,329","4,656","5,244","5,603","6,304","6,874","6,752","6,864","7,484","7,601","7,760","7,207","7,504","7,934","7,378","7,046","7,345","7,886","7,988","783,224","128,909","3,528","3,958","4,170","4,241","4,896","5,471","5,800","6,543","6,684","6,704","7,110","7,232","7,399","6,878","6,764","7,372","6,896","6,574","6,742","6,937","7,010","1,593,931","265,979","7,408","7,939","8,480","8,898","10,019","11,005","12,016","13,300","13,428","13,605","14,528","14,800","15,173","14,176","14,185","15,292","14,366","13,670","13,993","14,790","14,908","810,748","137,337","3,823","4,070","4,318","4,641","5,198","5,570","6,239","6,845","6,741","6,892","7,421","7,607","7,773","7,252","7,451","7,918","7,409","7,085","7,312","7,857","7,915","783,183","128,642","3,585","3,869","4,162","4,257","4,821","5,435","5,777","6,455","6,687","6,713","7,107","7,193","7,400","6,924","6,734","7,374","6,957","6,585","6,681","6,933","6,993"
"충청북도 청주시 (4311000000)","849,887","158,923","4,617","5,108","5,363","5,444","6,306","6,864","7,491","8,159","8,070","8,150","8,859","8,838","8,872","8,191","8,389","8,875","8,208","7,871","8,073","8,464","8,711","429,500","81,758","2,430","2,578","2,723","2,823","3,233","3,440","3,931","4,176","4,028","4,166","4,507","4,535","4,494","4,238","4,348","4,601","4,191","4,095","4,150","4,479","4,592","420,387","77,165","2,187","2,530","2,640","2,621","3,073","3,424","3,560","3,983","4,042","3,984","4,352","4,303","4,378","3,953","4,041","4,274","4,017","3,776","3,923","3,985","4,119","849,941","158,558","4,667","5,031","5,347","5,437","6,209","6,845","7,398","8,157","8,120","8,128","8,774","8,849","8,933","8,224","8,385","8,762","8,275","7,895","8,051","8,387","8,684","429,484","81,539","2,446","2,533","2,701","2,819","3,207","3,436","3,867","4,179","4,058","4,146","4,493","4,530","4,497","4,254","4,363","4,526","4,237","4,089","4,134","4,435","4,589","420,457","77,019","2,221","2,498","2,646","2,618","3,002","3,409","3,531","3,978","4,062","3,982","4,281","4,319","4,436","3,970","4,022","4,236","4,038","3,806","3,917","3,952","4,095","850,168","158,319","4,714","4,981","5,309","5,472","6,107","6,817","7,372","8,073","8,114","8,147","8,727","8,886","8,917","8,290","8,344","8,775","8,317","7,925","8,000","8,379","8,653","429,590","81,400","2,472","2,513","2,702","2,823","3,163","3,418","3,842","4,149","4,067","4,138","4,458","4,554","4,504","4,275","4,346","4,532","4,228","4,126","4,118","4,423","4,549","420,578","76,919","2,242","2,468","2,607","2,649","2,944","3,399","3,530","3,924","4,047","4,009","4,269","4,332","4,413","4,015","3,998","4,243","4,089","3,799","3,882","3,956","4,104"
"충청북도 청주시 상당구 (4311100000)","197,775","37,023","1,042","1,180","1,210","1,238","1,461","1,580","1,748","1,858","1,932","1,907","2,144","2,085","2,115","1,899","1,942","2,049","1,953","1,790","1,910","2,003","1,977","98,278","18,998","572","590","604","639","729","783","890","945","955","993","1,102","1,044","1,093","978","1,031","1,033","986","933","952","1,068","1,078","99,497","18,025","470","590","606","599","732","797","858","913","977","914","1,042","1,041","1,022","921","911","1,016","967","857","958","935","899","197,883","36,935","1,043","1,170","1,202","1,246","1,434","1,577","1,725","1,872","1,944","1,903","2,128","2,071","2,154","1,891","1,951","2,035","1,940","1,827","1,894","1,992","1,936","98,289","18,934","560","588","595","642","717","781","881","948","954","997","1,100","1,040","1,096","977","1,038","1,032","973","949","938","1,071","1,057","99,594","18,001","483","582","607","604","717","796","844","924","990","906","1,028","1,031","1,058","914","913","1,003","967","878","956","921","879","198,039","36,913","1,053","1,166","1,186","1,251","1,400","1,588","1,707","1,905","1,912","1,891","2,122","2,103","2,146","1,904","1,939","2,037","1,954","1,824","1,870","2,011","1,944","98,392","18,929","565","583","597","638","714","793","862","959","951","989","1,089","1,059","1,097","984","1,021","1,044","981","936","944","1,071","1,052","99,647","17,984","488","583","589","613","686","795","845","946","961","902","1,033","1,044","1,049","920","918","993","973","888","926","940","892"
"충청북도 청주시 서원구 (4311200000)","189,070","31,970","832","851","877","899","1,044","1,168","1,290","1,418","1,447","1,458","1,680","1,778","1,822","1,725","1,822","1,943","1,864","1,859","1,911","2,114","2,168","94,272","16,517","451","433","465","466","549","578","696","708","755","720","833","944","939","895","946","990","965","977","992","1,095","1,120","94,798","15,453","381","418","412","433","495","590","594","710","692","738","847","834","883","830","876","953","899","882","919","1,019","1,048","188,849","31,842","849","835","878","880","1,044","1,164","1,256","1,395","1,466","1,456","1,641","1,791","1,792","1,751","1,805","1,911","1,878","1,857","1,911","2,097","2,185","94,133","16,426","455","428","458","466","538","590","664","698","765","719","817","949","916","910","936","973","982","976","979","1,069","1,138","94,716","15,416","394","407","420","414","506","574","592","697","701","737","824","842","876","841","869","938","896","881","932","1,028","1,047","188,607","31,724","866","810","882","892","1,028","1,141","1,251","1,373","1,442","1,474","1,618","1,791","1,777","1,764","1,783","1,926","1,869","1,863","1,914","2,083","2,177","93,968","16,339","461","419","456","477","524","582","668","677","753","732","806","943","903","918","925","983","962","975","979","1,076","1,120","94,639","15,385","405","391","426","415","504","559","583","696","689","742","812","848","874","846","858","943","907","888","935","1,007","1,057"
