"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0세","2021년04월_계_1세","2021년04월_계_2세","2021년04월_계_3세","2021년04월_계_4세","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0세","2021년05월_남_1세","2021년05월_남_2세","2021년05월_남_3세","2021년05월_남_4세","2021년05월_남_5세","2021년05월_남_6세","2021년05월_남_7세","2021년05월_남_8세","2021년05월_남_9세","2021년05월_남_10세","2021년05월_남_11세","2021년05월_남_12세","2021년05월_남_13세","2021년05월_남_14세","2021년05월_남_15세","2021년05월_남_16세","2021년05월_남_17세","2021년05월_남_18세","2021년05월_남_19세","2021년05월_남_20세","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0세","2021년05월_여_1세","2021년05월_여_2세","2021년05월_여_3세","2021년05월_여_4세","2021년05월_여_5세","2021년05월_여_6세","2021년05월_여_7세","2021년05월_여_8세","2021년05월_여_9세","2021년05월_여_10세","2021년05월_여_11세","2021년05월_여_12세","2021년05월_여_13세","2021년05월_여_14세","2021년05월_여_15세","2021년05월_여_16세","2021년05월_여_17세","2021년05월_여_18세","2021년05월_여_19세","2021년05월_여_20세","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0세","2021년06월_계_1세","2021년06월_계_2세","2021년06월_계_3세","2021년06월_계_4세","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0세","2021년06월_남_1세","2021년06월_남_2세","2021년06월_남_3세","2021년06월_남_4세","2021년06월_남_5세","2021년06월_남_6세","2021년06월_남_7세","2021년06월_남_8세","2021년06월_남_9세","2021년06월_남_10세","2021년06월_남_11세","2021년06월_남_12세","2021년06월_남_13세","2021년06월_남_14세","2021년06월_남_15세","2021년06월_남_16세","2021년06월_남_17세","2021년06월_남_18세","2021년06월_남_19세","2021년06월_남_20세","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0세","2021년06월_여_1세","2021년06월_여_2세","2021년06월_여_3세","2021년06월_여_4세","2021년06월_여_5세","2021년06월_여_6세","2021년06월_여_7세","2021년06월_여_8세","2021년06월_여_9세","2021년06월_여_10세","2021년06월_여_11세","2021년06월_여_12세","2021년06월_여_13세","2021년06월_여_14세","2021년06월_여_15세","2021년06월_여_16세","2021년06월_여_17세","2021년06월_여_18세","2021년06월_여_19세","2021년06월_여_20세"
"충청남도 보령시 (4418000000)","99,137","15,094","387","443","467","529","596","633","694","656","730","787","850","735","775","857","785","764","790","842","831","919","1,024","50,271","7,781","191","221","238","271","305","318","325","335","375","404","438","347","406","429","430","407","418","421","440","503","559","48,866","7,313","196","222","229","258","291","315","369","321","355","383","412","388","369","428","355","357","372","421","391","416","465","99,048","15,059","378","450","458","522","592","634","699","638","729","787","839","744","775","861","787","771","779","838","841","904","1,033","50,257","7,774","184","230","228","274","306","313","325","332","367","413","426","358","399","430","435","404","417","418","451","487","577","48,791","7,285","194","220","230","248","286","321","374","306","362","374","413","386","376","431","352","367","362","420","390","417","456","98,993","15,035","377","448","445","516","601","631","694","656","714","776","845","755","757","871","781","779","780","854","829","884","1,042","50,235","7,767","190","224","227","265","317","313","322","335","362","407","426","367","387","442","424","403","420","434","444","472","586","48,758","7,268","187","224","218","251","284","318","372","321","352","369","419","388","370","429","357","376","360","420","385","412","456"
"충청남도 아산시 (4420000000)","318,699","70,621","1,914","2,298","2,684","2,948","3,294","3,742","3,618","3,690","4,007","4,029","4,064","3,735","3,628","3,860","3,463","3,173","3,251","3,217","3,101","3,288","3,617","165,503","36,299","986","1,246","1,307","1,520","1,645","1,952","1,840","1,929","2,089","2,014","2,144","1,875","1,860","2,001","1,759","1,639","1,627","1,659","1,609","1,686","1,912","153,196","34,322","928","1,052","1,377","1,428","1,649","1,790","1,778","1,761","1,918","2,015","1,920","1,860","1,768","1,859","1,704","1,534","1,624","1,558","1,492","1,602","1,705","319,225","70,528","1,904","2,292","2,632","2,969","3,264","3,668","3,685","3,688","3,979","4,011","4,103","3,717","3,635","3,892","3,431","3,216","3,212","3,270","3,098","3,247","3,615","165,823","36,277","993","1,230","1,297","1,509","1,641","1,905","1,892","1,907","2,067","2,028","2,158","1,885","1,888","1,996","1,751","1,651","1,613","1,688","1,598","1,670","1,910","153,402","34,251","911","1,062","1,335","1,460","1,623","1,763","1,793","1,781","1,912","1,983","1,945","1,832","1,747","1,896","1,680","1,565","1,599","1,582","1,500","1,577","1,705","320,340","70,619","1,894","2,293","2,663","2,970","3,222","3,706","3,683","3,707","3,916","4,024","4,142","3,734","3,674","3,870","3,422","3,255","3,208","3,271","3,140","3,198","3,627","166,425","36,356","995","1,223","1,302","1,517","1,620","1,926","1,905","1,916","2,025","2,049","2,155","1,906","1,897","1,990","1,757","1,648","1,637","1,675","1,633","1,648","1,932","153,915","34,263","899","1,070","1,361","1,453","1,602","1,780","1,778","1,791","1,891","1,975","1,987","1,828","1,777","1,880","1,665","1,607","1,571","1,596","1,507","1,550","1,695"
"충청남도 서산시 (4421000000)","175,817","34,329","1,086","1,201","1,308","1,369","1,524","1,678","1,716","1,725","1,832","1,757","1,835","1,731","1,729","1,887","1,677","1,542","1,608","1,676","1,722","1,740","1,986","91,664","17,992","534","601","668","706","776","873","869","864","938","943","958","926","892","991","848","797","861","928","955","947","1,117","84,153","16,337","552","600","640","663","748","805","847","861","894","814","877","805","837","896","829","745","747","748","767","793","869","176,031","34,279","1,071","1,159","1,318","1,344","1,517","1,675","1,741","1,707","1,831","1,750","1,848","1,746","1,718","1,868","1,706","1,545","1,586","1,680","1,727","1,768","1,974","91,809","17,959","528","569","683","684","772","885","878","859","935","931","970","925","891","991","860","790","850","936","953","959","1,110","84,222","16,320","543","590","635","660","745","790","863","848","896","819","878","821","827","877","846","755","736","744","774","809","864","176,090","34,187","1,058","1,148","1,327","1,355","1,450","1,682","1,769","1,696","1,818","1,776","1,828","1,768","1,702","1,867","1,710","1,562","1,575","1,673","1,721","1,728","1,974","91,855","17,903","529","568","678","686","743","883","894","862","923","936","970","929","889","984","865","797","849","926","944","947","1,101","84,235","16,284","529","580","649","669","707","799","875","834","895","840","858","839","813","883","845","765","726","747","777","781","873"
"충청남도 논산시 (4423000000)","115,520","17,917","454","549","604","659","683","773","808","767","861","925","880","885","954","1,004","940","910","940","1,041","969","1,124","1,187","57,810","9,269","226","269","301","360","353","389","408","393","434","486","461","451","480","535","493","460","469","527","497","603","674","57,710","8,648","228","280","303","299","330","384","400","374","427","439","419","434","474","469","447","450","471","514","472","521","513","115,431","17,857","436","527","627","642","688","771","799","771","867","920","881","865","948","1,020","954","903","944","1,043","929","1,133","1,189","57,742","9,233","219","264","313","347","362","385","410","389","441","474","460","448","475","541","495","453","486","520","478","603","670","57,689","8,624","217","263","314","295","326","386","389","382","426","446","421","417","473","479","459","450","458","523","451","530","519","115,305","17,799","444","521","625","623","700","755","810","777","846","918","883","883","922","1,020","964","908","950","1,005","959","1,097","1,189","57,674","9,185","221","256","312","340","368","375","407","400","438","460","464","458","463","533","507","462","482","493","498","587","661","57,631","8,614","223","265","313","283","332","380","403","377","408","458","419","425","459","487","457","446","468","512","461","510","528"
"충청남도 계룡시 (4425000000)","43,235","10,888","197","228","297","309","422","449","465","477","539","545","554","572","567","685","660","630","691","668","643","607","683","21,539","5,629","88","133","148","169","209","224","218","242","274","283","297","302","309","353","351","334","342","351","351","313","338","21,696","5,259","109","95","149","140","213","225","247","235","265","262","257","270","258","332","309","296","349","317","292","294","345","43,242","10,851","198","238","277","313","408","439","487","474","530","537","566","564","587","667","641","658","665","683","642","606","671","21,542","5,612","81","143","141","164","209","213","227","242","267","279","303","294","321","342","344","345","338","359","343","316","341","21,700","5,239","117","95","136","149","199","226","260","232","263","258","263","270","266","325","297","313","327","324","299","290","330","43,168","10,808","180","241","279","319","394","443","481","480","524","523","569","569","584","651","650","659","644","696","649","599","674","21,504","5,590","73","138","143","164","206","217","229","237","263","271","303","297","325","330","350","343","334","361","348","306","352","21,664","5,218","107","103","136","155","188","226","252","243","261","252","266","272","259","321","300","316","310","335","301","293","322"
"충청남도 당진시 (4427000000)","166,333","32,595","1,010","1,139","1,269","1,417","1,537","1,750","1,730","1,728","1,746","1,869","1,856","1,685","1,619","1,732","1,576","1,414","1,470","1,410","1,425","1,487","1,726","88,408","16,883","534","571","670","714","771","885","870","863","881","974","978","887","842","906","830","743","754","717","778","804","911","77,925","15,712","476","568","599","703","766","865","860","865","865","895","878","798","777","826","746","671","716","693","647","683","815","166,491","32,508","998","1,138","1,258","1,410","1,539","1,732","1,719","1,739","1,733","1,848","1,840","1,728","1,619","1,727","1,591","1,427","1,440","1,428","1,411","1,485","1,698","88,477","16,819","519","572","656","711","777","871","873","862","881","955","972","915","834","904","840","737","757","703","780","801","899","78,014","15,689","479","566","602","699","762","861","846","877","852","893","868","813","785","823","751","690","683","725","631","684","799","166,754","32,424","979","1,126","1,241","1,393","1,546","1,681","1,740","1,749","1,725","1,835","1,840","1,753","1,620","1,712","1,625","1,434","1,431","1,444","1,400","1,454","1,696","88,637","16,785","502","581","640","713","774","844","886","868","871","953","967","935","822","906","856","740","750","715","766","797","899","78,117","15,639","477","545","601","680","772","837","854","881","854","882","873","818","798","806","769","694","681","729","634","657","797"
"충청남도 금산군 (4471000000)","50,950","7,221","162","181","194","174","259","266","253","303","333","345","399","394","415","473","460","433","417","423","437","413","487","25,699","3,759","81","91","92","78","121","133","134","163","190","173","220","194","218","255","240","219","215","224","225","210","283","25,251","3,462","81","90","102","96","138","133","119","140","143","172","179","200","197","218","220","214","202","199","212","203","204","50,932","7,179","161","183","197","172","255","260","262","304","329","344","401","388","397","479","465","422","424","412","451","415","458","25,687","3,747","84","87","97","77","117","135","137","162","188","173","224","193","203","263","242","219","216","224","227","217","262","25,245","3,432","77","96","100","95","138","125","125","142","141","171","177","195","194","216","223","203","208","188","224","198","196","50,890","7,151","153","177","213","163","241","269","265","295","325","334","417","382","394","470","474","418","416","417","453","420","455","25,662","3,718","76","84","108","71","114","133","139","157","187","169","230","190","201","262","246","210","217","220","231","215","258","25,228","3,433","77","93","105","92","127","136","126","138","138","165","187","192","193","208","228","208","199","197","222","205","197"
"충청남도 부여군 (4476000000)","64,527","8,020","142","186","217","228","247","341","354","346","374","417","393","392","408","443","446","464","440","529","486","551","616","32,029","4,246","80","101","116","116","124","169","193","189","204","224","226","207","209","219","255","234","241","280","260","275","324","32,498","3,774","62","85","101","112","123","172","161","157","170","193","167","185","199","224","191","230","199","249","226","276","292","64,426","7,970","141","184","212","234","241","333","352","343","362","420","398","392","400","439","448","463","439","518","495","538","618","31,987","4,225","79","105","107","124","118","163","184","195","194","229","233","204","207","218","251","234","240","271","270","270","329","32,439","3,745","62","79","105","110","123","170","168","148","168","191","165","188","193","221","197","229","199","247","225","268","289","64,361","7,932","140","183","208","229","236","319","369","329","364","419","396","397","407","435","439","454","455","501","508","536","608","31,965","4,210","81","103","103","121","120","153","193","187","194","233","226","205","218","220","242","226","251","260","278","268","328","32,396","3,722","59","80","105","108","116","166","176","142","170","186","170","192","189","215","197","228","204","241","230","268","280"
"충청남도 서천군 (4477000000)","51,289","6,112","157","172","164","191","199","233","273","265","289","304","334","275","308","315","302","344","358","365","398","404","462","25,323","3,119","70","89","85","100","91","124","143","126","144","157","165","132","165","164","150","196","158","180","200","235","245","25,966","2,993","87","83","79","91","108","109","130","139","145","147","169","143","143","151","152","148","200","185","198","169","217","51,274","6,080","156","162","175","185","198","231","271","268","291","290","348","272","298","328","301","336","349","348","419","401","453","25,321","3,106","77","78","92","96","90","126","142","132","139","149","175","130","161","170","148","188","157","178","203","237","238","25,953","2,974","79","84","83","89","108","105","129","136","152","141","173","142","137","158","153","148","192","170","216","164","215","51,153","6,057","152","169","173","181","196","232","254","282","288","289","346","284","293","319","304","340","339","344","420","394","458","25,270","3,098","83","75","92","96","91","124","127","148","132","152","172","137","161","166","149","187","150","174","207","233","242","25,883","2,959","69","94","81","85","105","108","127","134","156","137","174","147","132","153","155","153","189","170","213","161","216"
"충청남도 청양군 (4479000000)","30,658","3,606","75","98","99","112","111","121","129","159","160","167","200","159","171","177","180","161","202","190","273","327","335","15,569","1,883","37","48","49","65","53","62","56","80","80","96","102","74","100","91","97","88","99","99","145","178","184","15,089","1,723","38","50","50","47","58","59","73","79","80","71","98","85","71","86","83","73","103","91","128","149","151","30,590","3,582","75","93","97","117","109","114","134","157","149","174","200","158","172","181","178","162","209","191","254","310","348","15,533","1,868","39","45","46","68","53","58","60","80","74","95","104","76","98","94","95","92","99","99","136","167","190","15,057","1,714","36","48","51","49","56","56","74","77","75","79","96","82","74","87","83","70","110","92","118","143","158","30,548","3,557","79","91","93","116","106","114","128","158","148","176","198","165","162","181","180","170","195","192","254","307","344","15,510","1,854","42","43","46","64","54","55","61","77","71","97","101","86","87","99","94","97","99","91","134","167","189","15,038","1,703","37","48","47","52","52","59","67","81","77","79","97","79","75","82","86","73","96","101","120","140","155"
"충청남도 홍성군 (4480000000)","99,755","18,235","548","560","640","705","760","785","868","852","965","938","976","907","996","1,010","915","888","921","973","923","1,025","1,080","49,627","9,424","309","299","333","342","391","405","458","451","490","501","505","439","509","505","488","439","473","514","487","534","552","50,128","8,811","239","261","307","363","369","380","410","401","475","437","471","468","487","505","427","449","448","459","436","491","528","99,757","18,173","539","552","653","695","754","762","876","856","956","935","986","915","978","1,017","913","904","911","991","904","1,023","1,053","49,634","9,386","295","304","331","343","383","402","452","452","494","498","513","439","495","506","487","452","461","537","472","523","547","50,123","8,787","244","248","322","352","371","360","424","404","462","437","473","476","483","511","426","452","450","454","432","500","506","99,440","18,159","534","555","635","704","752","768","868","868","945","941","990","913","964","1,043","905","916","887","991","925","1,009","1,046","49,522","9,380","290","301","324","352","378","397","449","462","488","491","526","440","487","519","477","470","445","532","484","514","554","49,918","8,779","244","254","311","352","374","371","419","406","457","450","464","473","477","524","428","446","442","459","441","495","492"
"충청남도 예산군 (4481000000)","77,538","9,889","219","274","258","311","312","372","379","427","465","513","493","487","495","578","560","606","615","546","564","685","730","39,005","5,145","119","138","129","152","163","184","213","222","240","269","263","248","272","305","283","295","323","273","299","356","399","38,533","4,744","100","136","129","159","149","188","166","205","225","244","230","239","223","273","277","311","292","273","265","329","331","77,468","9,856","217","277","262","298","311","359","387","425","465","502","513","485","487","568","568","593","628","529","566","700","716","38,979","5,124","118","145","133","145","162","179","214","223","236","262","278","246","260","301","287","291","331","264","300","360","389","38,489","4,732","99","132","129","153","149","180","173","202","229","240","235","239","227","267","281","302","297","265","266","340","327","77,348","9,793","215","281","251","298","307","343","386","427","450","513","498","501","479","565","553","598","619","530","577","687","715","38,925","5,095","116","147","129","146","153","175","222","221","225","266","271","262","249","299","289","285","333","263","301","353","390","38,423","4,698","99","134","122","152","154","168","164","206","225","247","227","239","230","266","264","313","286","267","276","334","325"
"충청남도 태안군 (4482500000)","61,802","7,825","204","206","234","250","295","313","316","354","404","400","382","368","437","430","442","418","452","431","464","511","514","31,128","4,005","108","97","120","115","154","151","165","171","201","198","195","204","221","227","223","222","213","228","236","272","284","30,674","3,820","96","109","114","135","141","162","151","183","203","202","187","164","216","203","219","196","239","203","228","239","230","61,818","7,817","205","202","229","249","293","317","320","349","411","400","385","350","442","430","448","422","450","422","473","497","523","31,149","4,004","110","91","121","111","150","162","167","175","196","198","197","194","225","233","221","225","212","222","247","267","280","30,669","3,813","95","111","108","138","143","155","153","174","215","202","188","156","217","197","227","197","238","200","226","230","243","61,867","7,784","194","215","223","243","281","333","318","348","407","395","394","340","453","428","444","424","442","420","469","487","526","31,177","3,990","106","100","117","109","149","163","171","171","193","197","196","190","241","224","219","223","210","217","252","264","278","30,690","3,794","88","115","106","134","132","170","147","177","214","198","198","150","212","204","225","201","232","203","217","223","248"
