"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0세","2021년10월_계_1세","2021년10월_계_2세","2021년10월_계_3세","2021년10월_계_4세","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0세","2021년10월_남_1세","2021년10월_남_2세","2021년10월_남_3세","2021년10월_남_4세","2021년10월_남_5세","2021년10월_남_6세","2021년10월_남_7세","2021년10월_남_8세","2021년10월_남_9세","2021년10월_남_10세","2021년10월_남_11세","2021년10월_남_12세","2021년10월_남_13세","2021년10월_남_14세","2021년10월_남_15세","2021년10월_남_16세","2021년10월_남_17세","2021년10월_남_18세","2021년10월_남_19세","2021년10월_남_20세","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0세","2021년10월_여_1세","2021년10월_여_2세","2021년10월_여_3세","2021년10월_여_4세","2021년10월_여_5세","2021년10월_여_6세","2021년10월_여_7세","2021년10월_여_8세","2021년10월_여_9세","2021년10월_여_10세","2021년10월_여_11세","2021년10월_여_12세","2021년10월_여_13세","2021년10월_여_14세","2021년10월_여_15세","2021년10월_여_16세","2021년10월_여_17세","2021년10월_여_18세","2021년10월_여_19세","2021년10월_여_20세","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0세","2021년11월_계_1세","2021년11월_계_2세","2021년11월_계_3세","2021년11월_계_4세","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0세","2021년11월_남_1세","2021년11월_남_2세","2021년11월_남_3세","2021년11월_남_4세","2021년11월_남_5세","2021년11월_남_6세","2021년11월_남_7세","2021년11월_남_8세","2021년11월_남_9세","2021년11월_남_10세","2021년11월_남_11세","2021년11월_남_12세","2021년11월_남_13세","2021년11월_남_14세","2021년11월_남_15세","2021년11월_남_16세","2021년11월_남_17세","2021년11월_남_18세","2021년11월_남_19세","2021년11월_남_20세","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0세","2021년11월_여_1세","2021년11월_여_2세","2021년11월_여_3세","2021년11월_여_4세","2021년11월_여_5세","2021년11월_여_6세","2021년11월_여_7세","2021년11월_여_8세","2021년11월_여_9세","2021년11월_여_10세","2021년11월_여_11세","2021년11월_여_12세","2021년11월_여_13세","2021년11월_여_14세","2021년11월_여_15세","2021년11월_여_16세","2021년11월_여_17세","2021년11월_여_18세","2021년11월_여_19세","2021년11월_여_20세","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0세","2021년12월_남_1세","2021년12월_남_2세","2021년12월_남_3세","2021년12월_남_4세","2021년12월_남_5세","2021년12월_남_6세","2021년12월_남_7세","2021년12월_남_8세","2021년12월_남_9세","2021년12월_남_10세","2021년12월_남_11세","2021년12월_남_12세","2021년12월_남_13세","2021년12월_남_14세","2021년12월_남_15세","2021년12월_남_16세","2021년12월_남_17세","2021년12월_남_18세","2021년12월_남_19세","2021년12월_남_20세","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0세","2021년12월_여_1세","2021년12월_여_2세","2021년12월_여_3세","2021년12월_여_4세","2021년12월_여_5세","2021년12월_여_6세","2021년12월_여_7세","2021년12월_여_8세","2021년12월_여_9세","2021년12월_여_10세","2021년12월_여_11세","2021년12월_여_12세","2021년12월_여_13세","2021년12월_여_14세","2021년12월_여_15세","2021년12월_여_16세","2021년12월_여_17세","2021년12월_여_18세","2021년12월_여_19세","2021년12월_여_20세"
"강원도 정선군 (4277000000)","35,659","4,406","125","133","137","137","146","158","175","193","208","248","218","266","242","253","238","226","229","237","223","295","319","18,585","2,284","60","62","71","68","82","85","92","97","109","129","109","128","135","126","127","115","116","121","116","163","173","17,074","2,122","65","71","66","69","64","73","83","96","99","119","109","138","107","127","111","111","113","116","107","132","146","35,639","4,375","118","128","138","134","144","161","169","206","185","250","221","263","241","240","251","221","238","232","221","294","320","18,573","2,267","56","60","70","65","80","86","92","107","91","132","108","132","129","119","135","117","117","121","112","160","178","17,066","2,108","62","68","68","69","64","75","77","99","94","118","113","131","112","121","116","104","121","111","109","134","142","35,675","4,363","122","127","136","135","139","160","164","212","183","250","219","256","247","227","260","218","237","235","230","283","323","18,565","2,260","57","59","71","67","71","89","90","108","91","132","108","130","130","112","142","110","115","123","112","158","185","17,110","2,103","65","68","65","68","68","71","74","104","92","118","111","126","117","115","118","108","122","112","118","125","138"
"강원도 철원군 (4278000000)","43,489","7,283","258","330","316","318","313","328","319","348","315","347","341","343","311","366","351","380","345","382","390","424","458","22,552","3,732","126","173","170","137","147","165","160","173","156","173","180","194","162","182","184","204","180","209","191","205","261","20,937","3,551","132","157","146","181","166","163","159","175","159","174","161","149","149","184","167","176","165","173","199","219","197","43,396","7,234","264","315","317","314","312","319","313","350","311","354","329","355","306","365","351","368","359","376","373","434","449","22,493","3,700","126","159","175","136","147","162","149","177","153","176","180","195","159","186","180","198","188","203","184","213","254","20,903","3,534","138","156","142","178","165","157","164","173","158","178","149","160","147","179","171","170","171","173","189","221","195","43,340","7,212","269","318","322","305","315","310","313","360","301","342","342","343","314","356","357","368","357","373","377","442","428","22,453","3,681","123","165","178","131","143","157","149","184","144","172","188","188","165","184","183","197","183","205","192","211","239","20,887","3,531","146","153","144","174","172","153","164","176","157","170","154","155","149","172","174","171","174","168","185","231","189"
"강원도 화천군 (4279000000)","24,247","3,685","141","170","186","166","155","167","206","188","170","186","175","173","152","159","156","175","147","185","168","217","243","13,158","1,887","84","82","89","81","83","78","110","105","90","85","85","84","68","81","79","92","83","92","91","103","142","11,089","1,798","57","88","97","85","72","89","96","83","80","101","90","89","84","78","77","83","64","93","77","114","101","24,242","3,673","144","160","186","166","145","172","197","194","173","186","176","175","152","149","166","176","149","187","170","212","238","13,154","1,876","87","81","90","78","85","80","99","113","91","84","84","82","74","72","80","92","84","97","86","103","134","11,088","1,797","57","79","96","88","60","92","98","81","82","102","92","93","78","77","86","84","65","90","84","109","104","24,195","3,657","140","152","183","176","144","175","201","186","171","181","168","174","161","152","173","173","147","188","177","208","227","13,138","1,881","86","79","94","80","87","78","101","108","89","84","80","79","86","74","81","87","82","101","92","101","132","11,057","1,776","54","73","89","96","57","97","100","78","82","97","88","95","75","78","92","86","65","87","85","107","95"
"강원도 양구군 (4280000000)","21,925","3,883","153","153","155","163","187","181","178","148","171","191","188","173","144","165","174","183","258","274","251","189","204","11,540","1,959","75","78","78","86","86","81","93","80","85","100","104","80","78","78","94","87","135","108","127","106","120","10,385","1,924","78","75","77","77","101","100","85","68","86","91","84","93","66","87","80","96","123","166","124","83","84","21,875","3,858","154","149","143","164","190","185","164","158","175","183","193","167","143","165","181","173","258","268","257","182","206","11,525","1,947","79","76","72","86","89","81","86","81","89","98","102","84","76","79","96","84","131","108","131","100","119","10,350","1,911","75","73","71","78","101","104","78","77","86","85","91","83","67","86","85","89","127","160","126","82","87","21,748","3,775","160","146","139","151","195","184","158","159","169","188","190","175","129","173","182","160","252","278","206","184","197","11,464","1,904","81","75","69","76","91","84","80","86","86","95","103","88","68","86","95","82","123","115","107","102","112","10,284","1,871","79","71","70","75","104","100","78","73","83","93","87","87","61","87","87","78","129","163","99","82","85"
"강원도 인제군 (4281000000)","32,090","5,066","219","238","259","229","266","259","270","234","245","283","246","250","205","223","228","225","210","228","235","215","299","17,392","2,637","109","132","126","112","132","143","139","117","117","141","131","138","117","112","115","110","100","124","129","117","176","14,698","2,429","110","106","133","117","134","116","131","117","128","142","115","112","88","111","113","115","110","104","106","98","123","32,138","5,055","231","228","266","234","263","250","278","228","233","293","235","251","209","218","232","227","208","228","234","201","308","17,424","2,627","113","123","132","113","125","140","145","112","116","143","126","137","118","113","117","109","101","122","128","115","179","14,714","2,428","118","105","134","121","138","110","133","116","117","150","109","114","91","105","115","118","107","106","106","86","129","32,165","5,027","227","234","262","235","257","252","280","220","242","290","224","252","207","227","224","226","207","234","230","205","292","17,461","2,616","114","123","133","114","125","140","147","113","116","140","120","140","114","119","112","109","107","120","128","116","166","14,704","2,411","113","111","129","121","132","112","133","107","126","150","104","112","93","108","112","117","100","114","102","89","126"
"강원도 고성군 (4282000000)","27,014","3,102","94","102","130","112","108","139","145","157","149","165","168","143","126","154","134","155","157","181","178","190","215","13,895","1,642","47","53","71","50","45","72","87","79","71","88","93","78","60","90","71","85","88","93","86","108","127","13,119","1,460","47","49","59","62","63","67","58","78","78","77","75","65","66","64","63","70","69","88","92","82","88","27,119","3,135","93","109","127","116","116","143","148","152","161","165","172","142","126","154","136","155","161","175","175","189","220","13,950","1,664","46","55","71","49","54","68","91","73","82","87","97","77","60","89","73","88","87","92","85","109","131","13,169","1,471","47","54","56","67","62","75","57","79","79","78","75","65","66","65","63","67","74","83","90","80","89","27,249","3,168","92","107","125","116","121","142","153","162","166","170","166","148","132","151","139","159","162","172","176","183","226","14,019","1,683","45","53","70","49","57","67","90","83","81","91","96","80","60","87","80","91","87","88","87","102","139","13,230","1,485","47","54","55","67","64","75","63","79","85","79","70","68","72","64","59","68","75","84","89","81","87"
"강원도 양양군 (4283000000)","28,026","3,318","82","92","107","113","113","135","151","140","187","168","176","169","152","167","190","152","167","199","198","220","240","14,309","1,733","44","52","52","53","52","68","70","76","104","86","93","90","78","91","96","78","88","123","94","114","131","13,717","1,585","38","40","55","60","61","67","81","64","83","82","83","79","74","76","94","74","79","76","104","106","109","27,977","3,286","76","92","111","106","113","139","142","144","173","176","175","173","140","173","192","147","166","199","208","207","234","14,289","1,723","44","54","53","51","55","69","65","76","97","92","89","94","68","94","101","73","88","125","100","109","126","13,688","1,563","32","38","58","55","58","70","77","68","76","84","86","79","72","79","91","74","78","74","108","98","108","27,913","3,280","77","89","107","110","108","144","138","150","164","182","177","169","152","164","193","150","169","191","212","193","241","14,251","1,724","44","52","49","58","51","70","66","76","90","97","96","88","71","93","100","78","88","116","105","101","135","13,662","1,556","33","37","58","52","57","74","72","74","74","85","81","81","81","71","93","72","81","75","107","92","106"
"충청북도  (4300000000)","1,596,948","282,422","8,049","8,791","9,546","10,880","11,553","13,039","13,465","13,549","13,883","15,148","15,159","14,618","14,025","14,733","15,318","13,773","13,732","14,887","15,067","15,446","17,761","810,093","145,915","4,102","4,546","4,941","5,546","5,932","6,704","6,847","6,796","7,082","7,749","7,770","7,500","7,303","7,670","7,869","7,114","7,144","7,815","7,905","8,113","9,467","786,855","136,507","3,947","4,245","4,605","5,334","5,621","6,335","6,618","6,753","6,801","7,399","7,389","7,118","6,722","7,063","7,449","6,659","6,588","7,072","7,162","7,333","8,294","1,597,019","281,466","8,036","8,768","9,441","10,779","11,451","12,974","13,506","13,443","13,826","15,151","14,950","14,821","14,046","14,586","15,458","13,789","13,717","14,815","15,030","15,335","17,544","810,261","145,413","4,084","4,509","4,922","5,517","5,829","6,709","6,852","6,741","7,093","7,697","7,692","7,629","7,259","7,585","8,015","7,071","7,114","7,800","7,877","8,073","9,345","786,758","136,053","3,952","4,259","4,519","5,262","5,622","6,265","6,654","6,702","6,733","7,454","7,258","7,192","6,787","7,001","7,443","6,718","6,603","7,015","7,153","7,262","8,199","1,597,427","280,583","8,030","8,730","9,352","10,745","11,395","12,848","13,551","13,438","13,728","15,158","14,851","14,934","14,031","14,521","15,493","13,847","13,622","14,793","15,076","15,243","17,197","810,672","144,932","4,067","4,488","4,863","5,512","5,800","6,631","6,882","6,755","7,004","7,727","7,620","7,695","7,258","7,549","8,005","7,106","7,093","7,780","7,884","8,047","9,166","786,755","135,651","3,963","4,242","4,489","5,233","5,595","6,217","6,669","6,683","6,724","7,431","7,231","7,239","6,773","6,972","7,488","6,741","6,529","7,013","7,192","7,196","8,031"
"충청북도 청주시 (4311000000)","848,878","166,712","5,031","5,410","5,761","6,740","7,102","7,854","8,173","8,118","8,336","9,072","8,876","8,497","8,277","8,542","8,833","8,029","7,882","8,491","8,732","8,811","10,145","428,012","85,875","2,556","2,785","2,964","3,408","3,639","3,995","4,191","4,085","4,266","4,635","4,476","4,389","4,331","4,405","4,556","4,140","4,059","4,458","4,573","4,652","5,312","420,866","80,837","2,475","2,625","2,797","3,332","3,463","3,859","3,982","4,033","4,070","4,437","4,400","4,108","3,946","4,137","4,277","3,889","3,823","4,033","4,159","4,159","4,833","849,024","166,254","5,046","5,409","5,689","6,659","7,044","7,841","8,234","8,018","8,318","9,114","8,729","8,613","8,283","8,449","8,942","8,029","7,891","8,426","8,731","8,720","10,069","428,124","85,634","2,547","2,764","2,950","3,372","3,592","4,018","4,210","4,044","4,266","4,638","4,439","4,437","4,293","4,342","4,669","4,110","4,070","4,405","4,589","4,594","5,285","420,900","80,620","2,499","2,645","2,739","3,287","3,452","3,823","4,024","3,974","4,052","4,476","4,290","4,176","3,990","4,107","4,273","3,919","3,821","4,021","4,142","4,126","4,784","848,482","165,730","5,028","5,396","5,641","6,638","7,009","7,765","8,260","8,026","8,282","9,091","8,706","8,679","8,239","8,427","8,927","8,076","7,839","8,406","8,763","8,677","9,855","427,881","85,348","2,524","2,763","2,917","3,363","3,577","3,968","4,234","4,044","4,234","4,651","4,415","4,437","4,311","4,314","4,643","4,126","4,068","4,375","4,623","4,576","5,185","420,601","80,382","2,504","2,633","2,724","3,275","3,432","3,797","4,026","3,982","4,048","4,440","4,291","4,242","3,928","4,113","4,284","3,950","3,771","4,031","4,140","4,101","4,670"
"충청북도 청주시 상당구 (4311100000)","193,772","38,077","1,072","1,210","1,242","1,453","1,532","1,744","1,836","1,887","1,941","2,078","2,018","1,963","1,831","1,928","2,052","1,795","1,827","2,024","2,070","2,193","2,381","96,312","19,609","545","611","623","722","775","887","924","936","1,042","1,059","1,003","1,055","952","994","1,057","905","941","1,050","1,070","1,195","1,263","97,460","18,468","527","599","619","731","757","857","912","951","899","1,019","1,015","908","879","934","995","890","886","974","1,000","998","1,118","194,013","38,014","1,090","1,205","1,238","1,446","1,513","1,727","1,883","1,835","1,965","2,069","1,984","1,989","1,845","1,915","2,068","1,826","1,788","2,020","2,102","2,147","2,359","96,396","19,567","555","607","624","712","768","875","950","908","1,052","1,059","996","1,057","943","991","1,088","903","930","1,031","1,090","1,159","1,269","97,617","18,447","535","598","614","734","745","852","933","927","913","1,010","988","932","902","924","980","923","858","989","1,012","988","1,090","193,827","37,888","1,088","1,205","1,224","1,445","1,497","1,742","1,849","1,842","1,929","2,083","1,992","2,013","1,815","1,943","2,053","1,827","1,801","1,979","2,112","2,115","2,334","96,267","19,488","552","603","621","704","773","868","940","899","1,033","1,081","995","1,059","936","1,015","1,067","912","930","1,005","1,104","1,137","1,254","97,560","18,400","536","602","603","741","724","874","909","943","896","1,002","997","954","879","928","986","915","871","974","1,008","978","1,080"
"충청북도 청주시 서원구 (4311200000)","192,953","34,958","812","918","940","1,186","1,252","1,363","1,491","1,500","1,549","1,856","1,859","1,796","1,802","1,963","1,973","1,907","1,897","2,037","2,173","2,127","2,557","95,869","18,029","424","479","494","609","641","674","776","766","745","953","933","934","956","996","1,044","974","972","1,081","1,148","1,103","1,327","97,084","16,929","388","439","446","577","611","689","715","734","804","903","926","862","846","967","929","933","925","956","1,025","1,024","1,230","192,748","34,765","814","905","942","1,157","1,251","1,358","1,492","1,473","1,530","1,877","1,813","1,823","1,800","1,943","1,980","1,888","1,912","2,014","2,141","2,116","2,536","95,826","17,945","421","469","500","602","633","675","780","753","744","949","931","939","948","989","1,053","972","980","1,069","1,129","1,087","1,322","96,922","16,820","393","436","442","555","618","683","712","720","786","928","882","884","852","954","927","916","932","945","1,012","1,029","1,214","192,899","34,705","836","897","941","1,156","1,269","1,333","1,527","1,462","1,524","1,866","1,794","1,838","1,787","1,918","1,977","1,910","1,884","2,038","2,158","2,105","2,485","95,958","17,948","433","467","491","611","651","662","780","767","734","941","925","944","948","969","1,041","985","982","1,087","1,127","1,094","1,309","96,941","16,757","403","430","450","545","618","671","747","695","790","925","869","894","839","949","936","925","902","951","1,031","1,011","1,176"
"충청북도 청주시 흥덕구 (4311300000)","267,811","53,167","1,810","1,820","2,011","2,291","2,439","2,528","2,655","2,599","2,663","2,789","2,800","2,685","2,617","2,624","2,699","2,481","2,404","2,688","2,702","2,682","3,180","135,961","27,368","895","911","1,022","1,164","1,268","1,304","1,375","1,310","1,372","1,419","1,420","1,368","1,354","1,395","1,404","1,289","1,202","1,407","1,419","1,393","1,677","131,850","25,799","915","909","989","1,127","1,171","1,224","1,280","1,289","1,291","1,370","1,380","1,317","1,263","1,229","1,295","1,192","1,202","1,281","1,283","1,289","1,503","267,725","53,015","1,811","1,829","1,957","2,256","2,415","2,545","2,666","2,587","2,625","2,832","2,767","2,692","2,621","2,588","2,769","2,464","2,435","2,644","2,708","2,654","3,150","135,910","27,272","885","911","997","1,151","1,244","1,330","1,379","1,305","1,356","1,435","1,412","1,369","1,354","1,358","1,447","1,272","1,222","1,373","1,445","1,385","1,642","131,815","25,743","926","918","960","1,105","1,171","1,215","1,287","1,282","1,269","1,397","1,355","1,323","1,267","1,230","1,322","1,192","1,213","1,271","1,263","1,269","1,508","267,429","52,803","1,788","1,817","1,950","2,262","2,382","2,507","2,681","2,577","2,634","2,836","2,768","2,695","2,621","2,571","2,769","2,477","2,400","2,638","2,704","2,654","3,072","135,780","27,129","864","916","988","1,149","1,206","1,314","1,405","1,293","1,356","1,448","1,402","1,361","1,358","1,342","1,450","1,270","1,212","1,349","1,463","1,386","1,597","131,649","25,674","924","901","962","1,113","1,176","1,193","1,276","1,284","1,278","1,388","1,366","1,334","1,263","1,229","1,319","1,207","1,188","1,289","1,241","1,268","1,475"
