"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0세","2023년02월_계_1세","2023년02월_계_2세","2023년02월_계_3세","2023년02월_계_4세","2023년02월_계_5세","2023년02월_계_6세","2023년02월_계_7세","2023년02월_계_8세","2023년02월_계_9세","2023년02월_계_10세","2023년02월_계_11세","2023년02월_계_12세","2023년02월_계_13세","2023년02월_계_14세","2023년02월_계_15세","2023년02월_계_16세","2023년02월_계_17세","2023년02월_계_18세","2023년02월_계_19세","2023년02월_계_20세","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0세","2023년02월_남_1세","2023년02월_남_2세","2023년02월_남_3세","2023년02월_남_4세","2023년02월_남_5세","2023년02월_남_6세","2023년02월_남_7세","2023년02월_남_8세","2023년02월_남_9세","2023년02월_남_10세","2023년02월_남_11세","2023년02월_남_12세","2023년02월_남_13세","2023년02월_남_14세","2023년02월_남_15세","2023년02월_남_16세","2023년02월_남_17세","2023년02월_남_18세","2023년02월_남_19세","2023년02월_남_20세","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0세","2023년02월_여_1세","2023년02월_여_2세","2023년02월_여_3세","2023년02월_여_4세","2023년02월_여_5세","2023년02월_여_6세","2023년02월_여_7세","2023년02월_여_8세","2023년02월_여_9세","2023년02월_여_10세","2023년02월_여_11세","2023년02월_여_12세","2023년02월_여_13세","2023년02월_여_14세","2023년02월_여_15세","2023년02월_여_16세","2023년02월_여_17세","2023년02월_여_18세","2023년02월_여_19세","2023년02월_여_20세","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0세","2023년03월_계_1세","2023년03월_계_2세","2023년03월_계_3세","2023년03월_계_4세","2023년03월_계_5세","2023년03월_계_6세","2023년03월_계_7세","2023년03월_계_8세","2023년03월_계_9세","2023년03월_계_10세","2023년03월_계_11세","2023년03월_계_12세","2023년03월_계_13세","2023년03월_계_14세","2023년03월_계_15세","2023년03월_계_16세","2023년03월_계_17세","2023년03월_계_18세","2023년03월_계_19세","2023년03월_계_20세","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0세","2023년03월_남_1세","2023년03월_남_2세","2023년03월_남_3세","2023년03월_남_4세","2023년03월_남_5세","2023년03월_남_6세","2023년03월_남_7세","2023년03월_남_8세","2023년03월_남_9세","2023년03월_남_10세","2023년03월_남_11세","2023년03월_남_12세","2023년03월_남_13세","2023년03월_남_14세","2023년03월_남_15세","2023년03월_남_16세","2023년03월_남_17세","2023년03월_남_18세","2023년03월_남_19세","2023년03월_남_20세","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0세","2023년03월_여_1세","2023년03월_여_2세","2023년03월_여_3세","2023년03월_여_4세","2023년03월_여_5세","2023년03월_여_6세","2023년03월_여_7세","2023년03월_여_8세","2023년03월_여_9세","2023년03월_여_10세","2023년03월_여_11세","2023년03월_여_12세","2023년03월_여_13세","2023년03월_여_14세","2023년03월_여_15세","2023년03월_여_16세","2023년03월_여_17세","2023년03월_여_18세","2023년03월_여_19세","2023년03월_여_20세"
"강원도 동해시 (4217000000)","89,380","15,058","378","443","434","497","508","576","719","717","750","779","881","850","834","810","800","894","792","836","861","872","827","45,417","7,830","182","243","221","255","254","288","347","381","396","404","452","444","435","411","418","470","415","430","466","458","460","43,963","7,228","196","200","213","242","254","288","372","336","354","375","429","406","399","399","382","424","377","406","395","414","367","89,234","14,969","374","439","433","493","503","560","719","716","750","780","874","852","826","802","804","905","784","843","828","865","819","45,325","7,777","175","233","224","256","250","283","350","374","398","399","455","437","434","411","414","473","407","435","458","451","460","43,909","7,192","199","206","209","237","253","277","369","342","352","381","419","415","392","391","390","432","377","408","370","414","359","89,186","14,917","400","423","424","504","506","555","688","719","765","774","868","870","829","812","788","903","784","841","804","850","810","45,323","7,781","189","226","223","260","255","270","351","366","410","395","454","450","430","415","409","478","411","433","435","460","461","43,863","7,136","211","197","201","244","251","285","337","353","355","379","414","420","399","397","379","425","373","408","369","390","349"
"강원도 태백시 (4219000000)","39,286","5,841","108","134","150","159","188","207","222","254","279","277","350","347","359","340","352","375","355","362","346","332","345","19,806","3,068","58","68","85","95","99","103","118","136","144","154","180","166","181","166","174","207","187","206","181","178","182","19,480","2,773","50","66","65","64","89","104","104","118","135","123","170","181","178","174","178","168","168","156","165","154","163","39,131","5,774","103","134","147","153","182","218","209","254","286","273","339","336","365","344","337","365","363","361","338","334","333","19,725","3,033","52","71","82","91","100","105","107","136","148","152","174","169","182","165","168","196","194","204","179","179","179","19,406","2,741","51","63","65","62","82","113","102","118","138","121","165","167","183","179","169","169","169","157","159","155","154","39,050","5,737","104","130","152","160","178","204","222","246","288","274","325","337","356","348","339","368","363","357","329","331","326","19,678","3,016","51","72","85","91","103","93","113","138","145","151","162","179","176","169","167","199","193","199","177","177","176","19,372","2,721","53","58","67","69","75","111","109","108","143","123","163","158","180","179","172","169","170","158","152","154","150"
"강원도 속초시 (4221000000)","82,899","13,215","380","406","444","491","499","529","604","742","681","628","717","717","750","661","691","712","668","656","764","726","749","41,102","6,829","189","208","226","255","255","294","314","368","338","303","340","381","383","344","339","387","347","316","399","412","431","41,797","6,386","191","198","218","236","244","235","290","374","343","325","377","336","367","317","352","325","321","340","365","314","318","82,685","13,089","368","415","427","502","487","514","598","737","671","628","724","712","750","659","683","693","684","650","742","713","732","40,970","6,758","175","218","217","266","249","276","317","361","337","305","339","375","382","345","331","372","359","309","388","412","425","41,715","6,331","193","197","210","236","238","238","281","376","334","323","385","337","368","314","352","321","325","341","354","301","307","82,541","12,982","348","415","431","487","517","515","589","718","698","622","718","699","744","666","670","686","682","639","721","694","723","40,885","6,703","170","214","220","260","261","278","310","348","359","302","335","372","376","344","325","368","352","307","378","400","424","41,656","6,279","178","201","211","227","256","237","279","370","339","320","383","327","368","322","345","318","330","332","343","294","299"
"강원도 삼척시 (4223000000)","63,202","9,082","284","299","309","329","313","328","352","362","383","414","450","455","468","427","445","482","452","459","496","800","775","32,033","4,626","151","148","159","152","148","177","181","200","198","204","234","236","242","235","231","246","254","234","242","397","357","31,169","4,456","133","151","150","177","165","151","171","162","185","210","216","219","226","192","214","236","198","225","254","403","418","63,028","9,023","289","298","310","323","308","329","356","355","370","413","444","455","442","440","454","471","453","452","514","766","781","31,956","4,605","157","140","162","146","146","176","189","193","190","200","232","246","224","240","235","238","252","236","257","380","366","31,072","4,418","132","158","148","177","162","153","167","162","180","213","212","209","218","200","219","233","201","216","257","386","415","63,487","9,359","289","312","303","328","308","326","355","343","375","402","438","454","444","429","457","468","455","453","744","870","806","32,220","4,783","158","148","158","145","145","176","192","184","188","199","225","245","230","236","230","242","243","236","390","435","378","31,267","4,576","131","164","145","183","163","150","163","159","187","203","213","209","214","193","227","226","212","217","354","435","428"
"강원도 홍천군 (4272000000)","67,922","8,619","262","249","301","298","339","331","379","425","385","396","480","434","463","453","458","505","448","482","490","520","521","34,911","4,399","126","118","147","145","169","164","212","228","199","203","231","216","231","247","233","258","230","239","235","285","283","33,011","4,220","136","131","154","153","170","167","167","197","186","193","249","218","232","206","225","247","218","243","255","235","238","67,815","8,540","268","249","288","307","317","332","377","431","372","395","462","454","445","458","460","502","442","488","463","531","499","34,880","4,366","132","120","139","151","152","171","207","229","196","202","220","221","220","257","231","252","231","240","225","296","274","32,935","4,174","136","129","149","156","165","161","170","202","176","193","242","233","225","201","229","250","211","248","238","235","225","67,759","8,495","267","246","288","311","305","326","376","420","386","396","472","438","447","462","453","530","440","482","450","504","496","34,845","4,340","121","129","134","151","142","174","210","216","208","208","223","210","222","247","237","260","224","246","220","275","283","32,914","4,155","146","117","154","160","163","152","166","204","178","188","249","228","225","215","216","270","216","236","230","229","213"
"강원도 횡성군 (4273000000)","46,608","5,745","124","155","176","190","188","211","240","225","247","236","283","273","274","278","295","350","440","444","483","300","333","23,919","3,042","66","83","88","100","107","116","136","112","123","129","148","139","138","145","160","182","231","223","269","166","181","22,689","2,703","58","72","88","90","81","95","104","113","124","107","135","134","136","133","135","168","209","221","214","134","152","46,462","5,642","129","145","177","183","189","201","236","223","252","233","289","268","271","277","294","355","420","460","416","304","320","23,842","2,978","70","78","86","95","110","109","131","113","121","123","155","137","132","142","159","188","222","229","235","168","175","22,620","2,664","59","67","91","88","79","92","105","110","131","110","134","131","139","135","135","167","198","231","181","136","145","46,621","5,763","135","154","172","178","182","205","223","228","260","228","283","276","271","280","301","438","466","449","395","319","320","23,904","3,042","75","80","81","95","103","112","124","119","122","119","154","143","136","138","164","236","246","223","221","177","174","22,717","2,721","60","74","91","83","79","93","99","109","138","109","129","133","135","142","137","202","220","226","174","142","146"
"강원도 영월군 (4275000000)","37,644","4,438","92","90","127","134","158","143","173","173","183","184","232","250","228","206","200","270","308","291","327","319","350","19,443","2,407","52","43","62","68","94","75","90","85","104","92","133","130","121","108","112","138","186","176","176","171","191","18,201","2,031","40","47","65","66","64","68","83","88","79","92","99","120","107","98","88","132","122","115","151","148","159","37,561","4,383","97","91","120","141","153","143","175","177","184","185","221","245","225","213","193","272","300","299","320","308","321","19,405","2,375","55","44","60","73","87","73","98","84","105","93","129","127","120","109","110","139","180","181","179","154","175","18,156","2,008","42","47","60","68","66","70","77","93","79","92","92","118","105","104","83","133","120","118","141","154","146","37,656","4,467","99","87","114","140","165","143","168","173","187","185","220","241","233","213","198","309","312","293","333","324","330","19,496","2,452","60","43","56","72","92","74","91","89","97","94","131","123","126","110","114","165","197","172","198","165","183","18,160","2,015","39","44","58","68","73","69","77","84","90","91","89","118","107","103","84","144","115","121","135","159","147"
"강원도 평창군 (4276000000)","40,901","4,559","102","101","122","120","151","176","173","198","199","214","267","239","248","241","271","291","266","268","272","338","302","21,144","2,378","52","44","50","66","76","94","84","96","84","120","139","116","139","121","129","164","154","148","141","197","164","19,757","2,181","50","57","72","54","75","82","89","102","115","94","128","123","109","120","142","127","112","120","131","141","138","40,861","4,529","101","93","131","113","152","169","173","197","201","208","266","240","248","240","267","294","264","268","276","333","295","21,129","2,368","51","41","52","62","82","90","81","94","82","114","145","116","135","126","122","172","154","148","140","201","160","19,732","2,161","50","52","79","51","70","79","92","103","119","94","121","124","113","114","145","122","110","120","136","132","135","40,787","4,499","93","102","126","108","156","173","167","191","201","208","258","249","253","235","262","292","265","265","268","343","284","21,080","2,350","47","46","51","52","89","92","77","97","82","105","144","124","135","128","117","165","159","143","141","207","149","19,707","2,149","46","56","75","56","67","81","90","94","119","103","114","125","118","107","145","127","106","122","127","136","135"
"강원도 정선군 (4277000000)","34,892","4,014","85","116","128","136","134","136","155","157","199","173","244","198","250","250","226","264","213","233","223","222","272","18,242","2,056","43","55","57","64","73","64","84","92","102","87","124","99","131","132","113","144","102","109","124","108","149","16,650","1,958","42","61","71","72","61","72","71","65","97","86","120","99","119","118","113","120","111","124","99","114","123","34,825","3,977","82","112","128","132","137","134","150","154","194","176","237","208","235","242","236","252","222","230","213","226","277","18,199","2,034","40","54","58","58","78","62","82","86","105","87","120","106","124","124","121","130","113","109","112","108","157","16,626","1,943","42","58","70","74","59","72","68","68","89","89","117","102","111","118","115","122","109","121","101","118","120","34,759","3,932","81","106","126","131","133","138","144","160","185","178","239","206","235","241","237","243","230","221","213","221","264","18,153","2,014","37","52","57","58","70","69","76","93","101","85","123","106","120","127","118","130","116","108","110","106","152","16,606","1,918","44","54","69","73","63","69","68","67","84","93","116","100","115","114","119","113","114","113","103","115","112"
"강원도 철원군 (4278000000)","42,174","6,752","263","257","304","297","280","313","273","309","334","289","335","324","331","308","335","359","363","338","368","334","438","21,829","3,472","135","125","160","154","121","147","146","153","177","132","175","175","178","168","178","177","202","162","201","178","228","20,345","3,280","128","132","144","143","159","166","127","156","157","157","160","149","153","140","157","182","161","176","167","156","210","42,064","6,693","265","250","297","293","285","303","278","299","331","286","328","326","326","298","343","353","366","338","373","331","424","21,806","3,457","134","120","158","156","122","142","150","146","176","138","170","175","179","166","178","177","204","164","198","183","221","20,258","3,236","131","130","139","137","163","161","128","153","155","148","158","151","147","132","165","176","162","174","175","148","203","41,994","6,645","264","251","283","291","284","301","278","299","321","291","322","325","326","304","338","350","364","350","356","333","414","21,759","3,438","133","126","151","160","120","140","146","155","166","143","162","175","183","168","176","169","205","171","188","186","215","20,235","3,207","131","125","132","131","164","161","132","144","155","148","160","150","143","136","162","181","159","179","168","147","199"
"강원도 화천군 (4279000000)","23,323","3,406","138","129","135","151","164","143","171","192","179","155","171","167","157","158","154","162","165","153","200","159","203","12,520","1,728","68","79","65","75","83","83","75","97","101","81","78","77","70","82","75","71","84","86","112","83","103","10,803","1,678","70","50","70","76","81","60","96","95","78","74","93","90","87","76","79","91","81","67","88","76","100","23,230","3,356","140","125","136","152","154","144","166","181","181","151","158","164","162","156","157","162","162","157","184","162","202","12,481","1,704","70","74","70","72","83","77","75","89","108","78","74","75","71","82","75","69","86","86","106","80","104","10,749","1,652","70","51","66","80","71","67","91","92","73","73","84","89","91","74","82","93","76","71","78","82","98","23,144","3,336","139","128","123","154","152","143","160","175","186","156","155","164","172","152","153","164","159","156","183","165","197","12,416","1,702","75","73","65","74","76","77","73","86","109","83","75","75","76","76","78","70","82","85","106","84","104","10,728","1,634","64","55","58","80","76","66","87","89","77","73","80","89","96","76","75","94","77","71","77","81","93"
"강원도 양구군 (4280000000)","21,341","3,598","143","152","140","128","158","185","181","157","149","165","185","184","176","129","164","177","230","232","221","159","183","11,198","1,804","74","72","77","58","80","86","86","75","73","89","93","100","94","68","78","93","106","109","104","82","107","10,143","1,794","69","80","63","70","78","99","95","82","76","76","92","84","82","61","86","84","124","123","117","77","76","21,287","3,549","146","149","146","126","156","173","181","155","153","160","175","188","176","129","156","174","220","240","207","160","179","11,171","1,785","78","70","76","58","77","82","88","72","74","85","92","101","91","73","75","95","100","116","97","79","106","10,116","1,764","68","79","70","68","79","91","93","83","79","75","83","87","85","56","81","79","120","124","110","81","73","21,351","3,619","153","143","143","129","150","173","177","158","153","158","177","192","173","134","146","241","242","232","216","160","169","11,213","1,818","89","67","72","63","72","80","89","74","71","87","94","102","90","77","68","116","117","112","103","77","98","10,138","1,801","64","76","71","66","78","93","88","84","82","71","83","90","83","57","78","125","125","120","113","83","71"
"강원도 인제군 (4281000000)","32,206","4,927","216","228","250","249","227","254","249","256","229","243","281","230","246","196","222","220","221","211","238","242","219","17,541","2,555","120","106","136","125","106","128","139","131","116","120","128","125","134","107","112","118","103","110","121","141","129","14,665","2,372","96","122","114","124","121","126","110","125","113","123","153","105","112","89","110","102","118","101","117","101","90","32,126","4,888","213","238","249","247","226","254","243","262","226","233","278","224","248","183","226","216","221","209","231","242","219","17,501","2,531","117","111","136","124","110","123","132","137","118","110","127","125","132","104","110","115","105","103","117","145","130","14,625","2,357","96","127","113","123","116","131","111","125","108","123","151","99","116","79","116","101","116","106","114","97","89","32,089","4,872","201","244","240","238","229","244","251","261","232","224","274","237","249","181","222","214","225","210","217","246","233","17,487","2,533","108","119","129","121","110","123","132","136","125","102","127","129","134","105","109","113","109","105","104","152","141","14,602","2,339","93","125","111","117","119","121","119","125","107","122","147","108","115","76","113","101","116","105","113","94","92"
"강원도 고성군 (4282000000)","27,193","3,049","105","92","116","120","118","117","141","144","172","157","175","155","152","139","151","158","151","160","178","166","182","13,994","1,597","56","43","62","64","58","51","65","85","89","74","96","90","81","63","79","89","86","83","94","77","112","13,199","1,452","49","49","54","56","60","66","76","59","83","83","79","65","71","76","72","69","65","77","84","89","70","27,197","3,038","95","101","119","112","122","124","131","153","161","163","169","165","155","133","146","165","148","157","165","175","179","14,015","1,600","49","48","65","60","59","55","61","87","86","76","96","93","85","65","73","93","85","79","92","86","107","13,182","1,438","46","53","54","52","63","69","70","66","75","87","73","72","70","68","73","72","63","78","73","89","72","27,155","3,044","94","92","123","112","119","125","130","159","156","161","164","170","167","131","151","162","146","161","160","179","182","13,992","1,610","48","46","66","59","56","57","62","91","80","76","93","94","95","66","72","96","79","83","95","89","107","13,163","1,434","46","46","57","53","63","68","68","68","76","85","71","76","72","65","79","66","67","78","65","90","75"
"강원도 양양군 (4283000000)","27,811","3,068","85","84","88","111","108","106","135","145","151","143","175","171","160","153","173","198","153","158","191","208","172","14,214","1,619","43","41","47","57","50","54","63","73","77","83","95","85","91","76","93","110","82","82","114","114","89","13,597","1,449","42","43","41","54","58","52","72","72","74","60","80","86","69","77","80","88","71","76","77","94","83","27,849","3,070","88","82","86","114","106","109","124","154","157","141","180","166","165","150","168","200","158","152","181","210","179","14,246","1,620","42","41","46","58","50","53","58","75","82","86","98","83","92","77","87","113","84","74","113","113","95","13,603","1,450","46","41","40","56","56","56","66","79","75","55","82","83","73","73","81","87","74","78","68","97","84","27,860","3,048","84","83","86","112","107","108","124","158","155","140","181","155","183","149","163","195","164","146","175","211","169","14,271","1,611","39","45","45","57","50","52","59","73","83","85","101","73","103","76","86","113","87","71","106","115","92","13,589","1,437","45","38","41","55","57","56","65","85","72","55","80","82","80","73","77","82","77","75","69","96","77"
"충청북도  (4300000000)","1,594,459","269,500","7,229","8,296","8,628","9,194","10,640","11,383","12,661","13,553","13,399","13,681","15,044","14,771","14,976","13,962","14,421","15,566","13,849","13,588","14,535","14,987","15,137","810,740","139,107","3,747","4,180","4,473","4,774","5,457","5,822","6,537","6,900","6,746","6,943","7,682","7,613","7,669","7,222","7,507","8,072","7,126","7,074","7,628","7,909","8,026","783,719","130,393","3,482","4,116","4,155","4,420","5,183","5,561","6,124","6,653","6,653","6,738","7,362","7,158","7,307","6,740","6,914","7,494","6,723","6,514","6,907","7,078","7,111","1,593,434","268,454","7,194","8,306","8,551","9,067","10,496","11,332","12,535","13,495","13,324","13,650","14,987","14,806","14,951","14,043","14,357","15,543","13,845","13,629","14,319","14,931","15,093","810,305","138,595","3,718","4,193","4,427","4,703","5,373","5,790","6,517","6,878","6,674","6,909","7,705","7,622","7,618","7,290","7,473","8,035","7,147","7,110","7,520","7,904","7,989","783,129","129,859","3,476","4,113","4,124","4,364","5,123","5,542","6,018","6,617","6,650","6,741","7,282","7,184","7,333","6,753","6,884","7,508","6,698","6,519","6,799","7,027","7,104","1,594,056","268,023","7,228","8,256","8,545","8,992","10,368","11,209","12,315","13,523","13,371","13,648","14,815","14,811","15,053","14,009","14,298","15,548","14,031","13,547","14,290","15,068","15,098","810,811","138,413","3,750","4,180","4,419","4,675","5,294","5,707","6,449","6,878","6,736","6,897","7,568","7,630","7,688","7,237","7,470","8,074","7,241","7,032","7,489","7,994","8,005","783,245","129,610","3,478","4,076","4,126","4,317","5,074","5,502","5,866","6,645","6,635","6,751","7,247","7,181","7,365","6,772","6,828","7,474","6,790","6,515","6,801","7,074","7,093"
