"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0세","2023년10월_남_1세","2023년10월_남_2세","2023년10월_남_3세","2023년10월_남_4세","2023년10월_남_5세","2023년10월_남_6세","2023년10월_남_7세","2023년10월_남_8세","2023년10월_남_9세","2023년10월_남_10세","2023년10월_남_11세","2023년10월_남_12세","2023년10월_남_13세","2023년10월_남_14세","2023년10월_남_15세","2023년10월_남_16세","2023년10월_남_17세","2023년10월_남_18세","2023년10월_남_19세","2023년10월_남_20세","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0세","2023년10월_여_1세","2023년10월_여_2세","2023년10월_여_3세","2023년10월_여_4세","2023년10월_여_5세","2023년10월_여_6세","2023년10월_여_7세","2023년10월_여_8세","2023년10월_여_9세","2023년10월_여_10세","2023년10월_여_11세","2023년10월_여_12세","2023년10월_여_13세","2023년10월_여_14세","2023년10월_여_15세","2023년10월_여_16세","2023년10월_여_17세","2023년10월_여_18세","2023년10월_여_19세","2023년10월_여_20세","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0세","2023년11월_계_1세","2023년11월_계_2세","2023년11월_계_3세","2023년11월_계_4세","2023년11월_계_5세","2023년11월_계_6세","2023년11월_계_7세","2023년11월_계_8세","2023년11월_계_9세","2023년11월_계_10세","2023년11월_계_11세","2023년11월_계_12세","2023년11월_계_13세","2023년11월_계_14세","2023년11월_계_15세","2023년11월_계_16세","2023년11월_계_17세","2023년11월_계_18세","2023년11월_계_19세","2023년11월_계_20세","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0세","2023년11월_남_1세","2023년11월_남_2세","2023년11월_남_3세","2023년11월_남_4세","2023년11월_남_5세","2023년11월_남_6세","2023년11월_남_7세","2023년11월_남_8세","2023년11월_남_9세","2023년11월_남_10세","2023년11월_남_11세","2023년11월_남_12세","2023년11월_남_13세","2023년11월_남_14세","2023년11월_남_15세","2023년11월_남_16세","2023년11월_남_17세","2023년11월_남_18세","2023년11월_남_19세","2023년11월_남_20세","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0세","2023년11월_여_1세","2023년11월_여_2세","2023년11월_여_3세","2023년11월_여_4세","2023년11월_여_5세","2023년11월_여_6세","2023년11월_여_7세","2023년11월_여_8세","2023년11월_여_9세","2023년11월_여_10세","2023년11월_여_11세","2023년11월_여_12세","2023년11월_여_13세","2023년11월_여_14세","2023년11월_여_15세","2023년11월_여_16세","2023년11월_여_17세","2023년11월_여_18세","2023년11월_여_19세","2023년11월_여_20세","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0세","2023년12월_계_1세","2023년12월_계_2세","2023년12월_계_3세","2023년12월_계_4세","2023년12월_계_5세","2023년12월_계_6세","2023년12월_계_7세","2023년12월_계_8세","2023년12월_계_9세","2023년12월_계_10세","2023년12월_계_11세","2023년12월_계_12세","2023년12월_계_13세","2023년12월_계_14세","2023년12월_계_15세","2023년12월_계_16세","2023년12월_계_17세","2023년12월_계_18세","2023년12월_계_19세","2023년12월_계_20세","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0세","2023년12월_남_1세","2023년12월_남_2세","2023년12월_남_3세","2023년12월_남_4세","2023년12월_남_5세","2023년12월_남_6세","2023년12월_남_7세","2023년12월_남_8세","2023년12월_남_9세","2023년12월_남_10세","2023년12월_남_11세","2023년12월_남_12세","2023년12월_남_13세","2023년12월_남_14세","2023년12월_남_15세","2023년12월_남_16세","2023년12월_남_17세","2023년12월_남_18세","2023년12월_남_19세","2023년12월_남_20세","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0세","2023년12월_여_1세","2023년12월_여_2세","2023년12월_여_3세","2023년12월_여_4세","2023년12월_여_5세","2023년12월_여_6세","2023년12월_여_7세","2023년12월_여_8세","2023년12월_여_9세","2023년12월_여_10세","2023년12월_여_11세","2023년12월_여_12세","2023년12월_여_13세","2023년12월_여_14세","2023년12월_여_15세","2023년12월_여_16세","2023년12월_여_17세","2023년12월_여_18세","2023년12월_여_19세","2023년12월_여_20세"
"충청남도 아산시 (4420000000)","341,953","71,898","1,984","2,199","2,379","2,666","3,024","3,200","3,450","3,889","4,000","3,831","3,959","4,345","4,259","4,027","3,843","3,962","3,781","3,443","3,192","3,285","3,180","178,180","37,029","1,009","1,131","1,273","1,389","1,554","1,595","1,777","1,992","2,124","1,980","2,031","2,201","2,195","2,105","1,985","1,993","1,974","1,719","1,643","1,668","1,691","163,773","34,869","975","1,068","1,106","1,277","1,470","1,605","1,673","1,897","1,876","1,851","1,928","2,144","2,064","1,922","1,858","1,969","1,807","1,724","1,549","1,617","1,489","343,978","72,219","2,018","2,224","2,414","2,675","3,038","3,209","3,452","3,847","4,086","3,795","3,958","4,380","4,214","4,087","3,832","3,954","3,876","3,469","3,194","3,301","3,196","179,225","37,197","1,018","1,150","1,289","1,378","1,572","1,609","1,767","1,970","2,170","1,970","2,035","2,205","2,194","2,117","1,972","1,997","2,022","1,734","1,660","1,662","1,706","164,753","35,022","1,000","1,074","1,125","1,297","1,466","1,600","1,685","1,877","1,916","1,825","1,923","2,175","2,020","1,970","1,860","1,957","1,854","1,735","1,534","1,639","1,490","345,796","72,429","2,013","2,275","2,397","2,673","3,036","3,210","3,481","3,804","4,103","3,818","3,931","4,399","4,202","4,148","3,799","3,913","3,951","3,514","3,194","3,315","3,253","180,223","37,321","1,022","1,163","1,272","1,375","1,586","1,610","1,801","1,931","2,167","1,983","2,040","2,218","2,165","2,174","1,935","1,988","2,065","1,761","1,658","1,682","1,725","165,573","35,108","991","1,112","1,125","1,298","1,450","1,600","1,680","1,873","1,936","1,835","1,891","2,181","2,037","1,974","1,864","1,925","1,886","1,753","1,536","1,633","1,528"
"충청남도 서산시 (4421000000)","176,052","31,380","836","1,011","1,024","1,118","1,224","1,304","1,410","1,579","1,687","1,696","1,707","1,841","1,763","1,795","1,702","1,756","1,823","1,607","1,461","1,554","1,482","92,099","16,358","422","520","518","554","616","661","740","832","845","886","830","976","938","930","901","926","936","806","772","877","872","83,953","15,022","414","491","506","564","608","643","670","747","842","810","877","865","825","865","801","830","887","801","689","677","610","176,079","31,356","837","1,023","1,009","1,110","1,182","1,316","1,393","1,567","1,703","1,685","1,677","1,868","1,764","1,779","1,708","1,760","1,821","1,615","1,486","1,556","1,497","92,117","16,335","417","527","516","542","594","671","726","821","864","882","812","992","936","925","904","926","940","807","786","862","885","83,962","15,021","420","496","493","568","588","645","667","746","839","803","865","876","828","854","804","834","881","808","700","694","612","176,011","31,275","838","1,014","995","1,104","1,180","1,299","1,388","1,543","1,698","1,697","1,665","1,870","1,749","1,766","1,716","1,754","1,847","1,617","1,508","1,529","1,498","92,112","16,280","422","521","510","540","592","656","725","797","877","878","823","984","923","915","917","912","955","816","786","837","894","83,899","14,995","416","493","485","564","588","643","663","746","821","819","842","886","826","851","799","842","892","801","722","692","604"
"충청남도 논산시 (4423000000)","110,833","15,487","350","355","429","466","560","576","689","704","786","786","801","882","835","891","856","975","967","957","880","903","839","55,399","7,988","192","189","207","237","280","319","350","363","384","398","418","451","441","466","442","485","540","481","461","446","438","55,434","7,499","158","166","222","229","280","257","339","341","402","388","383","431","394","425","414","490","427","476","419","457","401","110,704","15,446","358","351","418","464","549","575","680","707","774","790","796","885","843","871","846","970","975","943","899","894","858","55,337","7,967","198","186","202","232","275","317","351","371","372","399","414","449","452","453","433","481","551","470","468","445","448","55,367","7,479","160","165","216","232","274","258","329","336","402","391","382","436","391","418","413","489","424","473","431","449","410","110,423","15,357","356","359","412","447","533","570","684","687","757","804","783","879","855","861","839","960","979","940","883","887","882","55,187","7,927","199","190","199","224","270","306","358","358","374","402","403","454","450","456","432","477","545","472","457","438","463","55,236","7,430","157","169","213","223","263","264","326","329","383","402","380","425","405","405","407","483","434","468","426","449","419"
"충청남도 계룡시 (4425000000)","46,478","10,679","193","241","282","310","342","407","424","484","553","540","529","588","624","622","611","657","719","700","615","624","614","23,169","5,538","93","110","129","173","175","208","215","264","273","264","266","309","327","331","328","341","390","355","317","332","338","23,309","5,141","100","131","153","137","167","199","209","220","280","276","263","279","297","291","283","316","329","345","298","292","276","46,632","10,698","186","242","267","320","343","416","434","482","558","528","551","586","594","625","622","642","716","709","635","626","616","23,235","5,544","93","116","117","174","179","214","215","261","275","263","277","305","309","326","340","338","379","367","329","330","337","23,397","5,154","93","126","150","146","164","202","219","221","283","265","274","281","285","299","282","304","337","342","306","296","279","46,667","10,665","196","233","269","317","348","394","450","481","538","542","543","580","591","619","640","638","707","714","637","609","619","23,294","5,532","93","116","120","175","178","197","228","262","271","266","274","298","307","324","345","337","376","377","331","316","341","23,373","5,133","103","117","149","142","170","197","222","219","267","276","269","282","284","295","295","301","331","337","306","293","278"
"충청남도 당진시 (4427000000)","170,097","30,813","819","976","1,021","1,116","1,238","1,352","1,515","1,593","1,774","1,705","1,754","1,816","1,838","1,773","1,677","1,688","1,698","1,457","1,390","1,367","1,246","90,846","15,957","422","489","515","585","644","687","790","803","895","841","884","922","964","952","844","902","895","764","713","710","736","79,251","14,856","397","487","506","531","594","665","725","790","879","864","870","894","874","821","833","786","803","693","677","657","510","170,250","30,800","827","950","1,025","1,114","1,232","1,329","1,521","1,583","1,772","1,706","1,722","1,826","1,838","1,798","1,676","1,673","1,705","1,493","1,385","1,361","1,264","90,957","15,953","433","473","515","594","629","691","788","801","894","840","862","927","969","961","849","887","891","785","718","706","740","79,293","14,847","394","477","510","520","603","638","733","782","878","866","860","899","869","837","827","786","814","708","667","655","524","170,302","30,751","819","953","1,024","1,111","1,204","1,343","1,480","1,567","1,780","1,706","1,721","1,837","1,832","1,809","1,666","1,651","1,725","1,512","1,373","1,371","1,267","90,987","15,942","423","476","522","594","603","704","763","810","895","845","851","942","958","968","844","883","889","804","705","719","744","79,315","14,809","396","477","502","517","601","639","717","757","885","861","870","895","874","841","822","768","836","708","668","652","523"
"충청남도 금산군 (4471000000)","50,150","6,380","110","135","137","172","186","175","239","240","262","286","301","343","406","456","427","436","517","418","413","344","377","25,360","3,304","62","61","65","77","101","77","115","123","119","151","174","187","212","238","228","243","265","221","204","183","198","24,790","3,076","48","74","72","95","85","98","124","117","143","135","127","156","194","218","199","193","252","197","209","161","179","50,120","6,354","104","136","136","174","189","175","219","248","257","285","302","348","393","454","430","434","514","427","403","354","372","25,361","3,291","59","60","65","80","98","79","111","127","119","145","173","189","207","234","232","231","270","231","195","188","198","24,759","3,063","45","76","71","94","91","96","108","121","138","140","129","159","186","220","198","203","244","196","208","166","174","50,093","6,317","101","132","137","169","187","179","200","257","261","277","306","342","377","459","441","428","518","426","400","346","374","25,355","3,263","56","59","67","79","96","80","98","132","123","141","172","184","198","235","237","226","276","228","196","184","196","24,738","3,054","45","73","70","90","91","99","102","125","138","136","134","158","179","224","204","202","242","198","204","162","178"
"충청남도 부여군 (4476000000)","61,252","6,762","96","139","147","181","172","235","239","294","348","347","342","406","371","408","383","423","430","455","448","428","470","30,495","3,602","54","80","82","101","84","121","129","145","180","187","189","220","212","224","209","202","225","240","226","232","260","30,757","3,160","42","59","65","80","88","114","110","149","168","160","153","186","159","184","174","221","205","215","222","196","210","61,165","6,730","93","141","145","175","174","232","229","294","350","347","342","395","376","406","388","416","436","445","448","441","457","30,469","3,576","49","83","79","102","82","122","122","145","178","189","191","208","211","229","210","205","219","235","232","239","246","30,696","3,154","44","58","66","73","92","110","107","149","172","158","151","187","165","177","178","211","217","210","216","202","211","61,046","6,692","90","138","145","166","186","215","233","278","353","351","337","395","372","404","395","403","441","442","450","433","465","30,417","3,550","47","80","78","96","92","114","127","131","181","189","193","207","209","227","209","199","219","245","226","235","246","30,629","3,142","43","58","67","70","94","101","106","147","172","162","144","188","163","177","186","204","222","197","224","198","219"
"충청남도 서천군 (4477000000)","49,242","5,235","102","136","156","162","153","190","175","222","257","272","275","303","320","306","274","317","319","308","340","317","331","24,296","2,668","45","66","83","81","78","102","82","111","124","148","131","149","165","145","157","160","160","166","180","155","180","24,946","2,567","57","70","73","81","75","88","93","111","133","124","144","154","155","161","117","157","159","142","160","162","151","49,149","5,218","104","130","156","168","149","191","165","214","252","276","279","282","314","321","274","314","320","304","341","328","336","24,258","2,660","46","63","85","82","78","104","75","104","124","147","134","142","161","154","149","159","167","165","171","165","185","24,891","2,558","58","67","71","86","71","87","90","110","128","129","145","140","153","167","125","155","153","139","170","163","151","49,116","5,194","97","134","159","157","148","190","162","219","247","271","282","283","319","316","279","313","316","301","352","324","325","24,257","2,645","42","68","87","74","77","104","75","107","122","140","136","147","161","151","151","155","165","164","177","164","178","24,859","2,549","55","66","72","83","71","86","87","112","125","131","146","136","158","165","128","158","151","137","175","160","147"
"충청남도 청양군 (4479000000)","30,077","3,248","59","87","83","91","81","93","111","115","125","143","157","161","179","187","171","185","179","186","191","334","330","15,365","1,706","24","41","49","47","44","46","59","58","65","71","90","79","97","93","92","100","94","99","98","184","176","14,712","1,542","35","46","34","44","37","47","52","57","60","72","67","82","82","94","79","85","85","87","93","150","154","30,135","3,243","60","83","85","96","76","94","106","112","130","137","159","166","174","188","168","192","176","190","187","337","327","15,402","1,700","25","40","47","50","40","47","56","57","70","67","88","82","91","97","84","111","92","94","102","187","173","14,733","1,543","35","43","38","46","36","47","50","55","60","70","71","84","83","91","84","81","84","96","85","150","154","30,168","3,224","63","80","86","91","79","91","105","115","126","134","158","169","175","186","168","185","189","181","192","321","330","15,427","1,697","26","37","49","44","45","46","56","59","69","66","86","82","96","97","81","108","99","93","105","176","177","14,741","1,527","37","43","37","47","34","45","49","56","57","68","72","87","79","89","87","77","90","88","87","145","153"
"충청남도 홍성군 (4480000000)","97,345","16,494","362","400","513","534","610","640","738","784","859","843","879","979","928","947","927","942","1,034","918","834","946","877","48,600","8,540","191","199","272","304","309","321","365","405","447","456","441","513","479","488","472","474","520","495","416","491","482","48,745","7,954","171","201","241","230","301","319","373","379","412","387","438","466","449","459","455","468","514","423","418","455","395","97,477","16,504","367","396","514","530","607","643","728","797","860","858","854","979","924","951","920","934","1,036","918","856","938","894","48,687","8,529","184","200","268","309","309","318","357","410","449","465","428","510","475","497","465","464","530","493","424","480","494","48,790","7,975","183","196","246","221","298","325","371","387","411","393","426","469","449","454","455","470","506","425","432","458","400","97,524","16,474","380","393","500","528","612","627","736","803","839","850","867","981","938","939","918","943","1,022","939","838","935","886","48,677","8,500","188","203","253","308","314","321","348","415","437","452","445","504","487","490","460","472","522","514","407","473","487","48,847","7,974","192","190","247","220","298","306","388","388","402","398","422","477","451","449","458","471","500","425","431","462","399"
"충청남도 예산군 (4481000000)","78,529","9,416","263","255","282","285","324","322","336","397","430","443","486","545","546","533","533","556","670","568","573","521","548","39,362","4,878","128","124","142","147","174","153","166","197","243","219","242","298","302","267","279","290","356","276","294","285","296","39,167","4,538","135","131","140","138","150","169","170","200","187","224","244","247","244","266","254","266","314","292","279","236","252","78,404","9,371","258","256","270","300","319","307","337","391","437","432","492","530","551","525","538","547","665","566","583","525","542","39,296","4,851","123","129","132","159","170","150","158","199","247","215","249","288","301","262","281","285","353","275","304","286","285","39,108","4,520","135","127","138","141","149","157","179","192","190","217","243","242","250","263","257","262","312","291","279","239","257","78,354","9,359","268","252","263","298","331","292","353","379","428","443","488","526","549","527","537","544","661","567","574","537","542","39,285","4,838","129","127","129","159","175","145","164","195","239","218","251","281","298","269","278","283","355","279","291","289","284","39,069","4,521","139","125","134","139","156","147","189","184","189","225","237","245","251","258","259","261","306","288","283","248","258"
"충청남도 태안군 (4482500000)","60,866","6,876","141","161","170","195","233","251","237","325","303","340","375","393","378","355","394","451","439","432","416","463","424","30,833","3,543","58","76","103","88","116","122","126","162","167","165","190","189","192","194","219","224","231","221","195","259","246","30,033","3,333","83","85","67","107","117","129","111","163","136","175","185","204","186","161","175","227","208","211","221","204","178","60,806","6,824","138","166","167","200","216","262","232","328","302","333","379","389","377","357","393","436","449","428","418","441","413","30,790","3,509","59","78","99","94","111","122","125","163","170","160","195","179","194","193","218","214","245","208","204","238","240","30,016","3,315","79","88","68","106","105","140","107","165","132","173","184","210","183","164","175","222","204","220","214","203","173","60,784","6,777","134","168","161","200","211","255","233","334","300","329","361","399","385","351","387","437","445","426","420","427","414","30,762","3,479","61","79","94","92","108","121","122","167","165","162","183","188","198","189","216","212","245","213","202","229","233","30,022","3,298","73","89","67","108","103","134","111","167","135","167","178","211","187","162","171","225","200","213","218","198","181"
"전라북도  (4500000000)","1,757,295","285,703","6,549","7,177","7,892","8,441","9,324","10,471","11,556","13,317","14,378","14,521","15,162","16,553","16,825","16,480","15,950","16,867","17,631","16,162","16,254","16,863","17,330","874,659","147,300","3,314","3,527","4,024","4,314","4,755","5,356","5,927","6,855","7,386","7,467","7,872","8,476","8,589","8,522","8,196","8,750","9,108","8,384","8,526","8,839","9,113","882,636","138,403","3,235","3,650","3,868","4,127","4,569","5,115","5,629","6,462","6,992","7,054","7,290","8,077","8,236","7,958","7,754","8,117","8,523","7,778","7,728","8,024","8,217","1,756,183","285,017","6,485","7,200","7,810","8,376","9,235","10,395","11,526","13,164","14,376","14,497","14,929","16,611","16,703","16,721","15,855","16,688","17,786","16,126","16,276","16,794","17,464","874,078","146,891","3,276","3,536","3,975","4,272","4,715","5,310","5,906","6,763","7,400","7,457","7,733","8,548","8,533","8,608","8,150","8,663","9,202","8,331","8,540","8,795","9,178","882,105","138,126","3,209","3,664","3,835","4,104","4,520","5,085","5,620","6,401","6,976","7,040","7,196","8,063","8,170","8,113","7,705","8,025","8,584","7,795","7,736","7,999","8,286","1,754,757","284,161","6,478","7,165","7,677","8,390","9,239","10,278","11,487","12,918","14,359","14,491","14,856","16,616","16,681","16,708","15,830","16,664","17,820","16,213","16,116","16,800","17,375","873,419","146,444","3,283","3,511","3,939","4,236","4,745","5,235","5,905","6,655","7,368","7,475","7,648","8,595","8,487","8,597","8,137","8,683","9,200","8,369","8,483","8,761","9,132","881,338","137,717","3,195","3,654","3,738","4,154","4,494","5,043","5,582","6,263","6,991","7,016","7,208","8,021","8,194","8,111","7,693","7,981","8,620","7,844","7,633","8,039","8,243"
