"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0세","2022년01월_남_1세","2022년01월_남_2세","2022년01월_남_3세","2022년01월_남_4세","2022년01월_남_5세","2022년01월_남_6세","2022년01월_남_7세","2022년01월_남_8세","2022년01월_남_9세","2022년01월_남_10세","2022년01월_남_11세","2022년01월_남_12세","2022년01월_남_13세","2022년01월_남_14세","2022년01월_남_15세","2022년01월_남_16세","2022년01월_남_17세","2022년01월_남_18세","2022년01월_남_19세","2022년01월_남_20세","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0세","2022년01월_여_1세","2022년01월_여_2세","2022년01월_여_3세","2022년01월_여_4세","2022년01월_여_5세","2022년01월_여_6세","2022년01월_여_7세","2022년01월_여_8세","2022년01월_여_9세","2022년01월_여_10세","2022년01월_여_11세","2022년01월_여_12세","2022년01월_여_13세","2022년01월_여_14세","2022년01월_여_15세","2022년01월_여_16세","2022년01월_여_17세","2022년01월_여_18세","2022년01월_여_19세","2022년01월_여_20세","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0세","2022년02월_계_1세","2022년02월_계_2세","2022년02월_계_3세","2022년02월_계_4세","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0세","2022년02월_남_1세","2022년02월_남_2세","2022년02월_남_3세","2022년02월_남_4세","2022년02월_남_5세","2022년02월_남_6세","2022년02월_남_7세","2022년02월_남_8세","2022년02월_남_9세","2022년02월_남_10세","2022년02월_남_11세","2022년02월_남_12세","2022년02월_남_13세","2022년02월_남_14세","2022년02월_남_15세","2022년02월_남_16세","2022년02월_남_17세","2022년02월_남_18세","2022년02월_남_19세","2022년02월_남_20세","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0세","2022년02월_여_1세","2022년02월_여_2세","2022년02월_여_3세","2022년02월_여_4세","2022년02월_여_5세","2022년02월_여_6세","2022년02월_여_7세","2022년02월_여_8세","2022년02월_여_9세","2022년02월_여_10세","2022년02월_여_11세","2022년02월_여_12세","2022년02월_여_13세","2022년02월_여_14세","2022년02월_여_15세","2022년02월_여_16세","2022년02월_여_17세","2022년02월_여_18세","2022년02월_여_19세","2022년02월_여_20세","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0세","2022년03월_남_1세","2022년03월_남_2세","2022년03월_남_3세","2022년03월_남_4세","2022년03월_남_5세","2022년03월_남_6세","2022년03월_남_7세","2022년03월_남_8세","2022년03월_남_9세","2022년03월_남_10세","2022년03월_남_11세","2022년03월_남_12세","2022년03월_남_13세","2022년03월_남_14세","2022년03월_남_15세","2022년03월_남_16세","2022년03월_남_17세","2022년03월_남_18세","2022년03월_남_19세","2022년03월_남_20세","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0세","2022년03월_여_1세","2022년03월_여_2세","2022년03월_여_3세","2022년03월_여_4세","2022년03월_여_5세","2022년03월_여_6세","2022년03월_여_7세","2022년03월_여_8세","2022년03월_여_9세","2022년03월_여_10세","2022년03월_여_11세","2022년03월_여_12세","2022년03월_여_13세","2022년03월_여_14세","2022년03월_여_15세","2022년03월_여_16세","2022년03월_여_17세","2022년03월_여_18세","2022년03월_여_19세","2022년03월_여_20세"
"충청북도 보은군 (4372000000)","31,871","3,582","68","101","90","147","126","142","152","151","158","187","192","194","196","177","205","178","193","217","212","236","260","16,071","1,896","34","56","43","80","65","77","84","79","73","99","96","114","103","86","117","101","108","114","98","119","150","15,800","1,686","34","45","47","67","61","65","68","72","85","88","96","80","93","91","88","77","85","103","114","117","110","31,812","3,559","74","101","89","142","121","147","147","143","156","189","183","207","192","181","193","181","193","211","221","231","257","16,035","1,887","36","57","44","75","63","82","78","73","75","97","91","123","98","92","108","101","110","110","108","113","153","15,777","1,672","38","44","45","67","58","65","69","70","81","92","92","84","94","89","85","80","83","101","113","118","104","31,800","3,542","76","98","86","144","115","150","152","148","153","182","183","206","199","176","195","189","187","205","221","221","256","16,034","1,881","32","58","43","75","60","84","84","78","71","92","90","124","101","92","102","110","104","108","110","106","157","15,766","1,661","44","40","43","69","55","66","68","70","82","90","93","82","98","84","93","79","83","97","111","115","99"
"충청북도 옥천군 (4373000000)","50,020","6,585","136","161","177","169","233","253","273","309","295","347","379","382","363","365","412","360","346","376","391","383","475","25,208","3,475","75","87","99","91","117","135","142","147","150","173","204","209","187","184","211","193","187","199","210","214","261","24,812","3,110","61","74","78","78","116","118","131","162","145","174","175","173","176","181","201","167","159","177","181","169","214","49,959","6,524","132","153","188","167","228","246","281","305","294","339","385","385","369","348","414","356","352","368","395","368","451","25,177","3,458","73","83","109","87","120","127","145","152","146","169","210","207","194","177","208","195","186","199","209","208","254","24,782","3,066","59","70","79","80","108","119","136","153","148","170","175","178","175","171","206","161","166","169","186","160","197","49,887","6,461","123","152","189","169","219","245","277","300","294","332","371","408","368","339","411","363","342","379","386","366","428","25,159","3,416","64","80","113","86","120","122","145","152","140","174","196","218","195","176","210","192","183","205","204","202","239","24,728","3,045","59","72","76","83","99","123","132","148","154","158","175","190","173","163","201","171","159","174","182","164","189"
"충청북도 영동군 (4374000000)","45,692","5,631","137","172","145","201","180","205","236","227","243","288","289","305","292","294","336","298","318","329","352","378","406","22,764","2,910","79","95","67","118","85","107","119","109","122","137","145","183","147","165","171","153","162","163","177","198","208","22,928","2,721","58","77","78","83","95","98","117","118","121","151","144","122","145","129","165","145","156","166","175","180","198","45,548","5,576","141","159","152","190","180","194","234","228","247","273","295","305","294","299","326","298","312","332","347","366","404","22,686","2,879","78","89","74","110","86","98","118","110","126","131","146","176","155","163","170","151","157","166","172","193","210","22,862","2,697","63","70","78","80","94","96","116","118","121","142","149","129","139","136","156","147","155","166","175","173","194","45,536","5,550","143","161","153","181","177","192","233","220","263","265","300","294","299","294","328","310","293","327","356","360","401","22,682","2,864","77","91","73","99","93","94","116","111","128","132","148","168","155","161","175","158","141","170","177","193","204","22,854","2,686","66","70","80","82","84","98","117","109","135","133","152","126","144","133","153","152","152","157","179","167","197"
"충청북도 증평군 (4374500000)","36,583","6,626","174","192","249","275","291","340","326","336","360","391","350","395","328","348","383","281","324","312","311","331","329","19,081","3,473","86","112","127","133","152","196","170","157","194","208","180","216","174","175","198","150","175","152","157","180","181","17,502","3,153","88","80","122","142","139","144","156","179","166","183","170","179","154","173","185","131","149","160","154","151","148","36,729","6,630","181","195","238","275","299","335","315","349","359","381","351","397","344","348","389","284","313","322","311","320","324","19,139","3,473","92","109","124","129","156","197","163","167","189","204","181","212","182","175","201","156","166","161","161","167","181","17,590","3,157","89","86","114","146","143","138","152","182","170","177","170","185","162","173","188","128","147","161","150","153","143","36,822","6,615","180","198","226","277","294","334","308","357","350","392","353","388","350","354","386","283","309","326","306","328","316","19,192","3,460","88","112","129","123","147","201","156","171","183","210","183","208","182","179","201","149","169","158","162","171","178","17,630","3,155","92","86","97","154","147","133","152","186","167","182","170","180","168","175","185","134","140","168","144","157","138"
"충청북도 진천군 (4375000000)","85,458","16,528","483","580","645","653","716","818","881","849","840","902","909","902","826","838","928","771","778","849","784","758","818","44,861","8,575","246","314","339","359","354","425","436","446","419","451","471","459","413","468","470","387","396","454","413","393","462","40,597","7,953","237","266","306","294","362","393","445","403","421","451","438","443","413","370","458","384","382","395","371","365","356","85,557","16,484","482","580","651","637","719","812","877","862","812","947","894","901","833","833","927","776","778","830","775","766","792","44,946","8,577","250","312","353","341","361","424","440","453","406","475","463","456","419","463","478","390","400","435","415","397","446","40,611","7,907","232","268","298","296","358","388","437","409","406","472","431","445","414","370","449","386","378","395","360","369","346","85,596","16,516","498","564","637","645","715","799","880","869","813","933","918","897","824","840","927","829","763","830","792","730","813","45,006","8,601","262","303","349","341","361","418","446","452","402","465","483","455","410","468","479","416","387","440","425","383","456","40,590","7,915","236","261","288","304","354","381","434","417","411","468","435","442","414","372","448","413","376","390","367","347","357"
"충청북도 괴산군 (4376000000)","37,525","3,345","73","77","86","103","114","129","119","166","163","176","161","185","191","183","191","164","167","186","213","232","266","19,313","1,718","33","42","53","52","54","65","52","89","75","90","77","105","76","92","92","85","72","115","122","122","155","18,212","1,627","40","35","33","51","60","64","67","77","88","86","84","80","115","91","99","79","95","71","91","110","111","37,405","3,355","72","78","86","104","119","126","125","170","168","170","182","171","183","189","188","169","169","182","214","227","263","19,271","1,733","35","40","51","54","60","65","58","89","79","89","85","93","80","93","92","88","79","103","126","118","156","18,134","1,622","37","38","35","50","59","61","67","81","89","81","97","78","103","96","96","81","90","79","88","109","107","37,323","3,344","64","85","83","102","121","128","128","168","173","156","198","173","173","198","190","168","166","176","206","229","259","19,240","1,729","31","42","50","55","60","70","55","92","79","86","92","92","78","98","92","84","81","97","123","122","150","18,083","1,615","33","43","33","47","61","58","73","76","94","70","106","81","95","100","98","84","85","79","83","107","109"
"충청북도 음성군 (4377000000)","92,113","13,573","337","332","439","427","517","610","626","641","668","762","734","745","688","694","787","692","672","773","764","796","869","48,837","7,069","161","166","209","240","272","295","320","335","348","424","398","393","367","351","402","345","357","435","395","410","446","43,276","6,504","176","166","230","187","245","315","306","306","320","338","336","352","321","343","385","347","315","338","369","386","423","92,171","13,538","345","325","441","439","505","591","628","647","673","750","741","752","705","695","782","692","677","748","743","797","862","48,901","7,057","170","162","203","247","268","291","320","339","351","413","407","388","375","359","390","356","349","426","386","416","441","43,270","6,481","175","163","238","192","237","300","308","308","322","337","334","364","330","336","392","336","328","322","357","381","421","92,155","13,437","346","331","431","426","520","564","631","648","680","740","735","743","714","677","789","688","667","744","744","775","844","48,905","7,021","174","165","202","234","278","279","323","347","350","400","410","383","383","354","390","356","340","409","390","421","433","43,250","6,416","172","166","229","192","242","285","308","301","330","340","325","360","331","323","399","332","327","335","354","354","411"
"충청북도 단양군 (4380000000)","28,263","3,123","72","66","87","110","93","106","125","131","111","165","163","158","155","171","211","180","185","204","222","188","220","14,310","1,661","38","34","44","62","48","48","64","76","58","85","90","83","83","94","106","90","103","119","122","95","119","13,953","1,462","34","32","43","48","45","58","61","55","53","80","73","75","72","77","105","90","82","85","100","93","101","28,155","3,068","72","64","88","107","92","104","126","128","113","159","163","158","152","167","200","184","186","201","203","190","211","14,271","1,638","39","34","43","60","49","49","64","77","58","86","86","85","80","91","109","83","106","117","109","102","111","13,884","1,430","33","30","45","47","43","55","62","51","55","73","77","73","72","76","91","101","80","84","94","88","100","28,128","3,036","67","64","85","104","97","99","120","135","114","152","170","154","154","167","200","179","184","200","204","181","206","14,265","1,621","35","35","38","60","51","45","61","83","58","80","91","80","81","92","112","79","102","117","111","96","114","13,863","1,415","32","29","47","44","46","54","59","52","56","72","79","74","73","75","88","100","82","83","93","85","92"
"충청남도  (4400000000)","2,118,638","384,141","10,545","11,855","13,192","14,265","15,727","17,564","19,054","18,925","19,042","21,235","20,773","20,801","19,573","20,295","21,446","19,526","18,583","19,792","20,090","19,802","22,056","1,083,242","198,448","5,457","6,108","6,738","7,244","8,073","8,942","9,782","9,678","9,728","10,825","10,799","10,799","10,175","10,447","11,142","10,139","9,569","10,213","10,420","10,508","11,662","1,035,396","185,693","5,088","5,747","6,454","7,021","7,654","8,622","9,272","9,247","9,314","10,410","9,974","10,002","9,398","9,848","10,304","9,387","9,014","9,579","9,670","9,294","10,394","2,118,912","382,908","10,487","11,830","13,010","14,204","15,573","17,438","19,030","18,716","19,105","21,120","20,881","20,885","19,562","20,232","21,467","19,774","18,646","19,637","19,868","19,777","21,666","1,083,507","197,822","5,384","6,134","6,647","7,220","7,984","8,904","9,749","9,502","9,817","10,779","10,815","10,855","10,121","10,479","11,118","10,262","9,616","10,187","10,263","10,507","11,479","1,035,405","185,086","5,103","5,696","6,363","6,984","7,589","8,534","9,281","9,214","9,288","10,341","10,066","10,030","9,441","9,753","10,349","9,512","9,030","9,450","9,605","9,270","10,187","2,119,099","381,765","10,407","11,795","12,971","14,011","15,423","17,230","18,961","18,947","19,028","20,742","20,990","21,047","19,653","20,137","21,391","19,962","18,663","19,546","19,746","19,685","21,430","1,083,753","197,227","5,297","6,137","6,647","7,087","7,923","8,801","9,697","9,601","9,827","10,571","10,853","10,955","10,132","10,466","11,066","10,383","9,678","10,093","10,224","10,406","11,383","1,035,346","184,538","5,110","5,658","6,324","6,924","7,500","8,429","9,264","9,346","9,201","10,171","10,137","10,092","9,521","9,671","10,325","9,579","8,985","9,453","9,522","9,279","10,047"
"충청남도 천안시 (4413000000)","658,150","133,633","4,164","4,510","4,879","5,173","5,684","6,356","6,825","6,634","6,577","7,361","7,072","7,020","6,549","6,825","7,177","6,475","6,256","6,660","6,739","6,836","7,861","336,552","68,761","2,196","2,331","2,480","2,655","2,923","3,276","3,497","3,389","3,328","3,683","3,679","3,571","3,447","3,526","3,704","3,393","3,213","3,486","3,479","3,555","3,950","321,598","64,872","1,968","2,179","2,399","2,518","2,761","3,080","3,328","3,245","3,249","3,678","3,393","3,449","3,102","3,299","3,473","3,082","3,043","3,174","3,260","3,281","3,911","656,925","132,810","4,156","4,431","4,803","5,062","5,590","6,287","6,726","6,543","6,589","7,311","7,131","6,985","6,541","6,775","7,167","6,491","6,318","6,565","6,760","6,840","7,739","335,951","68,306","2,158","2,321","2,447","2,615","2,854","3,252","3,438","3,333","3,371","3,647","3,702","3,556","3,439","3,517","3,711","3,366","3,241","3,474","3,459","3,531","3,874","320,974","64,504","1,998","2,110","2,356","2,447","2,736","3,035","3,288","3,210","3,218","3,664","3,429","3,429","3,102","3,258","3,456","3,125","3,077","3,091","3,301","3,309","3,865","656,702","132,212","4,097","4,416","4,773","4,975","5,572","6,165","6,705","6,604","6,587","7,139","7,221","6,985","6,595","6,757","7,108","6,531","6,263","6,520","6,746","6,831","7,622","335,893","67,971","2,099","2,338","2,433","2,527","2,863","3,220","3,389","3,345","3,408","3,551","3,746","3,555","3,450","3,536","3,669","3,379","3,226","3,430","3,477","3,480","3,850","320,809","64,241","1,998","2,078","2,340","2,448","2,709","2,945","3,316","3,259","3,179","3,588","3,475","3,430","3,145","3,221","3,439","3,152","3,037","3,090","3,269","3,351","3,772"
"충청남도 천안시 동남구 (4413100000)","255,273","47,371","1,219","1,295","1,549","1,583","1,712","2,045","2,237","2,191","2,286","2,567","2,493","2,621","2,466","2,558","2,788","2,484","2,389","2,515","2,576","2,671","3,126","129,441","24,505","678","662","806","792","868","1,096","1,146","1,116","1,172","1,309","1,310","1,304","1,312","1,323","1,436","1,311","1,232","1,320","1,354","1,388","1,570","125,832","22,866","541","633","743","791","844","949","1,091","1,075","1,114","1,258","1,183","1,317","1,154","1,235","1,352","1,173","1,157","1,195","1,222","1,283","1,556","255,083","47,121","1,210","1,284","1,525","1,561","1,706","1,999","2,174","2,192","2,257","2,587","2,473","2,620","2,458","2,535","2,793","2,506","2,407","2,493","2,572","2,690","3,079","129,350","24,372","670","663","786","800","866","1,081","1,108","1,108","1,158","1,322","1,292","1,301","1,324","1,321","1,425","1,313","1,240","1,321","1,330","1,412","1,531","125,733","22,749","540","621","739","761","840","918","1,066","1,084","1,099","1,265","1,181","1,319","1,134","1,214","1,368","1,193","1,167","1,172","1,242","1,278","1,548","254,934","46,873","1,180","1,304","1,486","1,549","1,723","1,940","2,166","2,203","2,250","2,540","2,504","2,606","2,460","2,539","2,749","2,533","2,362","2,489","2,587","2,678","3,025","129,307","24,233","642","686","774","778","881","1,046","1,101","1,111","1,161","1,296","1,304","1,297","1,323","1,324","1,400","1,324","1,221","1,312","1,346","1,381","1,525","125,627","22,640","538","618","712","771","842","894","1,065","1,092","1,089","1,244","1,200","1,309","1,137","1,215","1,349","1,209","1,141","1,177","1,241","1,297","1,500"
"충청남도 천안시 서북구 (4413300000)","402,877","86,262","2,945","3,215","3,330","3,590","3,972","4,311","4,588","4,443","4,291","4,794","4,579","4,399","4,083","4,267","4,389","3,991","3,867","4,145","4,163","4,165","4,735","207,111","44,256","1,518","1,669","1,674","1,863","2,055","2,180","2,351","2,273","2,156","2,374","2,369","2,267","2,135","2,203","2,268","2,082","1,981","2,166","2,125","2,167","2,380","195,766","42,006","1,427","1,546","1,656","1,727","1,917","2,131","2,237","2,170","2,135","2,420","2,210","2,132","1,948","2,064","2,121","1,909","1,886","1,979","2,038","1,998","2,355","401,842","85,689","2,946","3,147","3,278","3,501","3,884","4,288","4,552","4,351","4,332","4,724","4,658","4,365","4,083","4,240","4,374","3,985","3,911","4,072","4,188","4,150","4,660","206,601","43,934","1,488","1,658","1,661","1,815","1,988","2,171","2,330","2,225","2,213","2,325","2,410","2,255","2,115","2,196","2,286","2,053","2,001","2,153","2,129","2,119","2,343","195,241","41,755","1,458","1,489","1,617","1,686","1,896","2,117","2,222","2,126","2,119","2,399","2,248","2,110","1,968","2,044","2,088","1,932","1,910","1,919","2,059","2,031","2,317","401,768","85,339","2,917","3,112","3,287","3,426","3,849","4,225","4,539","4,401","4,337","4,599","4,717","4,379","4,135","4,218","4,359","3,998","3,901","4,031","4,159","4,153","4,597","206,586","43,738","1,457","1,652","1,659","1,749","1,982","2,174","2,288","2,234","2,247","2,255","2,442","2,258","2,127","2,212","2,269","2,055","2,005","2,118","2,131","2,099","2,325","195,182","41,601","1,460","1,460","1,628","1,677","1,867","2,051","2,251","2,167","2,090","2,344","2,275","2,121","2,008","2,006","2,090","1,943","1,896","1,913","2,028","2,054","2,272"
