기준연월,아이돌봄기관번호,아이돌봄기관명,상위아이돌봄기관번호,상위아이돌봄기관명,서비스총돌보미수,시간제돌보미수,영아종일제돌보미수,종합형돌보미수,질병아동돌보미수,기관연계돌보미수,데이터기준일자,신청가정수,이용가정수,가형가정수,나형가정수,다형가정수,라형가정수
2020-11-01,C0323,대구 남구 건강가정·다문화가족지원센터,C0493,대구광역시 광역거점,61,59,10,1,12,6,20240611,147.0,135.0,103.0,24.0,1.0,7.0
2020-11-01,C0324,대구 달서구 가족센터,C0493,대구광역시 광역거점,219,211,30,0,3,10,20240611,473.0,451.0,273.0,105.0,17.0,56.0
2020-11-01,C0325,대구 달성군 가족센터,C0493,대구광역시 광역거점,150,149,11,0,16,3,20240611,336.0,322.0,192.0,88.0,11.0,31.0
2020-11-01,C0326,대구 동구 다문화가족지원센터,C0493,대구광역시 광역거점,157,146,27,0,9,9,20240611,289.0,269.0,175.0,49.0,14.0,31.0
2020-11-01,C0327,대구 북구 가족센터,C0493,대구광역시 광역거점,226,220,29,1,8,0,20240611,453.0,433.0,263.0,93.0,24.0,53.0
2020-11-01,C0328,대구 서구 가족센터,C0493,대구광역시 광역거점,73,65,7,0,5,5,20240611,116.0,106.0,69.0,23.0,5.0,9.0
2020-11-01,C0329,대구 수성구 건가다가통합센터시범운영기관,C0493,대구광역시 광역거점,177,174,30,6,2,10,20240611,433.0,414.0,215.0,70.0,11.0,118.0
2020-11-01,C0330,대구 중구 건강가정·다문화가족지원센터,C0493,대구광역시 광역거점,60,50,9,0,1,1,20240611,89.0,87.0,38.0,23.0,4.0,22.0
2020-11-01,C0562,대전 서구가족센터,C0496,대전광역시 광역거점,301,289,57,0,28,38,20240611,824.0,746.0,473.0,136.0,28.0,109.0
2020-11-01,C0348,대전광역시가족센터,C0496,대전광역시 광역거점,294,277,79,0,27,8,20240611,876.0,772.0,411.0,158.0,25.0,178.0
2020-11-01,C0337,동구가족센터,C0494,인천광역시 광역거점,33,31,6,0,5,0,20240611,80.0,75.0,43.0,14.0,6.0,12.0
2020-11-01,C0418,목포시가족센터,C0505,전라남도 광역거점,145,140,6,1,18,6,20240611,384.0,348.0,225.0,64.0,9.0,50.0
2020-11-01,C0280,보령시가족센터,C0502,충청남도 광역거점,69,68,13,2,16,0,20240611,178.0,159.0,112.0,31.0,4.0,12.0
2020-11-01,C0564,부산 강서구 낙동종합사회복지관,C0492,부산광역시아이돌봄광역지원센터,115,113,20,12,1,0,20240611,283.0,262.0,117.0,89.0,12.0,44.0
2020-11-01,C0312,부산 금정구 가족센터,C0492,부산광역시아이돌봄광역지원센터,133,130,11,13,3,0,20240611,284.0,274.0,129.0,59.0,23.0,63.0
2020-11-01,C0474,부산 기장군 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,105,85,12,6,0,0,20240611,177.0,167.0,104.0,39.0,9.0,15.0
2020-11-01,C0313,부산 남구 종합사회복지관,C0492,부산광역시아이돌봄광역지원센터,132,125,18,12,2,40,20240611,293.0,274.0,149.0,55.0,15.0,55.0
2020-11-01,C0314,부산 동래구가족센터,C0492,부산광역시아이돌봄광역지원센터,148,144,12,11,18,0,20240611,346.0,327.0,163.0,74.0,14.0,76.0
2020-11-01,C0486,부산 부산진구 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,222,214,60,20,8,0,20240611,499.0,465.0,280.0,112.0,18.0,55.0
2020-11-01,C0315,부산 북구 사회복지법인공덕향,C0492,부산광역시아이돌봄광역지원센터,211,210,25,7,11,4,20240611,423.0,409.0,191.0,97.0,40.0,81.0
2020-11-01,C0316,부산 사상구가족센터,C0492,부산광역시아이돌봄광역지원센터,97,96,4,3,3,0,20240611,198.0,190.0,104.0,49.0,10.0,27.0
2020-11-01,C0317,부산 사하구 가족센터,C0492,부산광역시아이돌봄광역지원센터,208,203,29,8,12,50,20240611,473.0,429.0,254.0,103.0,14.0,58.0
2020-11-01,C0318,부산 수영구 가족센터,C0492,부산광역시아이돌봄광역지원센터,117,114,21,6,10,0,20240611,243.0,233.0,126.0,53.0,15.0,39.0
2020-11-01,C0319,부산 연제구 가족센터,C0492,부산광역시아이돌봄광역지원센터,137,133,28,4,5,0,20240611,300.0,284.0,132.0,66.0,25.0,61.0
2020-11-01,C0320,부산 영도구 가족센터,C0492,부산광역시아이돌봄광역지원센터,86,80,15,1,6,3,20240611,166.0,157.0,112.0,25.0,5.0,15.0
2020-11-01,C0321,부산 해운대구 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,162,156,32,11,4,2,20240611,340.0,323.0,172.0,61.0,12.0,78.0
2020-11-01,C0460,사단법인 사천와이더블유씨에이(YWCA),C0490,경상남도가족센터,54,52,18,0,9,0,20240611,131.0,125.0,88.0,16.0,4.0,17.0
2020-11-01,C0485,사회적협동조합 위드교육문화센터,C0490,경상남도가족센터,128,127,11,0,13,0,20240611,307.0,288.0,134.0,80.0,16.0,58.0
2020-11-01,C0386,삼척시가족센터,C0500,강원도 광역거점,45,44,3,2,11,0,20240611,126.0,116.0,55.0,30.0,7.0,24.0
2020-11-01,C0477,서대문구아이돌봄지원센터,C0491,서울특별시 광역거점,144,142,35,7,14,74,20240611,434.0,385.0,159.0,52.0,11.0,163.0
2020-11-01,C0290,서울 강남구 가족센터,C0491,서울특별시 광역거점,198,193,62,48,9,16,20240611,606.0,488.0,141.0,76.0,13.0,258.0
2020-11-01,C0291,서울 강동구 가족센터,C0491,서울특별시 광역거점,205,202,45,10,23,0,20240611,536.0,471.0,162.0,99.0,24.0,186.0
2020-11-01,C0292,서울 강북구 가족센터,C0491,서울특별시 광역거점,122,115,8,0,7,0,20240611,246.0,217.0,128.0,39.0,5.0,45.0
2020-11-01,C0293,서울 강서구 건강가정지원센터,C0491,서울특별시 광역거점,174,170,60,10,1,22,20240611,541.0,467.0,196.0,106.0,25.0,140.0
2020-11-01,C0294,서울 관악구 가족센터,C0491,서울특별시 광역거점,119,117,34,0,6,0,20240611,359.0,320.0,131.0,78.0,21.0,90.0
2020-11-01,C0295,서울 광진구 건강가정지원센터,C0491,서울특별시 광역거점,120,116,36,0,7,0,20240611,370.0,297.0,121.0,58.0,13.0,105.0
2020-11-01,C0296,서울 구로구 가족센터,C0491,서울특별시 광역거점,180,175,43,14,20,43,20240611,536.0,460.0,198.0,115.0,33.0,114.0
2020-11-01,C0297,서울 금천구 건강가정지원센터,C0491,서울특별시 광역거점,87,85,12,11,7,2,20240611,249.0,220.0,96.0,54.0,7.0,63.0
2020-11-01,C0299,서울 도봉구가족센터,C0491,서울특별시 광역거점,140,135,20,1,12,6,20240611,305.0,281.0,117.0,76.0,24.0,64.0
2020-11-01,C0476,서울 동대문구 건강가정지원센터,C0491,서울특별시 광역거점,124,118,28,2,4,0,20240611,261.0,245.0,86.0,56.0,13.0,90.0
2020-11-01,C0300,서울 동작구 아이돌봄지원사업,C0491,서울특별시 광역거점,111,106,46,0,6,21,20240611,324.0,279.0,106.0,57.0,8.0,108.0
2020-11-01,C0301,서울 마포구 가족센터,C0491,서울특별시 광역거점,156,142,33,16,16,28,20240611,434.0,367.0,118.0,59.0,27.0,163.0
2020-11-01,C0302,서울 서초구 가족센터,C0491,서울특별시 광역거점,126,122,29,0,6,1,20240611,324.0,285.0,92.0,61.0,11.0,121.0
2020-11-01,C0303,서울 성동구가족센터,C0491,서울특별시 광역거점,107,99,53,6,4,0,20240611,313.0,265.0,72.0,48.0,15.0,130.0
2020-11-01,C0304,서울 성북구가족센터,C0491,서울특별시 광역거점,158,149,51,13,4,5,20240611,446.0,385.0,182.0,67.0,19.0,117.0
2020-11-01,C0305,서울 송파구가족센터_아이돌봄지원사업,C0491,서울특별시 광역거점,251,249,65,0,25,12,20240611,746.0,564.0,175.0,105.0,21.0,263.0
2020-11-01,C0306,서울 양천구 건강가정지원센터,C0491,서울특별시 광역거점,149,148,51,0,4,0,20240611,452.0,402.0,133.0,76.0,19.0,174.0
2020-11-01,C0307,서울 용산구 가족센터,C0491,서울특별시 광역거점,126,123,47,14,7,10,20240611,396.0,340.0,119.0,35.0,15.0,171.0
2020-11-01,C0308,서울 은평구 가족센터,C0491,서울특별시 광역거점,161,152,39,10,17,16,20240611,424.0,365.0,167.0,95.0,25.0,78.0
2020-11-01,C0309,서울 종로구 건강가정지원센터,C0491,서울특별시 광역거점,79,77,14,12,3,6,20240611,177.0,157.0,49.0,26.0,11.0,71.0
2020-11-01,C0310,서울 중구 가족센터,C0491,서울특별시 광역거점,89,87,30,7,8,7,20240611,236.0,199.0,56.0,30.0,9.0,104.0
2020-11-01,C0311,서울 중랑구 비전공유 협동조합,C0491,서울특별시 광역거점,137,132,40,0,13,0,20240611,352.0,332.0,174.0,81.0,17.0,60.0
2020-11-01,C0285,세종특별자치시사회서비스원,C0560,세종특별자치시 광역거점,308,295,48,0,24,4,20240611,638.0,590.0,218.0,139.0,48.0,185.0
2020-11-01,C0449,영덕군가족센터,C0506,경상북도 광역거점,20,19,1,7,2,0,20240611,74.0,71.0,54.0,7.0,2.0,8.0
2020-11-01,C0322,영등포구가족센터,C0491,서울특별시 광역거점,175,168,57,2,13,6,20240611,455.0,395.0,124.0,79.0,21.0,171.0
2020-11-01,C0350,울산 남구아이돌봄지원센터,C0497,울산광역시 광역거점,241,225,19,10,12,21,20240611,481.0,446.0,176.0,95.0,27.0,148.0
2020-11-01,C0351,울산 동구 아이돌봄지원센터,C0497,울산광역시 광역거점,159,158,12,0,4,12,20240611,311.0,296.0,146.0,70.0,11.0,69.0
2020-11-01,C0354,울산 울주군 아이돌봄지원센터,C0497,울산광역시 광역거점,127,126,26,0,22,14,20240611,318.0,294.0,140.0,74.0,12.0,68.0
2020-11-01,C0353,울산 중구 아이돌봄지원센터,C0497,울산광역시 광역거점,152,147,19,4,3,23,20240611,355.0,313.0,150.0,57.0,10.0,96.0
2020-11-01,C0352,울산북구가족센터,C0497,울산광역시 광역거점,169,165,24,15,24,20,20240611,426.0,404.0,195.0,111.0,21.0,77.0
2020-11-01,C0448,울진군가족센터,C0506,경상북도 광역거점,26,26,4,7,4,4,20240611,99.0,91.0,43.0,27.0,5.0,16.0
2020-11-01,C0376,의왕시건강가정지원센터(의왕시가족센터),C0498,경기도 아이돌봄광역지원센터,171,171,13,13,36,0,20240611,382.0,353.0,117.0,75.0,25.0,136.0
2020-11-01,C0377,이천시가족센터,C0498,경기도 아이돌봄광역지원센터,169,168,13,0,38,0,20240611,621.0,588.0,97.0,46.0,16.0,429.0
2020-11-01,C0563,인천 강화군 가족센터,C0494,인천광역시 광역거점,16,16,2,0,0,0,20240611,29.0,28.0,21.0,5.0,0.0,2.0
2020-11-01,C0333,인천 계양가족센터,C0494,인천광역시 광역거점,140,133,13,0,14,0,20240611,252.0,239.0,135.0,61.0,10.0,33.0
2020-11-01,C0332,인천 남동구 가족센터,C0494,인천광역시 광역거점,211,198,24,0,18,3,20240611,431.0,378.0,226.0,87.0,12.0,53.0
2020-11-01,C0331,인천 미추홀구가족센터,C0494,인천광역시 광역거점,157,149,34,3,12,49,20240611,329.0,317.0,198.0,73.0,9.0,37.0
2020-11-01,C0334,인천 부평구 건강가정지원센터,C0494,인천광역시 광역거점,203,200,21,1,16,9,20240611,443.0,400.0,233.0,88.0,8.0,71.0
2020-11-01,C0338,인천 연수구 가족센터,C0494,인천광역시 광역거점,140,137,29,0,6,3,20240611,299.0,272.0,117.0,65.0,19.0,71.0
2020-11-01,C0339,인천 중구 건강가정.다문화가족지원센터,C0494,인천광역시 광역거점,66,62,8,0,4,9,20240611,157.0,141.0,52.0,47.0,12.0,30.0
2020-11-01,C0336,인천서구 아이돌봄지원센터,C0494,인천광역시 광역거점,245,238,59,3,42,5,20240611,605.0,544.0,297.0,114.0,21.0,112.0
2020-11-01,C0412,전남 강진군 가족센터,C0505,전라남도 광역거점,12,12,1,0,0,0,20240611,33.0,32.0,24.0,6.0,1.0,1.0
2020-11-01,C0413,전남 고흥군가족센터,C0505,전라남도 광역거점,80,75,23,0,2,0,20240611,100.0,96.0,81.0,12.0,1.0,2.0
2020-11-01,C0411,전남 곡성군 가족센터,C0505,전라남도 광역거점,22,22,1,2,1,0,20240611,54.0,52.0,45.0,1.0,1.0,5.0
2020-11-01,C0414,전남 광양시 가족센터,C0505,전라남도 광역거점,89,89,6,0,34,0,20240611,273.0,250.0,130.0,52.0,20.0,48.0
2020-11-01,C0415,전남 구례군 (사)구례군새마을회,C0505,전라남도 광역거점,16,16,2,0,0,0,20240611,31.0,31.0,28.0,3.0,0.0,0.0
2020-11-01,C0416,전남 나주시 아이돌보미지원센터,C0505,전라남도 광역거점,58,58,14,2,10,3,20240611,165.0,155.0,102.0,34.0,6.0,13.0
2020-11-01,C0417,전남 담양군 여성단체협의회,C0505,전라남도 광역거점,26,26,18,0,0,0,20240611,80.0,78.0,68.0,9.0,0.0,1.0
2020-11-01,C0419,전남 무안군가족센터,C0505,전라남도 광역거점,53,53,10,2,10,0,20240611,175.0,141.0,79.0,26.0,6.0,30.0
2020-11-01,C0420,전남 보성군 보성종합사회복지관,C0505,전라남도 광역거점,13,13,0,2,0,0,20240611,25.0,23.0,16.0,4.0,1.0,2.0
2020-11-01,C0422,전남 여수시가족플러스센터,C0505,전라남도 광역거점,124,123,21,9,11,0,20240611,329.0,275.0,131.0,67.0,11.0,66.0
2020-11-01,C0423,전남 영광지역자활센터,C0505,전라남도 광역거점,53,51,32,0,4,0,20240611,127.0,123.0,95.0,18.0,3.0,7.0
2020-11-01,C0424,전남 영암군 가족센터,C0505,전라남도 광역거점,27,27,3,0,3,0,20240611,91.0,86.0,60.0,17.0,3.0,6.0
2020-11-01,C0425,전남 완도군 가족센터,C0505,전라남도 광역거점,53,50,2,0,0,0,20240611,117.0,113.0,82.0,16.0,6.0,9.0
2020-11-01,C0426,전남 장성군가족센터,C0505,전라남도 광역거점,30,29,2,0,2,0,20240611,92.0,90.0,68.0,18.0,1.0,3.0
2020-11-01,C0427,전남 장흥군 지역자활센터,C0505,전라남도 광역거점,24,23,0,1,1,0,20240611,87.0,80.0,62.0,10.0,2.0,6.0
2020-11-01,C0428,전남 진도군 가족센터,C0505,전라남도 광역거점,10,10,2,0,2,0,20240611,42.0,42.0,29.0,11.0,2.0,0.0
2020-11-01,C0429,전남 함평군 사단법인나비뜰동산,C0505,전라남도 광역거점,14,12,5,0,1,2,20240611,31.0,29.0,24.0,3.0,0.0,2.0
2020-11-01,C0430,전남 해남군 가족센터,C0505,전라남도 광역거점,29,28,15,0,14,0,20240611,93.0,88.0,63.0,17.0,5.0,3.0
2020-11-01,C0431,전남 화순군아이돌보미지원센터,C0505,전라남도 광역거점,33,33,1,2,0,0,20240611,86.0,83.0,68.0,12.0,1.0,2.0
2020-11-01,C0397,전북 군산시가족센터,C0503,전라북도 광역거점,199,195,22,25,21,19,20240611,538.0,508.0,322.0,85.0,19.0,82.0
2020-11-01,C0399,전북 김제시가족센터,C0503,전라북도 광역거점,52,48,10,4,11,4,20240611,133.0,122.0,88.0,26.0,3.0,5.0
2020-11-01,C0400,전북 남원시 가족센터,C0503,전라북도 광역거점,83,81,10,0,6,0,20240611,219.0,208.0,132.0,38.0,12.0,26.0
2020-11-01,C0401,전북 무주군가족센터,C0503,전라북도 광역거점,19,18,5,0,4,0,20240611,71.0,71.0,46.0,16.0,6.0,3.0
2020-11-01,C0402,전북 부안군 부안군청 교육청소년과,C0503,전라북도 광역거점,21,20,5,0,0,0,20240611,59.0,58.0,38.0,10.0,0.0,10.0
2020-11-01,C0403,전북 순창군가족센터,C0503,전라북도 광역거점,19,16,3,0,1,0,20240611,46.0,43.0,33.0,9.0,0.0,1.0
2020-11-01,C0404,전북 완주군가족센터,C0503,전라북도 광역거점,53,52,8,1,9,17,20240611,152.0,140.0,105.0,20.0,5.0,10.0
2020-11-01,C0405,전북 익산시 가족센터,C0503,전라북도 광역거점,140,138,38,0,19,1,20240611,383.0,366.0,244.0,70.0,16.0,36.0
2020-11-01,C0406,전북 임실군 가족센터,C0503,전라북도 광역거점,15,14,6,0,0,3,20240611,36.0,34.0,30.0,2.0,0.0,2.0
2020-11-01,C0407,전북 장수군 사단법인 장수군자원봉사센터,C0503,전라북도 광역거점,11,10,2,0,0,0,20240611,29.0,29.0,20.0,6.0,1.0,2.0
2020-11-01,C0408,전북 전주시 건강가정지원센터,C0503,전라북도 광역거점,362,356,103,12,8,17,20240611,954.0,913.0,558.0,155.0,39.0,161.0
2020-11-01,C0409,전북 정읍시가족센터,C0503,전라북도 광역거점,65,64,3,3,22,0,20240611,192.0,183.0,122.0,36.0,5.0,20.0
2020-11-01,C0410,전북 진안군 가족센터,C0503,전라북도 광역거점,17,17,4,0,0,0,20240611,48.0,45.0,42.0,2.0,0.0,1.0
2020-11-01,C0467,제주 서귀포시 가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,105,96,11,1,14,0,20240611,184.0,175.0,117.0,35.0,4.0,19.0
2020-11-01,C0475,제주시가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,226,221,51,5,41,28,20240611,741.0,648.0,420.0,144.0,18.0,66.0
2020-11-01,C0266,제천시가족센터,C0501,충청북도 광역거점,125,125,17,7,26,5,20240611,311.0,286.0,171.0,56.0,15.0,44.0
2020-11-01,C0276,충남 계룡시가족센터,C0502,충청남도 광역거점,49,48,17,1,9,0,20240611,132.0,122.0,45.0,36.0,9.0,32.0
2020-11-01,C0275,충남 공주시 사단법인 공주대 교육나눔,C0502,충청남도 광역거점,52,49,20,1,8,0,20240611,119.0,115.0,62.0,38.0,4.0,11.0
2020-11-01,C0277,충남 금산군 가족센터,C0502,충청남도 광역거점,14,13,1,0,1,0,20240611,27.0,27.0,15.0,10.0,2.0,0.0
2020-11-01,C0278,충남 논산시 논산시청,C0502,충청남도 광역거점,59,58,33,0,21,4,20240611,194.0,186.0,135.0,33.0,4.0,14.0
2020-11-01,C0279,충남 당진시 건강가정지원센터,C0502,충청남도 광역거점,109,99,15,0,17,3,20240611,227.0,208.0,93.0,58.0,11.0,46.0
2020-11-01,C0281,충남 부여군 부여군청,C0502,충청남도 광역거점,34,33,5,1,1,0,20240611,65.0,60.0,48.0,7.0,1.0,4.0
2020-11-01,C0282,충남 서산시 가족센터,C0502,충청남도 광역거점,78,76,5,2,6,0,20240611,227.0,202.0,73.0,46.0,14.0,69.0
2020-11-01,C0283,충남 서천군 가족센터,C0502,충청남도 광역거점,21,19,0,7,2,9,20240611,54.0,53.0,39.0,9.0,2.0,3.0
2020-11-01,C0284,충남 아산시 건강가정·다문화가족지원센터,C0502,충청남도 광역거점,121,121,5,0,25,4,20240611,365.0,322.0,151.0,72.0,26.0,73.0
2020-11-01,C0286,충남 예산군 건강가정지원센터,C0502,충청남도 광역거점,46,40,8,0,4,0,20240611,77.0,71.0,36.0,23.0,6.0,6.0
2020-11-01,C0287,충남 천안시 건강가정지원센터,C0502,충청남도 광역거점,242,225,44,0,12,22,20240611,637.0,505.0,246.0,98.0,37.0,124.0
2020-11-01,C0288,충남 청양군 가족센터,C0502,충청남도 광역거점,22,19,2,0,2,0,20240611,45.0,43.0,36.0,3.0,2.0,2.0
2020-11-01,C0289,충남 태안군 가족센터,C0502,충청남도 광역거점,25,24,3,1,9,0,20240611,89.0,80.0,34.0,21.0,4.0,21.0
2020-11-01,C0396,충남 홍성군 건강가정.다문화가족지원센터,C0502,충청남도 광역거점,102,100,24,3,19,2,20240611,287.0,268.0,121.0,71.0,30.0,46.0
2020-11-01,C0269,충북 괴산군 가족센터,C0501,충청북도 광역거점,14,14,7,2,0,0,20240611,38.0,36.0,29.0,5.0,1.0,1.0
2020-11-01,C0267,충북 단양군 여성단체협의회(단양군가족센터),C0501,충청북도 광역거점,7,7,0,0,0,2,20240611,28.0,26.0,16.0,7.0,3.0,0.0
2020-11-01,C0263,충북 보은군 다문화가족지원센터,C0501,충청북도 광역거점,15,15,6,0,0,0,20240611,51.0,51.0,41.0,10.0,0.0,0.0
2020-11-01,C0265,충북 영동군 가족센터,C0501,충청북도 광역거점,20,20,4,1,0,0,20240611,42.0,41.0,28.0,6.0,2.0,5.0
2020-11-01,C0006,충북 옥천군 가족센터,C0501,충청북도 광역거점,21,21,2,0,3,0,20240611,45.0,43.0,27.0,8.0,3.0,5.0
2020-11-01,C0270,충북 음성군 가족센터,C0501,충청북도 광역거점,22,22,3,0,0,0,20240611,66.0,59.0,35.0,18.0,2.0,4.0
2020-11-01,C0272,충북 증평군 증평여성단체협의회,C0501,충청북도 광역거점,20,20,5,1,0,0,20240611,42.0,42.0,25.0,11.0,2.0,4.0
2020-11-01,C0268,충북 진천군 가족센터,C0501,충청북도 광역거점,27,27,8,0,4,0,20240611,102.0,93.0,36.0,27.0,3.0,27.0
2020-11-01,C0273,충북 청주시 가족센터,C0501,충청북도 광역거점,275,272,50,26,22,12,20240611,801.0,701.0,349.0,161.0,25.0,166.0
2020-11-01,C0274,충북 충주시가족센터,C0501,충청북도 광역거점,172,171,30,7,6,0,20240611,424.0,389.0,228.0,89.0,21.0,51.0
2020-11-01,C0451,칠곡군가족센터,C0506,경상북도 광역거점,66,64,13,20,21,8,20240611,243.0,224.0,134.0,45.0,10.0,35.0
2020-11-01,C0381,하남시 가족센터,C0498,경기도 아이돌봄광역지원센터,224,220,44,0,13,0,20240611,601.0,500.0,230.0,109.0,22.0,139.0
2020-12-01,C0421, (사)순천YWCA,C0505,전라남도 광역거점,152,149,32,0,26,0,20240611,523.0,481.0,244.0,114.0,15.0,108.0
2020-12-01,C0383,강원 강릉시 강릉어린이집연합회,C0500,강원도 광역거점,126,125,48,5,30,0,20240611,429.0,388.0,231.0,74.0,12.0,71.0
2020-12-01,C0384,강원 고성군 건강가정지원센터,C0500,강원도 광역거점,15,15,1,0,0,5,20240611,51.0,49.0,29.0,11.0,3.0,6.0
2020-12-01,C0385,강원 동해시 건강가정.다문화가족지원센터,C0500,강원도 광역거점,68,67,3,2,9,0,20240611,177.0,167.0,95.0,32.0,13.0,27.0
2020-12-01,C0387,강원 속초시 가족센터,C0500,강원도 광역거점,61,59,9,9,4,0,20240611,197.0,178.0,126.0,34.0,6.0,12.0
2020-12-01,C0388,강원 양구군 가족센터,C0500,강원도 광역거점,32,32,10,0,13,0,20240611,77.0,72.0,40.0,24.0,5.0,3.0
2020-12-01,C0389,강원 양양군가족센터,C0500,강원도 광역거점,16,16,1,3,5,0,20240611,51.0,46.0,32.0,12.0,1.0,1.0
2020-12-01,C0390,강원 영월군가족센터,C0500,강원도 광역거점,21,21,6,0,6,0,20240611,65.0,61.0,28.0,9.0,4.0,20.0
2020-12-01,C0391,강원 원주시 가족센터,C0500,강원도 광역거점,207,204,106,37,25,2,20240611,770.0,682.0,368.0,176.0,27.0,111.0
2020-12-01,C0392,강원 인제군가족센터,C0500,강원도 광역거점,59,55,8,0,13,0,20240611,128.0,120.0,80.0,26.0,5.0,9.0
