"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~9세","2023년07월_계_10~19세","2023년07월_계_20~29세","2023년07월_계_30~39세","2023년07월_계_40~49세","2023년07월_계_50~59세","2023년07월_계_60~69세","2023년07월_계_70~79세","2023년07월_계_80~89세","2023년07월_계_90~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~9세","2023년07월_남_10~19세","2023년07월_남_20~29세","2023년07월_남_30~39세","2023년07월_남_40~49세","2023년07월_남_50~59세","2023년07월_남_60~69세","2023년07월_남_70~79세","2023년07월_남_80~89세","2023년07월_남_90~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~9세","2023년07월_여_10~19세","2023년07월_여_20~29세","2023년07월_여_30~39세","2023년07월_여_40~49세","2023년07월_여_50~59세","2023년07월_여_60~69세","2023년07월_여_70~79세","2023년07월_여_80~89세","2023년07월_여_90~99세","2023년07월_여_100세 이상","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~9세","2023년08월_계_10~19세","2023년08월_계_20~29세","2023년08월_계_30~39세","2023년08월_계_40~49세","2023년08월_계_50~59세","2023년08월_계_60~69세","2023년08월_계_70~79세","2023년08월_계_80~89세","2023년08월_계_90~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~9세","2023년08월_남_10~19세","2023년08월_남_20~29세","2023년08월_남_30~39세","2023년08월_남_40~49세","2023년08월_남_50~59세","2023년08월_남_60~69세","2023년08월_남_70~79세","2023년08월_남_80~89세","2023년08월_남_90~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~9세","2023년08월_여_10~19세","2023년08월_여_20~29세","2023년08월_여_30~39세","2023년08월_여_40~49세","2023년08월_여_50~59세","2023년08월_여_60~69세","2023년08월_여_70~79세","2023년08월_여_80~89세","2023년08월_여_90~99세","2023년08월_여_100세 이상","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~9세","2023년09월_계_10~19세","2023년09월_계_20~29세","2023년09월_계_30~39세","2023년09월_계_40~49세","2023년09월_계_50~59세","2023년09월_계_60~69세","2023년09월_계_70~79세","2023년09월_계_80~89세","2023년09월_계_90~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~9세","2023년09월_남_10~19세","2023년09월_남_20~29세","2023년09월_남_30~39세","2023년09월_남_40~49세","2023년09월_남_50~59세","2023년09월_남_60~69세","2023년09월_남_70~79세","2023년09월_남_80~89세","2023년09월_남_90~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~9세","2023년09월_여_10~19세","2023년09월_여_20~29세","2023년09월_여_30~39세","2023년09월_여_40~49세","2023년09월_여_50~59세","2023년09월_여_60~69세","2023년09월_여_70~79세","2023년09월_여_80~89세","2023년09월_여_90~99세","2023년09월_여_100세 이상","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~9세","2023년10월_계_10~19세","2023년10월_계_20~29세","2023년10월_계_30~39세","2023년10월_계_40~49세","2023년10월_계_50~59세","2023년10월_계_60~69세","2023년10월_계_70~79세","2023년10월_계_80~89세","2023년10월_계_90~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~9세","2023년10월_남_10~19세","2023년10월_남_20~29세","2023년10월_남_30~39세","2023년10월_남_40~49세","2023년10월_남_50~59세","2023년10월_남_60~69세","2023년10월_남_70~79세","2023년10월_남_80~89세","2023년10월_남_90~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~9세","2023년10월_여_10~19세","2023년10월_여_20~29세","2023년10월_여_30~39세","2023년10월_여_40~49세","2023년10월_여_50~59세","2023년10월_여_60~69세","2023년10월_여_70~79세","2023년10월_여_80~89세","2023년10월_여_90~99세","2023년10월_여_100세 이상","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~9세","2023년11월_계_10~19세","2023년11월_계_20~29세","2023년11월_계_30~39세","2023년11월_계_40~49세","2023년11월_계_50~59세","2023년11월_계_60~69세","2023년11월_계_70~79세","2023년11월_계_80~89세","2023년11월_계_90~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~9세","2023년11월_남_10~19세","2023년11월_남_20~29세","2023년11월_남_30~39세","2023년11월_남_40~49세","2023년11월_남_50~59세","2023년11월_남_60~69세","2023년11월_남_70~79세","2023년11월_남_80~89세","2023년11월_남_90~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~9세","2023년11월_여_10~19세","2023년11월_여_20~29세","2023년11월_여_30~39세","2023년11월_여_40~49세","2023년11월_여_50~59세","2023년11월_여_60~69세","2023년11월_여_70~79세","2023년11월_여_80~89세","2023년11월_여_90~99세","2023년11월_여_100세 이상","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0~9세","2023년12월_계_10~19세","2023년12월_계_20~29세","2023년12월_계_30~39세","2023년12월_계_40~49세","2023년12월_계_50~59세","2023년12월_계_60~69세","2023년12월_계_70~79세","2023년12월_계_80~89세","2023년12월_계_90~99세","2023년12월_계_100세 이상","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0~9세","2023년12월_남_10~19세","2023년12월_남_20~29세","2023년12월_남_30~39세","2023년12월_남_40~49세","2023년12월_남_50~59세","2023년12월_남_60~69세","2023년12월_남_70~79세","2023년12월_남_80~89세","2023년12월_남_90~99세","2023년12월_남_100세 이상","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0~9세","2023년12월_여_10~19세","2023년12월_여_20~29세","2023년12월_여_30~39세","2023년12월_여_40~49세","2023년12월_여_50~59세","2023년12월_여_60~69세","2023년12월_여_70~79세","2023년12월_여_80~89세","2023년12월_여_90~99세","2023년12월_여_100세 이상"
"전라남도 해남군 (4682000000)","65,133","65,133","3,047","4,769","4,811","4,172","7,129","11,015","13,018","9,414","6,767","958","33","32,504","32,504","1,575","2,422","2,795","2,247","3,919","6,204","6,708","4,268","2,188","178","0","32,629","32,629","1,472","2,347","2,016","1,925","3,210","4,811","6,310","5,146","4,579","780","33","65,004","65,004","3,022","4,748","4,794","4,163","7,086","10,968","13,067","9,418","6,731","972","35","32,453","32,453","1,565","2,415","2,785","2,247","3,897","6,171","6,738","4,272","2,181","181","1","32,551","32,551","1,457","2,333","2,009","1,916","3,189","4,797","6,329","5,146","4,550","791","34","64,909","64,909","2,999","4,758","4,790","4,129","7,062","10,941","13,083","9,400","6,744","970","33","32,403","32,403","1,551","2,421","2,789","2,226","3,873","6,155","6,763","4,258","2,185","181","1","32,506","32,506","1,448","2,337","2,001","1,903","3,189","4,786","6,320","5,142","4,559","789","32","64,735","64,735","2,977","4,747","4,752","4,124","6,994","10,924","13,086","9,416","6,716","971","28","32,324","32,324","1,536","2,408","2,761","2,233","3,838","6,152","6,773","4,269","2,175","178","1","32,411","32,411","1,441","2,339","1,991","1,891","3,156","4,772","6,313","5,147","4,541","793","27","64,658","64,658","2,963","4,730","4,757","4,103","6,964","10,939","13,105","9,423","6,679","967","28","32,296","32,296","1,535","2,396","2,762","2,216","3,818","6,169","6,786","4,275","2,162","176","1","32,362","32,362","1,428","2,334","1,995","1,887","3,146","4,770","6,319","5,148","4,517","791","27","64,575","64,575","2,940","4,712","4,767","4,088","6,934","10,909","13,133","9,431","6,663","970","28","32,249","32,249","1,520","2,391","2,766","2,211","3,788","6,166","6,788","4,285","2,158","175","1","32,326","32,326","1,420","2,321","2,001","1,877","3,146","4,743","6,345","5,146","4,505","795","27"
"전라남도 영암군 (4683000000)","52,493","52,493","2,688","4,125","4,722","4,036","7,070","9,565","9,254","6,014","4,354","645","20","27,439","27,439","1,386","2,143","2,845","2,154","4,195","5,532","4,975","2,694","1,374","139","2","25,054","25,054","1,302","1,982","1,877","1,882","2,875","4,033","4,279","3,320","2,980","506","18","52,466","52,466","2,673","4,119","4,714","4,013","7,042","9,560","9,308","6,020","4,344","653","20","27,442","27,442","1,387","2,140","2,848","2,134","4,181","5,530","5,004","2,700","1,376","140","2","25,024","25,024","1,286","1,979","1,866","1,879","2,861","4,030","4,304","3,320","2,968","513","18","52,454","52,454","2,651","4,108","4,712","4,004","7,039","9,543","9,339","6,037","4,336","664","21","27,437","27,437","1,372","2,134","2,840","2,126","4,179","5,535","5,020","2,715","1,369","145","2","25,017","25,017","1,279","1,974","1,872","1,878","2,860","4,008","4,319","3,322","2,967","519","19","52,404","52,404","2,625","4,101","4,734","3,986","7,014","9,520","9,362","6,024","4,344","674","20","27,411","27,411","1,361","2,127","2,849","2,118","4,159","5,526","5,042","2,713","1,363","151","2","24,993","24,993","1,264","1,974","1,885","1,868","2,855","3,994","4,320","3,311","2,981","523","18","52,293","52,293","2,592","4,088","4,704","3,979","6,985","9,499","9,388","6,027","4,336","675","20","27,347","27,347","1,343","2,116","2,830","2,114","4,144","5,515","5,046","2,724","1,360","152","3","24,946","24,946","1,249","1,972","1,874","1,865","2,841","3,984","4,342","3,303","2,976","523","17","52,350","52,350","2,597","4,090","4,726","3,976","6,978","9,506","9,425","6,029","4,323","680","20","27,372","27,372","1,349","2,120","2,829","2,121","4,135","5,513","5,069","2,733","1,349","151","3","24,978","24,978","1,248","1,970","1,897","1,855","2,843","3,993","4,356","3,296","2,974","529","17"
"전라남도 무안군 (4684000000)","90,505","90,505","7,284","10,026","9,244","10,288","14,473","13,602","12,239","7,816","4,823","687","23","45,495","45,495","3,777","5,055","4,981","5,155","7,555","7,428","6,252","3,636","1,539","117","0","45,010","45,010","3,507","4,971","4,263","5,133","6,918","6,174","5,987","4,180","3,284","570","23","90,455","90,455","7,243","10,051","9,248","10,245","14,501","13,585","12,243","7,811","4,811","694","23","45,489","45,489","3,747","5,085","4,983","5,124","7,569","7,429","6,268","3,632","1,539","113","0","44,966","44,966","3,496","4,966","4,265","5,121","6,932","6,156","5,975","4,179","3,272","581","23","90,449","90,449","7,213","10,046","9,277","10,233","14,472","13,585","12,272","7,818","4,814","696","23","45,473","45,473","3,723","5,088","4,995","5,124","7,549","7,420","6,268","3,658","1,530","118","0","44,976","44,976","3,490","4,958","4,282","5,109","6,923","6,165","6,004","4,160","3,284","578","23","90,410","90,410","7,176","10,052","9,258","10,200","14,465","13,577","12,318","7,850","4,798","693","23","45,460","45,460","3,701","5,091","5,000","5,112","7,534","7,410","6,293","3,680","1,517","122","0","44,950","44,950","3,475","4,961","4,258","5,088","6,931","6,167","6,025","4,170","3,281","571","23","90,370","90,370","7,129","10,058","9,241","10,168","14,455","13,608","12,336","7,875","4,787","690","23","45,469","45,469","3,674","5,099","4,987","5,117","7,526","7,435","6,297","3,695","1,517","122","0","44,901","44,901","3,455","4,959","4,254","5,051","6,929","6,173","6,039","4,180","3,270","568","23","90,296","90,296","7,105","10,066","9,201","10,118","14,446","13,625","12,362","7,893","4,769","690","21","45,431","45,431","3,674","5,089","4,966","5,094","7,521","7,429","6,326","3,707","1,501","124","0","44,865","44,865","3,431","4,977","4,235","5,024","6,925","6,196","6,036","4,186","3,268","566","21"
"전라남도 함평군 (4686000000)","30,730","30,730","1,015","1,901","2,125","1,785","3,045","5,227","6,467","4,702","3,843","600","20","15,557","15,557","506","1,026","1,255","973","1,790","3,109","3,497","2,061","1,220","119","1","15,173","15,173","509","875","870","812","1,255","2,118","2,970","2,641","2,623","481","19","30,682","30,682","1,009","1,882","2,107","1,789","3,017","5,218","6,500","4,686","3,852","602","20","15,537","15,537","499","1,019","1,239","980","1,768","3,098","3,522","2,063","1,227","121","1","15,145","15,145","510","863","868","809","1,249","2,120","2,978","2,623","2,625","481","19","30,633","30,633","1,002","1,866","2,117","1,781","2,993","5,190","6,515","4,695","3,854","600","20","15,506","15,506","497","1,005","1,241","978","1,751","3,077","3,542","2,067","1,226","121","1","15,127","15,127","505","861","876","803","1,242","2,113","2,973","2,628","2,628","479","19","30,604","30,604","992","1,865","2,110","1,771","2,972","5,192","6,526","4,706","3,846","605","19","15,499","15,499","492","1,003","1,235","968","1,739","3,089","3,546","2,080","1,222","124","1","15,105","15,105","500","862","875","803","1,233","2,103","2,980","2,626","2,624","481","18","30,610","30,610","991","1,856","2,105","1,780","2,963","5,199","6,530","4,702","3,861","604","19","15,494","15,494","496","997","1,226","967","1,734","3,099","3,537","2,084","1,227","126","1","15,116","15,116","495","859","879","813","1,229","2,100","2,993","2,618","2,634","478","18","30,601","30,601","984","1,853","2,096","1,786","2,954","5,229","6,532","4,703","3,835","610","19","15,505","15,505","496","995","1,222","968","1,732","3,113","3,543","2,092","1,219","124","1","15,096","15,096","488","858","874","818","1,222","2,116","2,989","2,611","2,616","486","18"
"전라남도 영광군 (4687000000)","52,163","52,163","3,477","3,979","4,533","4,553","6,155","8,420","9,123","6,670","4,652","569","32","26,069","26,069","1,733","2,063","2,545","2,325","3,429","4,710","4,745","2,921","1,478","116","4","26,094","26,094","1,744","1,916","1,988","2,228","2,726","3,710","4,378","3,749","3,174","453","28","52,058","52,058","3,463","3,965","4,507","4,551","6,124","8,376","9,138","6,675","4,660","569","30","26,035","26,035","1,717","2,056","2,536","2,334","3,406","4,697","4,758","2,933","1,480","114","4","26,023","26,023","1,746","1,909","1,971","2,217","2,718","3,679","4,380","3,742","3,180","455","26","52,010","52,010","3,461","3,949","4,491","4,527","6,113","8,365","9,141","6,681","4,672","578","32","25,997","25,997","1,709","2,043","2,526","2,325","3,387","4,693","4,767","2,941","1,487","115","4","26,013","26,013","1,752","1,906","1,965","2,202","2,726","3,672","4,374","3,740","3,185","463","28","51,926","51,926","3,448","3,934","4,468","4,519","6,088","8,355","9,147","6,694","4,666","577","30","25,962","25,962","1,709","2,033","2,507","2,315","3,379","4,682","4,773","2,953","1,490","117","4","25,964","25,964","1,739","1,901","1,961","2,204","2,709","3,673","4,374","3,741","3,176","460","26","51,840","51,840","3,424","3,925","4,469","4,500","6,077","8,347","9,153","6,702","4,644","570","29","25,921","25,921","1,699","2,027","2,508","2,302","3,383","4,660","4,782","2,962","1,481","112","5","25,919","25,919","1,725","1,898","1,961","2,198","2,694","3,687","4,371","3,740","3,163","458","24","51,750","51,750","3,402","3,912","4,452","4,505","6,064","8,338","9,147","6,692","4,636","574","28","25,874","25,874","1,690","2,019","2,498","2,303","3,371","4,663","4,778","2,956","1,477","114","5","25,876","25,876","1,712","1,893","1,954","2,202","2,693","3,675","4,369","3,736","3,159","460","23"
"전라남도 장성군 (4688000000)","42,720","42,720","2,041","3,041","3,704","3,161","4,888","7,408","8,142","5,550","4,188","577","20","21,968","21,968","1,039","1,571","2,224","1,721","2,704","4,240","4,385","2,572","1,374","134","4","20,752","20,752","1,002","1,470","1,480","1,440","2,184","3,168","3,757","2,978","2,814","443","16","42,665","42,665","2,020","3,033","3,667","3,150","4,871","7,390","8,188","5,545","4,204","576","21","21,957","21,957","1,032","1,565","2,206","1,726","2,688","4,242","4,411","2,581","1,369","133","4","20,708","20,708","988","1,468","1,461","1,424","2,183","3,148","3,777","2,964","2,835","443","17","42,620","42,620","2,015","3,019","3,657","3,131","4,872","7,382","8,177","5,564","4,201","582","20","21,928","21,928","1,024","1,559","2,201","1,719","2,693","4,227","4,413","2,586","1,368","134","4","20,692","20,692","991","1,460","1,456","1,412","2,179","3,155","3,764","2,978","2,833","448","16","42,518","42,518","2,008","3,002","3,622","3,107","4,836","7,374","8,201","5,568","4,198","582","20","21,881","21,881","1,019","1,554","2,173","1,704","2,675","4,228","4,432","2,594","1,363","135","4","20,637","20,637","989","1,448","1,449","1,403","2,161","3,146","3,769","2,974","2,835","447","16","42,477","42,477","1,990","2,994","3,610","3,124","4,807","7,376","8,206","5,588","4,187","574","21","21,864","21,864","1,011","1,541","2,171","1,716","2,659","4,228","4,432","2,616","1,353","132","5","20,613","20,613","979","1,453","1,439","1,408","2,148","3,148","3,774","2,972","2,834","442","16","42,543","42,543","1,980","3,002","3,611","3,145","4,808","7,387","8,222","5,622","4,171","574","21","21,892","21,892","1,008","1,540","2,162","1,727","2,656","4,227","4,450","2,639","1,342","136","5","20,651","20,651","972","1,462","1,449","1,418","2,152","3,160","3,772","2,983","2,829","438","16"
"전라남도 완도군 (4689000000)","47,068","47,068","2,516","3,359","3,194","3,189","5,640","7,562","9,084","6,900","4,888","715","21","23,745","23,745","1,315","1,752","1,888","1,720","3,293","4,311","4,592","3,125","1,610","138","1","23,323","23,323","1,201","1,607","1,306","1,469","2,347","3,251","4,492","3,775","3,278","577","20","46,967","46,967","2,499","3,356","3,164","3,153","5,619","7,535","9,106","6,886","4,908","722","19","23,687","23,687","1,303","1,750","1,872","1,699","3,290","4,287","4,606","3,123","1,616","140","1","23,280","23,280","1,196","1,606","1,292","1,454","2,329","3,248","4,500","3,763","3,292","582","18","46,874","46,874","2,472","3,362","3,164","3,112","5,615","7,502","9,110","6,884","4,904","731","18","23,637","23,637","1,290","1,757","1,866","1,675","3,285","4,277","4,598","3,127","1,620","141","1","23,237","23,237","1,182","1,605","1,298","1,437","2,330","3,225","4,512","3,757","3,284","590","17","46,805","46,805","2,473","3,342","3,156","3,097","5,586","7,483","9,142","6,878","4,901","729","18","23,604","23,604","1,293","1,746","1,858","1,669","3,254","4,270","4,620","3,139","1,613","141","1","23,201","23,201","1,180","1,596","1,298","1,428","2,332","3,213","4,522","3,739","3,288","588","17","46,726","46,726","2,442","3,363","3,138","3,083","5,566","7,468","9,164","6,867","4,894","724","17","23,584","23,584","1,282","1,760","1,840","1,672","3,226","4,271","4,640","3,142","1,609","141","1","23,142","23,142","1,160","1,603","1,298","1,411","2,340","3,197","4,524","3,725","3,285","583","16","46,641","46,641","2,417","3,352","3,128","3,087","5,542","7,460","9,181","6,870","4,868","718","18","23,545","23,545","1,268","1,752","1,833","1,677","3,211","4,270","4,648","3,143","1,602","140","1","23,096","23,096","1,149","1,600","1,295","1,410","2,331","3,190","4,533","3,727","3,266","578","17"
"전라남도 진도군 (4690000000)","29,183","29,183","1,340","2,004","2,211","1,922","3,218","4,796","5,661","4,284","3,267","466","14","14,542","14,542","638","1,026","1,303","1,020","1,874","2,763","2,931","1,937","972","77","1","14,641","14,641","702","978","908","902","1,344","2,033","2,730","2,347","2,295","389","13","29,096","29,096","1,330","1,992","2,195","1,906","3,185","4,800","5,676","4,279","3,253","466","14","14,504","14,504","632","1,022","1,292","1,013","1,867","2,759","2,937","1,934","971","76","1","14,592","14,592","698","970","903","893","1,318","2,041","2,739","2,345","2,282","390","13","29,044","29,044","1,323","1,986","2,184","1,902","3,155","4,812","5,676","4,280","3,246","467","13","14,496","14,496","630","1,021","1,283","1,010","1,852","2,771","2,945","1,940","969","74","1","14,548","14,548","693","965","901","892","1,303","2,041","2,731","2,340","2,277","393","12","28,998","28,998","1,301","2,000","2,170","1,891","3,143","4,812","5,688","4,274","3,245","460","14","14,471","14,471","624","1,024","1,272","1,005","1,840","2,776","2,948","1,941","968","71","2","14,527","14,527","677","976","898","886","1,303","2,036","2,740","2,333","2,277","389","12","28,991","28,991","1,304","1,996","2,171","1,888","3,144","4,800","5,706","4,275","3,238","455","14","14,453","14,453","621","1,024","1,262","1,006","1,836","2,765","2,960","1,946","963","68","2","14,538","14,538","683","972","909","882","1,308","2,035","2,746","2,329","2,275","387","12","28,979","28,979","1,295","1,993","2,184","1,893","3,127","4,799","5,716","4,272","3,229","457","14","14,453","14,453","617","1,022","1,272","1,008","1,827","2,765","2,962","1,950","957","71","2","14,526","14,526","678","971","912","885","1,300","2,034","2,754","2,322","2,272","386","12"
"전라남도 신안군 (4691000000)","38,124","38,124","1,324","1,938","2,384","2,327","3,958","6,798","8,387","5,981","4,430","579","18","20,530","20,530","688","996","1,437","1,440","2,645","4,217","4,732","2,858","1,420","93","4","17,594","17,594","636","942","947","887","1,313","2,581","3,655","3,123","3,010","486","14","38,126","38,126","1,335","1,943","2,372","2,323","3,948","6,814","8,422","5,979","4,384","588","18","20,529","20,529","694","997","1,436","1,433","2,637","4,226","4,750","2,861","1,394","97","4","17,597","17,597","641","946","936","890","1,311","2,588","3,672","3,118","2,990","491","14","38,110","38,110","1,332","1,933","2,385","2,315","3,952","6,785","8,446","5,978","4,373","592","19","20,525","20,525","698","990","1,441","1,429","2,635","4,218","4,759","2,861","1,391","99","4","17,585","17,585","634","943","944","886","1,317","2,567","3,687","3,117","2,982","493","15","38,074","38,074","1,321","1,925","2,408","2,310","3,932","6,753","8,469","5,986","4,361","590","19","20,502","20,502","688","984","1,454","1,424","2,634","4,197","4,767","2,865","1,388","97","4","17,572","17,572","633","941","954","886","1,298","2,556","3,702","3,121","2,973","493","15","38,043","38,043","1,313","1,926","2,399","2,282","3,950","6,739","8,503","5,984","4,334","595","18","20,485","20,485","685","980","1,450","1,409","2,645","4,169","4,803","2,858","1,381","101","4","17,558","17,558","628","946","949","873","1,305","2,570","3,700","3,126","2,953","494","14","38,037","38,037","1,304","1,935","2,386","2,287","3,941","6,745","8,517","5,990","4,312","602","18","20,514","20,514","683","988","1,450","1,411","2,649","4,167","4,819","2,862","1,378","103","4","17,523","17,523","621","947","936","876","1,292","2,578","3,698","3,128","2,934","499","14"
"경상북도  (4700000000)","2,564,065","2,564,065","157,114","218,279","252,032","262,491","361,872","443,363","446,653","249,810","149,753","22,092","606","1,294,579","1,294,579","80,761","114,382","144,116","142,002","188,087","229,964","224,666","115,308","50,606","4,619","68","1,269,486","1,269,486","76,353","103,897","107,916","120,489","173,785","213,399","221,987","134,502","99,147","17,473","538","2,561,623","2,561,623","156,073","217,999","250,880","261,976","361,105","443,073","447,544","250,340","149,829","22,210","594","1,293,508","1,293,508","80,259","114,173","143,464","141,862","187,751","229,763","225,239","115,671","50,604","4,657","65","1,268,115","1,268,115","75,814","103,826","107,416","120,114","173,354","213,310","222,305","134,669","99,225","17,553","529","2,559,924","2,559,924","154,825","217,827","250,266","261,477","360,522","442,795","448,294","250,820","150,157","22,367","574","1,292,868","1,292,868","79,615","114,029","143,239","141,667","187,530","229,599","225,737","115,954","50,753","4,686","59","1,267,056","1,267,056","75,210","103,798","107,027","119,810","172,992","213,196","222,557","134,866","99,404","17,681","515","2,558,085","2,558,085","153,826","217,756","249,717","260,671","359,561","442,901","449,133","251,489","150,103","22,370","558","1,292,163","1,292,163","79,138","113,942","142,978","141,325","187,060","229,649","226,300","116,303","50,743","4,669","56","1,265,922","1,265,922","74,688","103,814","106,739","119,346","172,501","213,252","222,833","135,186","99,360","17,701","502","2,556,262","2,556,262","152,852","217,494","249,284","259,827","358,524","443,677","449,517","251,998","150,127","22,409","553","1,291,263","1,291,263","78,615","113,751","142,798","140,949","186,518","230,024","226,576","116,563","50,717","4,700","52","1,264,999","1,264,999","74,237","103,743","106,486","118,878","172,006","213,653","222,941","135,435","99,410","17,709","501","2,554,324","2,554,324","151,926","217,311","248,255","259,154","357,366","444,707","449,427","252,946","150,000","22,667","565","1,290,298","1,290,298","78,092","113,675","142,133","140,706","186,024","230,473","226,589","117,089","50,686","4,777","54","1,264,026","1,264,026","73,834","103,636","106,122","118,448","171,342","214,234","222,838","135,857","99,314","17,890","511"
"경상북도 포항시 (4711000000)","493,561","493,561","33,081","45,686","50,654","54,157","74,486","86,683","85,784","42,195","18,240","2,521","74","250,286","250,286","17,139","23,950","29,423","29,411","37,830","43,540","41,892","20,224","6,386","478","13","243,275","243,275","15,942","21,736","21,231","24,746","36,656","43,143","43,892","21,971","11,854","2,043","61","493,261","493,261","32,876","45,687","50,468","54,086","74,334","86,593","85,981","42,330","18,310","2,522","74","250,144","250,144","17,042","23,955","29,307","29,407","37,764","43,494","41,967","20,296","6,423","477","12","243,117","243,117","15,834","21,732","21,161","24,679","36,570","43,099","44,014","22,034","11,887","2,045","62","493,102","493,102","32,622","45,756","50,309","54,002","74,295","86,495","86,132","42,465","18,431","2,523","72","250,120","250,120","16,916","23,976","29,255","29,371","37,778","43,419","42,083","20,362","6,472","477","11","242,982","242,982","15,706","21,780","21,054","24,631","36,517","43,076","44,049","22,103","11,959","2,046","61","492,941","492,941","32,487","45,755","50,227","53,885","74,178","86,455","86,228","42,623","18,515","2,520","68","250,091","250,091","16,854","23,938","29,254","29,320","37,763","43,409","42,133","20,419","6,517","473","11","242,850","242,850","15,633","21,817","20,973","24,565","36,415","43,046","44,095","22,204","11,998","2,047","57","492,936","492,936","32,322","45,796","50,077","53,839","74,063","86,544","86,290","42,827","18,596","2,516","66","250,087","250,087","16,782","23,933","29,187","29,318","37,695","43,466","42,138","20,537","6,545","479","7","242,849","242,849","15,540","21,863","20,890","24,521","36,368","43,078","44,152","22,290","12,051","2,037","59","493,033","493,033","32,160","45,811","50,035","53,799","73,901","86,723","86,270","43,074","18,642","2,555","63","250,242","250,242","16,702","23,944","29,184","29,339","37,712","43,485","42,119","20,671","6,586","494","6","242,791","242,791","15,458","21,867","20,851","24,460","36,189","43,238","44,151","22,403","12,056","2,061","57"
"경상북도 포항시 남구 (4711100000)","226,791","226,791","14,416","20,808","24,022","24,522","34,631","39,963","39,379","19,829","8,164","1,029","28","117,629","117,629","7,468","10,939","14,538","13,628","18,075","20,822","19,501","9,542","2,929","181","6","109,162","109,162","6,948","9,869","9,484","10,894","16,556","19,141","19,878","10,287","5,235","848","22","226,685","226,685","14,312","20,831","23,937","24,511","34,546","39,917","39,471","19,911","8,191","1,031","27","117,556","117,556","7,427","10,942","14,475","13,635","18,039","20,793","19,534","9,577","2,951","179","4","109,129","109,129","6,885","9,889","9,462","10,876","16,507","19,124","19,937","10,334","5,240","852","23","226,578","226,578","14,199","20,848","23,877","24,483","34,494","39,863","39,523","19,959","8,271","1,034","27","117,524","117,524","7,371","10,946","14,459","13,615","18,028","20,760","19,580","9,603","2,981","178","3","109,054","109,054","6,828","9,902","9,418","10,868","16,466","19,103","19,943","10,356","5,290","856","24","226,500","226,500","14,170","20,807","23,875","24,410","34,466","39,834","39,532","20,025","8,319","1,036","26","117,529","117,529","7,369","10,897","14,502","13,569","18,031","20,765","19,586","9,619","3,014","174","3","108,971","108,971","6,801","9,910","9,373","10,841","16,435","19,069","19,946","10,406","5,305","862","23","226,357","226,357","14,061","20,800","23,815","24,359","34,377","39,872","39,546","20,105","8,362","1,035","25","117,481","117,481","7,313","10,889","14,480","13,561","17,982","20,809","19,571","9,671","3,024","179","2","108,876","108,876","6,748","9,911","9,335","10,798","16,395","19,063","19,975","10,434","5,338","856","23","226,278","226,278","13,990","20,787","23,786","24,339","34,280","39,930","39,512","20,208","8,368","1,054","24","117,509","117,509","7,273","10,890","14,479","13,580","17,981","20,803","19,538","9,739","3,041","184","1","108,769","108,769","6,717","9,897","9,307","10,759","16,299","19,127","19,974","10,469","5,327","870","23"
