"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0~9세","2024년06월_계_10~19세","2024년06월_계_20~29세","2024년06월_계_30~39세","2024년06월_계_40~49세","2024년06월_계_50~59세","2024년06월_계_60~69세","2024년06월_계_70~79세","2024년06월_계_80~89세","2024년06월_계_90~99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0~9세","2024년06월_남_10~19세","2024년06월_남_20~29세","2024년06월_남_30~39세","2024년06월_남_40~49세","2024년06월_남_50~59세","2024년06월_남_60~69세","2024년06월_남_70~79세","2024년06월_남_80~89세","2024년06월_남_90~99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0~9세","2024년06월_여_10~19세","2024년06월_여_20~29세","2024년06월_여_30~39세","2024년06월_여_40~49세","2024년06월_여_50~59세","2024년06월_여_60~69세","2024년06월_여_70~79세","2024년06월_여_80~89세","2024년06월_여_90~99세","2024년06월_여_100세 이상"
"대구광역시 달성군 다사읍(2771025600)","52,566","52,566","4,719","6,568","5,189","6,798","9,813","8,547","6,590","3,059","1,127","149","7","25,937","25,937","2,435","3,366","2,741","3,496","4,737","4,119","3,146","1,414","457","26","0","26,629","26,629","2,284","3,202","2,448","3,302","5,076","4,428","3,444","1,645","670","123","7"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,672","38,672","5,078","4,198","3,364","6,592","8,083","5,591","3,795","1,409","503","57","2","19,612","19,612","2,535","2,188","1,802","3,325","4,308","2,760","1,841","682","168","3","0","19,060","19,060","2,543","2,010","1,562","3,267","3,775","2,831","1,954","727","335","54","2"
"대구광역시 달성군 유가읍(2771025900)","31,162","31,162","4,194","4,528","2,458","4,966","7,083","3,797","2,530","1,084","451","71","0","15,818","15,818","2,103","2,366","1,365","2,552","3,534","1,987","1,208","544","148","11","0","15,344","15,344","2,091","2,162","1,093","2,414","3,549","1,810","1,322","540","303","60","0"
"대구광역시 달성군 옥포읍(2771026200)","23,488","23,488","1,969","1,887","1,842","2,940","3,649","3,831","4,275","2,088","896","109","2","11,801","11,801","1,038","961","982","1,517","1,958","1,889","2,121","1,003","309","23","0","11,687","11,687","931","926","860","1,423","1,691","1,942","2,154","1,085","587","86","2"
"대구광역시 달성군 현풍읍(2771026500)","21,851","21,851","1,781","1,821","2,704","3,617","3,629","2,951","2,973","1,540","725","107","3","11,582","11,582","895","934","1,709","2,104","2,002","1,558","1,463","673","216","27","1","10,269","10,269","886","887","995","1,513","1,627","1,393","1,510","867","509","80","2"
"대구광역시 달성군 가창면(2771031000)","7,140","7,140","243","478","477","429","760","1,172","1,615","1,189","617","155","5","3,545","3,545","128","251","289","220","383","646","803","584","210","29","2","3,595","3,595","115","227","188","209","377","526","812","605","407","126","3"
"대구광역시 달성군 하빈면(2771033000)","3,321","3,321","52","109","168","201","248","638","976","492","361","74","2","1,812","1,812","25","61","105","126","158","383","578","253","108","14","1","1,509","1,509","27","48","63","75","90","255","398","239","253","60","1"
"대구광역시 달성군 구지면(2771038000)","19,088","19,088","2,538","1,581","1,618","3,846","3,600","2,323","2,025","953","521","81","2","10,073","10,073","1,268","801","958","2,164","2,022","1,228","998","462","154","17","1","9,015","9,015","1,270","780","660","1,682","1,578","1,095","1,027","491","367","64","1"
"대구광역시 군위군 (2772000000)","22,707","22,707","504","860","1,034","1,189","1,711","3,873","6,126","4,087","2,889","429","5","11,740","11,740","272","484","637","693","989","2,206","3,350","2,006","1,012","91","0","10,967","10,967","232","376","397","496","722","1,667","2,776","2,081","1,877","338","5"
"대구광역시 군위군 군위읍(2772025000)","7,952","7,952","293","570","575","569","907","1,474","1,683","1,082","689","109","1","4,132","4,132","161","329","344","317","479","808","899","521","248","26","0","3,820","3,820","132","241","231","252","428","666","784","561","441","83","1"
"대구광역시 군위군 소보면(2772031000)","2,293","2,293","29","32","72","95","141","382","639","470","372","60","1","1,213","1,213","19","13","49","54","88","232","363","242","139","14","0","1,080","1,080","10","19","23","41","53","150","276","228","233","46","1"
"대구광역시 군위군 효령면(2772032000)","3,691","3,691","66","93","152","170","208","626","1,120","702","489","65","0","1,919","1,919","33","46","101","102","127","365","611","352","171","11","0","1,772","1,772","33","47","51","68","81","261","509","350","318","54","0"
"대구광역시 군위군 부계면(2772033000)","2,085","2,085","38","49","75","115","105","380","612","385","287","39","0","1,086","1,086","21","39","44","75","67","208","328","194","101","9","0","999","999","17","10","31","40","38","172","284","191","186","30","0"
"대구광역시 군위군 우보면(2772034000)","1,926","1,926","20","28","67","67","95","296","583","399","322","47","2","978","978","7","13","40","41","68","173","328","193","105","10","0","948","948","13","15","27","26","27","123","255","206","217","37","2"
"대구광역시 군위군 의흥면(2772035000)","2,263","2,263","30","52","48","83","140","325","676","500","358","50","1","1,109","1,109","12","25","27","42","85","195","349","234","125","15","0","1,154","1,154","18","27","21","41","55","130","327","266","233","35","1"
"대구광역시 군위군 산성면(2772036000)","1,197","1,197","19","23","17","50","45","203","356","260","197","27","0","608","608","13","11","12","33","29","122","205","120","59","4","0","589","589","6","12","5","17","16","81","151","140","138","23","0"
"대구광역시 군위군 삼국유사면(2772037000)","1,300","1,300","9","13","28","40","70","187","457","289","175","32","0","695","695","6","8","20","29","46","103","267","150","64","2","0","605","605","3","5","8","11","24","84","190","139","111","30","0"
"인천광역시  (2800000000)","3,011,073","3,011,073","198,737","271,779","357,519","418,365","477,857","518,149","451,247","204,429","96,898","15,601","492","1,505,177","1,505,177","101,831","139,502","184,976","218,338","245,685","258,241","222,860","94,962","35,320","3,366","96","1,505,896","1,505,896","96,906","132,277","172,543","200,027","232,172","259,908","228,387","109,467","61,578","12,235","396"
"인천광역시 중구 (2811000000)","164,129","164,129","12,453","14,866","20,989","26,380","28,266","24,878","19,764","10,794","4,901","805","33","84,907","84,907","6,418","7,578","10,506","14,330","15,219","13,689","10,037","5,078","1,874","171","7","79,222","79,222","6,035","7,288","10,483","12,050","13,047","11,189","9,727","5,716","3,027","634","26"
"인천광역시 중구 연안동(2811052000)","5,255","5,255","137","259","434","477","606","1,019","1,289","651","319","60","4","2,839","2,839","77","123","242","298","363","600","698","321","102","14","1","2,416","2,416","60","136","192","179","243","419","591","330","217","46","3"
"인천광역시 중구 신포동(2811053000)","4,610","4,610","157","335","421","446","645","835","783","598","314","72","4","2,341","2,341","79","176","230","239","362","456","413","259","109","17","1","2,269","2,269","78","159","191","207","283","379","370","339","205","55","3"
"인천광역시 중구 신흥동(2811054000)","14,131","14,131","736","1,099","1,699","1,832","2,066","2,396","2,245","1,323","644","89","2","7,170","7,170","380","552","891","1,000","1,138","1,257","1,092","600","238","21","1","6,961","6,961","356","547","808","832","928","1,139","1,153","723","406","68","1"
"인천광역시 중구 도원동(2811056000)","3,606","3,606","67","188","337","305","428","602","802","561","273","40","3","1,865","1,865","28","101","197","188","244","337","391","266","105","8","0","1,741","1,741","39","87","140","117","184","265","411","295","168","32","3"
"인천광역시 중구 율목동(2811057000)","2,895","2,895","43","130","262","232","370","535","620","467","197","39","0","1,495","1,495","23","70","143","142","223","301","321","196","67","9","0","1,400","1,400","20","60","119","90","147","234","299","271","130","30","0"
"인천광역시 중구 동인천동(2811058500)","5,310","5,310","127","231","466","489","635","942","1,167","713","437","99","4","2,831","2,831","72","119","266","287","381","563","637","335","155","16","0","2,479","2,479","55","112","200","202","254","379","530","378","282","83","4"
"인천광역시 중구 개항동(2811061500)","6,832","6,832","166","337","762","719","791","1,216","1,397","929","445","67","3","3,490","3,490","87","175","415","413","457","687","664","418","156","17","1","3,342","3,342","79","162","347","306","334","529","733","511","289","50","2"
"인천광역시 중구 영종동(2811062000)","21,786","21,786","1,400","1,567","2,512","3,632","3,545","3,794","3,270","1,345","599","116","6","11,973","11,973","743","825","1,386","2,102","2,068","2,120","1,774","698","236","20","1","9,813","9,813","657","742","1,126","1,530","1,477","1,674","1,496","647","363","96","5"
"인천광역시 중구 영종1동(2811062200)","33,146","33,146","4,394","4,043","2,850","6,158","7,489","3,928","2,511","1,309","403","60","1","16,493","16,493","2,228","2,014","1,353","3,042","3,861","2,088","1,123","605","163","15","1","16,653","16,653","2,166","2,029","1,497","3,116","3,628","1,840","1,388","704","240","45","0"
"인천광역시 중구 영종2동(2811062300)","24,592","24,592","3,315","3,253","2,377","4,584","5,372","2,932","1,675","775","269","39","1","12,271","12,271","1,695","1,640","1,115","2,266","2,735","1,540","781","370","122","7","0","12,321","12,321","1,620","1,613","1,262","2,318","2,637","1,392","894","405","147","32","1"
"인천광역시 중구 운서동(2811062800)","38,410","38,410","1,871","3,332","8,687","7,299","5,975","5,962","2,944","1,511","745","81","3","20,171","20,171","985","1,745","4,149","4,219","3,173","3,301","1,577","692","314","15","1","18,239","18,239","886","1,587","4,538","3,080","2,802","2,661","1,367","819","431","66","2"
"인천광역시 중구 용유동(2811063000)","3,556","3,556","40","92","182","207","344","717","1,061","612","256","43","2","1,968","1,968","21","38","119","134","214","439","566","318","107","12","0","1,588","1,588","19","54","63","73","130","278","495","294","149","31","2"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","58,761","58,761","2,703","4,480","5,877","6,466","8,689","9,840","10,205","6,617","3,385","481","18","29,413","29,413","1,414","2,351","3,090","3,496","4,626","5,195","4,988","2,899","1,266","82","6","29,348","29,348","1,289","2,129","2,787","2,970","4,063","4,645","5,217","3,718","2,119","399","12"
"인천광역시 동구 만석동(2814051000)","6,322","6,322","280","499","595","575","988","1,093","1,214","691","329","57","1","3,257","3,257","153","261","321","320","537","606","609","318","121","10","1","3,065","3,065","127","238","274","255","451","487","605","373","208","47","0"
"인천광역시 동구 화수1.화평동(2814052500)","5,456","5,456","148","381","515","425","654","975","1,108","769","415","65","1","2,776","2,776","82","199","277","237","349","523","585","345","166","13","0","2,680","2,680","66","182","238","188","305","452","523","424","249","52","1"
"인천광역시 동구 화수2동(2814053000)","6,945","6,945","162","473","653","589","914","1,137","1,364","990","590","70","3","3,408","3,408","79","241","357","347","507","614","654","391","205","12","1","3,537","3,537","83","232","296","242","407","523","710","599","385","58","2"
"인천광역시 동구 송현1.2동(2814055500)","9,805","9,805","481","811","1,046","1,074","1,535","1,652","1,630","1,053","462","57","4","4,815","4,815","259","415","537","574","785","845","735","465","186","13","1","4,990","4,990","222","396","509","500","750","807","895","588","276","44","3"
"인천광역시 동구 송현3동(2814057000)","2,821","2,821","58","134","232","235","311","555","617","411","230","38","0","1,478","1,478","29","72","129","138","197","323","333","173","76","8","0","1,343","1,343","29","62","103","97","114","232","284","238","154","30","0"
"인천광역시 동구 송림1동(2814058000)","6,571","6,571","489","431","906","1,252","1,009","936","832","456","226","33","1","3,182","3,182","242","223","416","647","513","441","400","209","89","1","1","3,389","3,389","247","208","490","605","496","495","432","247","137","32","0"
"인천광역시 동구 송림2동(2814059000)","1,318","1,318","11","56","101","83","128","219","315","235","145","23","2","679","679","4","39","61","48","74","131","167","96","56","3","0","639","639","7","17","40","35","54","88","148","139","89","20","2"
"인천광역시 동구 송림3.5동(2814060500)","5,523","5,523","231","499","557","512","840","1,037","902","592","312","40","1","2,749","2,749","119","261","322","286","422","531","423","266","110","9","0","2,774","2,774","112","238","235","226","418","506","479","326","202","31","1"
"인천광역시 동구 송림4동(2814061000)","6,039","6,039","458","550","614","1,002","1,081","952","821","391","151","17","2","3,090","3,090","240","287","313","509","588","499","398","188","66","2","0","2,949","2,949","218","263","301","493","493","453","423","203","85","15","2"
"인천광역시 동구 송림6동(2814063000)","5,716","5,716","331","537","469","547","977","920","932","647","308","47","1","2,854","2,854","182","292","251","288","507","485","443","287","113","5","1","2,862","2,862","149","245","218","259","470","435","489","360","195","42","0"
"인천광역시 동구 금창동(2814064000)","2,245","2,245","54","109","189","172","252","364","470","382","217","34","2","1,125","1,125","25","61","106","102","147","197","241","161","78","6","1","1,120","1,120","29","48","83","70","105","167","229","221","139","28","1"
"인천광역시 미추홀구 (2817700000)","409,263","409,263","23,528","31,529","50,839","56,181","62,603","68,245","63,517","34,002","16,341","2,412","66","205,928","205,928","11,990","16,233","26,869","30,251","33,270","34,728","30,538","15,298","6,196","541","14","203,335","203,335","11,538","15,296","23,970","25,930","29,333","33,517","32,979","18,704","10,145","1,871","52"
"인천광역시 미추홀구 숭의2동(2817751000)","13,532","13,532","761","910","1,507","1,750","2,032","2,277","2,267","1,254","686","82","6","6,834","6,834","387","483","772","971","1,109","1,202","1,087","556","247","18","2","6,698","6,698","374","427","735","779","923","1,075","1,180","698","439","64","4"
"인천광역시 미추홀구 숭의1.3동(2817752000)","15,576","15,576","1,061","1,009","1,972","2,501","2,382","2,623","2,208","1,078","641","97","4","7,746","7,746","559","506","968","1,274","1,269","1,325","1,111","484","233","16","1","7,830","7,830","502","503","1,004","1,227","1,113","1,298","1,097","594","408","81","3"
"인천광역시 미추홀구 숭의4동(2817753000)","14,682","14,682","731","1,123","1,659","1,783","2,155","2,482","2,442","1,471","717","116","3","7,383","7,383","385","581","890","954","1,127","1,265","1,245","634","274","26","2","7,299","7,299","346","542","769","829","1,028","1,217","1,197","837","443","90","1"
